spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-17T22:00;AROMEHD;3.90;6.60;99.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-17T23:00;AROMEHD;1.40;3.90;82.0;19.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T00:00;AROMEHD;2.60;3.50;126.0;17.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T01:00;AROMEHD;2.90;3.50;143.0;16.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T02:00;AROMEHD;2.10;3.10;131.0;16.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T03:00;AROMEHD;2.10;2.90;158.0;15.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T04:00;AROMEHD;2.50;3.30;148.0;15.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T05:00;AROMEHD;1.20;2.90;129.0;14.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T06:00;AROMEHD;1.20;3.10;180.0;14.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T07:00;AROMEHD;0.80;1.40;194.0;14.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T08:00;AROMEHD;0.80;2.70;194.0;14.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T09:00;AROMEHD;1.20;2.10;189.0;14.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T10:00;AROMEHD;0.90;2.10;243.0;15.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T11:00;AROMEHD;1.20;1.90;288.0;16.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T12:00;AROMEHD;2.20;2.90;345.0;17.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T13:00;AROMEHD;4.90;5.80;5.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T14:00;AROMEHD;4.30;6.20;5.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T15:00;AROMEHD;2.50;4.90;356.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T16:00;AROMEHD;1.00;2.90;292.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T17:00;AROMEHD;1.20;1.20;252.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T18:00;AROMEHD;1.20;2.10;252.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T19:00;AROMEHD;0.70;2.10;236.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T20:00;AROMEHD;5.80;8.00;312.0;21.5;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T21:00;AROMEHD;9.20;12.20;311.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T22:00;AROMEHD;7.60;12.60;334.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-18T23:00;AROMEHD;7.10;10.30;351.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T00:00;AROMEHD;7.10;9.70;11.0;19.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T01:00;AROMEHD;7.90;9.90;10.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T02:00;AROMEHD;6.10;9.90;53.0;17.5;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T03:00;AROMEHD;1.20;7.80;108.0;16.0;0.00;0.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T04:00;AROMEHD;1.40;2.30;146.0;15.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T05:00;AROMEHD;2.70;3.50;184.0;14.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T06:00;AROMEHD;2.10;3.50;146.0;14.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T07:00;AROMEHD;2.50;2.70;135.0;13.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T08:00;AROMEHD;1.70;2.70;180.0;14.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T09:00;AROMEHD;2.10;3.50;175.0;14.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T10:00;AROMEHD;0.70;1.90;34.0;15.2;0.00;22.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T11:00;AROMEHD;0.50;0.20;225.0;16.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T12:00;AROMEHD;0.20;1.00;90.0;17.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T13:00;AROMEHD;0.40;1.40;117.0;19.1;0.00;22.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T14:00;AROMEHD;1.10;0.80;45.0;20.1;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-19T15:00;ARPEGE;3.90;10.30;189.0;22.7;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T16:00;ARPEGE;3.80;10.30;192.0;23.2;0.00;16.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T17:00;ARPEGE;3.60;9.90;196.0;23.4;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T18:00;ARPEGE;3.30;8.90;201.0;23.1;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T19:00;ARPEGE;2.50;7.40;212.0;22.2;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T20:00;ARPEGE;1.70;4.90;249.0;20.4;0.00;35.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T21:00;ARPEGE;1.00;1.90;22.0;18.9;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T22:00;ARPEGE;1.90;1.70;45.0;17.8;0.00;8.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-19T23:00;ARPEGE;2.50;2.50;58.0;16.9;0.00;16.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T00:00;ARPEGE;2.90;3.10;53.0;16.4;0.00;56.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T01:00;ARPEGE;2.80;3.10;51.0;15.9;0.00;71.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T02:00;ARPEGE;2.40;2.70;55.0;15.5;0.00;61.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T03:00;ARPEGE;2.30;2.50;42.0;15.2;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T04:00;ARPEGE;2.50;2.50;51.0;14.9;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T05:00;ARPEGE;2.40;2.70;55.0;14.6;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T06:00;ARPEGE;1.90;2.50;45.0;14.4;0.00;69.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T07:00;ARPEGE;2.50;2.30;58.0;14.1;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T08:00;ARPEGE;2.60;2.90;36.0;14.1;0.00;70.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T09:00;ARPEGE;2.30;2.90;59.0;15.2;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T10:00;ARPEGE;0.60;1.60;18.0;17.5;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T11:00;ARPEGE;1.70;4.50;144.0;19.9;0.00;56.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T12:00;ARPEGE;2.00;4.50;209.0;21.6;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T13:00;ARPEGE;3.10;8.40;202.0;23.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T14:00;ARPEGE;3.50;9.30;189.0;24.5;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T15:00;ARPEGE;3.80;9.90;195.0;25.4;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T16:00;ARPEGE;3.80;10.30;195.0;26.0;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T17:00;ARPEGE;2.80;9.70;214.0;26.1;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T18:00;ARPEGE;1.10;6.80;211.0;25.8;0.00;70.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T19:00;ARPEGE;0.20;2.30;360.0;24.6;0.00;71.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T20:00;ARPEGE;1.70;2.30;360.0;22.5;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T21:00;ARPEGE;2.50;4.30;4.0;21.0;0.00;54.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T22:00;ARPEGE;2.20;5.40;27.0;19.9;0.00;76.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-20T23:00;ARPEGE;2.20;4.30;80.0;18.7;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;1.20;3.70;342.0;16.9;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;0.80;3.70;339.0;16.2;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;0.80;3.70;339.0;15.7;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;0.90;4.10;347.0;15.3;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T04:00;IFS;1.00;4.70;360.0;15.1;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T05:00;IFS;1.10;5.10;5.0;14.9;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T06:00;IFS;1.00;5.20;11.0;14.5;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T07:00;IFS;0.90;5.20;13.0;14.2;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T08:00;IFS;1.00;5.80;17.0;14.6;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T09:00;IFS;1.50;7.20;18.0;16.3;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T10:00;IFS;2.20;8.70;18.0;18.6;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T11:00;IFS;2.90;10.50;21.0;20.8;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T12:00;IFS;3.60;12.10;27.0;22.6;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T13:00;IFS;4.30;13.60;34.0;24.1;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T14:00;IFS;5.00;15.00;33.0;25.3;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T15:00;IFS;5.60;15.70;25.0;26.2;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T16:00;IFS;6.30;16.10;15.0;26.6;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T17:00;IFS;6.70;16.50;8.0;26.4;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T18:00;IFS;6.20;16.70;4.0;25.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T19:00;IFS;5.30;16.70;358.0;23.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T20:00;IFS;4.60;16.50;355.0;21.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T21:00;IFS;4.50;16.10;2.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T22:00;IFS;4.90;15.40;14.0;18.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T23:00;IFS;5.10;15.00;21.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;4.90;15.00;23.0;16.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;4.50;15.20;24.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;4.00;15.00;25.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;3.60;14.40;26.0;14.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;3.10;13.60;26.0;14.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;2.70;12.80;27.0;13.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;2.30;11.90;28.0;12.9;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;2.00;10.90;27.0;12.4;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;2.00;10.50;27.0;12.6;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.60;11.30;31.0;14.0;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;3.60;12.80;34.0;16.1;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;4.40;14.00;35.0;18.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;4.70;14.40;35.0;20.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;4.70;14.60;35.0;22.0;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;4.90;14.80;35.0;23.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;5.20;15.00;38.0;24.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;5.60;15.00;41.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;5.60;15.00;42.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;5.10;15.20;36.0;23.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;4.40;15.40;24.0;21.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;3.90;15.40;14.0;19.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;3.70;14.60;17.0;17.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;3.50;13.40;27.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;3.60;12.60;35.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.70;12.20;37.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.80;12.20;38.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.80;12.20;38.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.70;12.20;39.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.70;12.20;40.0;12.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;3.60;12.10;38.0;12.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;3.70;11.70;35.0;11.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;3.80;11.30;30.0;11.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;4.00;10.90;28.0;11.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;3.00;11.50;27.0;11.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;2.80;11.70;27.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;2.70;11.90;28.0;16.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;2.40;12.20;30.0;18.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;2.20;12.20;32.0;20.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;2.00;12.20;33.0;21.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;1.80;11.90;34.0;22.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;1.60;11.50;38.0;22.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;1.40;10.70;45.0;21.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;1.20;10.10;45.0;21.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;1.20;9.50;48.0;20.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;1.20;9.10;48.0;19.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;1.30;8.90;42.0;18.7;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;1.70;8.90;36.0;17.6;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;2.10;8.90;31.0;16.3;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;2.50;8.90;28.0;15.1;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;2.80;8.90;25.0;14.0;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;3.10;8.90;22.0;13.1;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;3.20;8.70;21.0;12.4;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;3.30;8.60;19.0;11.7;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;3.30;8.40;17.0;11.1;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;3.20;8.20;16.0;10.7;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;3.00;8.00;13.0;10.8;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;2.70;8.20;8.0;11.5;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;2.00;8.60;357.0;13.0;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;1.50;9.10;323.0;15.5;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;1.70;9.90;277.0;18.3;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;2.50;10.70;254.0;21.1;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;3.30;11.30;243.0;23.5;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;3.70;11.90;238.0;24.9;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;3.50;12.20;234.0;25.2;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;2.80;12.80;231.0;24.9;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;1.90;13.20;223.0;24.0;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;0.90;13.40;198.0;22.9;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;0.70;13.40;135.0;21.8;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;1.00;13.00;101.0;21.0;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;1.10;11.90;95.0;20.3;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;1.00;10.30;90.0;19.5;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;0.80;8.40;90.0;18.8;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;0.50;6.40;79.0;18.1;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;0.20;4.70;63.0;17.4;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;0.30;3.70;18.0;16.8;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;0.60;3.30;9.0;16.2;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T04:00;IFS;1.00;3.30;11.0;15.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T05:00;IFS;1.50;3.70;15.0;14.7;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T06:00;IFS;1.90;4.30;15.0;14.3;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T07:00;IFS;2.20;4.90;18.0;14.2;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T08:00;IFS;2.30;5.40;17.0;14.8;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T09:00;IFS;2.20;6.00;18.0;16.3;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T10:00;IFS;1.70;6.60;21.0;18.7;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T11:00;IFS;1.10;7.40;20.0;21.5;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T12:00;IFS;0.60;8.00;31.0;24.2;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T13:00;IFS;0.20;8.60;117.0;26.5;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T14:00;IFS;0.40;8.70;166.0;27.9;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T15:00;IFS;0.50;8.70;169.0;28.3;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T16:00;IFS;0.50;8.60;158.0;27.9;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T17:00;IFS;0.60;8.00;149.0;27.1;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T18:00;IFS;0.40;7.60;135.0;26.0;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T19:00;IFS;0.40;7.00;117.0;24.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T20:00;IFS;0.40;6.60;104.0;23.9;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T21:00;IFS;0.30;6.20;90.0;23.1;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T22:00;IFS;0.20;5.60;63.0;22.1;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T23:00;IFS;0.20;5.10;27.0;21.2;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;0.20;4.70;333.0;20.2;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;0.40;4.30;326.0;19.3;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;0.40;3.90;333.0;18.5;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;0.50;3.70;349.0;17.6;0.00;13.0;IFS
