spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-23T02:00;AROMEHD;10.80;14.80;17.0;19.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T03:00;AROMEHD;9.20;15.00;6.0;19.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T04:00;AROMEHD;8.60;13.00;8.0;19.2;0.00;94.0
cap_des_seselets;AROMEIFS;2026-08-23T05:00;AROMEHD;9.00;12.60;5.0;18.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T06:00;ARPEGE;6.20;13.80;39.0;16.9;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-23T07:00;ARPEGE;5.80;13.80;42.0;16.5;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-23T08:00;ARPEGE;5.40;12.80;44.0;16.7;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-23T09:00;ARPEGE;5.10;12.40;43.0;17.8;0.00;42.0
cap_des_seselets;AROMEIFS;2026-08-23T10:00;ARPEGE;4.90;13.20;45.0;19.1;0.00;18.0
cap_des_seselets;AROMEIFS;2026-08-23T11:00;ARPEGE;5.10;13.80;47.0;20.4;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-23T12:00;ARPEGE;4.50;13.80;47.0;21.8;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-23T13:00;ARPEGE;3.70;13.00;47.0;23.1;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-23T14:00;ARPEGE;3.30;11.50;54.0;24.3;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-23T15:00;ARPEGE;3.00;10.50;67.0;25.0;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-23T16:00;ARPEGE;3.10;9.90;68.0;25.4;0.00;50.0
cap_des_seselets;AROMEIFS;2026-08-23T17:00;ARPEGE;3.60;9.90;74.0;25.4;0.00;47.0
cap_des_seselets;AROMEIFS;2026-08-23T18:00;ARPEGE;4.30;10.50;66.0;25.0;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-23T19:00;ARPEGE;4.40;9.90;52.0;24.3;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-23T20:00;ARPEGE;5.10;10.30;40.0;23.1;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-23T21:00;ARPEGE;5.30;10.70;36.0;21.8;0.00;33.0
cap_des_seselets;AROMEIFS;2026-08-23T22:00;ARPEGE;5.20;10.90;34.0;20.9;0.00;44.0
cap_des_seselets;AROMEIFS;2026-08-23T23:00;ARPEGE;4.90;10.90;37.0;20.4;0.00;33.0
cap_des_seselets;AROMEIFS;2026-08-24T00:00;ARPEGE;5.30;11.50;39.0;20.0;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-24T01:00;ARPEGE;5.80;12.10;45.0;19.4;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-24T02:00;ARPEGE;5.90;12.10;49.0;19.0;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-24T03:00;ARPEGE;6.10;12.20;50.0;18.8;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-24T04:00;ARPEGE;6.50;13.80;49.0;18.6;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-24T05:00;ARPEGE;6.70;14.60;49.0;18.5;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-24T06:00;ARPEGE;6.60;14.60;52.0;18.3;0.00;64.0
cap_des_seselets;AROMEIFS;2026-08-24T07:00;ARPEGE;6.40;14.00;52.0;18.2;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-24T08:00;ARPEGE;6.00;13.60;54.0;18.5;0.00;53.0
cap_des_seselets;AROMEIFS;2026-08-24T09:00;ARPEGE;5.40;13.00;55.0;19.7;0.00;49.0
cap_des_seselets;AROMEIFS;2026-08-24T10:00;ARPEGE;4.80;12.20;58.0;21.2;0.00;59.0
cap_des_seselets;AROMEIFS;2026-08-24T11:00;ARPEGE;4.50;12.20;59.0;22.9;0.00;60.0
cap_des_seselets;AROMEIFS;2026-08-24T12:00;ARPEGE;3.70;12.20;58.0;24.6;0.00;84.0
cap_des_seselets;AROMEIFS;2026-08-24T13:00;ARPEGE;2.10;10.90;68.0;26.3;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-24T14:00;ARPEGE;1.40;2.50;164.0;27.7;0.00;49.0
cap_des_seselets;AROMEIFS;2026-08-24T15:00;ARPEGE;2.90;6.40;200.0;28.3;0.00;47.0
cap_des_seselets;AROMEIFS;2026-08-24T16:00;ARPEGE;2.70;8.00;201.0;28.4;0.00;45.0
cap_des_seselets;AROMEIFS;2026-08-24T17:00;ARPEGE;2.50;7.40;184.0;28.5;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-24T18:00;ARPEGE;2.00;6.60;197.0;28.2;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-24T19:00;ARPEGE;2.40;5.20;241.0;27.4;0.00;69.0
cap_des_seselets;AROMEIFS;2026-08-24T20:00;ARPEGE;2.10;6.00;270.0;26.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T21:00;ARPEGE;1.70;3.90;360.0;24.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T22:00;ARPEGE;2.10;2.30;22.0;23.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T23:00;ARPEGE;1.80;2.70;319.0;23.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T00:00;IFS;2.10;9.90;338.0;19.6;0.40;100.0
cap_des_seselets;AROMEIFS;2026-08-25T01:00;IFS;2.40;12.60;5.0;19.0;0.40;100.0
cap_des_seselets;AROMEIFS;2026-08-25T02:00;IFS;2.60;13.80;17.0;18.6;0.40;94.0
cap_des_seselets;AROMEIFS;2026-08-25T03:00;IFS;2.10;11.70;16.0;18.2;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-25T04:00;IFS;1.30;8.00;360.0;17.9;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-25T05:00;IFS;0.80;5.20;339.0;17.6;0.00;97.0
cap_des_seselets;AROMEIFS;2026-08-25T06:00;IFS;1.10;4.70;5.0;17.4;0.00;89.0
cap_des_seselets;AROMEIFS;2026-08-25T07:00;IFS;2.00;5.20;27.0;17.3;0.00;77.0
cap_des_seselets;AROMEIFS;2026-08-25T08:00;IFS;2.60;6.00;29.0;17.7;0.00;63.0
cap_des_seselets;AROMEIFS;2026-08-25T09:00;IFS;2.70;6.80;23.0;18.9;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-25T10:00;IFS;2.80;7.60;12.0;20.6;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-25T11:00;IFS;2.50;8.60;358.0;22.3;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-25T12:00;IFS;1.90;9.30;325.0;23.9;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-25T13:00;IFS;2.40;10.10;277.0;25.4;0.00;50.0
cap_des_seselets;AROMEIFS;2026-08-25T14:00;IFS;3.20;10.70;256.0;26.6;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-25T15:00;IFS;3.50;10.90;249.0;27.3;0.00;83.0
cap_des_seselets;AROMEIFS;2026-08-25T16:00;IFS;3.30;11.10;244.0;27.6;0.00;88.0
cap_des_seselets;AROMEIFS;2026-08-25T17:00;IFS;3.10;10.90;239.0;27.5;0.00;84.0
cap_des_seselets;AROMEIFS;2026-08-25T18:00;IFS;2.60;10.70;233.0;27.0;0.00;66.0
cap_des_seselets;AROMEIFS;2026-08-25T19:00;IFS;2.00;10.30;223.0;26.2;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-25T20:00;IFS;1.50;9.50;212.0;25.3;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-25T21:00;IFS;1.30;8.40;203.0;24.3;0.00;25.0
cap_des_seselets;AROMEIFS;2026-08-25T22:00;IFS;1.00;6.80;197.0;23.4;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-25T23:00;IFS;0.70;5.80;207.0;22.4;0.00;46.0
cap_des_seselets;AROMEIFS;2026-08-26T00:00;IFS;0.80;5.60;300.0;21.6;0.00;57.0
cap_des_seselets;AROMEIFS;2026-08-26T01:00;IFS;2.10;6.20;321.0;20.8;0.00;68.0
cap_des_seselets;AROMEIFS;2026-08-26T02:00;IFS;2.90;6.60;327.0;20.1;0.00;71.0
cap_des_seselets;AROMEIFS;2026-08-26T03:00;IFS;2.50;7.20;334.0;19.6;0.10;59.0
cap_des_seselets;AROMEIFS;2026-08-26T04:00;IFS;1.70;7.80;353.0;19.3;0.10;38.0
cap_des_seselets;AROMEIFS;2026-08-26T05:00;IFS;1.40;8.20;20.0;19.1;0.10;23.0
cap_des_seselets;AROMEIFS;2026-08-26T06:00;IFS;2.00;7.60;27.0;19.0;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-26T07:00;IFS;2.70;6.80;24.0;19.1;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-26T08:00;IFS;3.10;6.40;18.0;19.7;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-26T09:00;IFS;3.10;7.00;11.0;21.2;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-26T10:00;IFS;2.80;8.00;360.0;23.2;0.00;10.0
cap_des_seselets;AROMEIFS;2026-08-26T11:00;IFS;2.50;8.70;344.0;25.0;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-26T12:00;IFS;2.00;9.10;317.0;26.6;0.00;18.0
cap_des_seselets;AROMEIFS;2026-08-26T13:00;IFS;2.10;9.30;275.0;27.9;0.00;31.0
cap_des_seselets;AROMEIFS;2026-08-26T14:00;IFS;2.60;9.50;255.0;28.9;0.00;38.0
cap_des_seselets;AROMEIFS;2026-08-26T15:00;IFS;3.00;9.70;253.0;29.5;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-26T16:00;IFS;3.20;9.90;256.0;29.8;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-26T17:00;IFS;3.10;10.10;257.0;29.6;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-26T18:00;IFS;2.30;10.30;253.0;28.5;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-26T19:00;IFS;1.20;10.70;241.0;27.0;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-26T20:00;IFS;0.70;10.90;207.0;25.9;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-26T21:00;IFS;1.10;10.50;270.0;25.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T22:00;IFS;1.20;9.70;279.0;24.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T23:00;IFS;1.50;8.90;285.0;23.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-27T00:00;IFS;1.80;8.00;289.0;22.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-27T01:00;IFS;2.00;7.20;295.0;21.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-27T02:00;IFS;2.20;6.80;299.0;20.8;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-27T03:00;IFS;2.30;6.60;303.0;20.3;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-27T04:00;IFS;2.50;6.60;309.0;19.7;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-27T05:00;IFS;2.60;6.80;315.0;19.3;0.00;47.0
cap_des_seselets;AROMEIFS;2026-08-27T06:00;IFS;2.70;7.00;319.0;19.1;0.00;62.0
cap_des_seselets;AROMEIFS;2026-08-27T07:00;IFS;2.80;7.40;326.0;19.2;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-27T08:00;IFS;3.00;8.00;333.0;19.6;0.00;78.0
cap_des_seselets;AROMEIFS;2026-08-27T09:00;IFS;3.20;8.70;342.0;20.6;0.00;82.0
cap_des_seselets;AROMEIFS;2026-08-27T10:00;IFS;3.50;9.70;354.0;22.3;0.00;83.0
cap_des_seselets;AROMEIFS;2026-08-27T11:00;IFS;4.10;10.90;3.0;24.2;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-27T12:00;IFS;4.50;12.10;10.0;26.1;0.00;79.0
cap_des_seselets;AROMEIFS;2026-08-27T13:00;IFS;4.70;13.20;14.0;27.4;0.00;78.0
cap_des_seselets;AROMEIFS;2026-08-27T14:00;IFS;4.50;14.20;15.0;27.9;0.00;78.0
cap_des_seselets;AROMEIFS;2026-08-27T15:00;IFS;3.70;15.20;12.0;27.3;0.80;86.0
cap_des_seselets;AROMEIFS;2026-08-27T16:00;IFS;2.30;16.10;358.0;25.9;0.80;93.0
cap_des_seselets;AROMEIFS;2026-08-27T17:00;IFS;1.30;17.30;306.0;24.0;0.80;99.0
cap_des_seselets;AROMEIFS;2026-08-27T18:00;IFS;2.20;18.10;252.0;21.9;0.80;100.0
cap_des_seselets;AROMEIFS;2026-08-27T19:00;IFS;3.50;18.90;236.0;20.1;0.80;100.0
cap_des_seselets;AROMEIFS;2026-08-27T20:00;IFS;4.20;19.40;232.0;18.8;0.80;100.0
cap_des_seselets;AROMEIFS;2026-08-27T21:00;IFS;4.10;19.80;231.0;18.2;1.70;100.0
cap_des_seselets;AROMEIFS;2026-08-27T22:00;IFS;3.50;20.20;233.0;17.9;1.70;100.0
cap_des_seselets;AROMEIFS;2026-08-27T23:00;IFS;2.60;20.60;239.0;17.8;1.70;100.0
cap_des_seselets;AROMEIFS;2026-08-28T00:00;IFS;1.60;20.60;253.0;17.9;1.70;100.0
cap_des_seselets;AROMEIFS;2026-08-28T01:00;IFS;0.90;20.20;283.0;17.9;1.70;99.0
cap_des_seselets;AROMEIFS;2026-08-28T02:00;IFS;0.80;19.40;320.0;17.9;1.70;98.0
cap_des_seselets;AROMEIFS;2026-08-28T03:00;IFS;0.60;17.70;342.0;17.6;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-28T04:00;IFS;0.50;15.00;22.0;17.3;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T05:00;IFS;0.50;11.90;68.0;16.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T06:00;IFS;0.60;8.90;108.0;16.7;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T07:00;IFS;0.80;7.00;135.0;16.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T08:00;IFS;1.10;6.40;170.0;16.8;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-28T09:00;IFS;1.80;7.80;202.0;17.5;0.00;88.0
cap_des_seselets;AROMEIFS;2026-08-28T10:00;IFS;3.10;10.90;221.0;18.6;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-28T11:00;IFS;4.80;14.80;229.0;20.0;0.00;51.0
cap_des_seselets;AROMEIFS;2026-08-28T12:00;IFS;6.40;18.70;234.0;21.2;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-28T13:00;IFS;7.70;22.20;235.0;22.2;0.00;18.0
cap_des_seselets;AROMEIFS;2026-08-28T14:00;IFS;8.30;24.30;235.0;22.6;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-28T15:00;IFS;8.10;25.10;233.0;22.3;0.20;23.0
cap_des_seselets;AROMEIFS;2026-08-28T16:00;IFS;7.40;25.30;229.0;21.6;0.20;40.0
cap_des_seselets;AROMEIFS;2026-08-28T17:00;IFS;6.50;24.70;223.0;20.5;0.20;58.0
cap_des_seselets;AROMEIFS;2026-08-28T18:00;IFS;5.40;23.90;214.0;19.3;0.20;76.0
cap_des_seselets;AROMEIFS;2026-08-28T19:00;IFS;4.50;22.90;203.0;18.2;0.20;90.0
cap_des_seselets;AROMEIFS;2026-08-28T20:00;IFS;3.90;22.20;190.0;17.3;0.20;98.0
cap_des_seselets;AROMEIFS;2026-08-28T21:00;IFS;3.50;21.40;177.0;16.5;1.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T22:00;IFS;3.10;20.60;160.0;15.8;1.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T23:00;IFS;3.00;19.60;142.0;15.2;1.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T00:00;IFS;2.90;18.50;124.0;14.6;1.00;96.0
cap_des_seselets;AROMEIFS;2026-08-29T01:00;IFS;3.10;17.50;112.0;14.1;1.00;91.0
cap_des_seselets;AROMEIFS;2026-08-29T02:00;IFS;3.10;16.50;104.0;13.7;1.00;85.0
cap_des_seselets;AROMEIFS;2026-08-29T03:00;IFS;2.80;15.60;102.0;13.5;1.20;77.0
cap_des_seselets;AROMEIFS;2026-08-29T04:00;IFS;2.00;14.60;104.0;13.3;1.20;66.0
cap_des_seselets;AROMEIFS;2026-08-29T05:00;IFS;1.10;13.60;121.0;13.2;1.20;55.0
cap_des_seselets;AROMEIFS;2026-08-29T06:00;IFS;0.60;12.60;180.0;13.2;1.20;43.0
cap_des_seselets;AROMEIFS;2026-08-29T07:00;IFS;1.10;11.90;232.0;13.4;1.20;32.0
cap_des_seselets;AROMEIFS;2026-08-29T08:00;IFS;1.60;11.10;245.0;13.8;1.20;25.0
cap_des_seselets;AROMEIFS;2026-08-29T09:00;IFS;1.80;10.30;252.0;14.6;0.00;20.0
cap_des_seselets;AROMEIFS;2026-08-29T10:00;IFS;1.90;9.70;252.0;15.7;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-29T11:00;IFS;1.90;9.10;255.0;17.0;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-29T12:00;IFS;1.70;8.70;257.0;18.2;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-29T13:00;IFS;1.60;8.40;259.0;19.3;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-29T14:00;IFS;1.40;8.40;258.0;19.9;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-29T15:00;IFS;1.20;8.70;256.0;20.1;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-29T16:00;IFS;1.00;9.50;246.0;19.9;0.00;31.0
cap_des_seselets;AROMEIFS;2026-08-29T17:00;IFS;0.60;10.50;231.0;19.6;0.00;40.0
cap_des_seselets;AROMEIFS;2026-08-29T18:00;IFS;0.50;11.30;191.0;19.1;0.00;48.0
cap_des_seselets;AROMEIFS;2026-08-29T19:00;IFS;0.40;12.10;153.0;18.6;0.00;54.0
cap_des_seselets;AROMEIFS;2026-08-29T20:00;IFS;0.50;12.10;127.0;18.1;0.00;56.0
cap_des_seselets;AROMEIFS;2026-08-29T21:00;IFS;0.50;11.50;90.0;17.5;0.00;53.0
cap_des_seselets;AROMEIFS;2026-08-29T22:00;IFS;0.70;10.30;56.0;16.7;0.00;45.0
cap_des_seselets;AROMEIFS;2026-08-29T23:00;IFS;1.10;8.90;34.0;15.9;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-30T00:00;IFS;1.40;7.60;25.0;15.1;0.00;25.0
cap_des_seselets;AROMEIFS;2026-08-30T01:00;IFS;1.80;6.20;16.0;14.4;0.00;18.0
cap_des_seselets;AROMEIFS;2026-08-30T02:00;IFS;2.10;5.40;13.0;14.0;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-30T03:00;IFS;2.40;4.90;12.0;13.7;0.00;22.0
cap_des_seselets;AROMEIFS;2026-08-30T04:00;IFS;2.70;4.70;8.0;13.5;0.00;33.0
cap_des_seselets;AROMEIFS;2026-08-30T05:00;IFS;2.80;4.50;6.0;13.4;0.00;47.0
cap_des_seselets;AROMEIFS;2026-08-30T06:00;IFS;2.90;4.50;4.0;13.4;0.00;61.0
cap_des_seselets;AROMEIFS;2026-08-30T07:00;IFS;2.90;4.90;360.0;13.8;0.00;71.0
cap_des_seselets;AROMEIFS;2026-08-30T08:00;IFS;2.60;5.20;356.0;14.4;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-30T09:00;IFS;2.00;6.00;343.0;15.5;0.00;69.0
cap_des_seselets;AROMEIFS;2026-08-30T10:00;IFS;1.50;7.40;307.0;17.1;0.00;56.0
cap_des_seselets;AROMEIFS;2026-08-30T11:00;IFS;1.80;8.70;261.0;19.0;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-30T12:00;IFS;2.70;10.10;237.0;20.8;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-30T13:00;IFS;3.50;11.50;228.0;22.3;0.00;10.0
cap_des_seselets;AROMEIFS;2026-08-30T14:00;IFS;3.90;12.20;224.0;23.2;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-30T15:00;IFS;3.60;12.80;222.0;23.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-30T16:00;IFS;2.80;13.20;222.0;23.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-30T17:00;IFS;1.70;13.40;223.0;22.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-30T18:00;IFS;0.50;13.40;233.0;22.2;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-30T19:00;IFS;0.60;13.20;31.0;21.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-30T20:00;IFS;1.20;12.60;35.0;21.0;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-30T21:00;IFS;1.40;11.70;34.0;20.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-30T22:00;IFS;1.30;10.10;36.0;20.0;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-30T23:00;IFS;1.20;8.40;35.0;19.5;0.00;1.0
excenevex;AROMEIFS;2026-08-21T00:00;AROMEHD;6.60;10.50;282.0;20.3;4.20;100.0
