spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-05T02:00;AROMEHD;0.60;2.90;72.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T03:00;AROMEHD;1.20;2.90;252.0;22.8;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T04:00;AROMEHD;2.90;2.90;90.0;21.8;0.00;8.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T05:00;AROMEHD;1.20;2.70;108.0;22.1;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T06:00;AROMEHD;3.60;3.70;112.0;21.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T07:00;AROMEHD;2.80;2.90;129.0;21.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T08:00;AROMEHD;2.20;2.70;105.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T09:00;AROMEHD;1.40;2.30;8.0;21.9;0.00;12.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T10:00;AROMEHD;0.80;1.40;360.0;22.6;0.00;19.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T11:00;AROMEHD;3.40;4.10;13.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T12:00;AROMEHD;3.20;4.50;11.0;23.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T13:00;AROMEHD;2.40;4.10;14.0;24.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T14:00;AROMEHD;1.50;2.90;23.0;24.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T15:00;AROMEHD;2.30;2.90;355.0;25.8;0.00;2.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T16:00;AROMEHD;1.20;2.90;360.0;26.4;0.00;4.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T17:00;AROMEHD;2.00;3.10;259.0;26.7;0.00;1.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T18:00;AROMEHD;3.50;4.70;267.0;26.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T19:00;AROMEHD;4.50;6.20;260.0;26.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T20:00;AROMEHD;1.20;5.40;351.0;26.0;0.00;11.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T21:00;AROMEHD;1.50;1.90;50.0;25.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T22:00;AROMEHD;1.80;2.50;32.0;25.1;0.00;11.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-05T23:00;AROMEHD;5.00;6.40;28.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T00:00;AROMEHD;4.50;7.80;7.0;24.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T01:00;AROMEHD;5.50;8.00;350.0;24.2;0.00;21.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T02:00;AROMEHD;6.60;9.30;339.0;23.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T03:00;AROMEHD;6.00;9.30;335.0;23.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T04:00;AROMEHD;5.50;8.40;333.0;23.2;0.00;0.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T05:00;AROMEHD;4.30;8.20;357.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T06:00;AROMEHD;2.70;5.80;60.0;21.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T07:00;AROMEHD;2.30;3.90;42.0;21.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T08:00;AROMEHD;2.70;4.70;4.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T09:00;AROMEHD;4.90;8.40;342.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T10:00;AROMEHD;4.40;7.40;328.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T11:00;AROMEHD;0.60;6.00;342.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T12:00;AROMEHD;0.40;1.60;297.0;23.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T13:00;AROMEHD;2.00;2.70;17.0;24.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T14:00;AROMEHD;3.00;3.90;32.0;25.2;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T15:00;AROMEHD;2.70;3.90;30.0;26.0;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T16:00;AROMEHD;3.10;3.90;30.0;26.5;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T17:00;AROMEHD;2.50;3.90;39.0;27.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T18:00;AROMEHD;2.80;3.30;39.0;27.3;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T19:00;AROMEHD;1.30;3.10;207.0;27.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T20:00;AROMEHD;1.50;3.10;40.0;27.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-06T21:00;ARPEGE;3.50;5.60;19.0;26.8;0.00;66.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-06T22:00;ARPEGE;3.40;5.40;59.0;25.9;0.00;62.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-06T23:00;ARPEGE;4.00;4.90;61.0;25.0;0.00;55.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T00:00;ARPEGE;3.20;5.10;47.0;24.7;0.00;86.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T01:00;ARPEGE;3.50;3.70;9.0;24.8;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T02:00;ARPEGE;3.70;4.10;99.0;24.3;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T03:00;ARPEGE;4.00;5.40;55.0;24.3;0.00;30.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T04:00;ARPEGE;0.50;4.10;315.0;24.1;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T05:00;ARPEGE;2.90;1.90;37.0;23.3;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T06:00;ARPEGE;2.60;3.70;36.0;22.9;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T07:00;ARPEGE;1.90;3.10;45.0;22.6;0.00;39.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T08:00;ARPEGE;1.40;2.10;34.0;22.7;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T09:00;ARPEGE;0.50;1.60;45.0;23.7;0.00;31.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T10:00;ARPEGE;0.60;1.40;252.0;25.5;0.00;41.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T11:00;ARPEGE;1.50;4.70;230.0;27.0;0.00;49.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T12:00;ARPEGE;1.80;5.20;221.0;28.5;0.00;62.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T13:00;ARPEGE;2.70;8.60;210.0;29.9;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T14:00;ARPEGE;3.20;8.90;213.0;30.8;0.00;90.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T15:00;ARPEGE;3.70;10.70;223.0;31.4;0.00;92.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T16:00;ARPEGE;3.80;10.70;225.0;31.6;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T17:00;ARPEGE;4.00;11.30;247.0;31.7;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T18:00;ARPEGE;3.60;10.70;283.0;31.2;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T19:00;ARPEGE;2.20;8.90;297.0;30.3;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T20:00;ARPEGE;2.30;5.10;301.0;28.7;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T21:00;ARPEGE;1.60;3.70;14.0;27.3;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T22:00;ARPEGE;2.90;3.10;42.0;26.2;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-07T23:00;ARPEGE;2.80;5.60;34.0;25.5;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-08T00:00;IFS;0.20;1.90;63.0;23.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T01:00;IFS;0.70;1.70;360.0;22.7;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T02:00;IFS;1.10;2.90;355.0;22.0;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T03:00;IFS;0.60;2.30;342.0;21.3;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T04:00;IFS;0.40;2.70;304.0;20.3;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T05:00;IFS;0.40;3.30;243.0;20.0;0.00;58.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T06:00;IFS;0.80;4.30;230.0;19.7;0.00;61.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T07:00;IFS;0.90;4.50;243.0;19.2;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T08:00;IFS;1.30;5.10;228.0;19.8;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T09:00;IFS;1.40;6.00;219.0;21.2;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T10:00;IFS;1.40;7.00;210.0;23.2;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T11:00;IFS;1.70;8.40;208.0;25.1;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T12:00;IFS;2.40;9.90;215.0;26.8;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T13:00;IFS;3.40;11.70;221.0;28.5;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T14:00;IFS;4.20;13.20;224.0;29.7;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T15:00;IFS;4.90;14.40;225.0;30.3;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T16:00;IFS;5.60;15.60;226.0;30.6;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T17:00;IFS;5.30;16.30;231.0;30.1;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T18:00;IFS;3.30;17.30;262.0;28.7;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T19:00;IFS;3.90;18.10;328.0;26.6;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T20:00;IFS;5.50;17.90;349.0;24.8;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T21:00;IFS;4.00;16.10;350.0;23.5;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T22:00;IFS;1.20;13.60;325.0;22.5;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-08T23:00;IFS;1.40;11.30;208.0;21.6;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T00:00;IFS;1.70;9.30;211.0;21.0;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T01:00;IFS;1.40;7.40;231.0;20.5;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T02:00;IFS;1.10;6.80;265.0;20.0;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T03:00;IFS;0.90;8.40;328.0;19.2;0.40;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T04:00;IFS;1.80;10.90;16.0;18.4;0.40;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T05:00;IFS;2.40;12.40;27.0;17.8;0.40;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T06:00;IFS;1.60;11.90;45.0;17.5;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T07:00;IFS;1.00;10.10;112.0;17.5;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T08:00;IFS;1.60;8.60;155.0;17.6;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T09:00;IFS;1.70;7.80;173.0;17.5;2.20;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T10:00;IFS;1.40;7.20;196.0;17.5;2.20;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T11:00;IFS;1.10;7.00;225.0;17.8;2.20;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T12:00;IFS;0.70;7.40;278.0;18.4;0.70;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T13:00;IFS;1.30;8.00;347.0;19.3;0.70;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T14:00;IFS;2.20;8.70;358.0;20.0;0.70;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T15:00;IFS;2.80;9.30;352.0;20.4;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T16:00;IFS;3.30;10.10;346.0;20.6;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T17:00;IFS;3.50;10.70;344.0;20.5;1.10;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T18:00;IFS;3.40;11.70;350.0;19.8;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T19:00;IFS;3.00;12.60;360.0;18.7;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T20:00;IFS;2.70;12.80;8.0;17.7;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T21:00;IFS;2.30;11.70;5.0;16.9;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T22:00;IFS;1.90;9.70;354.0;16.2;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-09T23:00;IFS;1.70;8.40;347.0;15.5;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T00:00;IFS;1.80;8.20;357.0;14.9;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T01:00;IFS;2.20;8.70;8.0;14.4;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T02:00;IFS;2.50;9.10;16.0;14.0;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T03:00;IFS;2.60;9.50;20.0;13.5;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T04:00;IFS;2.60;10.10;22.0;13.2;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T05:00;IFS;2.60;10.30;25.0;12.9;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T06:00;IFS;2.40;9.90;30.0;12.8;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T07:00;IFS;2.20;9.50;34.0;12.8;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T08:00;IFS;2.60;9.90;37.0;13.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T09:00;IFS;3.90;12.20;32.0;14.5;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T10:00;IFS;5.70;15.40;29.0;16.3;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T11:00;IFS;7.00;17.70;27.0;17.7;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T12:00;IFS;5.70;15.90;27.0;17.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T13:00;IFS;6.30;17.30;25.0;18.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T14:00;IFS;6.60;18.30;24.0;19.2;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T15:00;IFS;6.40;18.70;21.0;19.4;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T16:00;IFS;5.70;18.70;18.0;19.4;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T17:00;IFS;4.90;18.50;14.0;19.1;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T18:00;IFS;4.10;17.90;7.0;18.7;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T19:00;IFS;3.40;17.30;360.0;18.2;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T20:00;IFS;2.80;16.70;352.0;17.7;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T21:00;IFS;2.50;15.90;349.0;17.1;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T22:00;IFS;2.10;15.00;347.0;16.3;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-10T23:00;IFS;1.70;14.00;347.0;15.4;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T00:00;IFS;1.40;12.80;352.0;14.5;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T01:00;IFS;1.10;11.70;355.0;13.6;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T02:00;IFS;0.90;10.50;6.0;13.0;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T03:00;IFS;0.70;9.30;23.0;12.5;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T04:00;IFS;0.80;8.00;40.0;12.0;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T05:00;IFS;1.00;6.80;53.0;11.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T06:00;IFS;1.10;5.40;63.0;11.5;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T07:00;IFS;1.20;4.70;66.0;11.5;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T08:00;IFS;1.10;4.10;70.0;11.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T09:00;IFS;0.90;4.10;72.0;12.7;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T10:00;IFS;0.50;4.50;79.0;14.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T11:00;IFS;0.20;5.10;180.0;15.7;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T12:00;IFS;0.60;5.80;239.0;17.2;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T13:00;IFS;1.00;6.60;241.0;18.5;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T14:00;IFS;1.20;7.00;246.0;19.3;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T15:00;IFS;1.10;7.20;250.0;19.5;0.00;61.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T16:00;IFS;0.90;7.20;252.0;19.2;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T17:00;IFS;0.60;7.20;261.0;18.7;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T18:00;IFS;0.40;7.20;304.0;18.1;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T19:00;IFS;0.40;7.00;360.0;17.4;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T20:00;IFS;0.60;7.00;18.0;16.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T21:00;IFS;0.80;7.00;21.0;16.5;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T22:00;IFS;1.00;7.00;22.0;16.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-11T23:00;IFS;1.20;6.80;18.0;15.7;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T00:00;IFS;1.40;6.80;21.0;15.3;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T01:00;IFS;1.40;6.60;16.0;15.0;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T02:00;IFS;1.40;6.40;12.0;14.8;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T03:00;IFS;1.30;6.00;4.0;14.6;0.00;44.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T04:00;IFS;1.10;5.40;350.0;14.4;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T05:00;IFS;1.10;4.90;326.0;14.3;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T06:00;IFS;1.10;4.30;304.0;14.3;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T07:00;IFS;1.30;4.10;287.0;14.5;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T08:00;IFS;1.50;4.10;274.0;14.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T09:00;IFS;1.70;4.70;263.0;15.7;0.10;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T10:00;IFS;1.90;5.60;249.0;16.8;0.10;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T11:00;IFS;2.10;7.00;240.0;18.2;0.10;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T12:00;IFS;2.40;8.20;232.0;19.5;0.10;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T13:00;IFS;2.50;9.10;228.0;20.5;0.10;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T14:00;IFS;2.50;9.90;228.0;21.2;0.10;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T15:00;IFS;2.30;10.10;234.0;21.3;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T16:00;IFS;1.90;10.30;246.0;21.2;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T17:00;IFS;1.70;10.10;267.0;20.8;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T18:00;IFS;1.60;9.90;292.0;20.3;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T19:00;IFS;1.80;9.50;311.0;19.7;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T20:00;IFS;1.90;9.10;323.0;19.1;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T21:00;IFS;1.90;8.70;330.0;18.4;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T22:00;IFS;1.80;8.20;338.0;17.6;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T23:00;IFS;1.50;7.40;345.0;16.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T00:00;IFS;1.30;6.80;351.0;15.8;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T01:00;IFS;1.10;6.20;360.0;15.0;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T02:00;IFS;0.90;5.60;6.0;14.5;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T03:00;IFS;0.80;5.20;7.0;14.1;0.00;100.0;IFS
