spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-28T05:00;AROMEHD;2.50;2.70;148.0;18.0;0.00;38.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T06:00;AROMEHD;1.90;2.90;135.0;17.6;0.00;14.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T07:00;AROMEHD;1.80;2.10;139.0;17.4;0.00;4.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T08:00;AROMEHD;2.20;2.30;142.0;17.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T09:00;AROMEHD;1.60;2.50;166.0;17.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T10:00;AROMEHD;0.40;1.90;360.0;17.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T11:00;AROMEHD;1.60;2.10;353.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T12:00;AROMEHD;3.30;4.10;7.0;18.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T13:00;AROMEHD;2.90;4.10;8.0;19.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T14:00;AROMEHD;3.40;4.10;10.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T15:00;AROMEHD;3.80;4.50;15.0;20.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T16:00;AROMEHD;3.20;4.50;14.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T17:00;AROMEHD;2.90;3.90;37.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T18:00;AROMEHD;2.10;3.50;34.0;22.0;0.00;88.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T19:00;AROMEHD;2.20;2.50;27.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T20:00;AROMEHD;2.20;3.10;15.0;22.0;0.00;41.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-28T21:00;ARPEGE;2.90;10.90;250.0;21.6;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-28T22:00;ARPEGE;2.10;6.60;265.0;20.8;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-28T23:00;ARPEGE;1.60;5.10;284.0;20.0;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T00:00;ARPEGE;1.20;3.30;279.0;19.3;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T01:00;ARPEGE;0.40;2.10;270.0;18.7;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T02:00;ARPEGE;0.40;0.60;360.0;18.2;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T03:00;ARPEGE;0.70;0.60;56.0;17.8;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T04:00;ARPEGE;0.80;0.60;45.0;17.4;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T05:00;ARPEGE;1.00;0.80;37.0;17.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T06:00;ARPEGE;1.40;1.20;34.0;17.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T07:00;ARPEGE;1.80;4.70;41.0;17.0;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T08:00;ARPEGE;1.60;4.90;45.0;17.0;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T09:00;ARPEGE;1.50;2.30;40.0;17.5;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T10:00;ARPEGE;0.40;1.70;63.0;19.0;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T11:00;ARPEGE;1.10;4.10;239.0;20.4;0.00;84.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T12:00;ARPEGE;2.30;6.60;250.0;21.9;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T13:00;ARPEGE;2.80;8.20;254.0;23.0;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T14:00;ARPEGE;4.10;10.50;253.0;23.9;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T15:00;ARPEGE;5.00;12.10;249.0;24.3;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T16:00;ARPEGE;4.00;12.10;241.0;24.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T17:00;ARPEGE;3.20;9.50;245.0;23.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T18:00;ARPEGE;2.60;7.60;261.0;23.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T19:00;ARPEGE;1.70;5.60;291.0;22.7;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T20:00;ARPEGE;1.60;2.10;7.0;21.7;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T21:00;ARPEGE;2.10;2.30;34.0;21.0;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T22:00;ARPEGE;1.80;2.30;41.0;20.6;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-29T23:00;ARPEGE;1.90;2.10;45.0;20.3;0.00;73.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-30T00:00;IFS;1.70;5.10;277.0;19.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T01:00;IFS;1.90;5.60;264.0;19.1;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T02:00;IFS;1.30;5.80;266.0;18.4;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T03:00;IFS;1.40;4.90;286.0;17.9;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T04:00;IFS;0.80;4.90;300.0;17.7;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T05:00;IFS;1.10;4.50;280.0;17.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T06:00;IFS;0.60;4.70;288.0;17.5;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T07:00;IFS;1.20;4.30;321.0;17.1;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T08:00;IFS;1.10;4.50;340.0;16.8;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T09:00;IFS;1.40;5.10;352.0;18.5;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T10:00;IFS;1.50;5.80;356.0;20.9;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T11:00;IFS;1.30;7.00;343.0;23.0;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T12:00;IFS;1.50;8.90;278.0;24.3;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T13:00;IFS;3.10;11.30;248.0;25.2;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T14:00;IFS;4.50;13.00;238.0;25.7;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T15:00;IFS;4.60;13.60;230.0;25.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T16:00;IFS;4.00;13.60;219.0;24.6;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T17:00;IFS;3.50;13.20;210.0;23.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T18:00;IFS;2.60;12.40;209.0;22.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T19:00;IFS;1.50;11.30;220.0;21.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T20:00;IFS;0.70;9.90;247.0;20.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T21:00;IFS;0.60;8.20;270.0;20.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T22:00;IFS;0.60;6.00;270.0;20.0;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T23:00;IFS;0.60;4.70;270.0;19.6;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T00:00;IFS;0.60;4.50;279.0;19.2;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T01:00;IFS;0.50;5.10;292.0;18.7;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T02:00;IFS;0.50;5.40;307.0;18.3;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T03:00;IFS;0.50;5.20;338.0;18.1;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T04:00;IFS;0.70;5.10;360.0;17.9;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T05:00;IFS;0.90;4.70;6.0;17.7;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T06:00;IFS;1.30;4.30;9.0;17.4;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T07:00;IFS;1.70;3.70;7.0;17.1;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T08:00;IFS;1.70;3.50;3.0;17.2;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T09:00;IFS;1.00;3.50;349.0;17.8;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T10:00;IFS;0.50;3.90;270.0;18.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T11:00;IFS;0.90;4.70;229.0;19.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T12:00;IFS;0.70;6.20;236.0;19.5;1.30;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T13:00;IFS;0.30;8.20;288.0;19.2;1.30;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T14:00;IFS;0.70;9.30;360.0;19.0;1.30;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T15:00;IFS;1.20;8.90;9.0;18.9;0.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T16:00;IFS;1.80;7.60;13.0;18.8;0.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T17:00;IFS;2.20;6.60;15.0;18.5;0.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T18:00;IFS;2.30;6.40;17.0;18.1;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T19:00;IFS;2.20;6.80;18.0;17.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T20:00;IFS;2.20;6.80;18.0;17.0;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T21:00;IFS;1.80;6.40;18.0;16.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T22:00;IFS;1.50;6.00;18.0;16.2;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T23:00;IFS;1.40;5.80;25.0;15.8;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T00:00;IFS;1.70;6.00;40.0;15.5;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T01:00;IFS;2.20;6.40;49.0;15.2;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T02:00;IFS;2.60;6.60;51.0;14.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T03:00;IFS;2.70;6.80;46.0;14.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T04:00;IFS;2.60;6.80;37.0;14.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T05:00;IFS;2.60;6.80;29.0;14.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T06:00;IFS;2.70;6.60;26.0;13.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T07:00;IFS;2.70;6.40;23.0;13.7;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T08:00;IFS;2.60;6.20;22.0;14.1;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T09:00;IFS;2.30;6.40;22.0;15.0;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T10:00;IFS;1.90;6.60;28.0;16.3;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T11:00;IFS;1.40;6.80;30.0;17.7;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T12:00;IFS;0.70;6.40;344.0;20.5;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T13:00;IFS;0.50;6.60;292.0;22.0;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T14:00;IFS;0.60;7.00;261.0;22.9;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T15:00;IFS;0.60;7.60;252.0;23.0;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T16:00;IFS;0.40;8.40;243.0;22.7;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T17:00;IFS;0.10;9.10;225.0;22.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T18:00;IFS;0.10;9.90;90.0;21.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T19:00;IFS;0.40;10.50;76.0;20.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T20:00;IFS;0.50;10.50;68.0;19.6;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T21:00;IFS;0.50;9.90;68.0;19.0;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T22:00;IFS;0.50;8.70;68.0;18.4;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T23:00;IFS;0.50;7.20;68.0;17.8;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T00:00;IFS;0.40;5.80;63.0;17.2;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T01:00;IFS;0.40;4.50;56.0;16.7;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T02:00;IFS;0.40;3.70;34.0;16.2;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T03:00;IFS;0.50;3.30;11.0;15.8;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T04:00;IFS;0.70;3.10;8.0;15.4;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T05:00;IFS;1.00;3.30;360.0;15.0;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T06:00;IFS;1.30;3.50;356.0;14.8;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T07:00;IFS;1.40;3.90;352.0;14.9;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T08:00;IFS;1.40;4.50;344.0;15.3;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T09:00;IFS;1.30;5.20;328.0;16.2;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T10:00;IFS;1.30;6.40;293.0;17.7;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T11:00;IFS;1.70;7.60;263.0;19.4;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T12:00;IFS;2.30;8.90;250.0;21.1;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T13:00;IFS;2.70;10.10;243.0;22.4;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T14:00;IFS;2.90;10.90;240.0;23.1;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T15:00;IFS;2.70;11.50;242.0;23.0;0.10;72.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T16:00;IFS;2.10;12.10;246.0;22.4;0.10;77.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T17:00;IFS;1.40;12.60;258.0;21.4;0.10;84.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T18:00;IFS;0.90;12.80;288.0;20.3;0.10;90.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T19:00;IFS;0.90;12.80;342.0;19.3;0.10;96.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T20:00;IFS;1.30;12.40;360.0;18.5;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T21:00;IFS;1.60;11.70;7.0;17.9;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T22:00;IFS;1.80;10.30;6.0;17.5;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-03T23:00;IFS;1.90;8.70;6.0;17.0;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T00:00;IFS;2.00;7.20;6.0;16.7;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T01:00;IFS;2.10;5.80;5.0;16.4;0.10;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T02:00;IFS;2.10;4.90;5.0;16.1;0.10;98.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T03:00;IFS;2.10;4.30;8.0;15.9;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T04:00;IFS;2.20;4.10;10.0;15.6;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T05:00;IFS;2.20;4.10;15.0;15.4;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T06:00;IFS;2.20;4.10;18.0;15.3;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T07:00;IFS;2.10;4.50;19.0;15.4;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T08:00;IFS;1.70;4.90;16.0;15.6;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T09:00;IFS;1.20;5.60;360.0;16.1;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T10:00;IFS;0.80;6.60;310.0;17.0;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T11:00;IFS;1.40;8.00;254.0;18.0;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T12:00;IFS;2.40;9.10;241.0;18.9;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T13:00;IFS;3.30;10.30;238.0;19.6;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T14:00;IFS;3.70;11.10;237.0;20.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T15:00;IFS;3.70;11.70;238.0;19.8;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T16:00;IFS;3.20;12.10;241.0;19.4;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T17:00;IFS;2.60;12.20;248.0;18.7;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T18:00;IFS;2.00;12.40;261.0;17.9;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T19:00;IFS;1.60;12.20;277.0;17.2;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T20:00;IFS;1.30;12.10;287.0;16.6;1.50;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T21:00;IFS;1.20;11.50;284.0;16.2;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T22:00;IFS;1.20;10.50;270.0;15.8;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-04T23:00;IFS;1.30;9.30;253.0;15.5;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-05T00:00;IFS;1.50;8.20;235.0;15.2;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-05T01:00;IFS;1.90;7.20;227.0;14.9;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-05T02:00;IFS;2.10;6.60;223.0;14.7;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-05T03:00;IFS;2.30;6.40;223.0;14.5;0.30;100.0;IFS
