spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-23T02:00;AROMEHD;9.50;13.00;15.0;19.8;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-23T03:00;AROMEHD;8.20;13.20;5.0;19.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T04:00;AROMEHD;8.40;11.90;355.0;19.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T05:00;AROMEHD;8.20;12.20;352.0;18.8;0.00;71.0
cap_des_seselets;AROMEIFS;2026-08-23T06:00;AROMEHD;8.20;11.90;355.0;18.5;0.00;39.0
cap_des_seselets;AROMEIFS;2026-08-23T07:00;AROMEHD;8.30;12.20;349.0;18.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T08:00;AROMEHD;7.00;11.90;3.0;18.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T09:00;AROMEHD;6.50;10.30;17.0;18.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T10:00;AROMEHD;6.60;10.90;2.0;19.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T11:00;AROMEHD;5.70;9.90;336.0;19.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-23T12:00;ARPEGE;3.90;12.40;49.0;21.5;0.00;25.0
cap_des_seselets;AROMEIFS;2026-08-23T13:00;ARPEGE;3.30;11.70;50.0;22.7;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-23T14:00;ARPEGE;2.90;11.10;53.0;23.7;0.00;31.0
cap_des_seselets;AROMEIFS;2026-08-23T15:00;ARPEGE;3.00;10.10;63.0;24.5;0.00;56.0
cap_des_seselets;AROMEIFS;2026-08-23T16:00;ARPEGE;3.20;10.10;65.0;24.9;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-23T17:00;ARPEGE;3.80;10.10;66.0;24.8;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-23T18:00;ARPEGE;4.40;10.50;58.0;24.4;0.00;20.0
cap_des_seselets;AROMEIFS;2026-08-23T19:00;ARPEGE;4.70;10.30;48.0;23.5;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-23T20:00;ARPEGE;5.50;10.10;48.0;22.1;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-23T21:00;ARPEGE;5.80;10.50;50.0;20.9;0.00;18.0
cap_des_seselets;AROMEIFS;2026-08-23T22:00;ARPEGE;5.40;10.50;38.0;20.2;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-23T23:00;ARPEGE;5.40;10.90;38.0;19.8;0.00;34.0
cap_des_seselets;AROMEIFS;2026-08-24T00:00;ARPEGE;5.60;11.50;44.0;19.3;0.00;57.0
cap_des_seselets;AROMEIFS;2026-08-24T01:00;ARPEGE;5.70;11.30;49.0;18.9;0.00;22.0
cap_des_seselets;AROMEIFS;2026-08-24T02:00;ARPEGE;5.70;11.10;49.0;18.5;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-24T03:00;ARPEGE;5.70;11.10;52.0;18.3;0.00;20.0
cap_des_seselets;AROMEIFS;2026-08-24T04:00;ARPEGE;5.80;11.70;50.0;18.2;0.00;26.0
cap_des_seselets;AROMEIFS;2026-08-24T05:00;ARPEGE;6.10;12.10;50.0;18.1;0.00;37.0
cap_des_seselets;AROMEIFS;2026-08-24T06:00;ARPEGE;6.00;12.20;52.0;18.0;0.00;77.0
cap_des_seselets;AROMEIFS;2026-08-24T07:00;ARPEGE;5.70;11.90;52.0;17.9;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-24T08:00;ARPEGE;5.60;11.50;54.0;18.1;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-24T09:00;ARPEGE;5.40;11.90;55.0;19.3;0.00;62.0
cap_des_seselets;AROMEIFS;2026-08-24T10:00;ARPEGE;4.90;12.20;56.0;20.9;0.00;66.0
cap_des_seselets;AROMEIFS;2026-08-24T11:00;ARPEGE;3.90;12.10;57.0;22.7;0.00;62.0
cap_des_seselets;AROMEIFS;2026-08-24T12:00;ARPEGE;2.60;10.70;63.0;24.5;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-24T13:00;ARPEGE;1.60;6.20;90.0;26.0;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-24T14:00;ARPEGE;1.60;2.90;173.0;27.3;0.00;31.0
cap_des_seselets;AROMEIFS;2026-08-24T15:00;ARPEGE;2.60;6.20;189.0;27.9;0.00;20.0
cap_des_seselets;AROMEIFS;2026-08-24T16:00;ARPEGE;2.70;7.20;184.0;28.1;0.00;63.0
cap_des_seselets;AROMEIFS;2026-08-24T17:00;ARPEGE;2.30;7.20;180.0;28.1;0.00;69.0
cap_des_seselets;AROMEIFS;2026-08-24T18:00;ARPEGE;3.40;6.20;211.0;27.8;0.00;94.0
cap_des_seselets;AROMEIFS;2026-08-24T19:00;ARPEGE;3.10;7.80;240.0;27.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T20:00;ARPEGE;2.00;7.20;264.0;25.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T21:00;ARPEGE;1.80;3.70;18.0;24.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T22:00;ARPEGE;2.30;3.30;20.0;23.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T23:00;ARPEGE;1.40;3.10;16.0;21.8;4.80;100.0
cap_des_seselets;AROMEIFS;2026-08-25T00:00;IFS;1.10;7.00;304.0;20.4;2.00;91.0
cap_des_seselets;AROMEIFS;2026-08-25T01:00;IFS;1.70;8.60;357.0;19.7;2.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T02:00;IFS;2.50;9.70;7.0;19.1;2.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T03:00;IFS;2.70;10.50;358.0;18.6;0.20;73.0
cap_des_seselets;AROMEIFS;2026-08-25T04:00;IFS;2.80;10.90;340.0;18.2;0.20;35.0
cap_des_seselets;AROMEIFS;2026-08-25T05:00;IFS;2.90;10.70;332.0;17.9;0.20;15.0
cap_des_seselets;AROMEIFS;2026-08-25T06:00;IFS;2.90;9.30;342.0;17.6;0.00;36.0
cap_des_seselets;AROMEIFS;2026-08-25T07:00;IFS;3.00;7.40;360.0;17.4;0.00;75.0
cap_des_seselets;AROMEIFS;2026-08-25T08:00;IFS;3.10;6.20;9.0;17.8;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-25T09:00;IFS;2.80;6.40;6.0;19.0;0.00;75.0
cap_des_seselets;AROMEIFS;2026-08-25T10:00;IFS;2.30;7.40;355.0;20.7;0.00;33.0
cap_des_seselets;AROMEIFS;2026-08-25T11:00;IFS;1.80;8.20;338.0;22.3;0.00;10.0
cap_des_seselets;AROMEIFS;2026-08-25T12:00;IFS;1.40;8.60;304.0;23.6;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-25T13:00;IFS;1.70;8.70;260.0;24.8;0.00;58.0
cap_des_seselets;AROMEIFS;2026-08-25T14:00;IFS;2.40;9.10;240.0;25.7;0.00;78.0
cap_des_seselets;AROMEIFS;2026-08-25T15:00;IFS;2.90;9.70;236.0;26.3;0.00;84.0
cap_des_seselets;AROMEIFS;2026-08-25T16:00;IFS;3.30;10.30;234.0;26.6;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-25T17:00;IFS;3.30;10.70;234.0;26.5;0.00;73.0
cap_des_seselets;AROMEIFS;2026-08-25T18:00;IFS;2.60;10.90;234.0;26.1;0.00;54.0
cap_des_seselets;AROMEIFS;2026-08-25T19:00;IFS;1.60;10.70;232.0;25.4;0.00;28.0
cap_des_seselets;AROMEIFS;2026-08-25T20:00;IFS;0.60;9.90;231.0;24.5;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-25T21:00;IFS;0.10;8.00;225.0;23.4;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-25T22:00;IFS;0.20;5.40;63.0;22.2;0.00;39.0
cap_des_seselets;AROMEIFS;2026-08-25T23:00;IFS;0.40;3.50;45.0;21.3;0.00;49.0
cap_des_seselets;AROMEIFS;2026-08-26T00:00;IFS;0.50;2.70;37.0;20.7;0.00;40.0
cap_des_seselets;AROMEIFS;2026-08-26T01:00;IFS;0.40;2.70;14.0;20.4;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-26T02:00;IFS;0.40;2.90;14.0;20.2;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-26T03:00;IFS;0.60;3.10;31.0;19.9;0.00;15.0
cap_des_seselets;AROMEIFS;2026-08-26T04:00;IFS;0.90;3.70;41.0;19.6;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-26T05:00;IFS;1.20;4.30;35.0;19.5;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-26T06:00;IFS;1.80;5.10;16.0;19.5;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-26T07:00;IFS;2.60;6.00;4.0;19.6;0.00;10.0
cap_des_seselets;AROMEIFS;2026-08-26T08:00;IFS;3.20;6.80;358.0;20.1;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-26T09:00;IFS;3.10;7.40;356.0;21.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T10:00;IFS;2.70;7.80;356.0;22.8;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-26T11:00;IFS;2.20;8.00;352.0;24.3;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-26T12:00;IFS;1.50;7.80;342.0;25.6;0.00;4.0
cap_des_seselets;AROMEIFS;2026-08-26T13:00;IFS;1.20;7.60;312.0;26.9;0.00;7.0
cap_des_seselets;AROMEIFS;2026-08-26T14:00;IFS;1.20;7.40;279.0;27.9;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-26T15:00;IFS;1.60;7.60;263.0;28.5;0.00;10.0
cap_des_seselets;AROMEIFS;2026-08-26T16:00;IFS;2.00;8.20;259.0;28.8;0.00;9.0
cap_des_seselets;AROMEIFS;2026-08-26T17:00;IFS;2.20;8.40;260.0;28.6;0.00;8.0
cap_des_seselets;AROMEIFS;2026-08-26T18:00;IFS;1.90;8.20;264.0;27.8;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-26T19:00;IFS;1.20;8.00;275.0;26.5;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-26T20:00;IFS;0.90;7.60;297.0;25.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T21:00;IFS;0.80;7.00;300.0;24.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T22:00;IFS;0.80;6.40;300.0;23.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-26T23:00;IFS;0.90;6.20;288.0;22.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-27T00:00;IFS;2.20;7.40;262.0;21.7;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-27T01:00;IFS;2.40;7.60;263.0;20.8;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-27T02:00;IFS;2.40;8.00;265.0;20.2;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-27T03:00;IFS;2.20;8.90;275.0;19.8;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-27T04:00;IFS;2.10;10.10;292.0;19.5;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-27T05:00;IFS;2.10;11.70;317.0;19.4;0.00;43.0
cap_des_seselets;AROMEIFS;2026-08-27T06:00;IFS;2.50;13.00;337.0;19.4;0.00;60.0
cap_des_seselets;AROMEIFS;2026-08-27T07:00;IFS;3.00;14.20;351.0;19.5;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-27T08:00;IFS;3.40;15.00;358.0;19.6;0.00;85.0
cap_des_seselets;AROMEIFS;2026-08-27T09:00;IFS;3.60;15.20;5.0;20.0;0.10;92.0
cap_des_seselets;AROMEIFS;2026-08-27T10:00;IFS;3.90;15.00;12.0;20.6;0.10;96.0
cap_des_seselets;AROMEIFS;2026-08-27T11:00;IFS;4.00;14.40;17.0;21.3;0.10;99.0
cap_des_seselets;AROMEIFS;2026-08-27T12:00;IFS;4.00;13.80;22.0;22.0;0.10;100.0
cap_des_seselets;AROMEIFS;2026-08-27T13:00;IFS;4.00;13.40;25.0;22.5;0.10;100.0
cap_des_seselets;AROMEIFS;2026-08-27T14:00;IFS;3.90;13.40;25.0;22.7;0.10;100.0
cap_des_seselets;AROMEIFS;2026-08-27T15:00;IFS;3.50;13.80;21.0;22.5;1.80;99.0
cap_des_seselets;AROMEIFS;2026-08-27T16:00;IFS;3.10;14.40;13.0;21.9;1.80;97.0
cap_des_seselets;AROMEIFS;2026-08-27T17:00;IFS;2.60;15.20;358.0;21.2;1.80;94.0
cap_des_seselets;AROMEIFS;2026-08-27T18:00;IFS;2.40;15.90;337.0;20.4;1.80;91.0
cap_des_seselets;AROMEIFS;2026-08-27T19:00;IFS;2.60;16.70;320.0;19.7;1.80;89.0
cap_des_seselets;AROMEIFS;2026-08-27T20:00;IFS;2.70;17.10;308.0;19.2;1.80;88.0
cap_des_seselets;AROMEIFS;2026-08-27T21:00;IFS;2.80;17.30;299.0;18.9;4.10;89.0
cap_des_seselets;AROMEIFS;2026-08-27T22:00;IFS;2.80;17.50;295.0;18.7;4.10;91.0
cap_des_seselets;AROMEIFS;2026-08-27T23:00;IFS;2.80;17.70;290.0;18.5;4.10;93.0
cap_des_seselets;AROMEIFS;2026-08-28T00:00;IFS;2.70;17.50;287.0;18.3;4.10;96.0
cap_des_seselets;AROMEIFS;2026-08-28T01:00;IFS;2.60;17.30;285.0;18.2;4.10;99.0
cap_des_seselets;AROMEIFS;2026-08-28T02:00;IFS;2.50;16.70;286.0;18.0;4.10;100.0
cap_des_seselets;AROMEIFS;2026-08-28T03:00;IFS;2.40;15.70;291.0;17.8;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T04:00;IFS;2.30;14.40;303.0;17.4;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T05:00;IFS;2.30;12.80;318.0;17.1;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T06:00;IFS;2.50;11.30;332.0;16.8;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T07:00;IFS;2.60;9.90;340.0;16.7;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T08:00;IFS;2.50;9.10;344.0;17.0;0.50;98.0
cap_des_seselets;AROMEIFS;2026-08-28T09:00;IFS;2.10;8.90;341.0;17.7;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-28T10:00;IFS;1.40;8.90;326.0;18.7;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-28T11:00;IFS;1.10;9.30;275.0;20.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T12:00;IFS;1.50;9.90;235.0;21.3;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T13:00;IFS;2.20;10.50;221.0;22.3;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-28T14:00;IFS;2.60;11.10;216.0;22.9;0.00;94.0
cap_des_seselets;AROMEIFS;2026-08-28T15:00;IFS;2.60;11.90;216.0;22.9;0.10;86.0
cap_des_seselets;AROMEIFS;2026-08-28T16:00;IFS;2.40;12.80;220.0;22.6;0.10;70.0
cap_des_seselets;AROMEIFS;2026-08-28T17:00;IFS;2.00;13.80;227.0;22.1;0.10;53.0
cap_des_seselets;AROMEIFS;2026-08-28T18:00;IFS;1.60;14.60;240.0;21.4;0.10;38.0
cap_des_seselets;AROMEIFS;2026-08-28T19:00;IFS;1.30;15.20;257.0;20.7;0.10;27.0
cap_des_seselets;AROMEIFS;2026-08-28T20:00;IFS;1.20;15.00;275.0;20.2;0.10;23.0
cap_des_seselets;AROMEIFS;2026-08-28T21:00;IFS;1.00;14.00;287.0;19.7;0.00;29.0
cap_des_seselets;AROMEIFS;2026-08-28T22:00;IFS;0.90;12.20;297.0;19.1;0.00;43.0
cap_des_seselets;AROMEIFS;2026-08-28T23:00;IFS;0.80;10.10;310.0;18.5;0.00;62.0
cap_des_seselets;AROMEIFS;2026-08-29T00:00;IFS;0.60;7.80;321.0;18.0;0.00;80.0
cap_des_seselets;AROMEIFS;2026-08-29T01:00;IFS;0.60;6.00;342.0;17.5;0.00;94.0
cap_des_seselets;AROMEIFS;2026-08-29T02:00;IFS;0.60;4.70;351.0;17.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T03:00;IFS;0.70;3.90;360.0;16.9;0.00;97.0
cap_des_seselets;AROMEIFS;2026-08-29T04:00;IFS;0.80;3.50;360.0;16.7;0.00;86.0
cap_des_seselets;AROMEIFS;2026-08-29T05:00;IFS;0.90;3.30;360.0;16.6;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-29T06:00;IFS;0.90;3.50;360.0;16.6;0.00;53.0
cap_des_seselets;AROMEIFS;2026-08-29T07:00;IFS;0.90;3.90;347.0;16.8;0.00;37.0
cap_des_seselets;AROMEIFS;2026-08-29T08:00;IFS;0.80;4.70;324.0;17.1;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-29T09:00;IFS;1.10;6.00;285.0;17.7;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-29T10:00;IFS;2.00;7.80;264.0;18.6;0.00;24.0
cap_des_seselets;AROMEIFS;2026-08-29T11:00;IFS;3.00;10.10;255.0;19.7;0.00;26.0
cap_des_seselets;AROMEIFS;2026-08-29T12:00;IFS;4.00;12.20;250.0;20.7;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-29T13:00;IFS;4.80;14.20;248.0;21.5;0.00;37.0
cap_des_seselets;AROMEIFS;2026-08-29T14:00;IFS;5.10;15.40;246.0;22.0;0.00;40.0
cap_des_seselets;AROMEIFS;2026-08-29T15:00;IFS;4.70;15.90;246.0;22.0;0.00;47.0
cap_des_seselets;AROMEIFS;2026-08-29T16:00;IFS;3.90;16.10;245.0;21.8;0.00;58.0
cap_des_seselets;AROMEIFS;2026-08-29T17:00;IFS;2.70;16.10;244.0;21.4;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-29T18:00;IFS;1.50;15.70;243.0;20.8;0.00;80.0
cap_des_seselets;AROMEIFS;2026-08-29T19:00;IFS;0.40;15.20;243.0;20.2;0.00;87.0
cap_des_seselets;AROMEIFS;2026-08-29T20:00;IFS;0.40;14.40;56.0;19.6;0.00;88.0
cap_des_seselets;AROMEIFS;2026-08-29T21:00;IFS;0.80;13.20;50.0;19.0;0.00;83.0
cap_des_seselets;AROMEIFS;2026-08-29T22:00;IFS;0.90;11.70;41.0;18.2;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-29T23:00;IFS;1.00;9.90;29.0;17.4;0.00;52.0
cap_des_seselets;AROMEIFS;2026-08-30T00:00;IFS;1.10;8.00;20.0;16.7;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-30T01:00;IFS;1.30;6.40;9.0;16.0;0.00;15.0
cap_des_seselets;AROMEIFS;2026-08-30T02:00;IFS;1.40;5.40;8.0;15.5;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T03:00;IFS;1.50;4.90;11.0;15.2;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-30T04:00;IFS;1.60;4.90;17.0;14.9;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-30T05:00;IFS;1.80;4.90;22.0;14.7;0.00;54.0
cap_des_seselets;AROMEIFS;2026-08-30T06:00;IFS;1.90;5.20;28.0;14.7;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-30T07:00;IFS;1.80;5.40;32.0;14.9;0.00;90.0
cap_des_seselets;AROMEIFS;2026-08-30T08:00;IFS;1.70;5.80;36.0;15.3;0.00;97.0
cap_des_seselets;AROMEIFS;2026-08-30T09:00;IFS;1.20;6.20;39.0;16.2;0.00;93.0
cap_des_seselets;AROMEIFS;2026-08-30T10:00;IFS;0.60;6.60;59.0;17.6;0.00;80.0
cap_des_seselets;AROMEIFS;2026-08-30T11:00;IFS;0.40;7.00;166.0;19.2;0.00;63.0
cap_des_seselets;AROMEIFS;2026-08-30T12:00;IFS;1.20;7.40;194.0;20.8;0.00;44.0
cap_des_seselets;AROMEIFS;2026-08-30T13:00;IFS;1.80;8.00;199.0;22.0;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-30T14:00;IFS;2.10;8.40;202.0;22.8;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-30T15:00;IFS;2.00;8.70;203.0;23.1;0.00;14.0
cap_des_seselets;AROMEIFS;2026-08-30T16:00;IFS;1.70;9.30;204.0;22.9;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-30T17:00;IFS;1.20;9.90;209.0;22.5;0.00;23.0
cap_des_seselets;AROMEIFS;2026-08-30T18:00;IFS;0.70;10.30;207.0;21.9;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-30T19:00;IFS;0.20;10.50;243.0;21.3;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-30T20:00;IFS;0.30;10.50;360.0;20.7;0.00;37.0
cap_des_seselets;AROMEIFS;2026-08-30T21:00;IFS;0.50;9.90;11.0;20.1;0.00;36.0
cap_des_seselets;AROMEIFS;2026-08-30T22:00;IFS;0.70;8.90;16.0;19.4;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-30T23:00;IFS;1.00;8.00;24.0;18.7;0.00;26.0
excenevex;AROMEIFS;2026-08-21T00:00;AROMEHD;6.60;10.50;282.0;20.3;4.20;100.0
