spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T16:00;AROMEHD;1.50;1.90;23.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T17:00;AROMEHD;1.00;2.30;22.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T18:00;AROMEHD;0.40;0.40;333.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T19:00;AROMEHD;0.80;1.40;315.0;21.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T20:00;AROMEHD;0.70;2.90;304.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T21:00;AROMEHD;3.50;2.90;142.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T22:00;AROMEHD;2.70;6.20;159.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T23:00;AROMEHD;2.30;2.70;5.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T00:00;AROMEHD;3.10;3.50;145.0;17.8;0.00;24.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T01:00;AROMEHD;2.90;4.10;110.0;17.6;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T02:00;AROMEHD;2.00;3.50;119.0;16.6;0.00;17.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T03:00;AROMEHD;1.40;2.10;106.0;16.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T04:00;AROMEHD;3.00;3.30;140.0;15.7;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T05:00;AROMEHD;1.40;3.30;106.0;15.6;0.00;17.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T06:00;AROMEHD;1.60;2.50;135.0;15.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T07:00;AROMEHD;1.70;2.30;144.0;14.6;0.00;24.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T08:00;AROMEHD;1.50;2.30;157.0;14.7;0.00;4.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T09:00;AROMEHD;0.40;0.80;243.0;15.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T10:00;AROMEHD;1.00;2.50;191.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T11:00;AROMEHD;0.20;1.60;360.0;16.1;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T12:00;AROMEHD;0.50;0.80;225.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T13:00;AROMEHD;1.80;1.90;283.0;19.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T14:00;AROMEHD;0.60;1.20;360.0;20.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T15:00;AROMEHD;2.00;2.90;29.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T16:00;AROMEHD;1.90;3.90;24.0;22.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T17:00;AROMEHD;1.60;2.90;14.0;22.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T18:00;AROMEHD;1.20;1.70;360.0;22.2;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T19:00;AROMEHD;0.50;0.60;315.0;22.0;0.00;1.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T20:00;AROMEHD;2.70;3.90;240.0;21.2;0.00;18.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T21:00;AROMEHD;1.90;3.70;143.0;20.1;0.00;9.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T22:00;AROMEHD;2.30;2.10;95.0;19.0;0.00;17.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T23:00;AROMEHD;1.20;2.70;108.0;18.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T00:00;AROMEHD;2.70;3.10;135.0;17.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T01:00;AROMEHD;1.80;2.90;103.0;17.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T02:00;AROMEHD;2.10;3.10;139.0;16.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T03:00;AROMEHD;1.40;2.50;124.0;16.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T04:00;AROMEHD;0.80;1.70;166.0;16.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T05:00;AROMEHD;7.70;10.10;10.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T06:00;AROMEHD;8.40;11.70;360.0;18.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T07:00;AROMEHD;7.80;12.10;360.0;17.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T08:00;AROMEHD;7.00;11.30;6.0;17.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T09:00;AROMEHD;4.70;9.90;30.0;16.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T10:00;AROMEHD;2.70;6.60;98.0;16.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T11:00;AROMEHD;1.00;4.50;143.0;16.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T12:00;AROMEHD;1.80;3.50;96.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T13:00;AROMEHD;1.80;2.90;41.0;20.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T14:00;AROMEHD;1.60;2.70;30.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-25T15:00;ARPEGE;1.40;4.50;172.0;25.5;0.00;48.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T16:00;ARPEGE;2.00;5.40;191.0;26.0;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T17:00;ARPEGE;3.80;6.80;225.0;25.8;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T18:00;ARPEGE;4.50;11.10;227.0;24.7;0.00;59.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T19:00;ARPEGE;2.90;9.50;228.0;23.3;0.00;65.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T20:00;ARPEGE;1.00;6.20;217.0;21.5;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T21:00;ARPEGE;1.20;1.60;72.0;20.1;0.00;69.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T22:00;ARPEGE;2.50;2.90;45.0;19.1;0.00;44.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T23:00;ARPEGE;2.60;2.90;54.0;18.4;0.00;47.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T00:00;ARPEGE;3.00;3.30;58.0;17.8;0.00;37.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T01:00;ARPEGE;3.00;3.70;63.0;17.4;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T02:00;ARPEGE;3.20;4.30;65.0;17.1;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T03:00;ARPEGE;3.10;4.50;60.0;16.8;0.00;10.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T04:00;ARPEGE;2.80;4.30;65.0;16.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T05:00;ARPEGE;2.70;3.70;60.0;15.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T06:00;ARPEGE;2.90;3.10;53.0;15.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T07:00;ARPEGE;2.90;3.10;53.0;15.1;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T08:00;ARPEGE;2.80;3.10;56.0;15.0;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T09:00;ARPEGE;2.50;3.10;51.0;16.0;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T10:00;ARPEGE;1.30;2.70;63.0;18.3;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T11:00;ARPEGE;1.20;3.30;180.0;20.5;0.00;35.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T12:00;ARPEGE;2.50;7.00;198.0;22.3;0.00;44.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T13:00;ARPEGE;3.20;8.90;205.0;23.9;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T14:00;ARPEGE;3.60;9.70;209.0;25.1;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T15:00;ARPEGE;3.90;10.50;213.0;26.0;0.00;48.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T16:00;ARPEGE;4.50;11.10;211.0;26.3;0.00;53.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T17:00;ARPEGE;4.20;11.10;208.0;26.1;0.00;49.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T18:00;ARPEGE;3.80;10.10;210.0;25.4;0.00;59.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T19:00;ARPEGE;3.00;8.40;225.0;24.0;0.00;52.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T20:00;ARPEGE;1.00;6.20;259.0;21.9;0.00;28.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T21:00;ARPEGE;1.00;1.60;53.0;20.3;0.00;22.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T22:00;ARPEGE;2.30;2.30;59.0;19.2;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T23:00;ARPEGE;2.90;2.90;53.0;18.3;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.80;2.70;36.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.60;2.50;18.0;17.2;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.40;1.70;346.0;16.9;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;0.50;2.30;323.0;16.0;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;0.60;2.90;309.0;14.9;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;0.70;3.50;315.0;14.2;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;0.60;3.30;329.0;13.7;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;0.60;2.90;9.0;13.6;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;0.80;3.10;14.0;14.1;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;1.40;4.30;356.0;15.8;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;2.20;6.20;342.0;18.2;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;2.50;8.00;329.0;20.3;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;2.40;9.70;297.0;21.9;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;3.10;11.30;257.0;23.2;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;4.00;12.40;241.0;24.1;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;3.90;12.80;233.0;24.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;3.20;12.80;225.0;24.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;2.40;12.20;217.0;24.1;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;1.80;11.10;209.0;23.1;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;1.20;9.50;204.0;21.6;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;0.70;8.40;214.0;20.4;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;0.90;8.00;252.0;19.7;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;1.70;7.80;267.0;19.2;0.00;55.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;2.20;7.80;270.0;18.7;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;2.30;7.80;272.0;17.9;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;2.10;7.80;273.0;17.2;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;2.00;7.80;276.0;16.5;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;1.70;7.60;280.0;16.0;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T04:00;IFS;1.30;7.40;287.0;15.5;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T05:00;IFS;1.00;6.80;299.0;15.2;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T06:00;IFS;0.80;5.80;315.0;14.6;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T07:00;IFS;0.70;4.70;337.0;14.2;0.00;41.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T08:00;IFS;0.70;4.10;337.0;14.4;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T09:00;IFS;0.80;4.90;306.0;15.9;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T10:00;IFS;1.30;6.40;274.0;18.2;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T11:00;IFS;1.80;7.80;261.0;20.3;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T12:00;IFS;2.20;8.90;255.0;22.1;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T13:00;IFS;2.70;9.90;251.0;23.7;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T14:00;IFS;3.00;10.70;247.0;24.9;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T15:00;IFS;3.10;11.30;244.0;25.7;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T16:00;IFS;3.30;11.50;242.0;26.1;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T17:00;IFS;3.20;11.50;239.0;25.8;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T18:00;IFS;2.90;11.10;230.0;24.2;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T19:00;IFS;2.60;10.30;217.0;22.0;0.00;61.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T20:00;IFS;2.20;9.50;209.0;20.3;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T21:00;IFS;1.60;8.60;213.0;19.6;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T22:00;IFS;1.10;7.60;236.0;19.4;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T23:00;IFS;1.00;6.80;270.0;19.2;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T00:00;IFS;1.10;6.00;280.0;18.6;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T01:00;IFS;1.20;5.40;279.0;17.9;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T02:00;IFS;1.30;5.10;274.0;17.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T03:00;IFS;1.20;4.90;270.0;16.6;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T04:00;IFS;1.00;4.90;264.0;15.9;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T05:00;IFS;0.80;4.70;263.0;15.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T06:00;IFS;0.60;4.10;279.0;15.1;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T07:00;IFS;0.50;3.50;307.0;14.9;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T08:00;IFS;0.60;3.10;329.0;14.8;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T09:00;IFS;1.80;7.20;292.0;16.3;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T10:00;IFS;2.00;8.20;287.0;18.2;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T11:00;IFS;2.30;9.50;282.0;20.5;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T12:00;IFS;2.40;11.10;277.0;22.8;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T13:00;IFS;2.70;12.40;270.0;24.7;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T14:00;IFS;2.80;14.00;266.0;25.8;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T15:00;IFS;3.00;15.70;261.0;26.1;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T16:00;IFS;3.10;17.90;252.0;25.7;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T17:00;IFS;3.20;20.00;243.0;25.0;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T18:00;IFS;3.30;21.80;236.0;24.1;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T19:00;IFS;3.40;23.10;231.0;23.2;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T20:00;IFS;3.20;23.50;229.0;22.4;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T21:00;IFS;2.90;22.70;228.0;21.9;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T22:00;IFS;2.30;21.00;230.0;21.3;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T23:00;IFS;1.60;18.70;237.0;20.7;0.00;41.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T00:00;IFS;1.00;16.10;259.0;20.2;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T01:00;IFS;0.60;13.60;309.0;19.6;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T02:00;IFS;0.90;11.70;347.0;19.1;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T03:00;IFS;1.20;10.10;5.0;18.4;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T04:00;IFS;1.50;8.40;11.0;17.5;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T05:00;IFS;1.80;7.00;19.0;16.7;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T06:00;IFS;1.90;5.60;24.0;16.0;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T07:00;IFS;2.10;4.90;24.0;15.8;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T08:00;IFS;2.30;4.50;24.0;16.2;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T09:00;IFS;2.60;4.70;22.0;17.5;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T10:00;IFS;2.90;5.60;20.0;19.8;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T11:00;IFS;3.20;6.80;18.0;22.4;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T12:00;IFS;3.40;8.20;15.0;25.0;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T13:00;IFS;3.50;9.70;11.0;27.1;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T14:00;IFS;3.20;11.30;9.0;28.3;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T15:00;IFS;2.70;13.20;2.0;28.4;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T16:00;IFS;1.90;15.60;348.0;27.8;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T17:00;IFS;1.30;18.10;312.0;26.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T18:00;IFS;1.60;20.20;263.0;25.4;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T19:00;IFS;2.20;21.80;241.0;24.1;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T20:00;IFS;2.80;22.40;234.0;23.1;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T21:00;IFS;3.00;21.60;230.0;22.3;0.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T22:00;IFS;3.00;19.40;228.0;21.6;0.10;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T23:00;IFS;2.90;16.90;225.0;20.8;0.10;91.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T00:00;IFS;2.70;14.00;224.0;20.1;0.10;84.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T01:00;IFS;2.40;11.70;220.0;19.5;0.10;79.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T02:00;IFS;2.20;10.10;218.0;18.9;0.10;77.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T03:00;IFS;2.00;9.50;215.0;18.3;1.80;78.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T04:00;IFS;1.70;9.70;207.0;17.7;1.80;82.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T05:00;IFS;1.40;10.10;200.0;17.1;1.80;87.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T06:00;IFS;1.20;10.70;194.0;16.6;1.80;92.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T07:00;IFS;1.10;11.30;185.0;16.2;1.80;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T08:00;IFS;1.00;11.70;186.0;15.9;1.80;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T09:00;IFS;1.00;11.70;202.0;15.7;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T10:00;IFS;1.30;11.70;216.0;15.6;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T11:00;IFS;1.80;11.70;229.0;15.5;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T12:00;IFS;2.30;11.70;237.0;15.5;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T13:00;IFS;2.70;11.50;243.0;15.5;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T14:00;IFS;3.00;11.30;243.0;15.3;1.10;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T15:00;IFS;3.10;10.90;244.0;15.1;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T16:00;IFS;3.00;10.50;243.0;14.8;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T17:00;IFS;2.90;10.10;242.0;14.4;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T18:00;IFS;2.70;9.70;240.0;14.0;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T19:00;IFS;2.50;9.30;236.0;13.7;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T20:00;IFS;2.30;8.90;234.0;13.4;0.60;100.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T21:00;IFS;2.10;8.70;231.0;13.2;0.20;97.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T22:00;IFS;1.90;8.60;227.0;13.0;0.20;93.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T23:00;IFS;1.70;8.40;220.0;12.8;0.20;88.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T00:00;IFS;1.50;8.20;212.0;12.6;0.20;83.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T01:00;IFS;1.30;8.20;207.0;12.5;0.20;79.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T02:00;IFS;1.10;8.00;200.0;12.4;0.20;78.0;IFS
cap_des_seselets;AROMEIFS;2026-10-02T03:00;IFS;1.00;7.80;197.0;12.3;0.10;80.0;IFS
