spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;3.10;10.10;24.0;13.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;3.20;9.90;27.0;12.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;3.30;9.70;28.0;12.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;3.40;9.50;30.0;11.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;3.50;9.30;30.0;10.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;3.70;9.30;29.0;10.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;3.90;9.10;28.0;9.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;4.00;9.10;27.0;9.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;4.00;9.10;26.0;9.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;3.70;9.30;25.0;9.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;3.10;9.50;20.0;11.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;2.10;9.90;13.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;1.20;10.50;346.0;16.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;1.00;10.90;281.0;18.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;1.70;11.30;249.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;2.10;11.50;239.0;22.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;2.00;11.50;231.0;23.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;1.50;11.30;220.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;1.00;10.90;191.0;21.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;0.90;10.50;139.0;20.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;1.20;10.10;108.0;19.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;1.40;9.90;98.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;1.20;9.70;95.0;18.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;0.70;9.50;90.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;0.10;9.30;270.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;0.80;9.30;270.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;1.40;9.10;274.0;16.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;1.70;8.90;277.0;15.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;1.60;8.60;284.0;15.0;0.00;0.0;IFS
