spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-08-30T01:00;AROMEHD;1.20;2.70;129.0;20.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T02:00;AROMEHD;1.70;1.90;159.0;19.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T03:00;AROMEHD;1.80;2.30;167.0;19.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T04:00;AROMEHD;0.70;1.90;146.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T05:00;AROMEHD;1.60;2.10;180.0;19.0;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T06:00;AROMEHD;1.80;3.10;193.0;18.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T07:00;AROMEHD;0.80;2.30;194.0;18.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T08:00;AROMEHD;2.60;3.70;189.0;18.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T09:00;AROMEHD;0.20;3.50;180.0;18.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T10:00;AROMEHD;0.60;1.40;288.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T11:00;AROMEHD;1.10;1.60;315.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T12:00;AROMEHD;1.40;2.10;326.0;21.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T13:00;AROMEHD;2.80;3.30;335.0;22.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T14:00;AROMEHD;1.50;3.30;337.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T15:00;AROMEHD;1.60;2.30;360.0;24.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T16:00;AROMEHD;2.30;3.30;355.0;24.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T17:00;AROMEHD;1.50;3.50;337.0;24.5;0.00;23.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T18:00;AROMEHD;0.80;1.60;45.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T19:00;AROMEHD;0.80;1.00;90.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T20:00;AROMEHD;1.00;1.00;90.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T21:00;AROMEHD;2.10;2.50;146.0;24.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T22:00;AROMEHD;4.90;6.60;175.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-30T23:00;AROMEHD;9.00;11.70;207.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T00:00;AROMEHD;10.10;13.40;214.0;25.0;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T01:00;AROMEHD;4.90;16.10;99.0;24.1;0.40;65.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T02:00;AROMEHD;3.90;7.80;174.0;24.2;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T03:00;AROMEHD;1.20;6.20;270.0;23.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T04:00;AROMEHD;1.40;6.60;286.0;22.6;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T05:00;AROMEHD;1.00;1.60;349.0;22.5;0.00;97.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T06:00;AROMEHD;2.90;3.70;20.0;21.6;0.00;91.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T07:00;AROMEHD;1.80;4.30;32.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T08:00;AROMEHD;2.20;3.30;45.0;20.9;0.00;8.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-08-31T09:00;ARPEGE;1.40;3.50;278.0;19.3;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T10:00;ARPEGE;2.40;6.60;241.0;20.7;0.00;56.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T11:00;ARPEGE;4.30;10.30;227.0;21.6;0.00;34.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T12:00;ARPEGE;4.20;10.90;233.0;22.7;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T13:00;ARPEGE;4.80;12.40;243.0;24.0;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T14:00;ARPEGE;6.00;14.40;241.0;24.8;0.00;2.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T15:00;ARPEGE;7.00;15.70;247.0;25.3;0.00;10.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T16:00;ARPEGE;6.60;15.70;258.0;25.3;0.00;18.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T17:00;ARPEGE;5.70;15.00;264.0;25.0;0.00;16.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T18:00;ARPEGE;4.70;13.20;261.0;24.7;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T19:00;ARPEGE;2.50;10.70;238.0;23.9;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T20:00;ARPEGE;0.40;5.40;117.0;22.3;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T21:00;ARPEGE;2.10;1.40;56.0;20.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T22:00;ARPEGE;4.50;6.60;43.0;20.0;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-08-31T23:00;ARPEGE;3.90;7.80;33.0;19.9;0.00;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T00:00;ARPEGE;3.60;7.40;41.0;19.3;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T01:00;ARPEGE;3.60;6.40;49.0;18.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T02:00;ARPEGE;3.70;6.20;51.0;18.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T03:00;ARPEGE;3.20;5.60;52.0;17.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T04:00;ARPEGE;2.90;3.90;53.0;17.5;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T05:00;ARPEGE;2.60;3.30;48.0;17.1;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T06:00;ARPEGE;2.80;3.30;51.0;16.8;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T07:00;ARPEGE;2.90;3.50;53.0;16.5;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T08:00;ARPEGE;2.80;3.30;51.0;16.7;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T09:00;ARPEGE;2.20;3.30;52.0;18.0;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T10:00;ARPEGE;1.00;2.70;90.0;20.3;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T11:00;ARPEGE;1.40;5.80;90.0;21.9;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T12:00;ARPEGE;1.60;6.60;83.0;23.2;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T13:00;ARPEGE;1.80;6.40;108.0;24.2;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T14:00;ARPEGE;3.10;7.20;145.0;24.9;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T15:00;ARPEGE;3.90;9.70;162.0;25.2;0.00;60.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T16:00;ARPEGE;3.40;9.70;167.0;25.6;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T17:00;ARPEGE;2.90;8.60;180.0;25.6;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T18:00;ARPEGE;3.00;7.60;225.0;25.2;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T19:00;ARPEGE;3.50;9.10;261.0;24.7;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T20:00;ARPEGE;3.10;6.60;305.0;23.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T21:00;ARPEGE;3.30;6.60;353.0;22.0;0.00;71.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T22:00;ARPEGE;2.20;7.40;27.0;20.9;0.00;65.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-01T23:00;ARPEGE;1.90;4.70;66.0;19.7;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-02T00:00;IFS;0.30;7.80;198.0;19.6;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T01:00;IFS;0.30;4.90;225.0;19.3;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T02:00;IFS;0.20;2.90;270.0;19.0;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T03:00;IFS;0.40;2.70;333.0;18.4;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T04:00;IFS;0.90;3.30;342.0;17.7;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T05:00;IFS;1.20;3.90;346.0;17.3;0.00;29.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T06:00;IFS;1.00;3.70;343.0;17.0;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T07:00;IFS;0.70;3.50;326.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T08:00;IFS;0.40;3.70;284.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T09:00;IFS;0.50;4.70;233.0;18.8;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T10:00;IFS;0.80;6.00;201.0;20.6;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T11:00;IFS;1.30;7.60;203.0;22.4;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T12:00;IFS;2.00;9.10;213.0;23.9;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T13:00;IFS;2.80;10.50;222.0;25.3;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T14:00;IFS;3.40;11.70;226.0;26.5;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T15:00;IFS;3.40;12.10;229.0;27.3;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T16:00;IFS;3.20;12.10;230.0;27.9;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T17:00;IFS;2.80;11.90;234.0;27.9;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T18:00;IFS;2.50;11.30;242.0;26.9;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T19:00;IFS;2.20;10.30;257.0;25.3;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T20:00;IFS;1.90;9.30;273.0;23.8;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T21:00;IFS;1.50;8.00;302.0;22.4;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T22:00;IFS;1.40;6.60;344.0;21.0;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-02T23:00;IFS;1.70;5.40;7.0;19.8;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T00:00;IFS;1.40;5.10;8.0;18.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T01:00;IFS;0.80;4.90;360.0;18.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T02:00;IFS;0.40;4.50;326.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T03:00;IFS;0.30;3.70;288.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T04:00;IFS;0.30;2.70;252.0;16.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T05:00;IFS;0.30;1.90;252.0;16.6;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T06:00;IFS;0.20;1.60;243.0;16.4;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T07:00;IFS;0.10;1.60;315.0;16.3;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T08:00;IFS;0.20;1.90;360.0;16.9;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T09:00;IFS;0.40;3.30;346.0;18.7;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T10:00;IFS;0.60;5.10;342.0;21.1;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T11:00;IFS;0.70;6.60;326.0;23.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T12:00;IFS;0.60;7.40;288.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T13:00;IFS;1.00;8.00;241.0;26.3;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T14:00;IFS;1.20;8.40;241.0;27.4;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T15:00;IFS;1.30;8.60;279.0;28.3;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T16:00;IFS;2.00;8.60;313.0;28.9;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T17:00;IFS;2.80;8.90;328.0;28.8;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T18:00;IFS;3.10;9.90;336.0;27.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T19:00;IFS;3.30;11.10;343.0;25.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T20:00;IFS;3.20;11.70;348.0;24.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T21:00;IFS;2.70;11.10;354.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T22:00;IFS;2.00;9.70;3.0;21.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-03T23:00;IFS;1.60;8.40;14.0;20.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T00:00;IFS;2.20;7.20;350.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T01:00;IFS;1.90;6.00;351.0;19.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T02:00;IFS;1.70;5.40;353.0;18.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T03:00;IFS;1.70;5.20;360.0;17.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T04:00;IFS;1.90;5.40;9.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T05:00;IFS;2.10;5.80;16.0;17.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T06:00;IFS;2.40;6.40;21.0;16.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T07:00;IFS;2.70;7.00;23.0;17.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T08:00;IFS;2.90;7.60;26.0;17.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T09:00;IFS;3.00;8.20;27.0;19.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T10:00;IFS;3.20;8.90;25.0;21.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T11:00;IFS;3.30;9.90;26.0;23.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T12:00;IFS;3.30;10.70;24.0;26.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T13:00;IFS;3.20;11.30;25.0;28.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T14:00;IFS;2.90;11.70;26.0;29.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T15:00;IFS;2.30;11.90;31.0;29.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T16:00;IFS;1.40;11.70;45.0;29.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T17:00;IFS;0.80;11.50;97.0;29.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T18:00;IFS;1.30;11.10;153.0;28.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T19:00;IFS;2.10;10.70;169.0;27.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T20:00;IFS;2.40;10.30;173.0;26.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T21:00;IFS;2.40;9.70;173.0;25.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T22:00;IFS;2.00;9.10;171.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-04T23:00;IFS;1.30;8.40;167.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T00:00;IFS;0.60;7.60;141.0;22.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T01:00;IFS;0.50;7.00;68.0;22.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T02:00;IFS;0.80;6.40;36.0;21.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T03:00;IFS;1.20;5.80;29.0;20.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T04:00;IFS;1.50;5.10;27.0;20.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T05:00;IFS;1.80;4.50;25.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T06:00;IFS;2.00;4.10;25.0;19.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T07:00;IFS;2.00;3.90;23.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T08:00;IFS;1.60;4.50;17.0;20.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T09:00;IFS;1.00;5.80;354.0;22.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T10:00;IFS;1.10;8.00;270.0;24.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T11:00;IFS;2.40;10.30;241.0;26.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T12:00;IFS;4.00;12.80;234.0;29.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T13:00;IFS;5.30;15.00;231.0;31.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T14:00;IFS;5.90;16.50;229.0;32.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T15:00;IFS;6.00;17.30;227.0;32.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T16:00;IFS;5.70;17.70;224.0;32.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T17:00;IFS;5.00;17.90;221.0;31.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T18:00;IFS;4.40;17.70;217.0;30.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T19:00;IFS;3.70;17.30;213.0;29.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T20:00;IFS;3.20;16.70;211.0;28.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T21:00;IFS;2.80;15.70;214.0;27.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T22:00;IFS;2.50;14.40;222.0;26.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-05T23:00;IFS;2.30;12.80;234.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T00:00;IFS;2.30;11.30;248.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T01:00;IFS;2.30;9.90;258.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T02:00;IFS;2.20;8.90;268.0;21.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T03:00;IFS;2.00;8.40;276.0;21.2;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T04:00;IFS;1.60;7.80;287.0;20.6;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T05:00;IFS;1.20;7.60;305.0;20.1;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T06:00;IFS;1.00;7.60;323.0;19.9;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T07:00;IFS;0.90;7.60;342.0;20.0;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T08:00;IFS;0.90;8.00;342.0;20.4;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T09:00;IFS;1.00;8.70;311.0;21.4;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T10:00;IFS;1.80;9.70;283.0;23.0;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T11:00;IFS;2.80;11.10;270.0;24.9;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T12:00;IFS;3.90;12.20;264.0;26.7;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T13:00;IFS;4.70;13.40;261.0;28.3;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T14:00;IFS;5.10;14.20;259.0;29.4;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T15:00;IFS;4.80;14.80;257.0;29.8;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T16:00;IFS;4.10;15.20;255.0;29.9;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T17:00;IFS;3.20;15.60;250.0;29.6;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T18:00;IFS;2.20;15.70;243.0;29.2;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T19:00;IFS;1.20;15.40;231.0;28.7;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T20:00;IFS;0.70;14.80;203.0;28.1;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T21:00;IFS;0.50;13.40;169.0;27.3;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T22:00;IFS;0.40;11.50;135.0;26.4;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-06T23:00;IFS;0.40;9.10;104.0;25.3;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-07T00:00;IFS;0.40;6.80;76.0;24.2;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-07T01:00;IFS;0.60;4.90;51.0;23.2;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-07T02:00;IFS;0.80;3.50;40.0;22.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-07T03:00;IFS;1.10;2.70;34.0;21.8;0.00;0.0;IFS
