spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;4.10;12.60;43.0;14.8;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;4.20;12.60;42.0;13.9;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;4.30;12.40;43.0;13.1;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;4.30;12.40;42.0;12.5;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;4.50;12.40;41.0;11.8;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;4.60;12.20;39.0;11.0;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;4.90;12.10;37.0;10.3;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;5.00;12.10;34.0;9.9;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;5.10;12.10;32.0;9.8;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;5.00;12.10;31.0;10.3;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;4.70;12.20;29.0;11.6;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;4.00;12.60;27.0;13.8;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;3.40;13.00;24.0;16.3;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;2.70;13.20;19.0;18.9;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;2.20;13.40;15.0;20.9;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;1.90;13.40;12.0;22.2;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;1.80;13.00;16.0;22.5;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;1.90;12.20;24.0;22.1;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;2.20;11.50;29.0;21.3;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;2.60;10.70;37.0;20.3;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;2.90;9.90;40.0;19.2;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;3.10;9.50;41.0;18.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;3.20;9.30;40.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;3.20;9.50;40.0;16.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;3.20;9.70;38.0;15.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;3.20;9.90;34.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;3.10;10.10;32.0;13.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;3.10;10.10;30.0;12.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;3.20;10.10;27.0;12.1;0.00;0.0;IFS
