spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-14T16:00;AROMEHD;8.90;11.10;337.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T17:00;AROMEHD;6.50;10.30;337.0;25.5;0.00;0.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T18:00;AROMEHD;6.20;7.80;346.0;25.4;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T19:00;AROMEHD;7.70;10.50;350.0;26.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T20:00;AROMEHD;7.20;9.90;336.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T21:00;AROMEHD;7.20;9.10;6.0;24.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T22:00;AROMEHD;6.20;9.10;5.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T23:00;AROMEHD;6.30;8.60;342.0;23.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T00:00;AROMEHD;4.40;8.40;32.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T01:00;AROMEHD;3.30;5.20;73.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T02:00;AROMEHD;3.50;3.90;87.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T03:00;AROMEHD;2.70;3.70;82.0;19.3;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T04:00;AROMEHD;3.60;3.70;126.0;18.3;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T05:00;AROMEHD;1.90;4.10;127.0;18.6;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T06:00;AROMEHD;1.60;2.50;135.0;18.1;0.00;2.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T07:00;AROMEHD;3.10;3.90;150.0;17.9;0.00;20.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T08:00;AROMEHD;1.80;4.30;122.0;17.5;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T09:00;AROMEHD;0.90;2.10;117.0;18.4;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T10:00;AROMEHD;0.80;1.40;346.0;18.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T11:00;AROMEHD;1.60;2.10;330.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T12:00;AROMEHD;2.40;3.10;14.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T13:00;AROMEHD;2.60;3.50;17.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T14:00;AROMEHD;3.40;4.10;16.0;23.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T15:00;AROMEHD;2.80;4.30;16.0;23.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T16:00;AROMEHD;1.40;3.70;8.0;24.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T17:00;AROMEHD;1.70;3.50;243.0;25.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T18:00;AROMEHD;6.20;8.20;226.0;25.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T19:00;AROMEHD;6.90;8.70;225.0;25.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T20:00;AROMEHD;6.50;9.10;207.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T21:00;AROMEHD;9.20;12.40;216.0;25.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T22:00;AROMEHD;7.10;11.90;188.0;24.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T23:00;AROMEHD;5.80;9.30;168.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;7.30;9.70;196.0;23.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;6.10;9.70;197.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;5.60;8.90;178.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;3.90;7.60;174.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;5.20;7.40;193.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;3.80;6.60;156.0;21.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;4.70;7.00;175.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;3.10;7.00;150.0;21.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;2.30;4.10;149.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;AROMEHD;1.10;2.70;121.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T10:00;AROMEHD;3.50;4.90;3.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T11:00;AROMEHD;5.30;6.00;2.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T12:00;AROMEHD;4.70;6.60;358.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T13:00;AROMEHD;4.10;5.60;341.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T14:00;AROMEHD;2.70;4.30;360.0;22.6;0.00;1.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T15:00;AROMEHD;0.30;1.90;135.0;22.6;0.00;10.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T16:00;AROMEHD;2.00;3.10;186.0;23.3;0.00;29.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T17:00;AROMEHD;5.90;9.10;253.0;24.0;0.00;63.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T18:00;ARPEGE;6.40;15.20;293.0;22.3;0.00;41.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T19:00;ARPEGE;3.50;13.80;297.0;21.3;0.00;39.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T20:00;ARPEGE;2.60;7.80;279.0;20.5;0.00;39.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T21:00;ARPEGE;2.70;5.80;291.0;19.7;0.00;67.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T22:00;ARPEGE;0.90;3.50;27.0;19.4;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T23:00;ARPEGE;1.40;2.90;98.0;19.2;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T00:00;ARPEGE;1.20;1.90;171.0;18.8;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T01:00;ARPEGE;0.80;2.50;194.0;18.1;0.20;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T02:00;ARPEGE;0.80;1.20;360.0;17.5;0.10;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T03:00;ARPEGE;2.60;7.20;36.0;17.1;0.00;65.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T04:00;ARPEGE;3.70;9.30;28.0;16.9;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T05:00;ARPEGE;4.30;11.50;24.0;17.2;0.00;90.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T06:00;ARPEGE;4.50;12.20;31.0;17.4;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T07:00;ARPEGE;3.70;12.10;25.0;17.5;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T08:00;ARPEGE;3.10;10.10;18.0;17.5;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T09:00;ARPEGE;2.60;8.70;27.0;17.8;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T10:00;ARPEGE;2.60;8.90;17.0;18.4;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T11:00;ARPEGE;2.30;9.30;24.0;19.2;0.00;92.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T12:00;ARPEGE;2.30;9.50;31.0;19.7;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T13:00;ARPEGE;2.10;9.30;49.0;20.5;0.00;52.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T14:00;ARPEGE;2.10;9.50;85.0;21.5;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T15:00;ARPEGE;2.30;8.70;121.0;22.3;0.00;14.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T16:00;ARPEGE;3.70;11.30;152.0;22.8;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T17:00;ARPEGE;4.90;11.70;157.0;22.8;0.00;14.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T18:00;ARPEGE;4.10;11.70;149.0;22.3;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T19:00;ARPEGE;2.00;9.10;174.0;21.7;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T20:00;ARPEGE;3.00;1.90;293.0;20.6;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T21:00;ARPEGE;5.60;12.10;340.0;19.9;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T22:00;ARPEGE;4.70;12.40;355.0;19.3;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T23:00;ARPEGE;2.40;10.70;14.0;18.9;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T00:00;IFS;0.40;3.90;14.0;14.0;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T01:00;IFS;0.70;3.70;16.0;13.6;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T02:00;IFS;1.10;3.90;34.0;13.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T03:00;IFS;0.80;3.90;30.0;13.6;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T04:00;IFS;0.40;3.90;27.0;13.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T05:00;IFS;0.10;3.70;360.0;13.3;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T06:00;IFS;0.00;2.90;270.0;13.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T07:00;IFS;0.10;2.10;45.0;13.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T08:00;IFS;0.10;1.90;90.0;13.7;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T09:00;IFS;0.30;3.10;180.0;15.0;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T10:00;IFS;0.70;5.20;203.0;16.8;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T11:00;IFS;1.00;6.80;217.0;18.3;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T12:00;IFS;1.20;7.60;246.0;19.3;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T13:00;IFS;1.70;8.00;270.0;20.0;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T14:00;IFS;2.00;8.40;284.0;20.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T15:00;IFS;2.20;9.10;302.0;20.6;0.10;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T16:00;IFS;2.30;9.90;324.0;20.5;0.10;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T17:00;IFS;2.30;10.30;336.0;20.2;0.10;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T18:00;IFS;1.80;9.90;344.0;19.6;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T19:00;IFS;1.10;8.90;360.0;18.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T20:00;IFS;0.70;8.00;27.0;17.8;0.00;61.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T21:00;IFS;0.60;6.60;18.0;16.8;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T22:00;IFS;0.70;5.10;344.0;15.8;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T23:00;IFS;0.90;3.90;333.0;14.9;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T00:00;IFS;0.80;3.50;330.0;14.4;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T01:00;IFS;0.50;3.50;338.0;14.0;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T02:00;IFS;0.30;3.50;342.0;13.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T03:00;IFS;0.20;3.10;297.0;13.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T04:00;IFS;0.30;2.70;270.0;13.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T05:00;IFS;0.20;2.50;243.0;12.7;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T06:00;IFS;0.30;2.70;108.0;12.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T07:00;IFS;0.90;3.30;90.0;12.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T08:00;IFS;1.20;4.10;81.0;12.6;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T09:00;IFS;0.80;5.20;40.0;13.8;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T10:00;IFS;1.20;6.60;336.0;15.6;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T11:00;IFS;1.50;7.80;320.0;17.3;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T12:00;IFS;0.70;8.60;344.0;18.9;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T13:00;IFS;1.20;9.10;99.0;20.4;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T14:00;IFS;2.20;9.50;108.0;21.6;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T15:00;IFS;2.60;9.70;105.0;22.6;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T16:00;IFS;2.50;9.70;97.0;23.3;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T17:00;IFS;2.20;9.50;85.0;23.4;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T18:00;IFS;1.80;8.90;58.0;22.5;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T19:00;IFS;1.90;8.40;15.0;21.0;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T20:00;IFS;2.40;7.80;355.0;19.6;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T21:00;IFS;2.40;7.60;351.0;18.5;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T22:00;IFS;1.90;7.60;354.0;17.5;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T23:00;IFS;1.50;7.40;356.0;16.7;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T00:00;IFS;1.50;6.80;360.0;16.0;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T01:00;IFS;1.70;6.00;3.0;15.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T02:00;IFS;1.80;5.60;6.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T03:00;IFS;1.60;5.60;11.0;14.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T04:00;IFS;1.30;6.00;17.0;14.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T05:00;IFS;1.20;6.20;24.0;14.0;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T06:00;IFS;1.20;6.00;29.0;13.9;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T07:00;IFS;1.40;5.60;28.0;13.8;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T08:00;IFS;1.50;5.20;27.0;13.8;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T09:00;IFS;1.90;6.00;30.0;14.5;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T10:00;IFS;2.10;7.00;37.0;16.6;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T11:00;IFS;2.20;8.00;41.0;19.0;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T12:00;IFS;2.40;9.10;47.0;21.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T13:00;IFS;2.50;9.90;47.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T14:00;IFS;2.60;10.50;45.0;24.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T15:00;IFS;2.60;10.70;39.0;24.8;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T16:00;IFS;2.60;10.70;29.0;24.4;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T17:00;IFS;2.70;10.50;19.0;23.7;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T18:00;IFS;2.70;10.10;8.0;22.8;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T19:00;IFS;2.90;9.90;360.0;21.8;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T20:00;IFS;3.00;9.70;356.0;20.9;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T21:00;IFS;3.00;9.70;356.0;20.1;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T22:00;IFS;2.90;9.70;358.0;19.3;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T23:00;IFS;2.80;9.70;360.0;18.3;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;2.60;9.70;6.0;17.4;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;2.50;9.70;11.0;16.7;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;2.40;9.70;14.0;16.0;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;2.20;9.70;18.0;15.4;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T04:00;IFS;2.10;9.50;19.0;14.8;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T05:00;IFS;1.90;9.30;21.0;14.3;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T06:00;IFS;1.80;9.10;25.0;14.0;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T07:00;IFS;1.80;9.30;25.0;14.1;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T08:00;IFS;2.10;9.90;28.0;14.6;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T09:00;IFS;2.70;10.90;27.0;15.9;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T10:00;IFS;3.70;12.40;27.0;18.0;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T11:00;IFS;4.70;14.20;26.0;20.4;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T12:00;IFS;5.80;15.90;25.0;22.7;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T13:00;IFS;6.70;17.50;25.0;24.6;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T14:00;IFS;7.00;18.50;25.0;25.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T15:00;IFS;6.80;19.00;27.0;25.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T16:00;IFS;6.10;19.40;29.0;25.1;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T17:00;IFS;5.30;19.60;33.0;24.0;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T18:00;IFS;4.50;19.40;39.0;22.7;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T19:00;IFS;3.70;19.20;45.0;21.5;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T20:00;IFS;3.30;18.90;50.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T21:00;IFS;3.10;18.30;51.0;19.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T22:00;IFS;3.10;17.30;49.0;18.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T23:00;IFS;3.20;16.10;45.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;3.30;15.20;40.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;3.30;14.20;36.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;3.40;13.40;33.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;3.20;13.00;31.0;15.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;2.90;12.80;28.0;15.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;2.60;12.60;25.0;14.5;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;2.30;12.60;22.0;14.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;2.10;12.80;19.0;14.0;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;2.10;12.80;19.0;14.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.30;13.00;22.0;15.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;2.70;13.20;27.0;17.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;3.40;13.40;31.0;19.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;3.90;13.60;33.0;22.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;4.40;14.00;35.0;24.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;4.70;14.20;36.0;25.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;4.70;14.60;36.0;25.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;4.40;15.00;35.0;24.7;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;4.10;15.40;33.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;3.70;15.70;32.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;3.40;15.90;31.0;21.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;3.10;15.70;30.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;3.10;15.20;31.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;3.10;14.20;31.0;18.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;3.10;13.00;32.0;17.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.20;11.90;34.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.30;10.90;34.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.30;10.10;34.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.40;9.70;33.0;14.7;0.00;0.0;IFS
