spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-12T21:00;AROMEHD;1.60;3.50;240.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T22:00;AROMEHD;2.40;1.90;145.0;20.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-12T23:00;AROMEHD;1.80;3.90;162.0;18.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T00:00;AROMEHD;2.20;2.50;170.0;18.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T01:00;AROMEHD;1.60;2.90;173.0;18.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T02:00;AROMEHD;2.10;2.50;175.0;17.7;0.00;21.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T03:00;AROMEHD;1.60;2.50;173.0;17.0;0.00;6.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T04:00;AROMEHD;2.10;2.50;180.0;16.5;0.00;3.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T05:00;AROMEHD;2.70;3.10;184.0;15.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T06:00;AROMEHD;2.30;3.10;180.0;15.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T07:00;AROMEHD;2.00;2.90;174.0;14.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T08:00;AROMEHD;2.00;2.70;191.0;14.9;0.00;2.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T09:00;AROMEHD;2.50;3.70;180.0;15.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T10:00;AROMEHD;1.40;3.50;164.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T11:00;AROMEHD;1.20;2.10;342.0;17.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T12:00;AROMEHD;0.70;1.60;34.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T13:00;AROMEHD;1.90;2.70;37.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T14:00;AROMEHD;2.90;3.90;360.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T15:00;AROMEHD;2.60;3.90;13.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T16:00;AROMEHD;1.40;3.30;56.0;23.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T17:00;AROMEHD;1.40;1.60;90.0;23.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T18:00;AROMEHD;1.50;1.90;140.0;24.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T19:00;AROMEHD;0.40;2.50;207.0;23.9;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T20:00;AROMEHD;2.50;2.90;266.0;23.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T21:00;AROMEHD;1.70;0.80;126.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T22:00;AROMEHD;3.00;4.30;153.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-13T23:00;AROMEHD;0.80;3.30;76.0;21.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T00:00;AROMEHD;1.90;1.90;135.0;20.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T01:00;AROMEHD;2.70;3.30;172.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T02:00;AROMEHD;2.30;3.10;160.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T03:00;AROMEHD;2.60;2.90;167.0;18.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T04:00;AROMEHD;2.60;2.90;167.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T05:00;AROMEHD;2.20;2.90;170.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T06:00;AROMEHD;2.40;2.50;166.0;17.7;0.00;1.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T07:00;AROMEHD;2.30;2.70;160.0;17.5;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T08:00;AROMEHD;2.00;2.70;151.0;17.4;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T09:00;ARPEGE;2.30;7.40;42.0;18.5;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T10:00;ARPEGE;1.40;5.40;45.0;20.2;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T11:00;ARPEGE;1.10;3.10;45.0;21.9;0.00;55.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T12:00;ARPEGE;1.70;5.80;36.0;23.5;0.00;63.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T13:00;ARPEGE;2.50;10.90;39.0;24.9;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T14:00;ARPEGE;3.30;12.80;45.0;26.0;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T15:00;ARPEGE;4.00;13.80;55.0;26.7;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T16:00;ARPEGE;4.30;13.80;60.0;27.0;0.00;63.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T17:00;ARPEGE;4.40;13.60;52.0;26.8;0.00;34.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T18:00;ARPEGE;4.50;13.20;47.0;26.2;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T19:00;ARPEGE;5.00;12.80;36.0;25.1;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T20:00;ARPEGE;5.40;12.60;30.0;23.6;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T21:00;ARPEGE;5.00;12.40;26.0;22.4;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T22:00;ARPEGE;4.50;11.30;25.0;21.5;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-14T23:00;ARPEGE;4.50;10.30;31.0;20.9;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T00:00;ARPEGE;5.10;12.10;43.0;20.4;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T01:00;ARPEGE;5.10;12.20;43.0;19.9;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T02:00;ARPEGE;4.50;11.50;43.0;19.4;0.00;32.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T03:00;ARPEGE;3.30;9.70;54.0;18.9;0.00;34.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T04:00;ARPEGE;3.00;6.80;67.0;18.3;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T05:00;ARPEGE;2.80;5.40;65.0;17.7;0.00;14.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T06:00;ARPEGE;2.40;4.90;61.0;17.3;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T07:00;ARPEGE;2.10;4.50;68.0;17.0;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T08:00;ARPEGE;3.00;3.90;67.0;16.8;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T09:00;ARPEGE;2.60;4.30;63.0;18.2;0.00;12.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T10:00;ARPEGE;0.20;0.80;90.0;20.0;0.00;12.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T11:00;ARPEGE;1.50;4.50;157.0;21.8;0.00;20.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T12:00;ARPEGE;2.30;6.40;180.0;23.3;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T13:00;ARPEGE;2.80;8.00;192.0;24.5;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T14:00;ARPEGE;3.30;9.70;208.0;25.6;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T15:00;ARPEGE;3.50;10.30;214.0;26.5;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T16:00;ARPEGE;4.10;11.50;221.0;27.0;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T17:00;ARPEGE;4.80;12.10;223.0;27.0;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T18:00;ARPEGE;4.30;11.70;219.0;26.6;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T19:00;ARPEGE;3.30;10.10;216.0;25.7;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T20:00;ARPEGE;1.70;7.20;201.0;24.1;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T21:00;ARPEGE;1.70;3.10;63.0;22.5;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T22:00;ARPEGE;3.50;3.50;63.0;21.4;0.00;43.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-15T23:00;ARPEGE;3.30;3.90;54.0;20.7;0.00;35.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T00:00;IFS;0.20;4.70;360.0;19.9;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T01:00;IFS;0.20;4.30;333.0;19.9;0.00;44.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T02:00;IFS;0.40;3.90;326.0;19.8;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T03:00;IFS;0.50;3.70;338.0;19.2;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T04:00;IFS;0.70;3.70;352.0;18.5;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T05:00;IFS;0.80;3.90;346.0;18.0;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T06:00;IFS;0.90;3.70;319.0;17.7;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T07:00;IFS;1.20;3.70;284.0;17.6;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T08:00;IFS;1.70;4.90;257.0;18.0;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T09:00;IFS;2.90;8.20;222.0;19.3;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T10:00;IFS;4.80;12.60;207.0;21.2;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T11:00;IFS;5.80;15.70;207.0;22.8;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T12:00;IFS;5.20;16.50;226.0;23.7;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T13:00;IFS;5.00;16.30;261.0;24.4;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T14:00;IFS;5.90;15.90;285.0;24.5;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T15:00;IFS;6.30;16.10;300.0;24.1;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T16:00;IFS;6.30;16.10;312.0;23.2;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T17:00;IFS;5.80;16.10;320.0;22.3;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T18:00;IFS;4.30;15.90;322.0;21.4;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T19:00;IFS;2.10;15.40;317.0;20.4;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T20:00;IFS;0.70;14.40;304.0;19.4;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T21:00;IFS;0.70;12.10;344.0;18.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T22:00;IFS;1.70;9.30;357.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T23:00;IFS;2.20;7.20;360.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T00:00;IFS;2.00;6.60;6.0;14.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T01:00;IFS;1.40;6.80;12.0;14.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T02:00;IFS;1.10;7.00;27.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T03:00;IFS;1.30;6.80;32.0;13.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T04:00;IFS;1.70;6.80;36.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T05:00;IFS;1.90;6.60;37.0;12.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T06:00;IFS;1.80;6.40;41.0;12.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T07:00;IFS;1.60;6.40;45.0;12.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T08:00;IFS;1.60;6.60;47.0;12.9;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T09:00;IFS;1.90;7.60;41.0;14.6;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T10:00;IFS;2.50;8.90;36.0;17.0;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T11:00;IFS;3.00;10.10;32.0;19.1;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T12:00;IFS;3.30;11.30;32.0;20.5;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T13:00;IFS;3.50;12.40;32.0;21.6;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T14:00;IFS;3.70;13.00;29.0;22.4;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T15:00;IFS;3.60;13.00;19.0;22.9;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T16:00;IFS;3.50;12.40;6.0;23.2;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T17:00;IFS;3.50;11.90;355.0;22.8;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T18:00;IFS;3.40;11.70;348.0;21.6;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T19:00;IFS;3.10;11.50;342.0;19.8;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T20:00;IFS;2.60;10.90;338.0;18.2;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T21:00;IFS;1.80;9.90;342.0;17.1;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T22:00;IFS;1.10;8.60;360.0;16.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T23:00;IFS;0.70;7.20;34.0;15.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T00:00;IFS;1.60;5.40;338.0;14.6;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T01:00;IFS;1.30;4.10;343.0;13.8;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T02:00;IFS;1.10;3.30;345.0;13.3;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T03:00;IFS;1.00;2.90;349.0;13.0;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T04:00;IFS;0.90;2.70;347.0;12.8;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T05:00;IFS;0.90;2.90;347.0;12.7;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T06:00;IFS;0.80;3.30;346.0;12.8;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T07:00;IFS;0.80;3.70;346.0;13.2;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T08:00;IFS;0.80;4.10;346.0;13.9;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T09:00;IFS;0.70;4.70;337.0;15.2;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T10:00;IFS;0.80;5.20;330.0;17.0;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T11:00;IFS;0.80;6.00;320.0;19.2;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T12:00;IFS;0.90;6.80;311.0;21.3;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T13:00;IFS;1.00;7.60;307.0;22.9;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T14:00;IFS;1.10;8.40;315.0;23.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T15:00;IFS;1.40;9.30;326.0;24.0;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T16:00;IFS;1.80;10.30;338.0;23.5;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T17:00;IFS;2.40;11.50;346.0;22.6;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T18:00;IFS;3.00;12.40;351.0;21.5;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T19:00;IFS;3.40;13.20;353.0;20.4;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T20:00;IFS;3.60;13.60;355.0;19.4;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T21:00;IFS;3.50;13.40;357.0;18.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T22:00;IFS;3.20;12.80;357.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T23:00;IFS;2.80;12.10;356.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T00:00;IFS;2.30;11.30;358.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T01:00;IFS;1.90;10.30;360.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T02:00;IFS;1.70;9.50;3.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T03:00;IFS;1.60;8.70;11.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T04:00;IFS;1.70;8.00;21.0;12.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T05:00;IFS;1.90;7.40;30.0;11.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T06:00;IFS;2.10;6.60;37.0;11.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T07:00;IFS;2.20;6.00;41.0;11.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T08:00;IFS;2.10;5.80;43.0;12.3;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T09:00;IFS;1.80;5.80;45.0;13.7;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T10:00;IFS;1.30;6.20;42.0;15.9;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T11:00;IFS;0.70;6.60;34.0;18.5;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T12:00;IFS;0.10;7.20;315.0;21.1;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T13:00;IFS;0.50;7.60;248.0;23.3;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T14:00;IFS;0.80;8.00;234.0;24.6;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T15:00;IFS;0.90;8.20;221.0;24.9;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T16:00;IFS;0.90;8.40;207.0;24.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T17:00;IFS;0.80;8.60;180.0;23.9;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T18:00;IFS;0.90;8.70;153.0;23.0;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T19:00;IFS;1.00;8.60;139.0;22.0;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T20:00;IFS;1.10;8.40;128.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T21:00;IFS;1.10;7.80;124.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T22:00;IFS;0.90;6.80;108.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T23:00;IFS;0.70;5.80;98.0;19.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T00:00;IFS;0.60;4.70;72.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T01:00;IFS;0.50;3.90;45.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T02:00;IFS;0.70;3.30;34.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T03:00;IFS;0.80;3.10;30.0;16.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T04:00;IFS;0.90;2.90;32.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T05:00;IFS;1.10;3.10;34.0;14.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T06:00;IFS;1.20;3.30;35.0;14.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T07:00;IFS;1.30;3.70;36.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T08:00;IFS;1.40;4.10;39.0;14.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T09:00;IFS;1.40;4.50;42.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T10:00;IFS;1.50;5.20;45.0;18.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T11:00;IFS;1.50;5.80;50.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T12:00;IFS;1.50;6.60;50.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T13:00;IFS;1.50;7.40;50.0;26.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T14:00;IFS;1.60;8.20;47.0;27.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T15:00;IFS;1.60;9.10;38.0;27.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T16:00;IFS;1.70;10.10;27.0;26.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T17:00;IFS;2.00;11.30;14.0;25.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T18:00;IFS;2.20;12.20;5.0;24.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T19:00;IFS;2.50;13.00;360.0;23.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T20:00;IFS;2.70;13.20;358.0;22.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T21:00;IFS;2.80;12.80;360.0;21.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T22:00;IFS;2.80;12.10;2.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T23:00;IFS;2.70;11.10;8.0;19.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;2.80;9.90;14.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;2.80;8.70;18.0;17.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;2.70;8.20;21.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;2.60;8.00;22.0;16.1;0.00;0.0;IFS
