spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T14:00;AROMEHD;1.80;2.30;18.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T15:00;AROMEHD;2.80;4.10;12.0;22.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T16:00;AROMEHD;3.00;4.10;11.0;22.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T17:00;AROMEHD;0.80;3.50;360.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T18:00;AROMEHD;0.40;0.20;63.0;22.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T19:00;AROMEHD;1.20;0.60;9.0;22.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T20:00;AROMEHD;1.40;1.60;278.0;22.0;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T21:00;AROMEHD;3.60;2.50;135.0;20.7;0.00;16.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T22:00;AROMEHD;3.60;4.70;77.0;19.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T23:00;AROMEHD;2.30;4.30;31.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T00:00;AROMEHD;6.00;7.60;167.0;18.5;0.00;12.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T01:00;AROMEHD;1.10;7.80;59.0;19.1;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T02:00;AROMEHD;2.90;5.40;4.0;18.7;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T03:00;AROMEHD;1.00;5.20;79.0;17.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T04:00;AROMEHD;2.40;3.70;99.0;16.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T05:00;AROMEHD;3.10;3.90;176.0;16.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T06:00;AROMEHD;1.70;4.30;144.0;15.6;0.00;21.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T07:00;AROMEHD;1.40;2.10;180.0;15.5;0.00;21.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T08:00;AROMEHD;1.40;2.50;196.0;15.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T09:00;AROMEHD;1.80;2.70;198.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T10:00;AROMEHD;1.60;2.70;210.0;16.2;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T11:00;AROMEHD;0.60;2.10;288.0;16.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T12:00;AROMEHD;0.40;0.40;207.0;18.3;0.00;18.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T13:00;AROMEHD;0.40;0.20;27.0;20.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T14:00;AROMEHD;1.60;2.30;30.0;21.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T15:00;AROMEHD;1.80;2.50;6.0;22.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T16:00;AROMEHD;2.00;3.30;11.0;22.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T17:00;AROMEHD;0.40;2.90;360.0;22.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T18:00;AROMEHD;0.80;1.20;284.0;22.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T19:00;AROMEHD;1.40;0.60;56.0;22.9;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T20:00;AROMEHD;3.20;4.70;11.0;22.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T21:00;ARPEGE;5.30;12.10;33.0;21.0;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T22:00;ARPEGE;5.10;12.40;25.0;19.9;0.00;69.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T23:00;ARPEGE;4.90;12.40;29.0;19.1;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T00:00;ARPEGE;4.80;12.40;32.0;18.3;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T01:00;ARPEGE;5.40;13.20;41.0;17.6;0.00;84.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T02:00;ARPEGE;5.50;13.40;39.0;17.1;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T03:00;ARPEGE;5.30;13.40;36.0;16.8;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T04:00;ARPEGE;5.20;12.80;42.0;16.4;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T05:00;ARPEGE;5.50;12.80;42.0;16.0;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T06:00;ARPEGE;5.60;13.20;44.0;15.6;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T07:00;ARPEGE;5.60;13.40;46.0;15.3;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T08:00;ARPEGE;5.50;13.40;48.0;15.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T09:00;ARPEGE;4.70;13.00;45.0;15.8;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T10:00;ARPEGE;3.90;12.40;49.0;17.3;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T11:00;ARPEGE;3.30;11.70;50.0;19.0;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T12:00;ARPEGE;2.60;11.10;42.0;20.6;0.00;70.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T13:00;ARPEGE;2.10;9.70;49.0;22.1;0.00;69.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T14:00;ARPEGE;1.50;5.60;67.0;23.5;0.00;51.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T15:00;ARPEGE;1.00;5.40;90.0;24.4;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T16:00;ARPEGE;0.90;3.50;153.0;25.0;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T17:00;ARPEGE;1.60;4.30;187.0;25.0;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T18:00;ARPEGE;2.00;5.10;197.0;24.5;0.00;31.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T19:00;ARPEGE;2.20;5.20;218.0;23.2;0.00;45.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T20:00;ARPEGE;1.20;4.70;189.0;21.2;0.00;59.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T21:00;ARPEGE;1.00;1.60;68.0;19.7;0.00;64.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T22:00;ARPEGE;2.50;3.30;45.0;18.6;0.00;50.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T23:00;ARPEGE;3.00;4.90;50.0;18.0;0.00;58.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;1.40;4.30;39.0;17.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;1.80;4.90;34.0;16.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;1.70;5.10;31.0;15.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;1.50;4.90;32.0;15.4;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;1.60;4.90;33.0;15.0;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;1.60;4.90;30.0;14.5;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;1.30;4.90;32.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;1.40;4.50;34.0;13.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;1.30;4.70;42.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;1.10;5.10;34.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;0.80;5.60;7.0;19.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;0.70;6.40;315.0;22.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;1.30;7.80;261.0;23.9;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;2.30;9.30;245.0;25.4;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;3.00;10.50;238.0;26.5;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;3.00;10.90;234.0;27.2;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;2.70;10.90;226.0;27.6;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;2.30;10.50;220.0;27.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;1.80;9.70;209.0;25.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;1.30;8.70;189.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.90;7.60;162.0;22.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.70;6.00;135.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.50;4.50;90.0;19.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.50;3.50;53.0;18.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.20;3.50;27.0;17.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.40;4.10;243.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.80;4.70;249.0;17.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;1.00;5.10;264.0;16.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;1.10;5.20;290.0;16.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;1.30;5.40;302.0;15.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;1.10;5.10;322.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;1.00;4.70;349.0;14.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;0.90;4.70;354.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;1.00;5.80;307.0;16.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;1.80;7.60;276.0;19.3;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;2.60;9.10;264.0;21.5;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;3.20;10.50;256.0;23.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;3.60;11.70;248.0;24.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;3.90;12.60;240.0;25.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;4.20;13.00;233.0;26.2;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;4.40;13.20;225.0;26.3;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;4.40;13.00;219.0;26.0;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;4.00;12.80;212.0;24.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;3.50;12.40;203.0;23.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;3.00;11.90;197.0;22.0;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;2.20;10.90;207.0;21.1;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;1.60;9.90;237.0;20.3;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;1.80;9.10;267.0;19.6;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;1.90;8.90;276.0;18.8;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;2.00;8.90;276.0;18.1;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;2.00;8.70;276.0;17.3;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;1.80;8.20;273.0;16.6;0.00;41.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T04:00;IFS;1.80;7.20;267.0;15.8;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T05:00;IFS;1.50;6.60;262.0;15.3;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T06:00;IFS;0.90;6.00;264.0;14.8;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T07:00;IFS;0.30;5.60;315.0;14.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T08:00;IFS;0.30;5.80;360.0;14.8;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T09:00;IFS;0.70;6.80;286.0;16.3;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T10:00;IFS;1.80;8.20;267.0;18.4;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T11:00;IFS;2.80;9.50;262.0;20.4;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T12:00;IFS;2.70;10.30;247.0;22.1;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T13:00;IFS;3.40;11.70;246.0;23.9;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T14:00;IFS;3.80;12.40;244.0;24.9;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T15:00;IFS;3.70;12.80;240.0;25.1;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T16:00;IFS;3.40;13.00;233.0;24.7;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T17:00;IFS;3.00;13.20;225.0;23.9;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T18:00;IFS;2.70;13.00;213.0;22.9;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T19:00;IFS;2.40;12.60;199.0;21.9;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T20:00;IFS;2.20;12.20;193.0;21.2;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T21:00;IFS;1.90;11.50;192.0;20.6;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T22:00;IFS;1.60;10.50;202.0;20.1;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T23:00;IFS;1.20;9.50;219.0;19.6;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T00:00;IFS;1.20;8.40;246.0;19.2;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T01:00;IFS;1.30;7.20;270.0;18.7;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T02:00;IFS;1.40;6.40;282.0;18.2;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T03:00;IFS;1.40;5.80;291.0;17.5;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T04:00;IFS;1.30;5.20;302.0;16.6;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T05:00;IFS;1.10;4.90;315.0;15.7;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T06:00;IFS;1.00;4.70;323.0;15.0;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T07:00;IFS;0.90;4.70;333.0;14.7;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T08:00;IFS;0.80;4.70;339.0;15.0;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T09:00;IFS;0.80;4.90;330.0;16.3;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T10:00;IFS;0.80;5.20;306.0;18.5;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T11:00;IFS;1.00;5.80;281.0;21.0;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T12:00;IFS;1.30;6.60;270.0;23.6;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T13:00;IFS;1.60;7.40;259.0;25.6;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T14:00;IFS;1.60;8.40;256.0;26.8;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T15:00;IFS;1.40;9.50;250.0;26.9;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T16:00;IFS;1.00;11.30;246.0;26.3;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T17:00;IFS;0.50;13.00;225.0;25.2;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T18:00;IFS;0.30;14.60;162.0;24.0;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T19:00;IFS;0.60;15.70;121.0;22.7;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T20:00;IFS;0.70;16.10;117.0;21.7;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T21:00;IFS;0.50;15.60;135.0;20.9;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T22:00;IFS;0.50;14.00;202.0;20.1;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T23:00;IFS;1.00;12.10;229.0;19.4;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T00:00;IFS;1.70;9.90;242.0;18.6;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T01:00;IFS;2.10;8.20;248.0;18.0;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T02:00;IFS;2.20;7.00;252.0;17.5;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T03:00;IFS;2.00;6.60;261.0;17.1;0.20;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T04:00;IFS;1.50;6.40;288.0;16.8;0.20;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T05:00;IFS;1.50;6.60;328.0;16.5;0.20;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T06:00;IFS;2.00;7.00;354.0;16.4;0.20;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T07:00;IFS;2.60;7.40;9.0;16.5;0.20;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T08:00;IFS;2.70;7.60;13.0;16.7;0.20;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T09:00;IFS;2.30;7.80;12.0;17.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T10:00;IFS;1.40;8.00;8.0;18.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T11:00;IFS;0.50;8.40;323.0;19.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T12:00;IFS;1.00;8.60;229.0;20.4;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T13:00;IFS;2.00;8.70;215.0;21.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T14:00;IFS;2.70;8.90;213.0;21.9;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T15:00;IFS;2.90;9.10;213.0;22.0;0.00;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T16:00;IFS;2.90;9.30;213.0;21.9;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T17:00;IFS;2.80;9.30;214.0;21.6;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T18:00;IFS;2.50;9.50;216.0;21.2;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T19:00;IFS;2.30;9.50;216.0;20.7;0.00;55.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T20:00;IFS;2.00;9.30;219.0;20.3;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T21:00;IFS;1.70;8.90;223.0;19.7;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T22:00;IFS;1.50;8.60;230.0;19.1;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T23:00;IFS;1.20;8.00;241.0;18.4;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T00:00;IFS;1.00;7.40;253.0;17.7;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T01:00;IFS;0.90;6.80;276.0;17.0;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T02:00;IFS;0.80;6.40;291.0;16.5;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T03:00;IFS;0.80;5.80;310.0;16.0;0.00;29.0;IFS
