spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-09T12:00;AROMEHD;8.40;14.00;15.0;17.2;0.90;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T13:00;AROMEHD;8.20;13.00;359.0;18.2;0.00;94.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T14:00;AROMEHD;7.00;12.80;346.0;18.1;0.10;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T15:00;AROMEHD;7.30;10.90;343.0;18.5;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T16:00;AROMEHD;6.50;10.90;350.0;18.7;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T17:00;AROMEHD;6.60;9.90;360.0;19.0;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T18:00;AROMEHD;6.00;9.90;358.0;19.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T19:00;AROMEHD;8.50;12.10;349.0;19.4;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T20:00;AROMEHD;7.00;12.60;358.0;19.3;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T21:00;AROMEHD;8.20;11.50;355.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T22:00;AROMEHD;10.30;14.20;340.0;19.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-09T23:00;AROMEHD;10.10;15.60;3.0;19.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T00:00;AROMEHD;9.40;14.00;21.0;18.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T01:00;AROMEHD;9.90;13.60;23.0;17.9;0.00;14.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T02:00;AROMEHD;9.20;13.40;21.0;17.2;0.00;24.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T03:00;AROMEHD;9.20;13.40;25.0;16.9;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T04:00;AROMEHD;9.50;13.00;20.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T05:00;AROMEHD;9.80;13.60;23.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T06:00;AROMEHD;10.60;14.40;26.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T07:00;AROMEHD;10.20;15.20;24.0;16.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T08:00;AROMEHD;10.10;14.20;25.0;16.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T09:00;AROMEHD;10.00;14.40;24.0;16.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T10:00;AROMEHD;9.50;14.20;20.0;17.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T11:00;AROMEHD;10.30;15.20;10.0;18.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T12:00;AROMEHD;12.80;17.70;346.0;19.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T13:00;AROMEHD;12.50;17.70;344.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T14:00;AROMEHD;9.50;16.50;349.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T15:00;ARPEGE;5.40;17.10;35.0;20.0;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T16:00;ARPEGE;5.70;16.90;31.0;20.1;0.00;16.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T17:00;ARPEGE;5.70;16.90;31.0;19.6;0.00;17.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T18:00;ARPEGE;5.50;15.90;27.0;19.2;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T19:00;ARPEGE;5.70;14.40;22.0;18.5;0.00;20.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T20:00;ARPEGE;5.40;13.80;21.0;17.5;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T21:00;ARPEGE;5.20;12.80;22.0;17.0;0.00;27.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T22:00;ARPEGE;4.70;12.20;30.0;16.5;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-10T23:00;ARPEGE;4.00;11.10;35.0;15.9;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T00:00;ARPEGE;3.60;10.30;36.0;15.4;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T01:00;ARPEGE;3.60;8.70;61.0;15.0;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T02:00;ARPEGE;2.10;8.00;22.0;14.6;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T03:00;ARPEGE;1.40;5.10;34.0;14.2;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T04:00;ARPEGE;1.40;3.10;56.0;13.7;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T05:00;ARPEGE;1.50;2.30;50.0;13.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T06:00;ARPEGE;1.50;2.30;50.0;12.9;0.00;12.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T07:00;ARPEGE;2.80;2.50;78.0;12.6;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T08:00;ARPEGE;2.50;2.70;51.0;12.6;0.00;85.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T09:00;ARPEGE;1.80;2.70;49.0;14.1;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T10:00;ARPEGE;0.70;1.70;124.0;16.2;0.00;33.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T11:00;ARPEGE;1.10;3.50;149.0;17.9;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T12:00;ARPEGE;0.90;4.50;153.0;19.4;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T13:00;ARPEGE;1.10;5.20;121.0;20.7;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T14:00;ARPEGE;1.20;5.80;162.0;21.4;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T15:00;ARPEGE;2.50;7.00;162.0;21.6;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T16:00;ARPEGE;2.60;8.00;153.0;21.8;0.00;33.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T17:00;ARPEGE;1.80;7.80;167.0;21.7;0.00;50.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T18:00;ARPEGE;1.50;2.50;293.0;21.3;0.00;34.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T19:00;ARPEGE;3.30;7.00;324.0;20.3;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T20:00;ARPEGE;4.10;9.10;335.0;18.9;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T21:00;ARPEGE;4.00;9.30;346.0;17.9;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T22:00;ARPEGE;2.70;9.30;352.0;17.2;0.00;19.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T23:00;ARPEGE;1.70;7.00;324.0;16.4;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T00:00;IFS;1.70;6.40;16.0;15.0;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T01:00;IFS;2.10;7.00;22.0;14.5;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T02:00;IFS;2.30;7.60;31.0;14.0;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T03:00;IFS;2.10;7.80;30.0;13.6;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T04:00;IFS;2.00;7.80;27.0;13.2;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T05:00;IFS;1.80;7.80;22.0;13.0;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T06:00;IFS;1.80;7.80;19.0;12.8;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T07:00;IFS;1.80;7.80;19.0;12.7;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T08:00;IFS;1.90;8.00;18.0;13.2;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T09:00;IFS;2.30;8.60;15.0;14.7;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T10:00;IFS;2.70;9.50;13.0;16.8;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T11:00;IFS;3.10;10.50;16.0;18.7;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T12:00;IFS;3.50;11.50;27.0;20.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T13:00;IFS;4.00;12.20;37.0;21.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T14:00;IFS;4.40;12.80;45.0;22.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T15:00;IFS;4.50;13.00;48.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T16:00;IFS;4.60;12.80;52.0;24.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T17:00;IFS;4.30;12.60;54.0;24.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T18:00;IFS;3.80;12.40;58.0;22.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T19:00;IFS;3.20;11.90;63.0;20.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T20:00;IFS;2.60;11.30;63.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T21:00;IFS;2.30;10.10;57.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T22:00;IFS;2.30;8.70;43.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-12T23:00;IFS;2.30;7.80;33.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T00:00;IFS;2.40;7.60;30.0;15.4;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T01:00;IFS;2.30;7.80;31.0;14.8;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T02:00;IFS;2.20;8.00;32.0;14.3;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T03:00;IFS;2.00;7.80;33.0;13.8;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T04:00;IFS;1.70;7.40;38.0;13.5;0.00;44.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T05:00;IFS;1.60;6.80;38.0;13.2;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T06:00;IFS;1.60;6.00;33.0;12.9;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T07:00;IFS;1.70;5.20;27.0;12.8;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T08:00;IFS;1.90;4.90;21.0;13.3;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T09:00;IFS;1.90;5.40;15.0;15.1;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T10:00;IFS;2.00;6.60;6.0;17.6;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T11:00;IFS;1.80;7.60;3.0;19.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T12:00;IFS;1.50;7.80;15.0;21.6;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T13:00;IFS;1.20;7.80;39.0;23.2;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T14:00;IFS;1.00;7.60;61.0;24.3;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T15:00;IFS;0.40;7.40;90.0;24.9;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T16:00;IFS;0.70;7.00;214.0;25.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T17:00;IFS;1.30;6.80;228.0;24.7;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T18:00;IFS;1.50;6.60;233.0;23.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T19:00;IFS;1.20;6.40;241.0;22.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T20:00;IFS;0.90;6.00;252.0;21.1;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T21:00;IFS;0.50;5.10;270.0;19.9;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T22:00;IFS;0.30;4.10;360.0;18.6;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T23:00;IFS;0.70;3.30;27.0;17.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T00:00;IFS;0.90;3.50;18.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T01:00;IFS;1.30;4.10;4.0;16.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T02:00;IFS;1.40;4.50;4.0;15.7;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T03:00;IFS;1.20;4.50;14.0;15.3;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T04:00;IFS;1.00;4.50;41.0;14.9;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T05:00;IFS;1.10;4.50;59.0;14.7;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T06:00;IFS;1.40;4.70;60.0;14.8;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T07:00;IFS;1.50;4.70;53.0;15.0;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T08:00;IFS;1.60;4.90;52.0;15.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T09:00;IFS;1.60;7.00;22.0;16.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T10:00;IFS;1.20;7.00;18.0;18.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T11:00;IFS;0.90;7.00;18.0;20.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T12:00;IFS;0.50;7.20;11.0;23.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T13:00;IFS;0.20;7.20;360.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T14:00;IFS;0.10;7.40;225.0;26.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T15:00;IFS;0.40;7.60;194.0;26.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T16:00;IFS;0.60;8.00;189.0;26.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T17:00;IFS;0.90;8.60;180.0;25.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T18:00;IFS;1.10;8.90;175.0;24.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T19:00;IFS;1.20;9.10;171.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T20:00;IFS;1.20;8.90;166.0;22.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T21:00;IFS;1.00;8.40;158.0;21.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T22:00;IFS;0.70;7.60;146.0;21.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T23:00;IFS;0.50;6.40;112.0;20.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T00:00;IFS;0.60;5.40;59.0;19.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T01:00;IFS;1.00;4.50;37.0;18.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T02:00;IFS;1.20;3.90;29.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T03:00;IFS;1.50;3.50;23.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T04:00;IFS;1.70;3.30;24.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T05:00;IFS;2.00;3.30;20.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T06:00;IFS;2.10;3.30;19.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T07:00;IFS;2.00;3.70;17.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T08:00;IFS;1.80;4.30;13.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T09:00;IFS;1.30;5.20;356.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T10:00;IFS;0.90;6.80;297.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T11:00;IFS;1.70;8.40;249.0;22.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T12:00;IFS;2.70;10.10;237.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T13:00;IFS;3.60;11.50;232.0;27.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T14:00;IFS;4.10;12.60;230.0;28.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T15:00;IFS;3.90;13.40;230.0;28.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T16:00;IFS;3.40;13.80;231.0;28.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T17:00;IFS;2.60;14.20;233.0;27.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T18:00;IFS;1.80;14.40;236.0;26.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T19:00;IFS;1.00;14.40;248.0;25.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T20:00;IFS;0.70;14.40;254.0;24.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T21:00;IFS;0.70;14.20;247.0;24.0;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T22:00;IFS;1.00;13.60;229.0;23.0;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T23:00;IFS;1.40;13.00;222.0;21.9;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T00:00;IFS;1.90;12.40;217.0;20.8;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T01:00;IFS;2.30;11.70;213.0;19.7;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T02:00;IFS;2.50;11.10;214.0;18.8;0.00;29.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T03:00;IFS;2.30;10.30;213.0;18.0;0.30;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T04:00;IFS;2.00;9.30;213.0;17.1;0.30;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T05:00;IFS;1.50;8.40;215.0;16.4;0.30;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T06:00;IFS;1.00;7.60;221.0;15.8;0.30;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T07:00;IFS;0.50;7.00;248.0;15.4;0.30;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T08:00;IFS;0.50;7.00;315.0;15.3;0.30;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T09:00;IFS;1.20;7.60;342.0;15.8;0.10;92.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T10:00;IFS;2.10;8.60;344.0;16.7;0.10;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T11:00;IFS;3.10;9.90;346.0;17.9;0.10;55.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T12:00;IFS;4.10;11.50;346.0;19.1;0.10;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T13:00;IFS;4.80;12.80;348.0;20.0;0.10;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T14:00;IFS;5.00;14.00;350.0;20.5;0.10;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T15:00;IFS;4.80;15.00;354.0;20.4;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T16:00;IFS;4.20;15.90;1.0;20.0;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T17:00;IFS;3.50;16.90;14.0;19.3;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T18:00;IFS;3.00;17.50;32.0;18.5;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T19:00;IFS;2.80;17.90;49.0;17.6;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T20:00;IFS;2.80;17.70;61.0;16.9;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T21:00;IFS;2.70;16.70;63.0;16.2;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T22:00;IFS;2.60;15.00;61.0;15.5;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T23:00;IFS;2.40;13.00;52.0;14.7;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T00:00;IFS;2.30;10.90;40.0;14.0;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T01:00;IFS;2.20;9.10;29.0;13.4;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T02:00;IFS;2.20;8.00;23.0;12.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T03:00;IFS;2.20;7.40;23.0;12.4;0.00;0.0;IFS
