spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-22T03:00;ARPEGE;5.50;16.30;39.0;17.7;0.00;18.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T04:00;ARPEGE;5.00;15.70;36.0;17.3;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T05:00;ARPEGE;4.30;15.00;30.0;16.7;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T06:00;ARPEGE;3.70;13.60;28.0;16.3;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T07:00;ARPEGE;3.70;12.60;28.0;15.8;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T08:00;ARPEGE;4.10;13.40;31.0;15.6;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T09:00;ARPEGE;4.30;14.40;36.0;16.5;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T10:00;ARPEGE;3.70;14.20;39.0;17.9;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T11:00;ARPEGE;3.70;14.60;39.0;19.5;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T12:00;ARPEGE;3.90;15.40;37.0;21.0;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T13:00;ARPEGE;3.70;15.60;32.0;22.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T14:00;ARPEGE;3.70;15.60;28.0;23.5;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T15:00;ARPEGE;3.90;15.70;27.0;24.3;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T16:00;ARPEGE;4.30;16.50;30.0;24.8;0.00;2.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T17:00;ARPEGE;4.70;16.70;30.0;24.7;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T18:00;ARPEGE;4.90;16.70;29.0;24.2;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T19:00;ARPEGE;4.90;15.90;29.0;23.2;0.00;2.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T20:00;ARPEGE;5.10;14.60;29.0;21.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T21:00;ARPEGE;5.50;14.80;32.0;20.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T22:00;ARPEGE;6.10;15.70;37.0;19.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T23:00;ARPEGE;6.10;15.90;42.0;19.0;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.60;11.50;38.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.50;10.90;38.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.40;10.50;39.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.20;10.30;38.0;12.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.00;10.10;33.0;12.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;2.90;9.90;30.0;12.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;2.90;9.30;28.0;11.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;2.90;8.60;28.0;11.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;2.80;8.20;27.0;11.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;3.00;8.40;23.0;13.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;3.10;9.10;18.0;16.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;2.60;10.10;9.0;18.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;1.30;11.50;312.0;21.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;3.00;13.20;245.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;4.80;14.40;231.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;5.10;15.00;220.0;25.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;4.70;15.20;206.0;26.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;4.10;15.00;194.0;26.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;3.00;14.20;182.0;25.1;0.00;29.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;1.60;13.00;155.0;23.4;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;1.20;11.50;104.0;21.8;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;1.20;9.10;85.0;20.4;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;0.90;6.20;77.0;19.1;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;0.60;4.10;72.0;18.1;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;0.60;3.10;59.0;17.5;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;0.40;2.70;45.0;17.3;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;0.40;2.50;34.0;17.0;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;0.20;2.50;360.0;16.5;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;0.30;2.90;288.0;15.9;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;0.50;3.10;270.0;15.3;0.00;44.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;0.50;2.90;281.0;14.5;0.00;55.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;0.40;2.70;315.0;13.8;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;0.30;3.30;288.0;13.9;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;1.10;5.40;200.0;15.5;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;2.60;8.60;195.0;18.1;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;3.60;10.90;196.0;20.3;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;3.80;12.10;203.0;22.0;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;3.60;12.40;213.0;23.3;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;2.80;13.00;231.0;24.2;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;2.10;13.80;292.0;24.6;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;4.20;14.40;340.0;24.5;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;6.00;15.00;351.0;23.8;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;5.60;15.20;354.0;22.2;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;4.10;15.40;359.0;20.0;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;2.90;15.20;6.0;18.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;3.10;14.60;14.0;16.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;3.70;13.60;22.0;15.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;4.00;12.80;24.0;15.0;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;3.70;12.60;25.0;14.2;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;3.20;12.40;25.0;13.4;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;2.80;12.20;25.0;12.7;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;2.70;11.50;27.0;12.1;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T04:00;IFS;2.90;10.70;28.0;11.6;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T05:00;IFS;2.90;9.90;30.0;11.2;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T06:00;IFS;2.70;9.70;28.0;11.1;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T07:00;IFS;2.40;9.50;27.0;11.1;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T08:00;IFS;2.10;9.50;24.0;11.1;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T09:00;IFS;3.30;10.50;24.0;12.7;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T10:00;IFS;2.90;11.30;24.0;14.8;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T11:00;IFS;2.30;12.20;22.0;17.4;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T12:00;IFS;1.80;12.80;22.0;19.9;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T13:00;IFS;1.30;13.40;23.0;22.0;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T14:00;IFS;0.80;13.40;21.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T15:00;IFS;0.50;12.80;22.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T16:00;IFS;0.10;11.90;45.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T17:00;IFS;0.10;10.70;135.0;23.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T18:00;IFS;0.40;9.30;180.0;22.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T19:00;IFS;0.50;8.20;169.0;22.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T20:00;IFS;0.50;7.40;169.0;21.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T21:00;IFS;0.40;6.80;146.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T22:00;IFS;0.40;6.60;90.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T23:00;IFS;0.80;6.40;50.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;1.20;6.20;39.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;1.70;6.20;36.0;16.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;2.00;6.00;33.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;2.10;5.80;30.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;2.40;5.60;29.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;2.50;5.20;28.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;2.60;5.20;25.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;2.50;5.20;21.0;13.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;2.20;5.40;18.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;1.70;6.00;10.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;1.00;6.80;338.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;1.10;8.00;280.0;20.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;1.80;8.90;251.0;23.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;2.50;9.90;239.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;2.90;10.50;235.0;26.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;2.80;10.90;231.0;26.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;2.20;11.30;225.0;26.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;1.60;11.30;213.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;1.00;11.30;191.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;0.80;11.10;144.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.90;10.70;117.0;21.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.80;9.90;104.0;21.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.60;8.70;99.0;20.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.20;7.40;90.0;19.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.30;5.80;315.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.60;4.70;301.0;18.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.80;3.90;306.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;0.90;3.50;319.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;1.10;3.30;340.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;1.40;3.30;356.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;1.70;3.30;7.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;1.80;3.70;13.0;14.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;1.80;4.10;13.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;1.50;4.90;4.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;1.10;5.80;340.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;1.10;6.80;297.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;1.60;8.00;266.0;23.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;2.10;8.90;254.0;25.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;2.50;9.70;247.0;27.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;2.70;10.10;242.0;27.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;2.50;10.30;234.0;26.7;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;2.40;10.30;227.0;25.7;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;2.20;10.30;218.0;24.5;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;2.10;10.10;211.0;23.4;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;2.00;9.90;209.0;22.4;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;1.90;9.50;215.0;21.7;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;1.80;9.10;225.0;20.9;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;1.80;8.60;241.0;20.2;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;1.90;8.00;255.0;19.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;2.10;7.60;265.0;18.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;2.10;7.20;273.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;2.00;6.80;279.0;17.6;0.00;0.0;IFS
