spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;AROMEIFS;2026-08-23T20:00;AROMEHD;3.60;5.20;13.0;24.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T21:00;AROMEHD;3.70;5.40;6.0;24.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T22:00;AROMEHD;5.30;7.40;4.0;24.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-23T23:00;AROMEHD;6.60;9.10;12.0;23.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-24T00:00;AROMEHD;7.40;10.30;2.0;22.7;0.00;41.0
cap_des_seselets;AROMEIFS;2026-08-24T01:00;AROMEHD;8.10;11.90;345.0;22.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T02:00;AROMEHD;7.40;12.10;340.0;21.8;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-24T03:00;AROMEHD;7.90;12.10;338.0;21.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T04:00;AROMEHD;7.90;13.00;335.0;21.1;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T05:00;AROMEHD;8.00;12.20;337.0;21.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T06:00;AROMEHD;7.60;11.90;347.0;20.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T07:00;AROMEHD;7.60;11.50;341.0;20.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T08:00;AROMEHD;7.40;11.70;346.0;20.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T09:00;AROMEHD;7.50;11.50;353.0;20.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-24T10:00;AROMEHD;6.80;11.90;340.0;21.2;0.00;36.0
cap_des_seselets;AROMEIFS;2026-08-24T11:00;AROMEHD;6.60;10.10;322.0;22.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T12:00;AROMEHD;3.90;9.30;354.0;22.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T13:00;AROMEHD;2.60;5.60;27.0;23.1;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T14:00;AROMEHD;1.70;3.70;27.0;24.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T15:00;AROMEHD;2.80;3.90;16.0;25.0;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-24T16:00;AROMEHD;2.10;3.90;22.0;25.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-24T17:00;AROMEHD;2.90;3.70;20.0;25.7;0.00;91.0
cap_des_seselets;AROMEIFS;2026-08-24T18:00;AROMEHD;1.80;4.10;18.0;25.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T19:00;AROMEHD;3.20;3.90;38.0;25.9;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T20:00;AROMEHD;2.40;4.30;29.0;25.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-24T21:00;AROMEHD;19.30;31.70;219.0;26.4;0.10;100.0
cap_des_seselets;AROMEIFS;2026-08-24T22:00;AROMEHD;8.90;42.60;138.0;21.8;1.80;100.0
cap_des_seselets;AROMEIFS;2026-08-24T23:00;AROMEHD;14.20;20.20;234.0;22.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T00:00;AROMEHD;10.50;21.00;220.0;23.4;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-25T01:00;AROMEHD;6.00;15.60;199.0;22.6;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T02:00;AROMEHD;10.40;14.80;220.0;22.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-25T03:00;AROMEHD;11.00;17.50;226.0;21.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-25T04:00;AROMEHD;6.90;15.20;191.0;20.9;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-25T05:00;AROMEHD;2.50;9.50;157.0;21.2;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-25T06:00;ARPEGE;1.80;2.70;342.0;18.2;0.00;37.0
cap_des_seselets;AROMEIFS;2026-08-25T07:00;ARPEGE;1.50;3.10;310.0;18.3;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-25T08:00;ARPEGE;0.60;2.10;342.0;18.6;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-25T09:00;ARPEGE;1.20;3.10;252.0;19.8;0.00;15.0
cap_des_seselets;AROMEIFS;2026-08-25T10:00;ARPEGE;2.10;6.00;236.0;21.1;0.00;19.0
cap_des_seselets;AROMEIFS;2026-08-25T11:00;ARPEGE;3.00;8.60;230.0;22.5;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-25T12:00;ARPEGE;3.30;9.50;234.0;24.0;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-25T13:00;ARPEGE;3.20;9.90;223.0;25.0;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-25T14:00;ARPEGE;3.40;10.30;227.0;26.0;0.00;29.0
cap_des_seselets;AROMEIFS;2026-08-25T15:00;ARPEGE;3.90;10.70;243.0;26.7;0.00;69.0
cap_des_seselets;AROMEIFS;2026-08-25T16:00;ARPEGE;4.20;11.10;248.0;27.2;0.00;32.0
cap_des_seselets;AROMEIFS;2026-08-25T17:00;ARPEGE;4.10;10.90;245.0;27.4;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-25T18:00;ARPEGE;3.90;10.30;243.0;27.2;0.00;65.0
cap_des_seselets;AROMEIFS;2026-08-25T19:00;ARPEGE;3.40;9.10;246.0;26.6;0.00;42.0
cap_des_seselets;AROMEIFS;2026-08-25T20:00;ARPEGE;2.90;7.60;262.0;25.5;0.00;52.0
cap_des_seselets;AROMEIFS;2026-08-25T21:00;ARPEGE;1.40;5.80;278.0;24.0;0.00;75.0
cap_des_seselets;AROMEIFS;2026-08-25T22:00;ARPEGE;0.80;2.50;315.0;23.0;0.00;69.0
cap_des_seselets;AROMEIFS;2026-08-25T23:00;ARPEGE;1.40;1.70;45.0;22.4;0.00;54.0
cap_des_seselets;AROMEIFS;2026-08-26T00:00;ARPEGE;2.10;2.30;49.0;21.8;0.00;57.0
cap_des_seselets;AROMEIFS;2026-08-26T01:00;ARPEGE;2.90;3.30;42.0;21.2;0.00;61.0
cap_des_seselets;AROMEIFS;2026-08-26T02:00;ARPEGE;2.50;3.30;51.0;20.9;0.00;70.0
cap_des_seselets;AROMEIFS;2026-08-26T03:00;ARPEGE;2.60;3.30;48.0;20.8;0.00;72.0
cap_des_seselets;AROMEIFS;2026-08-26T04:00;ARPEGE;2.50;3.30;39.0;20.7;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-26T05:00;ARPEGE;2.20;3.10;38.0;20.7;0.00;75.0
cap_des_seselets;AROMEIFS;2026-08-26T06:00;ARPEGE;2.90;3.10;48.0;20.5;0.00;60.0
cap_des_seselets;AROMEIFS;2026-08-26T07:00;ARPEGE;3.00;3.50;50.0;20.3;0.00;57.0
cap_des_seselets;AROMEIFS;2026-08-26T08:00;ARPEGE;3.30;3.50;45.0;20.7;0.00;43.0
cap_des_seselets;AROMEIFS;2026-08-26T09:00;ARPEGE;3.20;3.90;52.0;22.0;0.00;21.0
cap_des_seselets;AROMEIFS;2026-08-26T10:00;ARPEGE;1.60;4.50;60.0;24.1;0.00;17.0
cap_des_seselets;AROMEIFS;2026-08-26T11:00;ARPEGE;0.60;2.10;108.0;26.0;0.00;35.0
cap_des_seselets;AROMEIFS;2026-08-26T12:00;ARPEGE;0.70;3.50;124.0;27.4;0.00;50.0
cap_des_seselets;AROMEIFS;2026-08-26T13:00;ARPEGE;1.00;4.10;143.0;28.5;0.00;51.0
cap_des_seselets;AROMEIFS;2026-08-26T14:00;ARPEGE;1.20;4.50;180.0;29.5;0.00;44.0
cap_des_seselets;AROMEIFS;2026-08-26T15:00;ARPEGE;1.20;4.30;198.0;30.2;0.00;39.0
cap_des_seselets;AROMEIFS;2026-08-26T16:00;ARPEGE;0.80;3.10;104.0;30.5;0.00;89.0
cap_des_seselets;AROMEIFS;2026-08-26T17:00;ARPEGE;0.40;2.10;270.0;30.7;0.00;92.0
cap_des_seselets;AROMEIFS;2026-08-26T18:00;ARPEGE;2.30;3.90;250.0;30.3;0.00;67.0
cap_des_seselets;AROMEIFS;2026-08-26T19:00;ARPEGE;3.30;7.60;225.0;29.3;0.00;90.0
cap_des_seselets;AROMEIFS;2026-08-26T20:00;ARPEGE;6.90;16.30;241.0;27.9;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-26T21:00;ARPEGE;4.10;14.60;251.0;26.6;0.00;77.0
cap_des_seselets;AROMEIFS;2026-08-26T22:00;ARPEGE;3.30;12.40;273.0;25.6;0.00;83.0
cap_des_seselets;AROMEIFS;2026-08-26T23:00;ARPEGE;3.30;8.40;273.0;24.9;0.00;68.0
cap_des_seselets;AROMEIFS;2026-08-27T00:00;IFS;1.20;6.40;331.0;21.7;0.00;29.0
cap_des_seselets;AROMEIFS;2026-08-27T01:00;IFS;1.00;7.00;292.0;21.1;0.00;26.0
cap_des_seselets;AROMEIFS;2026-08-27T02:00;IFS;1.30;7.40;266.0;20.5;0.00;27.0
cap_des_seselets;AROMEIFS;2026-08-27T03:00;IFS;1.60;7.60;274.0;20.0;0.00;31.0
cap_des_seselets;AROMEIFS;2026-08-27T04:00;IFS;1.90;7.80;288.0;19.5;0.00;38.0
cap_des_seselets;AROMEIFS;2026-08-27T05:00;IFS;2.10;7.80;304.0;19.3;0.00;49.0
cap_des_seselets;AROMEIFS;2026-08-27T06:00;IFS;2.20;7.60;331.0;19.5;0.00;66.0
cap_des_seselets;AROMEIFS;2026-08-27T07:00;IFS;2.70;7.20;358.0;19.9;0.00;88.0
cap_des_seselets;AROMEIFS;2026-08-27T08:00;IFS;3.60;7.60;11.0;20.4;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-27T09:00;IFS;4.10;9.10;15.0;21.0;0.00;93.0
cap_des_seselets;AROMEIFS;2026-08-27T10:00;IFS;4.60;11.50;17.0;21.8;0.00;80.0
cap_des_seselets;AROMEIFS;2026-08-27T11:00;IFS;4.90;13.20;16.0;22.8;0.00;71.0
cap_des_seselets;AROMEIFS;2026-08-27T12:00;IFS;5.20;14.20;13.0;24.2;0.00;72.0
cap_des_seselets;AROMEIFS;2026-08-27T13:00;IFS;5.30;14.80;8.0;25.8;0.00;78.0
cap_des_seselets;AROMEIFS;2026-08-27T14:00;IFS;5.00;14.80;3.0;27.0;0.00;84.0
cap_des_seselets;AROMEIFS;2026-08-27T15:00;IFS;3.40;13.80;352.0;27.8;0.00;90.0
cap_des_seselets;AROMEIFS;2026-08-27T16:00;IFS;1.90;12.20;315.0;28.2;0.00;93.0
cap_des_seselets;AROMEIFS;2026-08-27T17:00;IFS;1.70;10.90;273.0;28.1;0.00;96.0
cap_des_seselets;AROMEIFS;2026-08-27T18:00;IFS;1.10;9.90;304.0;27.1;0.00;97.0
cap_des_seselets;AROMEIFS;2026-08-27T19:00;IFS;2.00;8.90;11.0;25.6;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-27T20:00;IFS;3.10;8.20;24.0;24.2;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-27T21:00;IFS;3.20;7.80;27.0;23.1;0.00;99.0
cap_des_seselets;AROMEIFS;2026-08-27T22:00;IFS;2.70;7.60;28.0;22.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-27T23:00;IFS;2.00;7.20;29.0;21.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T00:00;IFS;1.40;5.80;34.0;21.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T01:00;IFS;0.60;4.50;39.0;20.8;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T02:00;IFS;0.50;5.20;202.0;20.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-28T03:00;IFS;2.90;10.70;215.0;19.8;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T04:00;IFS;5.60;18.30;217.0;19.1;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T05:00;IFS;7.00;23.90;217.0;18.6;0.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T06:00;IFS;5.60;25.70;211.0;18.3;3.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T07:00;IFS;2.90;25.30;194.0;18.2;3.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T08:00;IFS;1.60;23.70;147.0;18.3;3.50;100.0
cap_des_seselets;AROMEIFS;2026-08-28T09:00;IFS;1.30;20.40;132.0;18.5;0.40;89.0
cap_des_seselets;AROMEIFS;2026-08-28T10:00;IFS;0.80;15.60;150.0;18.9;0.40;67.0
cap_des_seselets;AROMEIFS;2026-08-28T11:00;IFS;0.80;12.10;194.0;19.5;0.40;47.0
cap_des_seselets;AROMEIFS;2026-08-28T12:00;IFS;1.20;10.50;215.0;20.7;0.00;42.0
cap_des_seselets;AROMEIFS;2026-08-28T13:00;IFS;1.90;9.90;223.0;22.1;0.00;43.0
cap_des_seselets;AROMEIFS;2026-08-28T14:00;IFS;2.70;10.10;224.0;23.2;0.00;40.0
cap_des_seselets;AROMEIFS;2026-08-28T15:00;IFS;3.70;11.50;221.0;23.9;0.00;30.0
cap_des_seselets;AROMEIFS;2026-08-28T16:00;IFS;4.80;13.60;218.0;24.2;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-28T17:00;IFS;5.40;15.20;216.0;24.2;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-28T18:00;IFS;5.20;15.60;214.0;23.5;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-28T19:00;IFS;4.40;15.60;211.0;22.4;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-28T20:00;IFS;3.80;15.40;207.0;21.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-28T21:00;IFS;2.50;17.30;182.0;21.3;0.00;13.0
cap_des_seselets;AROMEIFS;2026-08-28T22:00;IFS;2.60;15.90;184.0;20.6;0.00;28.0
cap_des_seselets;AROMEIFS;2026-08-28T23:00;IFS;2.70;14.40;188.0;19.9;0.00;46.0
cap_des_seselets;AROMEIFS;2026-08-29T00:00;IFS;3.00;12.80;191.0;19.3;0.00;64.0
cap_des_seselets;AROMEIFS;2026-08-29T01:00;IFS;3.00;11.50;197.0;18.6;0.00;80.0
cap_des_seselets;AROMEIFS;2026-08-29T02:00;IFS;3.10;10.50;198.0;18.2;0.00;91.0
cap_des_seselets;AROMEIFS;2026-08-29T03:00;IFS;2.90;9.90;201.0;17.8;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-29T04:00;IFS;2.60;9.30;205.0;17.4;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T05:00;IFS;2.20;9.10;212.0;17.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T06:00;IFS;1.90;8.90;219.0;17.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T07:00;IFS;1.60;8.90;225.0;17.0;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T08:00;IFS;1.60;9.30;227.0;17.2;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-29T09:00;IFS;1.80;9.90;221.0;17.7;0.10;91.0
cap_des_seselets;AROMEIFS;2026-08-29T10:00;IFS;2.20;10.90;212.0;18.5;0.10;75.0
cap_des_seselets;AROMEIFS;2026-08-29T11:00;IFS;2.80;12.10;205.0;19.4;0.10;57.0
cap_des_seselets;AROMEIFS;2026-08-29T12:00;IFS;3.40;13.20;198.0;20.3;0.10;39.0
cap_des_seselets;AROMEIFS;2026-08-29T13:00;IFS;3.80;14.60;195.0;21.1;0.10;23.0
cap_des_seselets;AROMEIFS;2026-08-29T14:00;IFS;4.00;15.60;191.0;21.5;0.10;13.0
cap_des_seselets;AROMEIFS;2026-08-29T15:00;IFS;3.70;16.70;186.0;21.5;0.10;8.0
cap_des_seselets;AROMEIFS;2026-08-29T16:00;IFS;3.30;17.90;178.0;21.3;0.10;6.0
cap_des_seselets;AROMEIFS;2026-08-29T17:00;IFS;2.70;19.20;165.0;20.9;0.10;7.0
cap_des_seselets;AROMEIFS;2026-08-29T18:00;IFS;2.40;20.20;150.0;20.4;0.10;9.0
cap_des_seselets;AROMEIFS;2026-08-29T19:00;IFS;2.10;20.60;133.0;19.9;0.10;13.0
cap_des_seselets;AROMEIFS;2026-08-29T20:00;IFS;2.00;20.40;123.0;19.4;0.10;18.0
cap_des_seselets;AROMEIFS;2026-08-29T21:00;IFS;1.80;19.00;124.0;18.9;0.00;25.0
cap_des_seselets;AROMEIFS;2026-08-29T22:00;IFS;1.40;16.70;135.0;18.4;0.00;34.0
cap_des_seselets;AROMEIFS;2026-08-29T23:00;IFS;1.00;13.80;163.0;17.8;0.00;45.0
cap_des_seselets;AROMEIFS;2026-08-30T00:00;IFS;1.10;10.90;195.0;17.2;0.00;56.0
cap_des_seselets;AROMEIFS;2026-08-30T01:00;IFS;1.40;8.40;214.0;16.7;0.00;66.0
cap_des_seselets;AROMEIFS;2026-08-30T02:00;IFS;1.50;6.60;225.0;16.3;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-30T03:00;IFS;1.30;5.60;228.0;15.8;0.00;81.0
cap_des_seselets;AROMEIFS;2026-08-30T04:00;IFS;0.80;5.40;230.0;15.3;0.00;89.0
cap_des_seselets;AROMEIFS;2026-08-30T05:00;IFS;0.10;5.40;180.0;14.8;0.00;95.0
cap_des_seselets;AROMEIFS;2026-08-30T06:00;IFS;0.60;5.60;59.0;14.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-30T07:00;IFS;1.00;6.00;53.0;14.5;0.00;100.0
cap_des_seselets;AROMEIFS;2026-08-30T08:00;IFS;1.20;6.20;48.0;14.8;0.00;98.0
cap_des_seselets;AROMEIFS;2026-08-30T09:00;IFS;0.90;6.60;32.0;15.8;0.00;90.0
cap_des_seselets;AROMEIFS;2026-08-30T10:00;IFS;0.60;7.00;342.0;17.3;0.00;74.0
cap_des_seselets;AROMEIFS;2026-08-30T11:00;IFS;1.00;7.60;292.0;19.1;0.00;53.0
cap_des_seselets;AROMEIFS;2026-08-30T12:00;IFS;1.90;8.20;276.0;20.9;0.00;33.0
cap_des_seselets;AROMEIFS;2026-08-30T13:00;IFS;2.40;8.70;268.0;22.5;0.00;16.0
cap_des_seselets;AROMEIFS;2026-08-30T14:00;IFS;2.70;9.10;266.0;23.4;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T15:00;IFS;2.50;9.50;263.0;23.7;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T16:00;IFS;2.00;9.90;261.0;23.5;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-30T17:00;IFS;1.20;10.10;256.0;23.1;0.00;6.0
cap_des_seselets;AROMEIFS;2026-08-30T18:00;IFS;0.40;10.30;243.0;22.5;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T19:00;IFS;0.40;10.30;117.0;21.9;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T20:00;IFS;0.80;9.90;97.0;21.3;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T21:00;IFS;0.90;9.10;90.0;20.6;0.00;5.0
cap_des_seselets;AROMEIFS;2026-08-30T22:00;IFS;0.90;8.00;84.0;19.8;0.00;4.0
cap_des_seselets;AROMEIFS;2026-08-30T23:00;IFS;0.70;6.60;74.0;19.0;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-31T00:00;IFS;0.50;5.20;45.0;18.1;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-31T01:00;IFS;0.70;4.10;27.0;17.4;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-31T02:00;IFS;0.80;3.50;14.0;16.9;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-31T03:00;IFS;1.10;3.30;15.0;16.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-31T04:00;IFS;1.50;3.70;18.0;16.2;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T05:00;IFS;2.00;4.10;20.0;16.0;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T06:00;IFS;2.40;4.90;21.0;15.9;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T07:00;IFS;2.70;5.40;23.0;16.2;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T08:00;IFS;2.80;6.00;22.0;16.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T09:00;IFS;2.60;6.60;20.0;18.0;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T10:00;IFS;2.20;7.20;15.0;19.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T11:00;IFS;1.70;8.00;10.0;21.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T12:00;IFS;1.10;8.60;355.0;23.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T13:00;IFS;0.80;8.90;330.0;25.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T14:00;IFS;0.80;9.10;310.0;26.4;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T15:00;IFS;0.80;9.10;310.0;26.7;0.00;0.0
cap_des_seselets;AROMEIFS;2026-08-31T16:00;IFS;0.80;8.70;320.0;26.5;0.00;1.0
cap_des_seselets;AROMEIFS;2026-08-31T17:00;IFS;1.00;8.40;336.0;26.0;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-31T18:00;IFS;1.20;7.80;351.0;25.3;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-31T19:00;IFS;1.40;7.20;360.0;24.5;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-31T20:00;IFS;1.50;6.60;4.0;23.9;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-31T21:00;IFS;1.50;6.00;4.0;23.3;0.00;3.0
cap_des_seselets;AROMEIFS;2026-08-31T22:00;IFS;1.40;5.20;4.0;22.7;0.00;2.0
cap_des_seselets;AROMEIFS;2026-08-31T23:00;IFS;1.30;4.70;4.0;22.0;0.00;2.0
cap_des_seselets;AROMEIFS;2026-09-01T00:00;IFS;1.20;3.90;360.0;21.3;0.00;1.0
cap_des_seselets;AROMEIFS;2026-09-01T01:00;IFS;1.10;3.50;360.0;20.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T02:00;IFS;1.10;3.10;360.0;20.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T03:00;IFS;1.30;2.90;4.0;19.8;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T04:00;IFS;1.60;2.90;7.0;19.3;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T05:00;IFS;2.00;2.90;9.0;18.9;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T06:00;IFS;2.40;3.30;9.0;18.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T07:00;IFS;2.40;3.70;7.0;18.6;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T08:00;IFS;2.20;4.50;2.0;19.0;0.00;0.0
cap_des_seselets;AROMEIFS;2026-09-01T09:00;IFS;1.60;5.60;346.0;20.0;0.00;5.0
cap_des_seselets;AROMEIFS;2026-09-01T10:00;IFS;1.30;7.20;297.0;21.6;0.00;11.0
cap_des_seselets;AROMEIFS;2026-09-01T11:00;IFS;2.20;8.90;252.0;23.5;0.00;19.0
cap_des_seselets;AROMEIFS;2026-09-01T12:00;IFS;3.50;10.90;238.0;25.4;0.00;27.0
cap_des_seselets;AROMEIFS;2026-09-01T13:00;IFS;4.60;12.60;230.0;26.9;0.00;33.0
cap_des_seselets;AROMEIFS;2026-09-01T14:00;IFS;5.10;14.00;227.0;27.8;0.00;36.0
cap_des_seselets;AROMEIFS;2026-09-01T15:00;IFS;5.00;15.20;223.0;28.0;0.00;36.0
cap_des_seselets;AROMEIFS;2026-09-01T16:00;IFS;4.40;16.50;218.0;27.8;0.00;34.0
cap_des_seselets;AROMEIFS;2026-09-01T17:00;IFS;3.70;17.50;210.0;27.2;0.00;31.0
cap_des_seselets;AROMEIFS;2026-09-01T18:00;IFS;2.90;18.50;198.0;26.5;0.00;27.0
cap_des_seselets;AROMEIFS;2026-09-01T19:00;IFS;2.20;19.00;182.0;25.6;0.00;23.0
cap_des_seselets;AROMEIFS;2026-09-01T20:00;IFS;1.90;19.40;165.0;24.7;0.00;19.0
cap_des_seselets;AROMEIFS;2026-09-01T21:00;IFS;1.60;19.40;155.0;23.7;1.20;25.0
cap_des_seselets;AROMEIFS;2026-09-01T22:00;IFS;1.20;19.20;141.0;22.5;1.20;35.0
cap_des_seselets;AROMEIFS;2026-09-01T23:00;IFS;0.80;18.70;120.0;21.2;1.20;48.0
excenevex;AROMEIFS;2026-08-23T00:00;AROMEHD;15.80;20.00;30.0;20.7;0.00;100.0
