spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-21T14:00;AROMEHD;10.10;12.20;1.0;22.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T15:00;AROMEHD;9.60;12.20;342.0;23.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T16:00;AROMEHD;9.60;11.90;339.0;23.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T17:00;AROMEHD;9.20;11.50;335.0;23.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T18:00;AROMEHD;10.10;11.90;343.0;23.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T19:00;AROMEHD;11.50;13.40;338.0;23.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T20:00;AROMEHD;11.60;14.00;339.0;22.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T21:00;AROMEHD;11.10;14.60;350.0;22.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T22:00;AROMEHD;9.20;13.60;4.0;21.5;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-21T23:00;AROMEHD;10.50;13.40;1.0;20.8;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T00:00;AROMEHD;11.90;15.60;357.0;20.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T01:00;AROMEHD;11.70;15.90;360.0;19.5;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T02:00;AROMEHD;11.10;15.00;10.0;18.7;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T03:00;AROMEHD;10.60;14.60;13.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T04:00;AROMEHD;12.00;15.90;9.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T05:00;AROMEHD;11.40;16.10;7.0;17.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T06:00;AROMEHD;11.30;15.00;6.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T07:00;AROMEHD;12.10;15.90;6.0;16.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T08:00;AROMEHD;13.10;17.50;6.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T09:00;AROMEHD;11.70;17.30;5.0;16.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T10:00;AROMEHD;10.90;15.60;6.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T11:00;AROMEHD;9.00;15.00;7.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T12:00;AROMEHD;6.90;12.20;349.0;19.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T13:00;AROMEHD;10.30;12.20;349.0;20.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T14:00;AROMEHD;12.60;15.20;343.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T15:00;AROMEHD;13.00;15.70;336.0;23.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T16:00;AROMEHD;13.70;16.90;335.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T17:00;AROMEHD;13.80;17.90;337.0;23.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T18:00;AROMEHD;12.20;17.10;340.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T19:00;AROMEHD;12.40;15.20;343.0;23.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T20:00;AROMEHD;12.60;15.70;347.0;23.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T21:00;AROMEHD;11.10;15.60;360.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T22:00;AROMEHD;9.60;14.20;8.0;21.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-22T23:00;AROMEHD;10.00;13.20;6.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T00:00;AROMEHD;9.30;12.80;2.0;19.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T01:00;AROMEHD;9.20;12.80;353.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T02:00;AROMEHD;8.40;12.20;1.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T03:00;AROMEHD;7.30;11.30;340.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T04:00;AROMEHD;7.50;11.50;348.0;17.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T05:00;AROMEHD;6.30;10.70;353.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T06:00;AROMEHD;3.10;8.90;60.0;15.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T07:00;AROMEHD;3.60;4.70;68.0;14.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T08:00;AROMEHD;3.00;4.70;67.0;14.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T09:00;AROMEHD;2.80;4.90;74.0;14.3;0.00;0.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T10:00;AROMEHD;2.30;3.90;95.0;15.2;0.00;3.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T11:00;AROMEHD;0.60;3.30;108.0;16.6;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T12:00;AROMEHD;0.50;1.00;315.0;17.7;0.00;7.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T13:00;AROMEHD;1.40;2.30;360.0;18.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T14:00;AROMEHD;2.00;2.90;11.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T15:00;AROMEHD;2.50;3.50;18.0;21.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T16:00;AROMEHD;2.10;3.70;22.0;21.7;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T17:00;AROMEHD;2.20;3.10;38.0;22.0;0.00;19.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T18:00;ARPEGE;3.50;10.10;207.0;24.6;0.00;38.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T19:00;ARPEGE;2.70;8.40;201.0;23.4;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T20:00;ARPEGE;1.60;5.40;225.0;21.4;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T21:00;ARPEGE;1.20;3.10;270.0;19.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T22:00;ARPEGE;1.00;1.40;79.0;18.7;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T23:00;ARPEGE;3.80;3.70;69.0;17.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T00:00;ARPEGE;3.30;4.50;69.0;17.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T01:00;ARPEGE;2.70;3.90;60.0;16.8;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T02:00;ARPEGE;2.30;2.90;59.0;16.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T03:00;ARPEGE;2.50;2.50;67.0;15.9;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T04:00;ARPEGE;2.20;2.70;38.0;15.5;0.00;15.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T05:00;ARPEGE;2.50;2.90;58.0;15.1;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T06:00;ARPEGE;2.50;2.70;39.0;15.0;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T07:00;ARPEGE;2.40;2.50;61.0;14.8;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T08:00;ARPEGE;2.00;2.90;61.0;14.8;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T09:00;ARPEGE;1.70;2.30;69.0;15.7;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T10:00;ARPEGE;1.00;1.70;90.0;17.7;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T11:00;ARPEGE;1.60;4.10;150.0;19.8;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T12:00;ARPEGE;2.10;5.40;158.0;21.5;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T13:00;ARPEGE;2.60;7.00;132.0;23.0;0.00;96.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T14:00;ARPEGE;3.40;8.40;133.0;23.9;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T15:00;ARPEGE;3.10;8.00;162.0;24.3;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T16:00;ARPEGE;1.80;4.70;229.0;24.5;0.00;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T17:00;ARPEGE;1.60;4.90;284.0;24.1;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T18:00;ARPEGE;3.10;8.90;353.0;23.5;0.00;47.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T19:00;ARPEGE;4.10;11.70;8.0;22.2;0.00;26.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T20:00;ARPEGE;4.40;10.90;15.0;20.5;0.00;20.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T21:00;ARPEGE;5.00;12.20;26.0;19.2;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T22:00;ARPEGE;6.50;16.30;27.0;18.6;0.00;23.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T23:00;ARPEGE;6.40;16.70;35.0;17.7;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;2.50;7.60;9.0;16.6;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;2.60;8.20;18.0;16.1;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;2.70;8.60;23.0;15.5;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;2.80;8.70;22.0;15.0;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T04:00;IFS;2.80;8.70;20.0;14.4;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T05:00;IFS;2.90;8.70;20.0;14.0;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T06:00;IFS;3.00;8.90;19.0;13.5;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T07:00;IFS;3.10;9.10;18.0;13.1;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T08:00;IFS;3.30;9.50;21.0;13.4;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T09:00;IFS;3.70;10.50;25.0;15.1;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T10:00;IFS;4.10;11.90;30.0;17.5;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T11:00;IFS;4.40;12.80;32.0;19.8;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T12:00;IFS;4.20;13.20;36.0;21.9;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T13:00;IFS;3.80;13.00;40.0;23.9;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T14:00;IFS;3.30;12.80;45.0;25.5;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T15:00;IFS;2.80;12.40;58.0;26.5;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T16:00;IFS;2.50;11.90;81.0;27.1;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T17:00;IFS;2.30;11.10;97.0;27.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T18:00;IFS;1.70;9.70;100.0;25.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T19:00;IFS;0.80;8.20;90.0;24.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T20:00;IFS;0.40;7.00;27.0;22.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T21:00;IFS;0.90;6.40;13.0;20.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T22:00;IFS;1.50;6.00;18.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T23:00;IFS;2.00;5.80;20.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;1.90;5.80;24.0;17.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;1.70;5.80;31.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;1.50;5.80;37.0;16.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;1.30;5.60;42.0;15.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;1.10;5.20;45.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;1.00;4.90;41.0;15.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;1.30;4.50;27.0;14.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;1.70;3.90;16.0;14.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;1.90;3.90;9.0;14.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;1.50;4.50;356.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;0.80;5.20;324.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;1.00;6.40;270.0;21.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;1.60;7.80;245.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;2.30;9.30;237.0;25.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;2.80;10.50;231.0;26.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;2.70;10.90;225.0;27.3;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;2.40;10.70;220.0;27.8;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;2.00;10.30;213.0;27.5;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;1.30;9.50;203.0;26.0;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;0.60;8.40;171.0;23.8;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.50;7.00;101.0;21.8;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.60;5.40;81.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.50;3.90;68.0;19.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.40;2.90;34.0;18.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.50;3.30;323.0;18.3;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;1.10;4.50;297.0;17.8;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;1.50;5.40;293.0;17.3;0.00;61.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;1.50;5.60;302.0;16.8;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;1.40;5.60;321.0;16.3;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;1.40;5.40;335.0;15.9;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;1.30;4.90;343.0;15.5;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;1.20;4.10;351.0;15.1;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;1.10;3.50;355.0;14.8;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;1.30;4.90;17.0;15.4;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;1.00;6.20;338.0;17.7;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;1.40;7.80;290.0;20.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;2.20;9.30;270.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;3.00;10.50;263.0;25.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;3.50;11.50;257.0;26.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;3.50;12.10;252.0;27.1;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;3.30;12.20;243.0;26.5;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;3.00;12.40;232.0;25.5;0.00;52.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;2.60;12.20;219.0;24.2;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;2.50;12.10;206.0;22.9;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;2.40;11.70;199.0;22.0;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;2.20;11.10;201.0;21.3;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;1.90;10.30;208.0;20.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;1.60;9.30;225.0;20.1;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;1.50;8.40;243.0;19.6;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;1.60;7.40;263.0;19.0;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;1.70;6.80;277.0;18.5;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;1.60;6.20;287.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T04:00;IFS;1.50;5.80;302.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T05:00;IFS;1.40;5.60;315.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T06:00;IFS;1.40;5.40;330.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T07:00;IFS;1.30;5.20;343.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T08:00;IFS;1.30;5.40;343.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T09:00;IFS;1.30;5.80;333.0;16.4;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T10:00;IFS;1.30;6.60;312.0;18.5;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T11:00;IFS;1.60;7.40;292.0;21.0;0.00;44.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T12:00;IFS;2.00;8.20;276.0;23.4;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T13:00;IFS;2.30;9.10;265.0;25.5;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T14:00;IFS;2.50;9.70;259.0;26.6;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T15:00;IFS;2.50;10.30;252.0;26.8;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T16:00;IFS;2.30;10.90;239.0;26.3;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T17:00;IFS;2.10;11.50;227.0;25.3;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T18:00;IFS;2.10;11.90;211.0;24.1;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T19:00;IFS;2.10;12.20;199.0;23.0;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T20:00;IFS;2.00;12.10;191.0;22.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T21:00;IFS;1.80;11.50;189.0;21.5;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T22:00;IFS;1.40;10.50;188.0;21.0;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T23:00;IFS;0.90;9.30;193.0;20.5;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T00:00;IFS;0.40;8.00;207.0;20.1;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T01:00;IFS;0.30;7.00;315.0;19.6;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T02:00;IFS;0.60;6.20;351.0;19.0;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T03:00;IFS;1.00;5.80;360.0;18.3;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T04:00;IFS;1.40;5.80;8.0;17.2;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T05:00;IFS;1.80;5.80;13.0;16.2;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T06:00;IFS;2.20;6.00;15.0;15.4;0.00;18.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T07:00;IFS;2.50;6.40;18.0;15.0;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T08:00;IFS;2.70;6.60;19.0;15.3;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T09:00;IFS;2.80;7.00;20.0;16.7;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T10:00;IFS;2.70;7.60;21.0;19.0;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T11:00;IFS;2.70;8.20;24.0;21.8;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T12:00;IFS;2.50;8.70;26.0;24.5;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T13:00;IFS;2.30;9.30;28.0;26.8;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T14:00;IFS;2.10;9.50;28.0;28.2;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T15:00;IFS;1.80;9.70;29.0;28.5;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T16:00;IFS;1.40;9.70;30.0;28.2;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T17:00;IFS;0.90;9.70;32.0;27.4;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T18:00;IFS;0.40;9.50;27.0;26.4;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T19:00;IFS;0.10;9.10;360.0;25.3;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T20:00;IFS;0.10;8.60;225.0;24.4;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T21:00;IFS;0.20;7.60;243.0;23.6;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T22:00;IFS;0.20;6.40;270.0;22.8;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T23:00;IFS;0.30;5.10;315.0;21.8;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T00:00;IFS;0.40;3.70;346.0;20.9;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T01:00;IFS;0.70;2.50;352.0;20.1;0.00;37.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T02:00;IFS;0.90;1.90;360.0;19.3;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T03:00;IFS;1.10;1.90;5.0;18.5;0.00;28.0;IFS
