spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-22T03:00;ARPEGE;6.20;17.50;39.0;17.5;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T04:00;ARPEGE;5.80;17.70;42.0;17.1;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T05:00;ARPEGE;4.80;16.90;40.0;16.7;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T06:00;ARPEGE;4.40;14.80;32.0;16.2;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T07:00;ARPEGE;4.30;13.00;27.0;15.8;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T08:00;ARPEGE;4.80;14.20;32.0;15.5;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T09:00;ARPEGE;4.60;14.60;40.0;16.4;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T10:00;ARPEGE;4.00;14.60;47.0;17.9;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T11:00;ARPEGE;3.80;15.00;45.0;19.5;0.00;6.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T12:00;ARPEGE;3.60;15.00;41.0;21.0;0.00;4.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T13:00;ARPEGE;3.90;15.60;37.0;22.4;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T14:00;ARPEGE;4.00;16.30;35.0;23.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T15:00;ARPEGE;4.60;17.10;33.0;24.2;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T16:00;ARPEGE;5.40;18.30;35.0;24.6;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T17:00;ARPEGE;6.50;18.90;39.0;24.5;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T18:00;ARPEGE;6.90;19.00;38.0;23.9;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T19:00;ARPEGE;6.50;18.70;37.0;22.8;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T20:00;ARPEGE;6.00;17.50;36.0;21.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T21:00;ARPEGE;6.00;15.90;36.0;20.2;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T22:00;ARPEGE;5.80;15.70;40.0;19.3;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T23:00;ARPEGE;5.60;15.60;44.0;18.7;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.40;11.50;41.0;15.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.50;11.30;39.0;14.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.50;11.10;36.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.30;10.90;32.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.00;10.70;27.0;12.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;3.00;10.30;23.0;12.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;3.00;9.70;23.0;11.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;3.10;8.90;26.0;11.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;3.10;8.70;26.0;11.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;3.40;9.10;22.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;3.60;9.90;17.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;3.10;10.70;11.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;1.40;11.10;344.0;21.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;1.90;11.50;240.0;23.6;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;3.60;11.70;223.0;25.3;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;3.90;11.90;221.0;26.3;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;3.30;12.10;223.0;26.7;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;2.50;11.90;223.0;26.6;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;1.50;10.90;220.0;25.7;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;0.30;9.70;198.0;24.2;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;0.70;8.20;63.0;22.7;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;0.90;6.20;58.0;21.4;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;0.80;4.30;60.0;20.1;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;0.60;2.70;59.0;19.0;0.00;55.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;0.40;2.30;56.0;18.2;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;0.20;2.50;333.0;17.5;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;0.30;2.70;288.0;16.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;0.30;2.70;288.0;16.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;0.30;2.70;270.0;15.4;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;0.20;2.70;270.0;14.8;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;0.20;2.30;297.0;14.2;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;0.40;1.70;326.0;13.8;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;0.20;1.90;297.0;14.0;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;0.90;3.70;207.0;15.1;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;1.90;6.00;198.0;16.8;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;2.70;8.20;195.0;18.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;2.80;9.50;192.0;20.3;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;2.50;10.50;191.0;22.0;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;1.60;11.30;187.0;23.4;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;0.40;11.90;27.0;24.2;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;3.10;12.10;11.0;24.7;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;4.90;12.40;12.0;24.4;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;5.10;13.20;15.0;23.1;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;4.60;14.20;22.0;21.0;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;4.20;14.60;28.0;19.1;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;3.90;14.00;28.0;17.6;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;3.50;12.80;27.0;16.3;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;3.10;11.90;26.0;15.2;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;3.30;11.50;27.0;15.0;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;2.90;10.50;26.0;14.0;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;2.70;9.90;26.0;13.3;0.00;62.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;2.80;9.70;25.0;12.6;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T04:00;IFS;2.90;9.50;26.0;11.8;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T05:00;IFS;3.20;9.50;25.0;11.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T06:00;IFS;3.40;9.70;25.0;10.8;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T07:00;IFS;3.50;9.90;24.0;10.8;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T08:00;IFS;3.50;10.10;24.0;11.4;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T09:00;IFS;3.30;10.50;24.0;12.7;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T10:00;IFS;2.90;11.30;24.0;14.8;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T11:00;IFS;2.30;12.20;22.0;17.4;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T12:00;IFS;1.80;12.80;22.0;19.9;0.00;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T13:00;IFS;1.30;13.40;23.0;22.0;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T14:00;IFS;0.80;13.40;21.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T15:00;IFS;0.50;12.80;22.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T16:00;IFS;0.10;11.90;45.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T17:00;IFS;0.10;10.70;135.0;23.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T18:00;IFS;0.40;9.30;180.0;22.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T19:00;IFS;0.50;8.20;169.0;22.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T20:00;IFS;0.50;7.40;169.0;21.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T21:00;IFS;0.40;6.80;146.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T22:00;IFS;0.40;6.60;90.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T23:00;IFS;0.80;6.40;50.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;1.20;6.20;39.0;17.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;1.70;6.20;36.0;16.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;2.00;6.00;33.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;2.10;5.80;30.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;2.40;5.60;29.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;2.50;5.20;28.0;13.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;2.60;5.20;25.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;2.50;5.20;21.0;13.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;2.20;5.40;18.0;13.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;1.70;6.00;10.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;1.00;6.80;338.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;1.10;8.00;280.0;20.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;1.80;8.90;251.0;23.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;2.50;9.90;239.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;2.90;10.50;235.0;26.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;2.80;10.90;231.0;26.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;2.20;11.30;225.0;26.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;1.60;11.30;213.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;1.00;11.30;191.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;0.80;11.10;144.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.90;10.70;117.0;21.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.80;9.90;104.0;21.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.60;8.70;99.0;20.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.20;7.40;90.0;19.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.30;5.80;315.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.60;4.70;301.0;18.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.80;3.90;306.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;0.90;3.50;319.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;1.10;3.30;340.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;1.40;3.30;356.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;1.70;3.30;7.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;1.80;3.70;13.0;14.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;1.80;4.10;13.0;15.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;1.50;4.90;4.0;16.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;1.10;5.80;340.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;1.10;6.80;297.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;1.60;8.00;266.0;23.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;2.10;8.90;254.0;25.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;2.50;9.70;247.0;27.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;2.70;10.10;242.0;27.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;2.50;10.30;234.0;26.7;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;2.40;10.30;227.0;25.7;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;2.20;10.30;218.0;24.5;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;2.10;10.10;211.0;23.4;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;2.00;9.90;209.0;22.4;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;1.90;9.50;215.0;21.7;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;1.80;9.10;225.0;20.9;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;1.80;8.60;241.0;20.2;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;1.90;8.00;255.0;19.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;2.10;7.60;265.0;18.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;2.10;7.20;273.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;2.00;6.80;279.0;17.6;0.00;0.0;IFS
