spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-10T05:00;AROMEHD;9.00;13.00;9.0;16.4;0.00;40.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T06:00;AROMEHD;8.40;12.40;23.0;16.3;0.00;10.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T07:00;AROMEHD;7.50;11.70;12.0;16.4;0.00;99.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T08:00;AROMEHD;9.00;12.20;14.0;16.6;0.00;100.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T09:00;AROMEHD;8.70;12.40;20.0;16.6;0.00;34.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T10:00;AROMEHD;8.40;12.40;26.0;17.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T11:00;AROMEHD;12.10;17.30;355.0;18.8;0.00;12.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T12:00;AROMEHD;11.70;17.70;357.0;19.4;0.00;2.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T13:00;AROMEHD;11.70;16.10;353.0;20.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T14:00;AROMEHD;12.80;17.90;347.0;21.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T15:00;AROMEHD;12.40;17.90;341.0;21.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T16:00;AROMEHD;11.40;16.70;337.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T17:00;AROMEHD;11.30;15.40;338.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T18:00;AROMEHD;9.80;15.00;337.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T19:00;AROMEHD;9.50;13.00;343.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T20:00;AROMEHD;10.50;14.20;348.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T21:00;AROMEHD;8.80;14.00;6.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T22:00;AROMEHD;9.20;12.60;8.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-10T23:00;AROMEHD;8.90;12.10;26.0;19.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T00:00;AROMEHD;9.10;12.40;24.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T01:00;AROMEHD;7.80;12.20;347.0;18.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T02:00;AROMEHD;8.70;12.20;343.0;18.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T03:00;AROMEHD;7.70;12.80;30.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T04:00;AROMEHD;6.70;10.50;8.0;17.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T05:00;AROMEHD;4.40;9.50;75.0;15.3;0.00;23.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T06:00;AROMEHD;2.30;5.60;59.0;15.3;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T07:00;AROMEHD;4.50;6.40;31.0;15.4;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T08:00;AROMEHD;4.30;7.00;51.0;15.1;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T09:00;AROMEHD;8.10;11.50;17.0;16.9;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T10:00;AROMEHD;8.00;12.20;356.0;17.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T11:00;AROMEHD;6.00;11.10;347.0;18.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T12:00;AROMEHD;6.70;8.60;352.0;19.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T13:00;AROMEHD;6.60;8.70;19.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T14:00;AROMEHD;5.50;8.40;10.0;21.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-11T15:00;ARPEGE;3.40;11.70;80.0;22.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T16:00;ARPEGE;3.70;11.70;87.0;23.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T17:00;ARPEGE;3.90;11.70;87.0;23.4;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T18:00;ARPEGE;3.80;11.10;78.0;23.1;0.00;29.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T19:00;ARPEGE;3.50;10.10;63.0;22.3;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T20:00;ARPEGE;2.60;8.20;13.0;20.8;0.00;97.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T21:00;ARPEGE;4.40;8.90;339.0;19.6;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T22:00;ARPEGE;5.30;12.40;350.0;18.8;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-11T23:00;ARPEGE;3.10;11.70;35.0;18.2;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T00:00;ARPEGE;2.30;7.80;66.0;17.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T01:00;ARPEGE;3.30;8.20;45.0;17.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T02:00;ARPEGE;3.90;10.90;37.0;16.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T03:00;ARPEGE;3.90;11.70;33.0;16.7;0.00;77.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T04:00;ARPEGE;3.30;11.50;36.0;16.4;0.00;52.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T05:00;ARPEGE;2.70;10.30;45.0;15.9;0.00;32.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T06:00;ARPEGE;2.50;8.40;32.0;15.4;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T07:00;ARPEGE;2.40;7.60;29.0;15.0;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T08:00;ARPEGE;2.00;7.20;29.0;14.8;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T09:00;ARPEGE;2.10;6.80;22.0;16.1;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T10:00;ARPEGE;1.00;5.60;37.0;17.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T11:00;ARPEGE;0.80;3.50;45.0;19.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T12:00;ARPEGE;1.10;5.60;45.0;21.2;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T13:00;ARPEGE;1.90;8.90;53.0;22.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T14:00;ARPEGE;2.90;12.10;53.0;23.9;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T15:00;ARPEGE;3.80;13.60;60.0;24.6;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T16:00;ARPEGE;3.30;13.40;62.0;25.1;0.00;0.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T17:00;ARPEGE;2.90;11.70;70.0;25.1;0.00;3.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T18:00;ARPEGE;2.50;9.90;72.0;24.9;0.00;1.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T19:00;ARPEGE;2.30;8.20;66.0;24.0;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T20:00;ARPEGE;2.30;6.40;31.0;22.2;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T21:00;ARPEGE;2.90;6.40;20.0;20.6;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T22:00;ARPEGE;2.30;6.40;20.0;19.6;0.00;52.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-12T23:00;ARPEGE;1.70;5.10;54.0;18.6;0.00;22.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-13T00:00;IFS;1.90;7.40;30.0;15.5;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T01:00;IFS;2.10;7.20;34.0;15.0;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T02:00;IFS;2.20;7.00;23.0;14.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T03:00;IFS;2.00;7.00;25.0;13.9;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T04:00;IFS;1.70;6.80;27.0;13.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T05:00;IFS;1.60;6.80;30.0;13.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T06:00;IFS;1.70;6.40;31.0;13.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T07:00;IFS;1.90;6.20;30.0;13.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T08:00;IFS;2.10;6.20;30.0;13.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T09:00;IFS;2.40;7.00;29.0;15.3;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T10:00;IFS;2.70;8.20;28.0;17.7;0.00;22.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T11:00;IFS;2.80;9.10;29.0;19.8;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T12:00;IFS;2.80;9.30;36.0;21.6;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T13:00;IFS;2.60;9.30;48.0;23.1;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T14:00;IFS;2.50;9.30;62.0;24.2;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T15:00;IFS;2.40;9.30;83.0;25.0;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T16:00;IFS;2.70;9.10;109.0;25.5;0.00;60.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T17:00;IFS;2.90;9.10;123.0;25.2;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T18:00;IFS;2.70;9.30;128.0;24.0;0.00;46.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T19:00;IFS;2.10;9.50;129.0;22.0;0.00;32.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T20:00;IFS;1.60;9.10;128.0;20.3;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T21:00;IFS;1.00;7.60;107.0;19.2;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T22:00;IFS;0.80;5.60;54.0;18.2;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-13T23:00;IFS;1.30;4.30;23.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T00:00;IFS;1.50;4.10;15.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T01:00;IFS;1.60;4.70;11.0;16.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T02:00;IFS;1.70;5.20;10.0;16.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T03:00;IFS;1.80;5.80;16.0;15.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T04:00;IFS;1.90;6.40;24.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T05:00;IFS;2.10;7.00;30.0;14.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T06:00;IFS;2.20;7.40;32.0;14.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T07:00;IFS;2.30;8.00;33.0;14.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T08:00;IFS;2.50;8.60;34.0;14.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T09:00;IFS;2.80;9.50;34.0;16.6;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T10:00;IFS;3.30;10.70;34.0;19.0;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T11:00;IFS;3.60;11.50;35.0;21.2;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T12:00;IFS;3.50;11.70;37.0;23.1;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T13:00;IFS;3.30;11.50;43.0;24.9;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T14:00;IFS;2.90;11.30;48.0;26.3;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T15:00;IFS;2.20;11.10;61.0;27.4;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T16:00;IFS;1.60;10.70;94.0;28.1;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T17:00;IFS;1.50;9.90;122.0;28.1;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T18:00;IFS;1.20;8.60;125.0;27.1;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T19:00;IFS;0.70;7.00;106.0;25.3;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T20:00;IFS;0.60;6.00;59.0;23.6;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T21:00;IFS;0.90;5.80;27.0;22.2;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T22:00;IFS;1.40;6.20;21.0;20.9;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-14T23:00;IFS;1.60;6.60;17.0;19.8;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T00:00;IFS;1.60;6.60;17.0;18.9;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T01:00;IFS;1.40;6.40;20.0;18.2;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T02:00;IFS;1.40;6.40;25.0;17.6;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T03:00;IFS;1.70;6.40;28.0;17.1;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T04:00;IFS;2.00;6.40;29.0;16.7;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T05:00;IFS;2.30;6.40;31.0;16.4;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T06:00;IFS;2.40;6.40;30.0;16.2;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T07:00;IFS;2.20;6.60;29.0;16.2;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T08:00;IFS;2.20;6.60;27.0;16.2;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T09:00;IFS;1.50;6.00;35.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T10:00;IFS;1.10;6.20;34.0;20.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T11:00;IFS;0.50;6.60;45.0;22.5;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T12:00;IFS;0.10;6.80;90.0;24.8;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T13:00;IFS;0.40;7.20;194.0;26.8;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T14:00;IFS;0.70;7.40;207.0;27.9;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T15:00;IFS;0.80;7.80;220.0;28.2;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T16:00;IFS;0.80;8.20;240.0;27.9;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T17:00;IFS;0.80;8.60;256.0;27.3;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T18:00;IFS;0.90;8.90;276.0;26.3;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T19:00;IFS;1.00;9.10;292.0;25.4;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T20:00;IFS;1.10;9.10;301.0;24.5;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T21:00;IFS;1.20;8.70;312.0;23.6;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T22:00;IFS;1.20;8.20;325.0;22.6;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-15T23:00;IFS;1.20;7.40;342.0;21.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T00:00;IFS;1.40;6.60;356.0;20.4;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T01:00;IFS;1.60;5.80;7.0;19.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T02:00;IFS;1.60;5.40;11.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T03:00;IFS;1.50;5.10;15.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T04:00;IFS;1.40;4.90;16.0;17.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T05:00;IFS;1.20;4.90;18.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T06:00;IFS;1.00;4.90;17.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T07:00;IFS;0.80;5.10;14.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T08:00;IFS;0.60;5.40;360.0;16.8;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T09:00;IFS;0.50;6.20;323.0;17.9;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T10:00;IFS;0.80;7.40;277.0;19.8;0.00;25.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T11:00;IFS;1.30;8.70;261.0;21.9;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T12:00;IFS;1.80;10.30;257.0;24.0;0.00;57.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T13:00;IFS;2.10;11.50;259.0;25.7;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T14:00;IFS;2.20;12.40;265.0;26.6;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T15:00;IFS;2.20;13.20;280.0;26.7;0.00;70.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T16:00;IFS;2.20;13.60;304.0;26.2;0.00;58.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T17:00;IFS;2.80;14.20;328.0;25.4;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T18:00;IFS;3.60;14.40;343.0;24.3;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T19:00;IFS;4.20;14.60;351.0;23.2;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T20:00;IFS;4.70;14.60;356.0;22.3;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T21:00;IFS;4.70;14.40;360.0;21.5;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T22:00;IFS;4.40;14.00;5.0;20.6;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-16T23:00;IFS;3.90;13.40;10.0;19.7;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T00:00;IFS;3.40;12.80;17.0;18.9;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T01:00;IFS;2.90;12.20;24.0;18.1;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T02:00;IFS;2.60;11.70;29.0;17.5;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T03:00;IFS;2.40;11.10;32.0;16.8;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T04:00;IFS;2.20;10.50;29.0;16.1;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T05:00;IFS;2.00;9.70;23.0;15.4;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T06:00;IFS;1.90;9.10;15.0;15.0;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T07:00;IFS;1.80;8.70;9.0;14.8;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T08:00;IFS;1.70;8.40;7.0;15.2;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T09:00;IFS;1.60;8.20;7.0;16.2;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T10:00;IFS;1.40;8.20;12.0;18.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T11:00;IFS;1.30;8.40;17.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T12:00;IFS;1.20;8.40;29.0;22.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T13:00;IFS;1.10;8.60;38.0;23.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T14:00;IFS;1.00;8.70;45.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T15:00;IFS;0.70;8.90;67.0;25.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T16:00;IFS;0.50;9.30;101.0;24.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T17:00;IFS;0.70;9.70;146.0;24.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T18:00;IFS;1.10;9.90;165.0;23.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T19:00;IFS;1.50;10.10;172.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T20:00;IFS;1.60;9.90;176.0;22.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T21:00;IFS;1.50;9.50;176.0;21.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T22:00;IFS;1.10;8.70;170.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-17T23:00;IFS;0.70;7.80;157.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T00:00;IFS;0.40;6.80;117.0;19.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T01:00;IFS;0.50;6.00;68.0;18.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T02:00;IFS;0.70;5.40;45.0;17.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T03:00;IFS;0.80;4.90;36.0;17.3;0.00;13.0;IFS
