spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-23T14:00;AROMEHD;2.30;3.10;20.0;20.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T15:00;AROMEHD;3.00;3.90;11.0;21.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T16:00;AROMEHD;3.20;4.30;14.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T17:00;AROMEHD;2.80;4.10;16.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T18:00;AROMEHD;2.10;3.50;34.0;22.0;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T19:00;AROMEHD;0.60;1.60;18.0;21.8;0.00;1.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T20:00;AROMEHD;3.10;3.90;266.0;21.2;0.00;3.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T21:00;AROMEHD;2.60;1.20;103.0;20.2;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T22:00;AROMEHD;2.60;4.30;132.0;18.8;0.00;24.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-23T23:00;AROMEHD;1.60;3.50;150.0;18.0;0.00;23.2;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T00:00;AROMEHD;1.00;2.50;169.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T01:00;AROMEHD;2.10;3.10;139.0;17.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T02:00;AROMEHD;1.60;3.50;97.0;16.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T03:00;AROMEHD;1.60;2.50;120.0;16.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T04:00;AROMEHD;2.30;2.90;149.0;16.4;0.00;22.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T05:00;AROMEHD;1.10;2.90;135.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T06:00;AROMEHD;1.70;1.90;159.0;15.6;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T07:00;AROMEHD;0.80;2.50;180.0;15.3;0.00;22.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T08:00;AROMEHD;1.40;2.90;180.0;15.0;0.00;25.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-24T09:00;ARPEGE;1.80;2.50;58.0;15.8;0.00;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T10:00;ARPEGE;1.00;2.10;68.0;17.9;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T11:00;ARPEGE;1.30;3.10;153.0;19.8;0.00;91.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T12:00;ARPEGE;1.60;4.30;173.0;21.9;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T13:00;ARPEGE;1.00;3.10;169.0;23.7;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T14:00;ARPEGE;1.60;3.70;166.0;24.8;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T15:00;ARPEGE;2.80;7.00;168.0;25.5;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T16:00;ARPEGE;3.20;7.80;142.0;25.8;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T17:00;ARPEGE;2.60;8.40;103.0;25.8;0.00;80.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T18:00;ARPEGE;3.00;8.00;58.0;25.3;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T19:00;ARPEGE;4.80;11.50;63.0;24.0;0.00;89.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T20:00;ARPEGE;4.70;11.70;48.0;22.0;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T21:00;ARPEGE;4.50;11.10;31.0;20.5;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T22:00;ARPEGE;4.60;11.30;22.0;19.5;0.00;43.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-24T23:00;ARPEGE;3.70;11.30;18.0;18.6;0.00;80.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T00:00;ARPEGE;3.10;9.30;30.0;17.8;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T01:00;ARPEGE;3.20;8.90;33.0;17.1;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T02:00;ARPEGE;4.10;10.50;31.0;16.6;0.00;93.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T03:00;ARPEGE;3.90;10.90;33.0;16.1;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T04:00;ARPEGE;4.20;10.90;37.0;15.7;0.00;59.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T05:00;ARPEGE;4.60;11.70;40.0;15.4;0.00;63.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T06:00;ARPEGE;4.70;11.90;45.0;15.1;0.00;70.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T07:00;ARPEGE;4.80;11.50;47.0;14.8;0.00;68.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T08:00;ARPEGE;5.00;11.90;48.0;14.7;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T09:00;ARPEGE;4.70;12.10;48.0;15.5;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T10:00;ARPEGE;4.00;12.20;47.0;17.2;0.00;88.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T11:00;ARPEGE;3.40;11.70;47.0;19.0;0.00;86.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T12:00;ARPEGE;2.90;11.30;48.0;20.8;0.00;84.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T13:00;ARPEGE;2.80;11.50;51.0;22.3;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T14:00;ARPEGE;2.50;11.30;58.0;23.5;0.00;71.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T15:00;ARPEGE;2.30;10.90;66.0;24.5;0.00;62.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T16:00;ARPEGE;2.30;10.30;70.0;25.0;0.00;47.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T17:00;ARPEGE;1.80;9.70;58.0;25.0;0.00;40.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T18:00;ARPEGE;1.50;8.00;50.0;24.5;0.00;31.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T19:00;ARPEGE;1.40;5.80;45.0;23.4;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T20:00;ARPEGE;0.60;3.30;360.0;21.4;0.00;30.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T21:00;ARPEGE;1.60;1.40;45.0;19.9;0.00;32.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T22:00;ARPEGE;2.80;4.10;51.0;18.9;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-25T23:00;ARPEGE;2.90;5.10;37.0;18.4;0.00;65.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;0.90;3.70;13.0;17.7;0.00;26.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;0.90;3.50;27.0;17.0;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;0.80;3.30;36.0;16.3;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;0.80;3.10;36.0;15.8;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;0.70;3.10;34.0;15.4;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;0.70;3.10;27.0;15.0;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;0.80;3.10;30.0;14.4;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;1.00;3.10;29.0;13.9;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;1.00;3.30;29.0;14.2;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;0.70;3.90;23.0;16.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;0.40;4.70;360.0;19.1;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;0.40;5.60;284.0;21.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;0.90;6.80;252.0;23.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;1.50;8.00;243.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;2.10;8.90;239.0;26.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;2.50;9.70;234.0;27.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;2.80;10.10;232.0;27.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;2.80;10.30;229.0;27.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;2.10;10.10;225.0;25.8;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;1.00;9.50;204.0;23.9;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.50;8.60;135.0;22.1;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.70;6.60;98.0;20.4;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.80;4.30;76.0;18.7;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.80;2.50;60.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.70;1.90;45.0;17.1;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.60;2.10;9.0;17.0;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.60;2.50;342.0;16.9;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;0.90;2.90;319.0;16.4;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T04:00;IFS;1.20;3.70;305.0;15.9;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T05:00;IFS;1.30;4.10;302.0;15.3;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T06:00;IFS;0.90;4.10;319.0;14.4;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T07:00;IFS;0.60;3.90;18.0;13.5;0.00;81.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T08:00;IFS;0.70;4.10;45.0;13.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T09:00;IFS;0.50;5.20;338.0;15.2;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T10:00;IFS;1.50;7.00;288.0;17.7;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T11:00;IFS;2.50;8.60;277.0;20.1;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T12:00;IFS;3.20;10.10;268.0;22.1;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T13:00;IFS;3.80;11.70;261.0;23.9;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T14:00;IFS;4.30;12.80;254.0;25.2;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T15:00;IFS;4.80;13.40;248.0;26.1;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T16:00;IFS;5.30;13.40;240.0;26.4;0.00;42.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T17:00;IFS;5.30;13.80;232.0;26.2;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T18:00;IFS;4.70;14.80;218.0;24.9;0.00;15.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T19:00;IFS;4.10;15.90;197.0;23.0;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T20:00;IFS;4.10;16.70;179.0;21.6;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T21:00;IFS;2.60;9.90;220.0;21.0;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T22:00;IFS;2.30;9.50;230.0;20.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T23:00;IFS;2.20;8.90;243.0;19.4;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T00:00;IFS;2.10;8.60;259.0;18.7;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T01:00;IFS;2.10;8.20;273.0;18.0;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T02:00;IFS;2.20;7.80;280.0;17.4;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T03:00;IFS;2.10;7.60;283.0;16.8;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T04:00;IFS;1.80;7.20;283.0;16.1;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T05:00;IFS;1.50;7.00;281.0;15.4;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T06:00;IFS;1.20;6.80;275.0;14.9;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T07:00;IFS;1.10;6.80;260.0;14.8;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T08:00;IFS;1.10;7.20;250.0;15.0;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T09:00;IFS;1.60;8.00;245.0;16.0;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T10:00;IFS;2.30;8.90;245.0;17.6;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T11:00;IFS;3.00;10.30;245.0;19.5;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T12:00;IFS;3.80;11.70;244.0;21.4;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T13:00;IFS;4.30;12.80;245.0;23.0;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T14:00;IFS;4.50;13.60;243.0;23.9;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T15:00;IFS;4.10;14.20;240.0;24.0;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T16:00;IFS;3.50;14.80;234.0;23.7;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T17:00;IFS;2.60;15.00;222.0;23.0;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T18:00;IFS;1.90;15.20;204.0;22.1;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T19:00;IFS;1.60;15.00;176.0;21.3;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T20:00;IFS;1.50;14.60;153.0;20.6;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T21:00;IFS;1.40;13.60;141.0;20.1;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T22:00;IFS;1.00;12.20;139.0;19.6;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-28T23:00;IFS;0.60;10.50;129.0;19.2;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T00:00;IFS;0.10;8.90;135.0;18.7;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T01:00;IFS;0.30;7.40;342.0;18.2;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T02:00;IFS;0.50;6.20;338.0;17.8;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T03:00;IFS;0.70;5.40;360.0;17.2;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T04:00;IFS;0.90;4.90;18.0;16.4;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T05:00;IFS;1.20;4.50;35.0;15.6;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T06:00;IFS;1.40;4.30;42.0;15.0;0.00;24.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T07:00;IFS;1.60;4.30;47.0;14.8;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T08:00;IFS;1.40;4.70;48.0;15.1;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T09:00;IFS;0.90;5.40;41.0;16.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T10:00;IFS;0.50;6.80;307.0;18.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T11:00;IFS;1.50;8.40;266.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T12:00;IFS;2.50;9.90;254.0;22.9;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T13:00;IFS;3.50;11.50;252.0;24.7;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T14:00;IFS;4.00;12.40;248.0;25.8;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T15:00;IFS;4.00;13.00;244.0;25.8;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T16:00;IFS;3.80;13.40;238.0;25.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T17:00;IFS;3.50;13.80;228.0;24.2;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T18:00;IFS;3.20;13.80;218.0;23.0;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T19:00;IFS;2.90;13.60;206.0;21.8;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T20:00;IFS;2.70;13.40;199.0;20.9;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T21:00;IFS;2.30;12.80;197.0;20.3;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T22:00;IFS;1.80;12.20;199.0;19.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-29T23:00;IFS;1.20;11.30;209.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T00:00;IFS;0.70;10.30;236.0;18.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T01:00;IFS;0.70;9.30;297.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T02:00;IFS;0.90;8.60;328.0;17.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T03:00;IFS;1.20;7.80;346.0;17.1;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T04:00;IFS;1.50;7.00;4.0;16.3;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T05:00;IFS;1.90;6.40;12.0;15.5;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T06:00;IFS;2.20;5.80;18.0;14.9;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T07:00;IFS;2.30;5.40;22.0;14.7;0.00;88.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T08:00;IFS;2.30;5.20;22.0;15.1;0.00;99.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T09:00;IFS;2.00;5.40;17.0;16.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T10:00;IFS;1.70;6.20;360.0;18.3;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T11:00;IFS;1.50;7.00;328.0;20.7;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T12:00;IFS;1.70;7.80;298.0;23.0;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T13:00;IFS;2.00;8.60;281.0;25.0;0.00;80.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T14:00;IFS;2.20;9.10;270.0;26.1;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T15:00;IFS;2.20;9.50;260.0;26.4;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T16:00;IFS;2.00;9.70;247.0;26.0;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T17:00;IFS;1.90;9.70;227.0;25.2;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T18:00;IFS;1.70;9.70;207.0;24.2;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T19:00;IFS;1.90;9.70;192.0;23.3;0.00;75.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T20:00;IFS;1.80;9.50;183.0;22.5;0.00;74.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T21:00;IFS;1.70;9.10;183.0;21.8;0.00;71.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T22:00;IFS;1.20;8.70;189.0;21.2;0.00;67.0;IFS
cap_des_seselets;AROMEIFS;2026-09-30T23:00;IFS;0.70;8.00;207.0;20.6;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T00:00;IFS;0.50;7.40;281.0;19.9;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T01:00;IFS;1.00;6.80;315.0;19.3;0.00;55.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T02:00;IFS;1.30;6.20;328.0;18.8;0.00;53.0;IFS
cap_des_seselets;AROMEIFS;2026-10-01T03:00;IFS;1.50;5.60;337.0;18.1;0.00;52.0;IFS
