spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-21T20:00;ARPEGE;5.60;13.60;29.0;22.3;0.00;47.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T21:00;ARPEGE;5.90;14.60;27.0;21.3;0.00;50.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T22:00;ARPEGE;6.50;16.90;33.0;20.6;0.00;43.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-21T23:00;ARPEGE;7.20;19.40;41.0;20.1;0.00;65.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;3.10;10.30;30.0;16.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;3.00;9.70;27.0;15.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;2.90;9.50;26.0;15.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;2.70;9.50;24.0;14.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;2.20;9.50;23.0;14.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;2.00;9.30;23.0;13.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;1.80;8.60;22.0;13.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;1.60;7.40;25.0;12.7;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;1.70;7.20;27.0;13.0;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.30;8.60;31.0;14.5;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;3.10;10.70;35.0;16.7;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;3.80;12.40;37.0;18.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;4.00;13.20;39.0;20.8;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;4.20;13.60;42.0;22.7;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;4.50;14.00;44.0;24.2;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;5.20;14.60;44.0;25.3;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;5.90;15.40;42.0;26.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;6.20;15.90;41.0;25.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;5.50;16.30;37.0;24.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;4.40;16.70;31.0;22.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;3.60;16.30;24.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;3.30;15.00;26.0;19.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;3.50;13.00;34.0;18.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;3.60;11.50;38.0;17.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.70;11.10;40.0;16.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.70;11.10;39.0;15.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.80;11.30;38.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.80;11.30;36.0;14.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T04:00;IFS;3.90;11.10;33.0;13.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T05:00;IFS;4.00;11.10;31.0;13.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T06:00;IFS;4.20;11.10;31.0;12.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T07:00;IFS;4.30;11.10;31.0;12.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T08:00;IFS;4.50;11.30;31.0;12.5;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T09:00;IFS;4.90;12.10;30.0;14.2;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T10:00;IFS;5.10;13.00;27.0;16.8;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T11:00;IFS;4.60;13.60;24.0;19.4;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T12:00;IFS;2.40;13.40;9.0;21.9;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T13:00;IFS;1.60;12.60;259.0;24.3;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T14:00;IFS;3.70;12.40;231.0;26.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T15:00;IFS;4.50;13.00;227.0;27.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T16:00;IFS;4.50;14.00;223.0;27.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T17:00;IFS;4.30;14.40;221.0;27.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T18:00;IFS;3.70;14.20;221.0;26.6;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T19:00;IFS;2.80;13.40;221.0;24.8;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T20:00;IFS;2.00;12.40;223.0;23.2;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T21:00;IFS;1.40;10.90;231.0;22.4;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T22:00;IFS;1.00;8.70;246.0;21.8;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T23:00;IFS;0.90;7.40;270.0;21.2;0.00;84.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T00:00;IFS;1.10;6.80;280.0;20.2;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T01:00;IFS;1.50;7.00;278.0;19.1;0.00;30.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T02:00;IFS;1.80;7.00;273.0;18.1;0.00;6.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T03:00;IFS;1.80;7.00;267.0;17.3;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T04:00;IFS;1.60;7.00;259.0;16.7;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T05:00;IFS;1.40;7.00;254.0;16.2;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T06:00;IFS;1.10;6.60;255.0;15.8;0.00;43.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T07:00;IFS;0.80;6.00;263.0;15.6;0.00;51.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T08:00;IFS;0.60;5.60;279.0;15.5;0.00;56.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T09:00;IFS;1.50;5.20;4.0;17.1;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T10:00;IFS;1.10;6.00;345.0;19.3;0.00;45.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T11:00;IFS;1.00;6.80;311.0;22.0;0.00;59.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T12:00;IFS;1.30;7.40;279.0;24.6;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T13:00;IFS;1.70;8.20;267.0;26.8;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T14:00;IFS;1.90;8.60;258.0;28.1;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T15:00;IFS;1.80;8.90;254.0;28.4;0.00;95.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T16:00;IFS;1.50;9.10;252.0;28.2;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T17:00;IFS;1.10;9.30;243.0;27.5;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T18:00;IFS;0.80;9.30;230.0;26.5;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T19:00;IFS;0.40;9.10;207.0;25.4;0.00;82.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T20:00;IFS;0.30;8.70;162.0;24.5;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T21:00;IFS;0.30;8.00;135.0;23.6;0.00;76.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T22:00;IFS;0.30;6.60;135.0;22.6;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-24T23:00;IFS;0.10;5.10;135.0;21.4;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T00:00;IFS;0.10;3.50;90.0;20.3;0.00;66.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T01:00;IFS;0.10;2.30;360.0;19.3;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T02:00;IFS;0.30;1.70;360.0;18.5;0.00;65.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T03:00;IFS;0.60;1.70;360.0;17.7;0.00;69.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T04:00;IFS;1.00;2.10;6.0;16.9;0.00;77.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T05:00;IFS;1.40;2.90;8.0;16.1;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T06:00;IFS;1.80;3.70;6.0;15.6;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T07:00;IFS;2.10;4.70;8.0;15.6;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T08:00;IFS;2.30;5.20;10.0;16.1;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T09:00;IFS;2.30;5.60;12.0;17.6;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T10:00;IFS;2.20;6.20;18.0;19.9;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T11:00;IFS;1.90;6.60;24.0;22.7;0.00;64.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T12:00;IFS;1.80;7.00;34.0;25.4;0.00;48.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T13:00;IFS;1.60;7.40;43.0;27.7;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T14:00;IFS;1.40;7.60;51.0;29.0;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T15:00;IFS;1.20;7.80;61.0;29.2;0.00;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T16:00;IFS;1.00;8.00;79.0;28.8;0.00;11.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T17:00;IFS;0.80;8.20;111.0;27.9;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T18:00;IFS;0.90;8.20;131.0;26.7;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T19:00;IFS;1.10;8.20;146.0;25.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T20:00;IFS;1.00;8.20;151.0;24.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T21:00;IFS;0.80;8.00;140.0;23.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T22:00;IFS;0.60;7.60;99.0;22.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-25T23:00;IFS;0.80;7.20;50.0;21.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T00:00;IFS;1.30;6.80;32.0;20.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T01:00;IFS;1.80;6.40;25.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T02:00;IFS;2.20;6.20;23.0;18.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T03:00;IFS;2.40;6.20;23.0;17.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T04:00;IFS;2.60;6.40;25.0;16.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T05:00;IFS;2.70;6.80;26.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T06:00;IFS;2.70;7.00;28.0;15.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T07:00;IFS;2.60;7.40;29.0;15.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T08:00;IFS;2.50;7.60;31.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T09:00;IFS;2.30;7.80;31.0;17.9;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T10:00;IFS;1.80;8.00;32.0;20.4;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T11:00;IFS;1.40;8.20;34.0;23.3;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T12:00;IFS;1.00;8.40;37.0;26.2;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T13:00;IFS;0.60;8.40;39.0;28.6;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T14:00;IFS;0.40;8.40;56.0;30.0;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T15:00;IFS;0.20;8.20;63.0;30.4;0.00;47.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T16:00;IFS;0.10;8.00;90.0;30.1;0.00;39.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T17:00;IFS;0.10;7.60;135.0;29.3;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T18:00;IFS;0.10;7.20;135.0;28.2;0.00;17.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T19:00;IFS;0.00;6.80;270.0;27.0;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T20:00;IFS;0.00;6.40;270.0;26.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T21:00;IFS;0.10;5.80;315.0;25.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T22:00;IFS;0.10;5.20;315.0;24.0;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-26T23:00;IFS;0.30;4.70;315.0;22.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T00:00;IFS;0.40;4.10;326.0;21.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T01:00;IFS;0.60;3.70;329.0;20.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T02:00;IFS;0.70;3.30;333.0;19.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-27T03:00;IFS;0.80;3.10;339.0;19.1;0.00;0.0;IFS
