spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;AROMEIFS;2026-09-14T16:00;AROMEHD;6.90;8.40;344.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T17:00;AROMEHD;6.20;8.70;336.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T18:00;AROMEHD;5.20;7.40;347.0;24.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T19:00;AROMEHD;8.20;10.70;348.0;25.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T20:00;AROMEHD;7.60;10.70;354.0;25.1;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T21:00;AROMEHD;8.00;10.10;3.0;24.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T22:00;AROMEHD;6.30;9.90;11.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-14T23:00;AROMEHD;6.20;8.60;2.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T00:00;AROMEHD;6.60;8.90;345.0;22.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T01:00;AROMEHD;5.60;9.30;2.0;21.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T02:00;AROMEHD;3.80;7.60;60.0;20.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T03:00;AROMEHD;2.90;4.30;86.0;19.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T04:00;AROMEHD;3.10;3.70;120.0;18.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T05:00;AROMEHD;2.90;3.30;138.0;18.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T06:00;AROMEHD;2.20;3.10;135.0;18.1;0.00;5.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T07:00;AROMEHD;2.30;2.70;132.0;17.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T08:00;AROMEHD;2.10;2.70;131.0;17.6;0.00;1.5;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T09:00;AROMEHD;0.00;2.50;270.0;18.2;0.00;0.8;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T10:00;AROMEHD;0.50;1.40;315.0;18.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T11:00;AROMEHD;1.20;1.90;18.0;19.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T12:00;AROMEHD;1.80;2.50;18.0;20.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T13:00;AROMEHD;1.80;2.70;18.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T14:00;AROMEHD;3.10;4.10;22.0;22.9;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T15:00;AROMEHD;3.00;4.10;23.0;23.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T16:00;AROMEHD;1.70;3.70;21.0;24.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T17:00;AROMEHD;1.80;3.70;186.0;24.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T18:00;AROMEHD;5.70;8.60;208.0;25.7;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T19:00;AROMEHD;6.00;8.00;225.0;25.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T20:00;AROMEHD;5.60;7.40;200.0;24.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T21:00;AROMEHD;8.90;11.70;222.0;25.4;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T22:00;AROMEHD;6.80;11.90;195.0;24.5;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-15T23:00;AROMEHD;5.70;8.60;172.0;23.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T00:00;AROMEHD;5.50;8.00;188.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T01:00;AROMEHD;5.70;8.40;188.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T02:00;AROMEHD;6.40;8.60;185.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T03:00;AROMEHD;7.90;10.10;191.0;22.6;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T04:00;AROMEHD;8.40;10.90;185.0;22.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T05:00;AROMEHD;8.40;10.90;181.0;22.2;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T06:00;AROMEHD;8.20;10.70;192.0;21.8;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T07:00;AROMEHD;3.20;10.50;166.0;21.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T08:00;AROMEHD;2.60;3.90;107.0;20.3;0.00;0.0;AROMEHD
cap_des_seselets;AROMEIFS;2026-09-16T09:00;ARPEGE;4.70;11.30;222.0;19.5;0.00;7.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T10:00;ARPEGE;4.30;11.30;240.0;20.6;0.00;8.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T11:00;ARPEGE;4.70;11.30;253.0;22.0;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T12:00;ARPEGE;5.50;13.20;262.0;23.0;0.00;13.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T13:00;ARPEGE;6.10;14.80;264.0;23.7;0.00;36.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T14:00;ARPEGE;7.20;16.50;267.0;24.0;0.00;64.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T15:00;ARPEGE;8.00;17.70;277.0;23.4;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T16:00;ARPEGE;9.20;19.60;295.0;22.0;0.00;72.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T17:00;ARPEGE;7.90;19.80;298.0;20.2;0.00;79.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T18:00;ARPEGE;5.90;17.90;293.0;18.9;0.00;94.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T19:00;ARPEGE;4.50;13.60;295.0;18.1;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T20:00;ARPEGE;2.30;10.30;290.0;17.7;0.10;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T21:00;ARPEGE;0.80;3.50;180.0;17.3;0.30;98.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T22:00;ARPEGE;1.80;3.90;198.0;16.8;0.00;92.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-16T23:00;ARPEGE;2.50;5.80;219.0;16.4;0.00;95.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T00:00;ARPEGE;2.00;5.40;253.0;16.3;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T01:00;ARPEGE;1.60;3.50;353.0;16.4;0.00;100.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T02:00;ARPEGE;3.80;9.90;21.0;16.6;0.00;99.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T03:00;ARPEGE;4.20;10.70;28.0;16.4;0.00;81.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T04:00;ARPEGE;4.40;11.50;32.0;16.3;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T05:00;ARPEGE;4.90;12.60;37.0;15.9;0.00;57.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T06:00;ARPEGE;5.10;13.00;43.0;15.7;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T07:00;ARPEGE;4.30;12.60;36.0;15.3;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T08:00;ARPEGE;3.80;11.10;30.0;15.1;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T09:00;ARPEGE;3.30;10.30;28.0;16.1;0.00;5.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T10:00;ARPEGE;2.90;10.30;28.0;17.5;0.00;11.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T11:00;ARPEGE;2.80;11.10;34.0;18.8;0.00;18.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T12:00;ARPEGE;2.30;11.10;31.0;19.9;0.00;8.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T13:00;ARPEGE;2.30;10.70;59.0;20.9;0.00;9.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T14:00;ARPEGE;2.30;10.90;90.0;21.7;0.00;18.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T15:00;ARPEGE;2.60;9.50;126.0;22.5;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T16:00;ARPEGE;4.40;11.90;157.0;22.8;0.00;24.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T17:00;ARPEGE;5.30;12.10;163.0;22.6;0.00;21.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T18:00;ARPEGE;3.90;11.90;162.0;22.1;0.00;25.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T19:00;ARPEGE;1.40;8.60;214.0;21.4;0.00;87.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T20:00;ARPEGE;3.60;5.60;324.0;20.2;0.00;82.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T21:00;ARPEGE;4.90;10.90;344.0;19.2;0.00;83.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T22:00;ARPEGE;2.90;11.10;360.0;18.2;0.00;75.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-17T23:00;ARPEGE;0.30;7.60;45.0;17.4;0.00;74.0;ARPEGE
cap_des_seselets;AROMEIFS;2026-09-18T00:00;IFS;0.90;7.60;58.0;14.0;0.00;49.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T01:00;IFS;0.90;5.40;27.0;13.5;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T02:00;IFS;1.00;3.70;6.0;13.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T03:00;IFS;0.70;3.10;360.0;13.2;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T04:00;IFS;0.30;3.30;342.0;13.5;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T05:00;IFS;0.10;3.30;270.0;13.6;0.00;100.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T06:00;IFS;0.20;3.10;90.0;13.5;0.00;72.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T07:00;IFS;0.70;2.70;74.0;13.3;0.00;34.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T08:00;IFS;0.90;2.90;72.0;13.6;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T09:00;IFS;0.60;3.70;72.0;14.9;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T10:00;IFS;0.10;4.90;225.0;16.7;0.00;19.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T11:00;IFS;0.90;6.40;252.0;18.2;0.00;29.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T12:00;IFS;2.20;8.60;255.0;19.1;0.00;33.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T13:00;IFS;3.70;11.10;256.0;19.6;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T14:00;IFS;4.30;12.80;260.0;20.1;0.00;35.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T15:00;IFS;3.30;13.20;267.0;20.7;0.10;27.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T16:00;IFS;1.70;13.00;297.0;21.2;0.10;16.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T17:00;IFS;1.60;12.20;349.0;21.1;0.10;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T18:00;IFS;2.10;10.70;355.0;20.2;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T19:00;IFS;2.70;8.70;350.0;18.6;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T20:00;IFS;2.80;7.40;346.0;17.2;0.00;3.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T21:00;IFS;2.30;7.20;350.0;15.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T22:00;IFS;1.60;7.40;360.0;14.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-18T23:00;IFS;1.00;7.20;24.0;13.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T00:00;IFS;0.80;6.00;45.0;13.2;0.00;31.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T01:00;IFS;0.80;4.50;60.0;12.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T02:00;IFS;0.80;3.50;69.0;12.4;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T03:00;IFS;1.00;3.50;68.0;12.4;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T04:00;IFS;1.20;4.10;61.0;12.6;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T05:00;IFS;1.40;4.50;56.0;12.7;0.00;40.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T06:00;IFS;1.30;4.50;54.0;12.3;0.00;28.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T07:00;IFS;1.20;4.30;55.0;11.8;0.00;20.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T08:00;IFS;1.00;4.30;49.0;11.9;0.00;14.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T09:00;IFS;0.90;4.90;27.0;13.4;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T10:00;IFS;0.90;5.80;360.0;15.5;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T11:00;IFS;1.00;6.80;354.0;17.5;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T12:00;IFS;1.10;7.60;15.0;19.2;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T13:00;IFS;1.40;8.40;42.0;20.7;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T14:00;IFS;1.90;8.70;51.0;21.8;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T15:00;IFS;2.00;8.90;51.0;22.7;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T16:00;IFS;2.00;8.70;47.0;23.3;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T17:00;IFS;1.90;8.60;41.0;23.2;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T18:00;IFS;1.90;8.20;30.0;22.2;0.00;5.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T19:00;IFS;2.00;7.60;17.0;20.7;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T20:00;IFS;2.10;7.20;8.0;19.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T21:00;IFS;2.00;7.20;9.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T22:00;IFS;1.80;7.20;13.0;17.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-19T23:00;IFS;1.70;7.00;13.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T00:00;IFS;1.90;5.60;354.0;15.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T01:00;IFS;1.90;5.20;354.0;14.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T02:00;IFS;1.80;5.10;354.0;14.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T03:00;IFS;1.80;4.90;357.0;13.7;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T04:00;IFS;1.70;4.90;360.0;13.1;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T05:00;IFS;1.70;4.90;7.0;12.7;0.00;7.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T06:00;IFS;1.70;4.90;13.0;12.5;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T07:00;IFS;1.80;5.10;19.0;12.6;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T08:00;IFS;1.80;5.40;25.0;13.2;0.00;13.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T09:00;IFS;1.90;6.00;30.0;14.5;0.00;12.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T10:00;IFS;2.10;7.00;37.0;16.6;0.00;8.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T11:00;IFS;2.20;8.00;41.0;19.0;0.00;4.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T12:00;IFS;2.40;9.10;47.0;21.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T13:00;IFS;2.50;9.90;47.0;23.3;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T14:00;IFS;2.60;10.50;45.0;24.5;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T15:00;IFS;2.60;10.70;39.0;24.8;0.00;10.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T16:00;IFS;2.60;10.70;29.0;24.4;0.00;23.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T17:00;IFS;2.70;10.50;19.0;23.7;0.00;38.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T18:00;IFS;2.70;10.10;8.0;22.8;0.00;54.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T19:00;IFS;2.90;9.90;360.0;21.8;0.00;68.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T20:00;IFS;3.00;9.70;356.0;20.9;0.00;78.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T21:00;IFS;3.00;9.70;356.0;20.1;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T22:00;IFS;2.90;9.70;358.0;19.3;0.00;90.0;IFS
cap_des_seselets;AROMEIFS;2026-09-20T23:00;IFS;2.80;9.70;360.0;18.3;0.00;93.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T00:00;IFS;2.60;9.70;6.0;17.4;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T01:00;IFS;2.50;9.70;11.0;16.7;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T02:00;IFS;2.40;9.70;14.0;16.0;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T03:00;IFS;2.20;9.70;18.0;15.4;0.00;98.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T04:00;IFS;2.10;9.50;19.0;14.8;0.00;97.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T05:00;IFS;1.90;9.30;21.0;14.3;0.00;96.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T06:00;IFS;1.80;9.10;25.0;14.0;0.00;94.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T07:00;IFS;1.80;9.30;25.0;14.1;0.00;91.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T08:00;IFS;2.10;9.90;28.0;14.6;0.00;89.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T09:00;IFS;2.70;10.90;27.0;15.9;0.00;87.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T10:00;IFS;3.70;12.40;27.0;18.0;0.00;86.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T11:00;IFS;4.70;14.20;26.0;20.4;0.00;85.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T12:00;IFS;5.80;15.90;25.0;22.7;0.00;83.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T13:00;IFS;6.70;17.50;25.0;24.6;0.00;79.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T14:00;IFS;7.00;18.50;25.0;25.7;0.00;73.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T15:00;IFS;6.80;19.00;27.0;25.7;0.00;63.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T16:00;IFS;6.10;19.40;29.0;25.1;0.00;50.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T17:00;IFS;5.30;19.60;33.0;24.0;0.00;36.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T18:00;IFS;4.50;19.40;39.0;22.7;0.00;21.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T19:00;IFS;3.70;19.20;45.0;21.5;0.00;9.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T20:00;IFS;3.30;18.90;50.0;20.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T21:00;IFS;3.10;18.30;51.0;19.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T22:00;IFS;3.10;17.30;49.0;18.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-21T23:00;IFS;3.20;16.10;45.0;18.2;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T00:00;IFS;3.30;15.20;40.0;17.5;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T01:00;IFS;3.30;14.20;36.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T02:00;IFS;3.40;13.40;33.0;16.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T03:00;IFS;3.20;13.00;31.0;15.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T04:00;IFS;2.90;12.80;28.0;15.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T05:00;IFS;2.60;12.60;25.0;14.5;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T06:00;IFS;2.30;12.60;22.0;14.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T07:00;IFS;2.10;12.80;19.0;14.0;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T08:00;IFS;2.10;12.80;19.0;14.4;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T09:00;IFS;2.30;13.00;22.0;15.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T10:00;IFS;2.70;13.20;27.0;17.6;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T11:00;IFS;3.40;13.40;31.0;19.9;0.00;2.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T12:00;IFS;3.90;13.60;33.0;22.1;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T13:00;IFS;4.40;14.00;35.0;24.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T14:00;IFS;4.70;14.20;36.0;25.0;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T15:00;IFS;4.70;14.60;36.0;25.2;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T16:00;IFS;4.40;15.00;35.0;24.7;0.00;1.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T17:00;IFS;4.10;15.40;33.0;23.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T18:00;IFS;3.70;15.70;32.0;22.7;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T19:00;IFS;3.40;15.90;31.0;21.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T20:00;IFS;3.10;15.70;30.0;20.6;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T21:00;IFS;3.10;15.20;31.0;19.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T22:00;IFS;3.10;14.20;31.0;18.8;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-22T23:00;IFS;3.10;13.00;32.0;17.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T00:00;IFS;3.20;11.90;34.0;16.9;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T01:00;IFS;3.30;10.90;34.0;16.1;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T02:00;IFS;3.30;10.10;34.0;15.4;0.00;0.0;IFS
cap_des_seselets;AROMEIFS;2026-09-23T03:00;IFS;3.40;9.70;33.0;14.7;0.00;0.0;IFS
