spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICONCH1;2.20;3.10;308.0;23.4;0.00;15.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICONCH1;3.00;4.10;310.0;23.6;0.00;66.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICONCH1;10.30;13.60;317.0;23.5;0.00;77.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICONCH1;10.20;14.60;312.0;22.8;0.00;55.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICONCH1;7.00;13.20;24.0;21.5;0.00;22.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICONCH1;9.70;12.60;30.0;20.7;0.00;6.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICONCH1;9.00;12.60;33.0;20.0;0.00;8.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICONCH1;9.20;11.50;36.0;19.3;0.00;28.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICONCH1;5.00;11.70;54.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICONCH1;2.90;6.60;127.0;17.1;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICONCH1;2.90;3.90;94.0;17.0;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICONCH1;3.20;4.30;128.0;16.0;0.00;37.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICONCH1;2.70;4.30;120.0;15.8;0.00;3.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICONCH1;2.70;3.90;98.0;15.3;0.00;55.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICONCH1;2.50;3.70;90.0;15.2;0.00;52.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICONCH1;2.20;3.70;128.0;14.6;0.00;14.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICONCH1;1.90;2.90;156.0;14.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICONCH1;1.50;2.70;157.0;15.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICONCH1;0.70;2.10;304.0;16.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICONCH1;0.90;1.70;297.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICONCH1;2.30;3.30;336.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICONCH1;2.60;3.90;324.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICONCH1;2.10;3.70;326.0;22.7;0.00;67.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICONCH1;1.70;2.90;306.0;23.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICONCH1;1.60;2.30;300.0;24.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICONCH1;2.60;3.50;279.0;24.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICONCH1;1.80;3.50;212.0;23.1;0.00;9.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICONCH1;3.60;4.90;144.0;20.9;0.00;13.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICONCH1;4.30;5.60;137.0;20.0;0.00;4.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICONCH1;3.30;5.40;126.0;19.8;0.00;52.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICONCH1;3.00;4.90;135.0;19.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICONCH2;1.60;2.50;180.0;18.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICONCH2;0.70;2.10;146.0;18.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICONCH2;1.70;2.10;159.0;18.6;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICONCH2;2.40;3.30;151.0;16.2;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICONCH2;1.20;3.30;141.0;17.1;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICONCH2;0.80;1.70;90.0;17.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICONCH2;0.60;1.20;90.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICONCH2;0.80;1.40;90.0;17.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICONCH2;1.40;1.90;74.0;16.9;0.00;13.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICONCH2;1.50;2.50;50.0;17.0;0.00;12.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICONCH2;0.70;2.10;56.0;17.7;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICONCH2;0.40;1.60;153.0;18.8;0.00;10.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICONCH2;0.20;0.60;270.0;19.7;0.00;23.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICONCH2;0.60;0.80;360.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICONCH2;1.00;1.60;22.0;22.7;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICONCH2;1.00;1.70;338.0;24.3;0.00;37.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICONCH2;0.20;1.40;90.0;25.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICONCH2;0.40;0.80;243.0;26.0;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICONCH2;0.80;1.20;256.0;26.4;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICONCH2;3.90;5.10;290.0;26.0;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICONCH2;3.60;6.40;331.0;25.9;0.00;24.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICONCH2;5.60;7.20;346.0;24.5;0.00;48.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICONCH2;5.70;7.40;344.0;23.6;0.00;43.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICONCH2;5.70;7.40;344.0;23.1;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICONCH2;5.70;7.60;350.0;22.3;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICONCH2;4.50;7.40;2.0;21.4;0.00;47.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICONCH2;4.30;5.80;5.0;20.4;0.00;53.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICONCH2;6.20;8.00;356.0;20.6;0.00;61.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICONCH2;6.20;8.20;360.0;20.2;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICONCH2;6.40;8.20;2.0;19.9;0.00;69.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICONCH2;6.40;8.60;2.0;19.7;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICONCH2;5.70;8.20;6.0;19.1;0.00;60.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICONCH2;7.20;9.10;358.0;19.0;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICONCH2;7.80;9.90;1.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICONCH2;9.10;11.90;11.0;20.5;0.00;83.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICONCH2;9.50;12.20;11.0;21.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICONCH2;9.60;12.40;7.0;23.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICONCH2;9.80;12.60;5.0;24.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICONCH2;9.60;12.40;7.0;25.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICONCH2;9.00;12.40;7.0;26.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICONCH2;7.90;11.70;17.0;26.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICONCH2;6.60;10.10;19.0;27.1;0.00;82.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICONCH2;6.90;8.90;8.0;26.9;0.00;72.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICONCH2;6.50;8.70;339.0;26.1;0.00;43.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICONCH2;6.50;8.40;330.0;25.1;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICONCH2;7.70;9.90;335.0;24.3;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICONCH2;8.40;10.70;338.0;23.2;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICONCH2;9.10;11.70;345.0;22.0;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICONCH2;8.80;11.70;347.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICONCH2;7.90;11.30;351.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICONCH2;7.50;9.90;351.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICONCH2;7.10;9.50;352.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICONCH2;6.10;8.90;349.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICONCH2;5.70;8.00;352.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICONCH2;6.70;8.60;353.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICONCH2;7.30;9.30;352.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICONCH2;6.20;9.10;360.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICONCH2;5.70;8.20;8.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICONCH2;5.50;7.40;17.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICONCH2;7.70;9.90;12.0;20.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICONCH2;8.80;11.50;8.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICONCH2;10.10;13.00;4.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICONCH2;10.50;13.60;4.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICONCH2;10.70;14.00;1.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICONCH2;11.70;15.00;360.0;27.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICONCH2;11.10;15.20;356.0;27.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICONCH2;11.00;14.40;353.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICONCH2;9.90;14.20;349.0;26.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICONCH2;9.50;12.80;345.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICONCH2;10.20;13.40;346.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICONCH2;8.60;13.40;352.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICONCH2;6.90;11.10;352.0;21.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICON13KM;4.40;9.70;52.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICON13KM;4.10;9.10;59.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICON13KM;3.90;8.60;63.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICON13KM;3.60;8.00;68.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICON13KM;3.50;7.20;71.0;13.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICON13KM;3.30;6.60;73.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICON13KM;3.20;6.20;79.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICON13KM;3.30;5.80;87.0;12.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICON13KM;2.90;5.60;90.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICON13KM;1.80;5.20;96.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICON13KM;0.30;5.10;135.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICON13KM;1.00;5.20;259.0;18.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICON13KM;1.80;6.40;264.0;20.8;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICON13KM;2.10;8.00;265.0;22.8;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICON13KM;2.40;9.30;261.0;24.3;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICON13KM;2.60;10.10;243.0;25.2;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICON13KM;3.20;10.70;227.0;25.5;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICON13KM;3.20;10.90;213.0;25.3;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICON13KM;2.70;9.70;180.0;24.2;0.00;17.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICON13KM;2.90;8.20;138.0;22.6;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICON13KM;3.10;8.20;125.0;21.4;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICON13KM;1.40;11.70;188.0;21.4;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICON13KM;4.40;16.70;255.0;21.8;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICON13KM;6.80;18.90;263.0;21.9;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T00:00;ICON13KM;5.70;15.60;264.0;21.2;0.00;72.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T01:00;ICON13KM;2.50;9.30;266.0;20.2;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T02:00;ICON13KM;0.20;4.90;270.0;19.1;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T03:00;ICON13KM;0.50;4.10;45.0;17.9;0.00;47.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T04:00;ICON13KM;0.90;4.70;27.0;16.7;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T05:00;ICON13KM;1.20;5.20;9.0;15.5;0.00;78.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T06:00;ICON13KM;1.20;4.70;9.0;14.4;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T07:00;ICON13KM;1.00;3.90;11.0;13.5;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T08:00;ICON13KM;1.00;3.90;349.0;13.3;0.00;62.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T09:00;ICON13KM;1.60;5.40;315.0;14.4;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T10:00;ICON13KM;2.80;7.60;304.0;16.2;0.00;57.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T11:00;ICON13KM;3.70;9.90;309.0;17.8;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T12:00;ICON13KM;4.50;12.10;329.0;18.7;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T13:00;ICON13KM;5.90;14.00;349.0;19.3;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T14:00;ICON13KM;7.40;15.70;358.0;19.8;0.00;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T15:00;ICON13KM;8.00;17.10;4.0;20.1;0.00;72.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T16:00;ICON13KM;8.30;18.10;9.0;20.2;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T17:00;ICON13KM;8.00;18.30;14.0;19.8;0.00;26.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T18:00;ICON13KM;7.10;17.70;16.0;18.6;0.00;17.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T19:00;ICON13KM;5.80;16.30;15.0;17.0;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T20:00;ICON13KM;4.70;14.80;17.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T21:00;ICON13KM;4.30;13.20;24.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T22:00;ICON13KM;4.00;11.30;35.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T23:00;ICON13KM;4.00;9.70;43.0;13.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T00:00;ICON13KM;3.70;8.40;51.0;13.4;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T01:00;ICON13KM;3.30;7.40;62.0;13.0;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T02:00;ICON13KM;3.10;6.60;72.0;12.6;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T03:00;ICON13KM;2.80;6.20;74.0;12.3;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T04:00;ICON13KM;2.80;6.00;74.0;12.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T05:00;ICON13KM;2.60;6.00;77.0;12.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T06:00;ICON13KM;2.70;6.00;86.0;11.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T07:00;ICON13KM;2.90;5.80;90.0;11.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T08:00;ICON13KM;2.70;5.80;94.0;11.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T09:00;ICON13KM;1.40;5.60;90.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T10:00;ICON13KM;0.70;5.40;326.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T11:00;ICON13KM;2.00;5.60;299.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T12:00;ICON13KM;2.60;6.40;297.0;19.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T13:00;ICON13KM;3.00;7.40;293.0;20.7;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T14:00;ICON13KM;2.90;8.00;290.0;22.1;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T15:00;ICON13KM;2.80;8.00;282.0;23.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T16:00;ICON13KM;2.50;7.60;274.0;23.8;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T17:00;ICON13KM;2.10;7.00;265.0;23.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T18:00;ICON13KM;1.40;5.80;262.0;22.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T19:00;ICON13KM;0.40;4.50;270.0;21.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T20:00;ICON13KM;0.60;3.70;72.0;19.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T21:00;ICON13KM;1.50;4.30;67.0;18.8;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T22:00;ICON13KM;2.30;5.40;66.0;18.1;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T23:00;ICON13KM;2.90;6.00;62.0;17.3;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T00:00;GFS;3.00;3.10;75.0;10.0;0.00;46.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T01:00;GFS;3.20;2.90;79.0;9.6;0.00;42.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T02:00;GFS;3.10;2.90;83.0;9.2;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T03:00;GFS;2.90;2.90;82.0;8.7;0.00;26.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T04:00;GFS;2.70;2.90;82.0;8.4;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T05:00;GFS;2.60;2.90;81.0;8.1;0.00;6.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T06:00;GFS;2.70;3.10;82.0;7.7;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T07:00;GFS;2.70;3.30;86.0;7.5;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T08:00;GFS;2.80;3.70;74.0;8.0;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T09:00;GFS;3.30;4.30;40.0;9.8;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T10:00;GFS;4.80;5.10;14.0;12.5;0.00;1.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T11:00;GFS;6.40;5.80;3.0;14.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T12:00;GFS;6.80;6.40;360.0;16.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T13:00;GFS;6.60;6.80;358.0;18.2;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T14:00;GFS;6.40;7.00;358.0;19.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T15:00;GFS;6.80;7.40;2.0;20.2;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T16:00;GFS;7.00;7.60;6.0;20.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T17:00;GFS;6.90;7.20;11.0;20.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T18:00;GFS;5.70;6.00;18.0;18.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T19:00;GFS;4.10;4.30;31.0;15.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T20:00;GFS;2.90;2.90;53.0;13.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-26T21:00;GFS;2.60;2.50;77.0;11.8;0.00;2.0;GFS
