spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICONCH1;5.30;7.80;306.0;22.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICONCH1;3.60;6.80;292.0;23.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICONCH1;3.20;4.70;281.0;23.2;0.00;98.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICONCH1;3.30;5.10;277.0;22.9;0.00;86.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICONCH1;8.90;12.60;302.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICONCH1;10.10;13.00;38.0;20.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICONCH1;8.80;12.80;33.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICONCH1;9.10;11.90;38.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICONCH1;4.70;11.50;52.0;18.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICONCH1;3.30;6.20;111.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICONCH1;2.10;4.90;124.0;16.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICONCH1;2.70;4.30;150.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICONCH1;2.20;3.70;128.0;15.4;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICONCH1;3.70;5.10;118.0;14.8;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICONCH2;1.40;3.30;146.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICONCH2;1.50;2.10;157.0;15.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICONCH2;1.80;2.70;148.0;15.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICONCH2;1.50;2.50;130.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICONCH2;1.50;2.30;40.0;17.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICONCH2;1.90;2.70;24.0;18.0;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICONCH2;2.90;4.10;4.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICONCH2;3.00;4.30;11.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICONCH2;2.80;3.90;39.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICONCH2;1.20;3.70;72.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICONCH2;1.00;1.90;68.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICONCH2;0.40;1.40;270.0;23.4;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICONCH2;5.70;7.40;344.0;23.9;0.00;13.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICONCH2;8.20;11.50;346.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICONCH2;4.30;10.50;333.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICONCH2;4.90;6.20;360.0;21.5;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICONCH2;6.20;8.00;347.0;20.6;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICONCH2;6.40;8.40;346.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICONCH2;4.30;8.20;352.0;19.5;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICONCH2;2.20;5.60;15.0;18.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICONCH2;1.10;2.90;45.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICONCH2;0.90;1.60;27.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICONCH2;1.20;1.70;18.0;17.3;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICONCH2;0.80;1.60;90.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICONCH2;0.60;1.20;108.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICONCH2;0.80;1.20;90.0;16.0;0.00;30.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICONCH2;1.20;1.70;39.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICONCH2;1.80;2.70;49.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICONCH2;1.00;2.70;127.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICONCH2;0.90;1.70;117.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICONCH2;0.80;1.40;14.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICONCH2;1.20;1.70;18.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICONCH2;2.20;2.90;38.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICONCH2;2.60;3.50;48.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICONCH2;1.40;3.50;56.0;24.5;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICONCH2;0.40;1.70;297.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICONCH2;1.20;1.60;261.0;24.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICONCH2;2.90;3.70;250.0;24.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICONCH2;1.50;3.70;203.0;22.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICONCH2;2.40;3.70;189.0;20.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICONCH2;1.80;3.30;167.0;20.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICONCH2;1.60;2.70;187.0;19.5;0.00;76.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICONCH2;2.00;2.90;163.0;18.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICONCH2;0.90;2.70;117.0;18.0;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICONCH2;0.50;1.40;135.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICONCH2;0.80;1.00;90.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICONCH2;1.50;2.10;50.0;17.5;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICONCH2;1.20;2.30;72.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICONCH2;1.50;2.10;40.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICONCH2;1.80;2.50;77.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICONCH2;1.80;2.90;72.0;16.4;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICONCH2;1.40;2.50;56.0;16.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICONCH2;0.30;2.10;135.0;17.3;0.00;82.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICONCH2;0.60;1.00;288.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICONCH2;0.80;1.20;315.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICONCH2;0.80;1.40;14.0;21.0;0.00;24.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICONCH2;1.00;1.60;22.0;22.4;0.00;61.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICONCH2;0.90;1.70;27.0;23.8;0.00;83.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICONCH2;0.80;1.20;90.0;24.9;0.00;41.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICONCH2;0.20;1.00;180.0;25.6;0.00;66.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICONCH2;1.00;1.40;233.0;25.7;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICONCH2;2.20;3.30;255.0;26.1;0.00;49.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICONCH2;1.30;2.90;333.0;24.1;0.00;70.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICONCH2;3.10;4.30;330.0;24.5;0.00;71.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICONCH2;3.10;4.70;338.0;23.4;0.00;62.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICONCH2;2.20;4.30;350.0;22.5;0.00;58.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICONCH2;1.00;2.90;191.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICONCH2;1.90;3.50;180.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICONCH2;0.30;2.70;135.0;19.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICONCH2;2.30;3.10;20.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICONCH2;3.70;4.70;18.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICONCH2;4.90;6.40;9.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICONCH2;6.80;8.70;360.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICONCH2;8.60;11.10;352.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICONCH2;8.80;11.30;355.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICONCH2;8.60;11.50;360.0;19.2;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICONCH2;8.60;11.10;6.0;20.3;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICONCH2;8.70;11.30;10.0;21.7;0.00;39.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICONCH2;8.70;11.30;17.0;23.6;0.00;48.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICONCH2;12.10;15.90;3.0;24.6;0.00;49.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICONCH2;12.20;15.90;8.0;25.2;0.00;41.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICONCH2;12.70;16.70;11.0;25.7;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICONCH2;13.30;17.50;11.0;26.0;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICONCH2;14.40;18.90;9.0;25.9;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICONCH2;15.00;19.60;1.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICONCH2;13.50;19.60;348.0;24.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICONCH2;12.10;17.70;357.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICON13KM;5.70;15.60;24.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICON13KM;5.30;14.00;28.0;19.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICON13KM;5.10;12.60;32.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICON13KM;4.70;11.70;35.0;18.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICON13KM;4.30;11.10;36.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICON13KM;4.00;10.70;35.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICON13KM;3.80;10.50;35.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICON13KM;3.60;10.30;36.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICON13KM;3.50;10.10;34.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICON13KM;3.50;9.70;34.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICON13KM;3.40;9.30;31.0;13.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICON13KM;3.40;8.90;31.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICON13KM;3.20;10.10;14.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICON13KM;3.70;11.50;354.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICON13KM;4.20;12.60;344.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICON13KM;4.40;13.00;339.0;18.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICON13KM;4.40;12.80;337.0;19.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICON13KM;4.30;12.60;336.0;20.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICON13KM;4.20;12.40;338.0;22.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICON13KM;3.90;12.10;340.0;22.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICON13KM;3.80;11.50;348.0;22.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICON13KM;3.50;10.70;6.0;21.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICON13KM;3.70;9.90;28.0;18.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICON13KM;4.10;9.30;41.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICON13KM;4.40;9.10;45.0;16.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICON13KM;4.50;8.90;47.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICON13KM;4.40;8.90;49.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICON13KM;4.20;8.70;53.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICON13KM;3.90;8.60;57.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICON13KM;3.70;8.20;62.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICON13KM;3.50;7.80;63.0;13.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICON13KM;3.50;7.20;63.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICON13KM;3.20;6.60;65.0;13.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICON13KM;3.10;6.00;68.0;12.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICON13KM;3.10;5.40;72.0;12.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICON13KM;2.70;5.20;69.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICON13KM;1.80;5.40;49.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICON13KM;1.60;5.80;353.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICON13KM;2.30;6.20;318.0;18.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICON13KM;2.60;6.80;306.0;19.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICON13KM;2.70;7.40;291.0;21.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICON13KM;2.60;7.60;287.0;22.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICON13KM;2.60;7.40;287.0;23.7;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICON13KM;2.50;7.00;293.0;24.3;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICON13KM;2.10;6.40;304.0;24.2;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICON13KM;1.20;5.60;342.0;22.9;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICON13KM;1.80;4.70;58.0;21.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICON13KM;3.00;4.50;75.0;19.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICON13KM;3.70;5.40;81.0;18.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICON13KM;3.90;7.20;84.0;17.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICON13KM;4.10;8.20;87.0;17.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T00:00;ICON13KM;4.10;8.00;93.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T01:00;ICON13KM;3.70;7.40;96.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T02:00;ICON13KM;3.50;6.80;99.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T03:00;ICON13KM;3.50;6.60;96.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T04:00;ICON13KM;3.50;6.60;93.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T05:00;ICON13KM;3.50;6.60;90.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T06:00;ICON13KM;3.70;6.60;93.0;14.4;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T07:00;ICON13KM;3.90;6.80;96.0;14.1;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T08:00;ICON13KM;3.50;6.60;99.0;14.5;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T09:00;ICON13KM;2.20;5.60;100.0;16.2;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T10:00;ICON13KM;0.40;4.50;117.0;18.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T11:00;ICON13KM;1.20;4.10;270.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T12:00;ICON13KM;2.00;5.10;264.0;22.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T13:00;ICON13KM;2.60;6.80;261.0;23.8;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T14:00;ICON13KM;2.80;8.00;258.0;24.9;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T15:00;GFS;3.60;2.70;311.0;23.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T16:00;GFS;2.90;3.50;318.0;23.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T17:00;GFS;2.10;3.90;326.0;23.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T18:00;GFS;0.80;3.70;346.0;21.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T19:00;GFS;1.00;3.10;127.0;18.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T20:00;GFS;2.30;2.70;132.0;15.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T21:00;GFS;2.90;2.50;127.0;14.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T22:00;GFS;3.10;2.30;120.0;14.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T23:00;GFS;3.10;2.30;112.0;13.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T00:00;GFS;3.00;2.30;105.0;12.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T01:00;GFS;3.00;2.50;101.0;12.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T02:00;GFS;2.90;2.70;94.0;11.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T03:00;GFS;2.90;2.70;90.0;11.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T04:00;GFS;2.70;2.70;86.0;11.2;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T05:00;GFS;2.70;2.70;82.0;11.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T06:00;GFS;2.80;2.50;78.0;10.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T07:00;GFS;2.80;2.30;74.0;10.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T08:00;GFS;2.90;2.70;62.0;10.2;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T09:00;GFS;3.30;4.10;36.0;11.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T10:00;GFS;4.60;5.80;12.0;13.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T11:00;GFS;6.00;7.60;4.0;15.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T12:00;GFS;7.40;8.90;3.0;18.0;0.00;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T13:00;GFS;8.60;10.10;5.0;20.3;0.00;97.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T14:00;GFS;9.20;11.10;7.0;22.0;0.00;96.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T15:00;GFS;9.30;11.90;10.0;22.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T16:00;GFS;8.80;12.20;14.0;23.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T17:00;GFS;8.00;11.70;18.0;22.3;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T18:00;GFS;6.50;9.70;27.0;19.9;0.00;72.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T19:00;GFS;5.00;6.80;39.0;16.6;0.00;36.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T20:00;GFS;3.90;4.50;57.0;13.9;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T21:00;GFS;3.80;3.50;69.0;12.4;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-25T22:00;GFS;3.60;3.30;74.0;11.5;0.00;4.0;GFS
