spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-04T08:00;ICONCH1;2.10;3.70;139.0;17.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T09:00;ICONCH1;0.70;2.90;146.0;18.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T10:00;ICONCH1;0.80;1.20;225.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T11:00;ICONCH1;0.40;1.20;243.0;21.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T12:00;ICONCH1;0.80;1.20;315.0;23.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T13:00;ICONCH1;1.50;1.90;320.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T14:00;ICONCH1;2.30;3.10;312.0;26.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T15:00;ICONCH1;2.30;3.30;290.0;27.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T16:00;ICONCH1;1.80;3.10;288.0;28.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T17:00;ICONCH1;1.70;2.70;297.0;29.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-04T18:00;ICONCH2;0.60;0.80;288.0;28.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T19:00;ICONCH2;1.80;2.70;288.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T20:00;ICONCH2;1.40;2.90;254.0;28.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T21:00;ICONCH2;0.70;1.90;146.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T22:00;ICONCH2;1.20;1.70;18.0;25.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T23:00;ICONCH2;1.40;1.90;45.0;24.9;0.00;33.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T00:00;ICONCH2;1.80;3.10;18.0;25.4;0.00;63.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T01:00;ICONCH2;1.20;2.70;9.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T02:00;ICONCH2;1.50;2.30;40.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T03:00;ICONCH2;1.60;2.50;83.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T04:00;ICONCH2;1.50;2.30;67.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T05:00;ICONCH2;1.40;2.30;56.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T06:00;ICONCH2;1.40;2.10;90.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T07:00;ICONCH2;1.50;1.90;130.0;21.6;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T08:00;ICONCH2;1.70;2.70;153.0;20.9;0.00;20.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T09:00;ICONCH2;2.00;3.10;151.0;20.9;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T10:00;ICONCH2;0.40;2.70;117.0;21.9;0.00;38.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T11:00;ICONCH2;1.00;1.60;37.0;23.0;0.00;49.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T12:00;ICONCH2;2.80;3.90;25.0;25.7;0.00;55.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T13:00;ICONCH2;3.50;4.70;27.0;27.5;0.00;61.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T14:00;ICONCH2;3.60;4.90;29.0;28.7;0.00;62.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T15:00;ICONCH2;2.70;4.70;30.0;29.6;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T16:00;ICONCH2;1.90;3.70;53.0;29.6;0.00;24.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T17:00;ICONCH2;0.20;2.90;90.0;29.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T18:00;ICONCH2;2.00;2.90;151.0;29.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T19:00;ICONCH2;5.80;7.60;310.0;29.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T20:00;ICONCH2;6.60;11.50;326.0;28.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T21:00;ICONCH2;3.80;8.40;330.0;27.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T22:00;ICONCH2;5.30;7.00;332.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T23:00;ICONCH2;4.60;7.00;345.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICONCH2;6.50;8.40;350.0;24.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICONCH2;6.80;8.70;353.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICONCH2;6.90;9.30;350.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICONCH2;5.70;8.70;352.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICONCH2;4.70;7.60;355.0;22.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICONCH2;5.40;7.00;347.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICONCH2;4.90;7.20;353.0;21.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICONCH2;4.70;7.20;355.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICONCH2;4.70;6.20;355.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICONCH2;4.10;6.20;5.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICONCH2;4.60;6.00;12.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICONCH2;5.50;7.20;8.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICONCH2;5.50;7.40;4.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICONCH2;4.90;7.00;360.0;27.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICONCH2;4.30;6.20;352.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICONCH2;3.50;5.60;351.0;29.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICONCH2;3.40;4.90;344.0;29.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICONCH2;3.10;4.70;342.0;29.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICONCH2;3.20;4.30;313.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICONCH2;3.70;5.20;279.0;29.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICONCH2;0.60;5.10;252.0;29.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICONCH2;0.60;1.20;162.0;25.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICONCH2;1.00;1.40;169.0;24.6;0.00;5.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICONCH2;0.40;1.40;63.0;24.4;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICONCH2;0.20;1.20;360.0;24.3;0.00;67.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICONCH2;1.10;1.70;59.0;23.6;0.00;98.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICONCH2;2.50;3.30;32.0;23.0;0.00;94.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICONCH2;1.90;3.70;66.0;23.6;0.00;87.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICONCH2;1.80;2.70;167.0;22.6;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICONCH2;1.70;3.30;111.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICONCH2;2.30;3.10;70.0;21.4;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICONCH2;1.80;3.10;122.0;21.8;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICONCH2;4.00;5.20;47.0;21.8;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICONCH2;4.50;7.00;5.0;23.1;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICONCH2;6.60;9.50;166.0;25.0;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICONCH2;3.80;8.70;12.0;24.5;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICONCH2;3.80;6.60;348.0;26.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T13:00;ICONCH2;5.10;6.80;335.0;28.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T14:00;ICONCH2;3.10;7.20;330.0;28.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T15:00;ICONCH2;3.50;4.70;354.0;29.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T16:00;ICONCH2;3.30;5.10;339.0;29.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T17:00;ICONCH2;2.60;4.70;333.0;29.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T18:00;ICONCH2;1.10;3.50;315.0;29.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T19:00;ICONCH2;1.10;2.90;239.0;29.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T20:00;ICONCH2;4.80;13.20;104.0;27.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T21:00;ICONCH2;2.20;6.40;232.0;27.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T22:00;ICONCH2;0.60;3.10;198.0;25.6;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T23:00;ICONCH2;1.60;3.90;353.0;25.6;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T00:00;ICON13KM;3.00;8.70;130.0;23.5;0.00;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T01:00;ICON13KM;2.50;8.60;129.0;23.0;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T02:00;ICON13KM;2.10;8.40;131.0;22.6;0.00;28.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T03:00;ICON13KM;2.30;8.40;138.0;22.1;0.10;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T04:00;ICON13KM;2.80;8.20;146.0;21.7;0.10;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T05:00;ICON13KM;2.90;7.80;152.0;21.3;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T06:00;ICON13KM;2.00;6.80;163.0;21.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T07:00;ICON13KM;1.20;5.60;198.0;20.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T08:00;ICON13KM;1.30;4.90;243.0;20.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T09:00;ICON13KM;0.20;5.20;180.0;19.8;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T10:00;ICON13KM;1.80;7.00;288.0;20.9;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T11:00;ICON13KM;3.30;9.10;291.0;21.5;0.00;96.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T12:00;ICON13KM;4.20;13.00;286.0;21.3;0.50;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T13:00;ICON13KM;4.50;17.50;280.0;20.7;0.50;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T14:00;ICON13KM;4.10;19.60;273.0;20.1;0.50;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T15:00;ICON13KM;2.20;17.50;243.0;19.7;1.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T16:00;ICON13KM;2.40;13.20;151.0;19.3;1.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T17:00;ICON13KM;3.90;9.90;131.0;19.0;1.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T18:00;ICON13KM;1.70;9.30;117.0;18.6;1.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T19:00;ICON13KM;2.30;9.70;329.0;18.1;1.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T20:00;ICON13KM;4.80;9.70;320.0;17.7;1.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T21:00;ICON13KM;4.40;8.40;315.0;17.3;0.30;98.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T22:00;ICON13KM;2.60;6.40;306.0;16.9;0.30;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T23:00;ICON13KM;1.60;4.90;284.0;16.5;0.30;93.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T00:00;ICON13KM;1.60;4.30;277.0;16.2;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T01:00;ICON13KM;1.80;4.30;283.0;15.8;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T02:00;ICON13KM;2.00;4.50;287.0;15.4;0.00;79.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T03:00;ICON13KM;1.80;4.90;283.0;14.8;0.20;80.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T04:00;ICON13KM;1.40;5.40;270.0;14.1;0.20;80.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T05:00;ICON13KM;1.20;6.00;270.0;13.5;0.20;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T06:00;ICON13KM;1.20;5.80;279.0;13.0;0.00;72.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T07:00;ICON13KM;1.30;5.40;297.0;12.6;0.00;62.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T08:00;ICON13KM;1.80;6.40;328.0;12.6;0.00;53.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T09:00;ICON13KM;3.20;9.90;346.0;13.3;0.00;42.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T10:00;ICON13KM;5.30;14.60;356.0;14.5;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T11:00;ICON13KM;7.00;18.30;360.0;15.6;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T12:00;ICON13KM;8.40;20.00;3.0;16.8;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T13:00;ICON13KM;9.40;21.00;5.0;17.9;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T14:00;ICON13KM;10.20;21.60;7.0;18.8;0.00;16.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T15:00;ICON13KM;10.80;22.20;7.0;19.4;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T16:00;ICON13KM;11.20;22.70;8.0;19.7;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T17:00;ICON13KM;10.80;22.50;8.0;19.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T18:00;ICON13KM;9.20;22.00;7.0;18.9;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T19:00;ICON13KM;7.00;20.80;6.0;17.9;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T20:00;ICON13KM;5.10;18.90;7.0;16.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T21:00;ICON13KM;4.10;15.70;17.0;15.5;0.00;85.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T22:00;ICON13KM;3.60;12.10;36.0;14.1;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T23:00;ICON13KM;3.60;9.10;54.0;13.0;0.00;56.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T00:00;ICON13KM;3.50;7.80;63.0;12.6;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T01:00;ICON13KM;3.30;7.40;69.0;12.4;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T02:00;ICON13KM;3.20;7.00;76.0;12.2;0.00;44.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T03:00;ICON13KM;3.10;6.80;83.0;11.8;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T04:00;ICON13KM;3.30;6.80;90.0;11.4;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T05:00;ICON13KM;3.30;6.60;93.0;11.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T06:00;ICON13KM;3.50;6.20;96.0;11.0;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T07:00;ICON13KM;3.50;5.80;96.0;11.0;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T08:00;ICON13KM;2.90;5.60;94.0;11.3;0.00;65.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T09:00;ICON13KM;1.20;5.80;72.0;12.2;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T10:00;ICON13KM;1.50;6.40;320.0;13.5;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T11:00;ICON13KM;3.00;6.80;302.0;14.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T12:00;ICON13KM;2.70;7.00;291.0;14.5;0.10;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T13:00;ICON13KM;1.90;7.00;270.0;14.1;0.10;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T14:00;ICON13KM;1.60;7.00;240.0;13.9;0.10;98.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-10T15:00;GFS;3.60;3.10;311.0;19.6;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T16:00;GFS;3.10;4.10;292.0;20.0;0.00;60.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T17:00;GFS;2.70;4.50;274.0;19.7;0.00;49.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T18:00;GFS;1.60;4.10;263.0;18.3;0.00;61.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T19:00;GFS;0.60;3.10;180.0;16.3;0.00;85.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T20:00;GFS;1.60;2.30;120.0;14.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T21:00;GFS;2.30;2.10;114.0;13.6;0.00;95.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T22:00;GFS;3.00;2.10;113.0;13.0;0.00;81.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T23:00;GFS;3.20;2.10;115.0;12.6;0.00;69.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T00:00;GFS;3.10;1.70;120.0;12.3;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T01:00;GFS;2.80;1.40;124.0;12.1;0.00;59.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T02:00;GFS;2.80;1.20;129.0;11.9;0.00;52.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T03:00;GFS;3.20;1.20;128.0;11.2;0.00;38.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T04:00;GFS;3.80;1.40;125.0;10.5;0.00;22.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T05:00;GFS;4.20;1.60;124.0;10.0;0.00;12.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T06:00;GFS;4.50;1.60;124.0;9.7;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T07:00;GFS;4.50;1.40;124.0;9.7;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T08:00;GFS;3.90;1.40;127.0;10.5;0.00;24.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T09:00;GFS;2.10;1.20;139.0;12.8;0.00;46.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T10:00;GFS;1.00;1.00;248.0;16.0;0.00;74.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T11:00;GFS;2.70;1.40;278.0;18.6;0.00;95.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T12:00;GFS;3.40;2.90;283.0;19.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T13:00;GFS;3.60;5.10;283.0;20.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T14:00;GFS;3.30;6.40;287.0;21.0;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T15:00;GFS;2.80;6.00;309.0;21.8;0.00;87.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T16:00;GFS;2.70;4.70;339.0;22.4;0.00;72.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T17:00;GFS;2.90;4.10;356.0;22.3;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T18:00;GFS;2.60;4.90;343.0;20.7;0.00;65.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T19:00;GFS;2.50;6.40;315.0;18.4;0.00;73.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T20:00;GFS;2.80;7.00;295.0;16.4;0.00;81.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T21:00;GFS;3.00;5.80;293.0;15.2;0.00;89.0;GFS
cap_des_seselets;ICONGFS;2026-09-11T22:00;GFS;2.80;3.90;295.0;14.3;0.00;97.0;GFS
