spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-02T22:00;ICONCH2;0.60;1.60;108.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-02T23:00;ICONCH2;1.20;1.70;51.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T00:00;ICONCH2;0.90;2.10;27.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T01:00;ICONCH2;1.50;2.10;157.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T02:00;ICONCH2;2.90;4.30;180.0;20.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T03:00;ICONCH2;1.10;3.90;121.0;20.2;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T04:00;ICONCH2;1.00;1.70;127.0;20.9;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T05:00;ICONCH2;1.00;1.40;101.0;20.5;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T06:00;ICONCH2;1.00;1.40;101.0;20.0;0.00;23.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T07:00;ICONCH2;1.00;1.60;79.0;19.5;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T08:00;ICONCH2;1.60;2.30;60.0;19.7;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T09:00;ICONCH2;1.50;2.50;67.0;20.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T10:00;ICONCH2;1.80;2.70;32.0;21.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T11:00;ICONCH2;2.60;3.50;9.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T12:00;ICONCH2;4.50;6.00;358.0;23.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T13:00;ICONCH2;5.10;6.60;360.0;25.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T14:00;ICONCH2;4.30;6.60;360.0;26.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T15:00;ICONCH2;2.90;5.60;356.0;27.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T16:00;ICONCH2;2.20;4.10;345.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T17:00;ICONCH2;1.80;2.90;347.0;28.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T18:00;ICONCH2;1.10;2.30;315.0;28.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T19:00;ICONCH2;2.50;3.30;274.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T20:00;ICONCH2;4.00;5.20;281.0;27.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T21:00;ICONCH2;2.60;5.20;318.0;26.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T22:00;ICONCH2;4.10;5.80;343.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T23:00;ICONCH2;1.70;5.20;27.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T00:00;ICONCH2;0.70;2.30;56.0;23.4;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T01:00;ICONCH2;0.40;1.00;63.0;23.1;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T02:00;ICONCH2;0.80;1.40;45.0;22.5;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T03:00;ICONCH2;2.40;3.30;14.0;22.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T04:00;ICONCH2;1.70;3.30;27.0;21.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T05:00;ICONCH2;2.50;3.50;18.0;20.9;0.00;77.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T06:00;ICONCH2;2.40;3.70;29.0;20.3;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T07:00;ICONCH2;1.50;3.10;23.0;20.2;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T08:00;ICONCH2;2.50;3.30;18.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T09:00;ICONCH2;1.80;3.50;18.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T10:00;ICONCH2;0.40;2.50;27.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T11:00;ICONCH2;0.60;1.00;342.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T12:00;ICONCH2;1.30;1.90;27.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T13:00;ICONCH2;1.00;1.90;11.0;26.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T14:00;ICONCH2;0.70;1.60;34.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T15:00;ICONCH2;0.50;0.80;45.0;27.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T16:00;ICONCH2;0.40;0.80;333.0;28.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T17:00;ICONCH2;0.70;1.20;304.0;29.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T18:00;ICONCH2;0.70;1.20;304.0;29.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T19:00;ICONCH2;1.60;2.30;284.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T20:00;ICONCH2;1.60;3.30;256.0;28.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T21:00;ICONCH2;1.40;2.10;196.0;26.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T22:00;ICONCH2;2.20;3.10;142.0;25.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T23:00;ICONCH2;1.70;2.90;111.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T00:00;ICONCH2;1.70;2.30;111.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T01:00;ICONCH2;1.20;2.30;129.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T02:00;ICONCH2;2.10;3.50;139.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T03:00;ICONCH2;1.20;2.90;99.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T04:00;ICONCH2;1.00;1.70;90.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T05:00;ICONCH2;1.40;2.10;56.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T06:00;ICONCH2;1.40;2.10;98.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T07:00;ICONCH2;1.30;2.10;117.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T08:00;ICONCH2;2.00;2.70;169.0;21.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T09:00;ICONCH2;1.70;3.10;144.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T10:00;ICONCH2;1.00;2.10;37.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T11:00;ICONCH2;1.80;2.50;6.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T12:00;ICONCH2;1.60;2.50;7.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T13:00;ICONCH2;1.60;2.30;14.0;27.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T14:00;ICONCH2;2.20;2.90;15.0;28.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T15:00;ICONCH2;2.30;3.30;31.0;29.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T16:00;ICONCH2;1.20;3.30;51.0;30.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T17:00;ICONCH2;0.30;1.90;315.0;31.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T18:00;ICONCH2;1.00;1.40;307.0;30.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T19:00;ICONCH2;2.10;3.10;265.0;30.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T20:00;ICONCH2;1.30;3.10;207.0;29.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T21:00;ICONCH2;2.00;2.70;186.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T22:00;ICONCH2;2.20;2.90;165.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T23:00;ICONCH2;1.60;3.10;166.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICON13KM;3.60;6.40;45.0;19.5;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICON13KM;3.60;6.80;45.0;19.0;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICON13KM;3.60;7.00;45.0;18.6;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICON13KM;3.30;7.00;45.0;18.0;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICON13KM;3.30;6.80;45.0;17.5;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICON13KM;3.00;6.60;45.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICON13KM;3.00;6.60;45.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICON13KM;3.00;6.40;45.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICON13KM;3.00;6.40;45.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICON13KM;1.80;5.10;41.0;20.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICON13KM;1.60;5.40;353.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICON13KM;2.10;6.00;319.0;23.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICON13KM;2.40;6.60;305.0;25.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICON13KM;2.10;7.00;292.0;26.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICON13KM;2.20;7.40;285.0;28.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICON13KM;2.50;7.60;288.0;29.8;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICON13KM;2.90;7.80;290.0;30.9;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICON13KM;2.60;7.60;297.0;31.2;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICON13KM;1.40;6.60;315.0;30.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICON13KM;0.90;5.20;63.0;29.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICON13KM;2.30;4.90;90.0;27.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICON13KM;3.10;6.00;97.0;26.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICON13KM;3.80;8.20;105.0;25.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICON13KM;4.10;9.70;109.0;24.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICON13KM;4.40;10.10;111.0;23.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICON13KM;4.20;9.70;112.0;23.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICON13KM;4.20;9.50;112.0;23.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICON13KM;4.20;9.50;112.0;23.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICON13KM;4.20;9.70;112.0;23.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICON13KM;4.20;9.70;112.0;22.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICON13KM;4.40;9.50;111.0;22.7;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICON13KM;4.40;8.90;113.0;22.6;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICON13KM;4.00;8.40;113.0;23.0;0.00;44.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICON13KM;2.60;7.20;117.0;24.1;0.00;40.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICON13KM;0.60;6.00;162.0;25.8;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICON13KM;1.40;5.40;270.0;27.4;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICON13KM;2.20;6.40;280.0;28.9;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T13:00;ICON13KM;2.80;8.20;286.0;30.4;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T14:00;ICON13KM;3.00;9.50;281.0;31.5;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T15:00;ICON13KM;2.90;9.90;262.0;32.1;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T16:00;ICON13KM;3.30;9.90;242.0;32.3;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T17:00;ICON13KM;4.00;10.50;227.0;32.1;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T18:00;ICON13KM;4.70;12.60;225.0;31.4;0.00;47.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T19:00;ICON13KM;5.40;15.40;226.0;30.3;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T20:00;ICON13KM;5.40;16.30;226.0;29.1;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T21:00;ICON13KM;4.50;14.20;227.0;27.7;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T22:00;ICON13KM;3.00;10.10;225.0;26.2;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T23:00;ICON13KM;1.80;7.20;221.0;24.8;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T00:00;ICON13KM;1.40;6.20;196.0;23.7;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T01:00;ICON13KM;1.80;6.00;167.0;22.9;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T02:00;ICON13KM;2.10;6.00;158.0;22.1;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T03:00;ICON13KM;2.30;6.20;156.0;21.3;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T04:00;ICON13KM;2.50;6.60;157.0;20.6;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T05:00;ICON13KM;2.50;7.00;162.0;20.1;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T06:00;ICON13KM;2.10;7.00;180.0;19.9;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T07:00;ICON13KM;2.00;7.00;209.0;19.8;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T08:00;ICON13KM;2.20;7.80;232.0;19.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T09:00;ICON13KM;2.30;10.30;250.0;19.7;0.50;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T10:00;ICON13KM;2.10;13.60;265.0;19.6;0.50;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T11:00;ICON13KM;2.40;15.60;279.0;19.3;0.50;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T12:00;ICON13KM;3.00;15.00;281.0;18.8;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T13:00;ICON13KM;3.60;13.00;283.0;18.3;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T14:00;ICON13KM;4.20;11.50;281.0;17.8;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T15:00;GFS;6.40;8.70;2.0;29.5;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T16:00;GFS;7.30;8.20;11.0;30.0;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T17:00;GFS;7.50;7.40;17.0;29.5;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T18:00;GFS;6.40;6.40;20.0;27.2;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T19:00;GFS;4.40;5.10;23.0;23.8;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T20:00;GFS;2.80;4.10;34.0;21.1;0.00;4.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T21:00;GFS;2.30;3.50;59.0;19.6;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T22:00;GFS;2.50;2.90;90.0;18.8;0.00;1.0;GFS
cap_des_seselets;ICONGFS;2026-09-08T23:00;GFS;3.20;2.70;104.0;18.1;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T00:00;GFS;3.50;2.50;109.0;17.3;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T01:00;GFS;3.80;2.70;111.0;16.6;0.00;27.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T02:00;GFS;3.90;2.70;110.0;16.1;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T03:00;GFS;4.10;2.70;109.0;15.6;0.00;31.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T04:00;GFS;4.10;2.70;109.0;15.3;0.00;21.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T05:00;GFS;4.10;2.70;109.0;15.1;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T06:00;GFS;4.10;2.50;109.0;14.7;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T07:00;GFS;4.10;2.50;109.0;14.6;0.00;9.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T08:00;GFS;3.50;2.30;109.0;15.5;0.00;11.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T09:00;GFS;2.00;2.10;101.0;18.4;0.00;20.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T10:00;GFS;0.80;1.90;14.0;22.3;0.00;32.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T11:00;GFS;2.10;1.90;326.0;25.6;0.00;39.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T12:00;GFS;3.20;2.30;322.0;27.3;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T13:00;GFS;4.00;2.90;321.0;28.4;0.00;26.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T14:00;GFS;4.10;3.30;319.0;29.1;0.00;18.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T15:00;GFS;3.60;3.30;311.0;29.9;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T16:00;GFS;2.70;2.90;291.0;30.3;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T17:00;GFS;2.10;2.70;270.0;29.8;0.00;8.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T18:00;GFS;1.40;2.70;262.0;27.3;0.00;9.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T19:00;GFS;0.20;2.90;270.0;23.8;0.00;12.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T20:00;GFS;0.80;2.90;90.0;21.0;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T21:00;GFS;1.80;2.90;103.0;19.6;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T22:00;GFS;3.00;2.70;105.0;19.0;0.00;5.0;GFS
