spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-20T21:00;ICONCH1;11.90;18.10;192.0;23.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-20T22:00;ICONCH1;12.40;17.90;199.0;23.3;0.00;98.0
cap_des_seselets;ICONGFS;2026-08-20T23:00;ICONCH1;11.30;16.30;195.0;22.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T00:00;ICONCH1;12.90;17.10;192.0;22.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T01:00;ICONCH1;16.50;24.90;229.0;22.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T02:00;ICONCH1;8.80;22.20;167.0;21.7;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-21T03:00;ICONCH1;12.00;21.00;141.0;20.9;5.90;100.0
cap_des_seselets;ICONGFS;2026-08-21T04:00;ICONCH1;3.80;15.90;210.0;20.9;3.40;78.0
cap_des_seselets;ICONGFS;2026-08-21T05:00;ICONCH1;2.70;5.60;150.0;20.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T06:00;ICONCH1;0.90;3.70;63.0;20.8;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T07:00;ICONCH1;3.00;4.90;195.0;20.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T08:00;ICONCH1;3.50;4.70;174.0;20.5;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-21T09:00;ICONCH1;3.30;5.20;36.0;20.6;4.30;100.0
cap_des_seselets;ICONGFS;2026-08-21T10:00;ICONCH1;6.60;10.50;5.0;20.0;2.10;100.0
cap_des_seselets;ICONGFS;2026-08-21T11:00;ICONCH1;5.10;9.70;32.0;19.4;2.00;100.0
cap_des_seselets;ICONGFS;2026-08-21T12:00;ICONCH1;4.70;6.60;55.0;20.1;0.30;85.0
cap_des_seselets;ICONGFS;2026-08-21T13:00;ICONCH1;3.00;7.60;75.0;21.3;0.00;83.0
cap_des_seselets;ICONGFS;2026-08-21T14:00;ICONCH1;3.10;4.70;55.0;21.9;0.00;90.0
cap_des_seselets;ICONGFS;2026-08-21T15:00;ICONCH2;1.60;4.90;83.0;21.3;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-21T16:00;ICONCH2;3.50;4.70;128.0;22.0;0.00;64.0
cap_des_seselets;ICONGFS;2026-08-21T17:00;ICONCH2;5.00;6.60;152.0;22.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-21T18:00;ICONCH2;6.10;8.70;163.0;23.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-21T19:00;ICONCH2;5.40;8.90;195.0;23.0;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-21T20:00;ICONCH2;6.60;8.60;165.0;22.2;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-21T21:00;ICONCH2;4.90;9.70;189.0;22.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-21T22:00;ICONCH2;4.60;6.40;192.0;21.7;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-21T23:00;ICONCH2;4.20;6.00;169.0;21.1;0.00;30.0
cap_des_seselets;ICONGFS;2026-08-22T00:00;ICONCH2;4.50;6.00;170.0;20.5;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-22T01:00;ICONCH2;3.10;6.00;150.0;19.8;0.00;13.0
cap_des_seselets;ICONGFS;2026-08-22T02:00;ICONCH2;1.50;4.30;113.0;19.3;0.00;56.0
cap_des_seselets;ICONGFS;2026-08-22T03:00;ICONCH2;1.40;2.10;135.0;19.5;0.00;84.0
cap_des_seselets;ICONGFS;2026-08-22T04:00;ICONCH2;2.60;3.90;163.0;18.7;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-22T05:00;ICONCH2;1.30;3.70;117.0;18.8;0.00;26.0
cap_des_seselets;ICONGFS;2026-08-22T06:00;ICONCH2;2.20;2.90;153.0;18.5;0.00;5.0
cap_des_seselets;ICONGFS;2026-08-22T07:00;ICONCH2;2.40;3.50;166.0;18.0;0.00;34.0
cap_des_seselets;ICONGFS;2026-08-22T08:00;ICONCH2;1.30;3.30;153.0;17.7;0.00;1.0
cap_des_seselets;ICONGFS;2026-08-22T09:00;ICONCH2;1.20;2.50;129.0;18.0;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-22T10:00;ICONCH2;0.60;1.70;90.0;19.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T11:00;ICONCH2;1.10;1.60;45.0;20.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T12:00;ICONCH2;2.50;3.50;32.0;21.6;0.00;68.0
cap_des_seselets;ICONGFS;2026-08-22T13:00;ICONCH2;3.60;4.70;13.0;23.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T14:00;ICONCH2;4.40;5.60;32.0;24.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T15:00;ICONCH2;4.70;6.00;48.0;24.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T16:00;ICONCH2;4.00;6.00;51.0;25.3;0.00;79.0
cap_des_seselets;ICONGFS;2026-08-22T17:00;ICONCH2;4.00;5.40;35.0;25.8;0.00;91.0
cap_des_seselets;ICONGFS;2026-08-22T18:00;ICONCH2;3.90;5.40;9.0;25.9;0.00;21.0
cap_des_seselets;ICONGFS;2026-08-22T19:00;ICONCH2;5.80;7.60;318.0;25.9;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-22T20:00;ICONCH2;7.20;9.10;341.0;25.9;0.00;88.0
cap_des_seselets;ICONGFS;2026-08-22T21:00;ICONCH2;4.40;9.50;347.0;25.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T22:00;ICONCH2;5.70;7.40;344.0;24.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-22T23:00;ICONCH2;7.90;10.10;343.0;23.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T00:00;ICONCH2;8.10;10.90;340.0;22.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T01:00;ICONCH2;5.50;10.30;4.0;22.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T02:00;ICONCH2;4.30;7.00;360.0;21.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T03:00;ICONCH2;3.90;5.60;357.0;20.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T04:00;ICONCH2;3.10;5.20;360.0;20.3;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T05:00;ICONCH2;3.10;4.30;360.0;19.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T06:00;ICONCH2;3.70;5.10;360.0;19.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T07:00;ICONCH2;3.70;5.10;354.0;19.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T08:00;ICONCH2;3.30;5.10;353.0;19.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T09:00;ICONCH2;2.10;4.50;5.0;19.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T10:00;ICONCH2;1.40;3.10;16.0;19.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T11:00;ICONCH2;1.40;2.10;16.0;21.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T12:00;ICONCH2;3.40;4.50;13.0;23.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T13:00;ICONCH2;4.70;6.20;17.0;24.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T14:00;ICONCH2;5.70;7.40;18.0;25.7;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-23T15:00;ICONCH2;6.40;8.20;23.0;26.8;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-23T16:00;ICONCH2;6.60;8.40;21.0;27.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T17:00;ICONCH2;6.70;8.70;17.0;28.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T18:00;ICONCH2;6.90;8.90;16.0;28.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T19:00;ICONCH2;6.90;8.90;16.0;28.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T20:00;ICONCH2;6.60;8.90;360.0;28.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T21:00;ICONCH2;7.10;9.10;343.0;26.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T22:00;ICONCH2;7.10;10.30;334.0;25.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-23T23:00;ICONCH2;4.10;9.10;355.0;24.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T00:00;ICONCH2;4.00;5.40;349.0;23.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T01:00;ICONCH2;3.00;5.10;345.0;22.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T02:00;ICONCH2;1.70;4.10;339.0;22.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T03:00;ICONCH2;1.50;2.30;337.0;22.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T04:00;ICONCH2;2.40;3.30;346.0;21.3;0.00;19.0
cap_des_seselets;ICONGFS;2026-08-24T05:00;ICONCH2;2.40;3.70;331.0;20.8;0.00;28.0
cap_des_seselets;ICONGFS;2026-08-24T06:00;ICONCH2;1.80;3.30;328.0;20.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T07:00;ICONCH2;2.30;3.10;329.0;20.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T08:00;ICONCH2;2.80;3.90;335.0;20.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T09:00;ICONCH2;2.10;4.10;319.0;20.3;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-24T10:00;ICONCH2;1.40;2.70;278.0;20.6;0.00;58.0
cap_des_seselets;ICONGFS;2026-08-24T11:00;ICONCH2;1.60;2.30;270.0;21.0;0.00;74.0
cap_des_seselets;ICONGFS;2026-08-24T12:00;ICONCH2;0.90;2.10;297.0;22.7;0.00;1.0
cap_des_seselets;ICONGFS;2026-08-24T13:00;ICONCH2;1.90;2.70;360.0;25.2;0.00;78.0
cap_des_seselets;ICONGFS;2026-08-24T14:00;ICONCH2;2.30;3.30;5.0;26.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T15:00;ICONCH2;2.10;3.30;360.0;28.0;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-24T16:00;ICONCH2;3.10;4.50;7.0;29.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T17:00;ICONCH2;2.40;4.30;346.0;29.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T18:00;ICONCH2;1.70;3.50;339.0;29.5;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-24T19:00;ICONCH2;2.50;3.70;321.0;29.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T20:00;ICONCH2;2.80;4.90;295.0;29.2;0.00;83.0
cap_des_seselets;ICONGFS;2026-08-24T21:00;ICONCH2;4.30;8.00;198.0;28.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T22:00;ICONCH2;5.30;6.80;66.0;27.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T23:00;ICONCH2;5.40;7.60;305.0;26.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T00:00;ICON13KM;2.50;12.40;45.0;18.9;1.30;98.0
cap_des_seselets;ICONGFS;2026-08-25T01:00;ICON13KM;2.60;13.40;81.0;19.2;1.30;96.0
cap_des_seselets;ICONGFS;2026-08-25T02:00;ICON13KM;3.00;14.00;101.0;19.4;1.30;94.0
cap_des_seselets;ICONGFS;2026-08-25T03:00;ICON13KM;2.80;13.80;102.0;19.2;0.10;81.0
cap_des_seselets;ICONGFS;2026-08-25T04:00;ICON13KM;2.00;13.40;96.0;18.9;0.10;69.0
cap_des_seselets;ICONGFS;2026-08-25T05:00;ICON13KM;1.60;12.20;83.0;18.8;0.10;56.0
cap_des_seselets;ICONGFS;2026-08-25T06:00;ICON13KM;1.60;10.10;90.0;18.6;0.00;51.0
cap_des_seselets;ICONGFS;2026-08-25T07:00;ICON13KM;1.60;7.60;104.0;18.6;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-25T08:00;ICON13KM;1.50;5.80;113.0;18.9;0.00;42.0
cap_des_seselets;ICONGFS;2026-08-25T09:00;ICON13KM;0.40;5.60;117.0;19.9;0.00;42.0
cap_des_seselets;ICONGFS;2026-08-25T10:00;ICON13KM;0.90;6.20;297.0;21.3;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-25T11:00;ICON13KM;1.90;6.60;294.0;22.6;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-25T12:00;ICON13KM;2.10;6.40;292.0;23.6;0.10;35.0
cap_des_seselets;ICONGFS;2026-08-25T13:00;ICON13KM;1.70;5.80;291.0;24.6;0.10;30.0
cap_des_seselets;ICONGFS;2026-08-25T14:00;ICON13KM;1.40;5.60;286.0;25.4;0.10;24.0
cap_des_seselets;ICONGFS;2026-08-25T15:00;ICON13KM;1.40;6.00;278.0;26.0;0.00;31.0
cap_des_seselets;ICONGFS;2026-08-25T16:00;ICON13KM;1.60;6.60;277.0;26.5;0.00;39.0
cap_des_seselets;ICONGFS;2026-08-25T17:00;ICON13KM;1.60;6.80;277.0;26.7;0.00;46.0
cap_des_seselets;ICONGFS;2026-08-25T18:00;ICON13KM;1.60;6.40;284.0;26.6;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-25T19:00;ICON13KM;1.70;5.40;297.0;26.1;0.00;37.0
cap_des_seselets;ICONGFS;2026-08-25T20:00;ICON13KM;1.40;5.10;304.0;25.5;0.00;32.0
cap_des_seselets;ICONGFS;2026-08-25T21:00;ICON13KM;0.60;5.20;18.0;24.4;0.00;21.0
cap_des_seselets;ICONGFS;2026-08-25T22:00;ICON13KM;2.10;5.80;90.0;23.1;0.00;11.0
cap_des_seselets;ICONGFS;2026-08-25T23:00;ICON13KM;3.50;6.40;96.0;22.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-26T00:00;ICON13KM;4.00;6.80;101.0;21.6;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-26T01:00;ICON13KM;3.60;7.00;106.0;21.3;0.00;11.0
cap_des_seselets;ICONGFS;2026-08-26T02:00;ICON13KM;3.50;7.20;109.0;21.1;0.00;17.0
cap_des_seselets;ICONGFS;2026-08-26T03:00;ICON13KM;3.30;7.00;111.0;20.6;0.00;36.0
cap_des_seselets;ICONGFS;2026-08-26T04:00;ICON13KM;3.10;6.60;108.0;20.2;0.00;55.0
cap_des_seselets;ICONGFS;2026-08-26T05:00;ICON13KM;2.90;6.40;110.0;19.9;0.00;74.0
cap_des_seselets;ICONGFS;2026-08-26T06:00;ICON13KM;3.10;6.40;108.0;19.8;0.00;61.0
cap_des_seselets;ICONGFS;2026-08-26T07:00;ICON13KM;3.30;6.60;107.0;19.8;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-26T08:00;ICON13KM;2.90;6.60;110.0;20.3;0.00;34.0
cap_des_seselets;ICONGFS;2026-08-26T09:00;ICON13KM;1.70;6.20;111.0;21.3;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-26T10:00;ICON13KM;0.20;5.80;270.0;22.8;0.00;11.0
cap_des_seselets;ICONGFS;2026-08-26T11:00;ICON13KM;1.60;5.80;284.0;24.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-26T12:00;ICON13KM;2.40;6.60;284.0;25.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-26T13:00;ICON13KM;2.80;8.00;282.0;26.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-26T14:00;ICON13KM;3.00;8.90;281.0;27.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-26T15:00;ICON13KM;3.10;9.30;277.0;28.4;0.00;22.0
cap_des_seselets;ICONGFS;2026-08-26T16:00;ICON13KM;3.10;9.10;274.0;28.8;0.00;45.0
cap_des_seselets;ICONGFS;2026-08-26T17:00;ICON13KM;3.10;8.90;274.0;28.9;0.00;67.0
cap_des_seselets;ICONGFS;2026-08-26T18:00;ICON13KM;2.80;8.40;282.0;28.7;0.00;65.0
cap_des_seselets;ICONGFS;2026-08-26T19:00;ICON13KM;2.40;7.40;299.0;28.3;0.00;62.0
cap_des_seselets;ICONGFS;2026-08-26T20:00;ICON13KM;2.30;6.60;312.0;27.5;0.00;60.0
cap_des_seselets;ICONGFS;2026-08-26T21:00;ICON13KM;2.40;6.20;305.0;26.3;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-26T22:00;ICON13KM;2.50;6.20;293.0;24.8;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-26T23:00;ICON13KM;2.40;5.80;284.0;23.5;0.00;4.0
cap_des_seselets;ICONGFS;2026-08-27T00:00;ICON13KM;1.90;4.90;270.0;22.5;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-27T01:00;ICON13KM;1.30;3.50;243.0;21.6;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-27T02:00;ICON13KM;1.00;3.10;202.0;21.0;0.00;2.0
cap_des_seselets;ICONGFS;2026-08-27T03:00;ICON13KM;1.30;4.10;153.0;20.4;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-27T04:00;ICON13KM;2.20;6.00;128.0;20.1;0.00;5.0
cap_des_seselets;ICONGFS;2026-08-27T05:00;ICON13KM;3.00;7.60;117.0;19.9;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-27T06:00;ICON13KM;3.70;8.60;115.0;20.0;0.00;5.0
cap_des_seselets;ICONGFS;2026-08-27T07:00;ICON13KM;3.90;9.30;117.0;20.3;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-27T08:00;ICON13KM;3.70;9.30;118.0;21.0;0.00;2.0
cap_des_seselets;ICONGFS;2026-08-27T09:00;ICON13KM;2.40;8.20;119.0;22.2;0.00;31.0
cap_des_seselets;ICONGFS;2026-08-27T10:00;ICON13KM;0.60;6.60;108.0;23.7;0.00;61.0
cap_des_seselets;ICONGFS;2026-08-27T11:00;ICON13KM;0.80;5.80;284.0;25.0;0.00;90.0
cap_des_seselets;ICONGFS;2026-08-27T12:00;ICON13KM;1.60;7.00;263.0;25.7;0.00;93.0
cap_des_seselets;ICONGFS;2026-08-27T13:00;ICON13KM;2.20;9.30;243.0;26.0;0.00;97.0
cap_des_seselets;ICONGFS;2026-08-27T14:00;ICON13KM;2.80;10.90;236.0;26.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T15:00;GFS;3.30;3.10;310.0;28.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T16:00;GFS;3.00;2.90;337.0;29.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T17:00;GFS;2.90;2.70;360.0;28.8;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T18:00;GFS;2.80;2.50;12.0;27.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T19:00;GFS;2.60;2.30;27.0;25.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T20:00;GFS;2.40;2.10;35.0;23.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T21:00;GFS;2.30;1.70;42.0;21.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T22:00;GFS;2.20;1.20;45.0;20.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T23:00;GFS;1.60;1.20;45.0;19.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-28T00:00;GFS;0.20;1.90;90.0;19.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-28T01:00;GFS;1.80;2.90;212.0;19.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-28T02:00;GFS;3.00;3.50;212.0;19.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-28T03:00;GFS;2.60;2.90;207.0;19.3;0.10;70.0
cap_des_seselets;ICONGFS;2026-08-28T04:00;GFS;1.40;1.90;188.0;19.1;0.10;30.0
cap_des_seselets;ICONGFS;2026-08-28T05:00;GFS;1.00;1.20;143.0;18.9;0.10;3.0
cap_des_seselets;ICONGFS;2026-08-28T06:00;GFS;1.20;1.00;129.0;18.6;0.00;15.0
cap_des_seselets;ICONGFS;2026-08-28T07:00;GFS;1.60;1.20;120.0;18.3;0.00;32.0
cap_des_seselets;ICONGFS;2026-08-28T08:00;GFS;1.30;1.20;117.0;18.3;0.00;49.0
cap_des_seselets;ICONGFS;2026-08-28T09:00;GFS;0.50;1.20;45.0;18.5;0.00;68.0
cap_des_seselets;ICONGFS;2026-08-28T10:00;GFS;1.70;1.00;324.0;19.0;0.00;87.0
cap_des_seselets;ICONGFS;2026-08-28T11:00;GFS;3.00;1.20;315.0;19.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-28T12:00;GFS;3.50;1.70;304.0;20.0;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-28T13:00;GFS;3.90;2.50;288.0;20.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-28T14:00;GFS;4.10;3.10;278.0;20.6;0.20;92.0
cap_des_seselets;ICONGFS;2026-08-28T15:00;GFS;3.90;3.30;279.0;20.1;0.60;75.0
cap_des_seselets;ICONGFS;2026-08-28T16:00;GFS;3.60;3.30;283.0;19.3;0.60;52.0
cap_des_seselets;ICONGFS;2026-08-28T17:00;GFS;3.00;3.50;281.0;18.6;0.60;32.0
cap_des_seselets;ICONGFS;2026-08-28T18:00;GFS;2.50;4.10;252.0;18.0;2.30;23.0
cap_des_seselets;ICONGFS;2026-08-28T19:00;GFS;3.10;4.70;215.0;17.5;2.30;26.0
cap_des_seselets;ICONGFS;2026-08-28T20:00;GFS;3.90;5.10;200.0;17.1;2.30;35.0
cap_des_seselets;ICONGFS;2026-08-28T21:00;GFS;3.60;4.70;202.0;16.7;2.40;57.0
cap_des_seselets;ICONGFS;2026-08-28T22:00;GFS;2.90;3.90;217.0;16.4;2.40;85.0
cap_des_seselets;ICONGFS;2026-08-28T23:00;GFS;2.50;3.30;231.0;16.2;2.40;100.0
cap_des_seselets;ICONGFS;2026-08-29T00:00;GFS;2.40;2.70;235.0;16.1;4.60;96.0
cap_des_seselets;ICONGFS;2026-08-29T01:00;GFS;1.90;2.10;233.0;16.0;4.60;91.0
cap_des_seselets;ICONGFS;2026-08-29T02:00;GFS;1.90;1.90;225.0;15.8;4.60;100.0
cap_des_seselets;ICONGFS;2026-08-29T03:00;GFS;2.20;2.70;207.0;15.2;6.70;100.0
cap_des_seselets;ICONGFS;2026-08-29T04:00;GFS;2.60;4.10;193.0;14.5;6.70;100.0
cap_des_seselets;ICONGFS;2026-08-29T05:00;GFS;2.90;4.70;184.0;13.9;6.70;100.0
cap_des_seselets;ICONGFS;2026-08-29T06:00;GFS;2.60;3.70;167.0;13.5;0.30;90.0
cap_des_seselets;ICONGFS;2026-08-29T07:00;GFS;1.90;2.10;143.0;13.2;0.30;91.0
cap_des_seselets;ICONGFS;2026-08-29T08:00;GFS;1.60;1.20;120.0;13.4;0.30;90.0
cap_des_seselets;ICONGFS;2026-08-29T09:00;GFS;0.40;1.70;153.0;14.0;0.40;89.0
cap_des_seselets;ICONGFS;2026-08-29T10:00;GFS;1.40;3.10;270.0;15.1;0.40;86.0
cap_des_seselets;ICONGFS;2026-08-29T11:00;GFS;2.70;4.30;274.0;16.4;0.40;82.0
cap_des_seselets;ICONGFS;2026-08-29T12:00;GFS;2.90;4.90;274.0;18.1;0.00;72.0
cap_des_seselets;ICONGFS;2026-08-29T13:00;GFS;2.90;5.20;270.0;20.1;0.00;60.0
cap_des_seselets;ICONGFS;2026-08-29T14:00;GFS;2.70;5.60;266.0;21.5;0.00;55.0
cap_des_seselets;ICONGFS;2026-08-29T15:00;GFS;2.90;6.40;262.0;22.1;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-29T16:00;GFS;3.30;7.40;263.0;22.1;0.00;85.0
cap_des_seselets;ICONGFS;2026-08-29T17:00;GFS;3.40;7.60;260.0;21.7;0.00;93.0
cap_des_seselets;ICONGFS;2026-08-29T18:00;GFS;3.00;6.40;255.0;20.5;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-29T19:00;GFS;2.40;4.50;241.0;18.7;0.00;90.0
cap_des_seselets;ICONGFS;2026-08-29T20:00;GFS;2.20;2.90;232.0;17.3;0.00;80.0
cap_des_seselets;ICONGFS;2026-08-29T21:00;GFS;2.30;2.10;228.0;16.4;0.00;58.0
cap_des_seselets;ICONGFS;2026-08-29T22:00;GFS;2.50;1.60;231.0;15.9;0.00;48.0
cap_des_seselets;ICONGFS;2026-08-29T23:00;GFS;2.50;1.20;231.0;15.5;0.00;65.0
cap_des_seselets;ICONGFS;2026-08-30T00:00;GFS;1.80;1.20;229.0;15.3;0.00;62.0
