spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-11T15:00;ICONCH1;8.20;10.70;329.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T16:00;ICONCH1;9.20;12.20;328.0;23.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T17:00;ICONCH1;6.50;11.90;337.0;23.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T18:00;ICONCH1;4.50;8.60;317.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T19:00;ICONCH1;4.60;6.20;303.0;23.3;0.00;33.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T20:00;ICONCH1;5.30;7.00;19.0;23.0;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T21:00;ICONCH1;7.10;9.10;8.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T22:00;ICONCH1;9.80;12.80;27.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-11T23:00;ICONCH1;10.40;13.40;27.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-12T00:00;ICONCH2;8.70;11.50;343.0;20.0;0.00;10.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T01:00;ICONCH2;7.40;11.30;354.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T02:00;ICONCH2;7.00;9.50;354.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T03:00;ICONCH2;6.20;8.90;355.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T04:00;ICONCH2;3.40;8.20;13.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T05:00;ICONCH2;1.80;4.30;49.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T06:00;ICONCH2;2.20;2.90;38.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T07:00;ICONCH2;3.10;4.10;18.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T08:00;ICONCH2;3.50;4.70;9.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T09:00;ICONCH2;2.50;4.90;23.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T10:00;ICONCH2;1.20;3.50;51.0;17.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T11:00;ICONCH2;1.40;1.70;8.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T12:00;ICONCH2;1.80;2.50;347.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T13:00;ICONCH2;2.50;3.30;360.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T14:00;ICONCH2;3.70;5.10;6.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T15:00;ICONCH2;3.90;5.40;9.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T16:00;ICONCH2;2.60;5.20;343.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T17:00;ICONCH2;3.30;4.50;360.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T18:00;ICONCH2;4.30;5.60;10.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T19:00;ICONCH2;5.10;6.80;331.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T20:00;ICONCH2;4.70;7.20;312.0;24.8;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T21:00;ICONCH2;4.20;6.00;332.0;23.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T22:00;ICONCH2;4.90;6.40;337.0;22.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-12T23:00;ICONCH2;3.30;6.40;7.0;20.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T00:00;ICONCH2;2.10;4.50;5.0;19.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T01:00;ICONCH2;2.20;3.90;15.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T02:00;ICONCH2;2.20;3.10;27.0;19.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T03:00;ICONCH2;1.60;2.90;90.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T04:00;ICONCH2;1.20;2.10;99.0;17.4;0.00;14.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T05:00;ICONCH2;0.90;1.70;63.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T06:00;ICONCH2;1.40;1.90;82.0;17.3;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T07:00;ICONCH2;1.20;1.90;108.0;16.5;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T08:00;ICONCH2;1.40;1.90;45.0;16.6;0.00;12.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T09:00;ICONCH2;2.20;2.90;38.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T10:00;ICONCH2;0.90;2.90;27.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T11:00;ICONCH2;1.00;1.60;143.0;18.6;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T12:00;ICONCH2;0.30;1.40;135.0;19.7;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T13:00;ICONCH2;0.60;0.80;18.0;21.1;0.00;69.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T14:00;ICONCH2;1.40;1.90;360.0;23.1;0.00;60.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T15:00;ICONCH2;1.00;1.90;349.0;24.3;0.00;72.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T16:00;ICONCH2;1.40;1.90;326.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T17:00;ICONCH2;1.80;2.30;319.0;25.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T18:00;ICONCH2;1.30;2.90;297.0;26.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T19:00;ICONCH2;2.90;4.50;228.0;25.0;0.00;89.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T20:00;ICONCH2;1.40;3.90;172.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T21:00;ICONCH2;1.40;2.50;236.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T22:00;ICONCH2;1.80;2.50;354.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-13T23:00;ICONCH2;1.00;2.50;53.0;21.0;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T00:00;ICONCH2;3.40;4.50;350.0;21.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T01:00;ICONCH2;2.20;4.90;27.0;20.0;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T02:00;ICONCH2;2.20;3.10;15.0;19.6;0.00;33.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T03:00;ICONCH2;2.50;3.50;18.0;19.7;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T04:00;ICONCH2;2.20;3.30;38.0;18.4;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T05:00;ICONCH2;2.40;3.30;35.0;18.4;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T06:00;ICONCH2;2.10;3.30;56.0;17.9;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T07:00;ICONCH2;1.80;2.90;72.0;17.6;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T08:00;ICONCH2;1.60;2.50;76.0;17.7;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T09:00;ICONCH2;1.60;2.30;120.0;18.0;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T10:00;ICONCH2;1.00;2.10;127.0;18.7;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T11:00;ICONCH2;0.50;1.70;135.0;19.9;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T12:00;ICONCH2;0.30;0.80;45.0;20.9;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T13:00;ICONCH2;0.40;0.80;90.0;22.3;0.00;38.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T14:00;ICONCH2;0.70;1.00;56.0;23.7;0.00;31.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T15:00;ICONCH2;0.70;1.40;34.0;25.1;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T16:00;ICONCH2;0.30;1.00;315.0;25.6;0.00;19.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T17:00;ICONCH2;0.50;0.60;225.0;26.4;0.00;5.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T18:00;ICONCH2;1.70;2.30;249.0;27.1;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T19:00;ICONCH2;2.40;3.30;256.0;26.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T20:00;ICONCH2;2.20;3.30;207.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T21:00;ICONCH2;2.70;3.70;188.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T22:00;ICONCH2;2.40;3.90;171.0;21.5;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-14T23:00;ICONCH2;2.20;3.10;170.0;21.6;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-15T00:00;ICON13KM;3.30;7.00;62.0;18.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T01:00;ICON13KM;3.30;6.40;69.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T02:00;ICON13KM;3.20;6.00;76.0;17.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T03:00;ICON13KM;3.20;5.80;76.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T04:00;ICON13KM;3.00;5.60;75.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T05:00;ICON13KM;3.00;5.60;75.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T06:00;ICON13KM;3.20;5.60;76.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T07:00;ICON13KM;3.20;5.80;79.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T08:00;ICON13KM;3.00;5.80;79.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T09:00;ICON13KM;1.90;5.40;66.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T10:00;ICON13KM;1.00;5.10;11.0;19.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T11:00;ICON13KM;1.50;4.90;320.0;21.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T12:00;ICON13KM;2.10;5.40;311.0;22.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T13:00;ICON13KM;2.50;6.20;315.0;23.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T14:00;ICON13KM;2.60;6.80;312.0;24.9;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T15:00;ICON13KM;2.60;6.80;306.0;25.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T16:00;ICON13KM;2.60;6.40;297.0;26.4;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T17:00;ICON13KM;2.30;6.00;290.0;26.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T18:00;ICON13KM;1.20;5.10;270.0;25.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T19:00;ICON13KM;0.90;4.10;153.0;24.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T20:00;ICON13KM;2.10;3.70;131.0;23.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T21:00;ICON13KM;2.80;4.70;124.0;22.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T22:00;ICON13KM;3.30;6.00;118.0;21.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-15T23:00;ICON13KM;3.60;7.40;112.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T00:00;ICON13KM;3.90;8.00;108.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T01:00;ICON13KM;4.10;8.40;107.0;19.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T02:00;ICON13KM;4.20;8.60;103.0;19.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T03:00;ICON13KM;4.20;8.40;103.0;19.5;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T04:00;ICON13KM;4.00;7.80;101.0;19.4;0.00;23.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T05:00;ICON13KM;3.80;7.40;102.0;19.3;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T06:00;ICON13KM;4.00;7.20;101.0;19.0;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T07:00;ICON13KM;4.20;7.20;103.0;18.8;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T08:00;ICON13KM;3.80;7.20;105.0;19.0;0.00;40.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T09:00;ICON13KM;2.10;7.00;112.0;19.9;0.00;60.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T10:00;ICON13KM;0.70;6.80;236.0;21.2;0.00;79.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T11:00;ICON13KM;2.70;7.20;270.0;22.3;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T12:00;ICON13KM;3.90;8.40;276.0;23.2;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T13:00;ICON13KM;4.90;10.30;277.0;23.9;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T14:00;ICON13KM;5.30;11.70;280.0;24.3;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T15:00;ICON13KM;5.70;12.60;286.0;24.3;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T16:00;ICON13KM;5.70;13.20;292.0;24.0;0.00;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T17:00;ICON13KM;5.50;13.40;297.0;23.5;0.00;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T18:00;ICON13KM;4.90;12.80;299.0;22.6;0.00;70.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T19:00;ICON13KM;4.20;11.70;298.0;21.5;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T20:00;ICON13KM;3.30;10.30;298.0;20.4;0.00;57.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T21:00;ICON13KM;2.60;8.60;297.0;19.4;0.00;53.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T22:00;ICON13KM;1.90;6.40;294.0;18.3;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-16T23:00;ICON13KM;1.30;4.70;297.0;17.3;0.00;44.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T00:00;ICON13KM;1.10;3.50;301.0;16.4;0.00;42.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T01:00;ICON13KM;1.20;2.70;321.0;15.6;0.00;41.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T02:00;ICON13KM;1.10;1.90;329.0;14.9;0.00;39.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T03:00;ICON13KM;0.80;1.40;346.0;14.4;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T04:00;ICON13KM;0.30;1.00;45.0;13.9;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T05:00;ICON13KM;0.60;0.80;90.0;13.5;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T06:00;ICON13KM;0.80;0.60;90.0;13.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T07:00;ICON13KM;0.80;0.60;90.0;12.7;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T08:00;ICON13KM;0.60;1.00;72.0;12.8;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T09:00;ICON13KM;0.30;2.50;315.0;13.7;0.00;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T10:00;ICON13KM;1.40;4.50;278.0;15.1;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T11:00;ICON13KM;2.40;6.00;279.0;16.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T12:00;ICON13KM;2.80;6.60;286.0;17.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T13:00;ICON13KM;3.00;7.00;293.0;18.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T14:00;ICON13KM;3.00;7.40;302.0;19.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T15:00;ICON13KM;2.70;8.60;315.0;19.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICON13KM;2.50;9.70;337.0;19.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICON13KM;2.60;10.50;347.0;19.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICON13KM;2.70;10.30;339.0;19.1;0.00;96.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICON13KM;3.10;9.70;325.0;18.1;0.00;93.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICON13KM;3.00;8.70;315.0;17.3;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICON13KM;2.10;7.40;311.0;16.6;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICON13KM;0.60;5.60;288.0;16.0;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICON13KM;0.40;4.30;180.0;15.5;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T00:00;GFS;2.50;1.90;108.0;9.8;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T01:00;GFS;2.50;1.70;108.0;9.4;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T02:00;GFS;2.30;1.70;110.0;9.2;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T03:00;GFS;2.30;1.70;110.0;9.0;0.00;96.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T04:00;GFS;2.30;1.70;110.0;8.8;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T05:00;GFS;2.30;1.70;110.0;8.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T06:00;GFS;2.30;1.60;114.0;8.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T07:00;GFS;2.30;1.20;114.0;8.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T08:00;GFS;1.90;1.20;114.0;9.2;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T09:00;GFS;0.60;1.40;72.0;10.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T10:00;GFS;1.80;1.90;328.0;13.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T11:00;GFS;3.30;2.30;320.0;15.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T12:00;GFS;3.90;2.90;319.0;16.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T13:00;GFS;3.90;3.30;319.0;17.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T14:00;GFS;3.70;3.50;317.0;18.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T15:00;GFS;3.40;3.10;313.0;19.4;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T16:00;GFS;2.90;2.30;307.0;19.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T17:00;GFS;2.20;1.70;297.0;19.4;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T18:00;GFS;1.20;1.40;279.0;17.6;0.00;91.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T19:00;GFS;0.60;1.20;198.0;15.0;0.00;77.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T20:00;GFS;1.60;1.00;150.0;13.0;0.00;61.0;GFS
cap_des_seselets;ICONGFS;2026-09-18T21:00;GFS;2.80;1.20;141.0;12.2;0.00;40.0;GFS
