spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICONCH1;12.10;17.10;332.0;24.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICONCH1;12.10;15.90;332.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICONCH1;12.40;16.10;343.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICONCH1;11.10;16.70;345.0;25.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICONCH1;9.40;14.20;354.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICONCH1;10.20;13.20;9.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICONCH1;12.40;16.30;14.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICONCH1;14.00;18.50;22.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICONCH1;13.20;18.70;22.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICONCH1;12.80;17.50;18.0;18.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICONCH1;8.40;16.90;36.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICONCH1;2.10;10.50;90.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICONCH1;3.10;4.10;18.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICONCH1;2.90;4.10;90.0;14.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICONCH1;2.00;3.90;84.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICONCH1;2.50;3.50;90.0;14.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICONCH1;2.70;4.10;120.0;13.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICONCH1;2.10;3.70;139.0;13.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICONCH1;2.00;3.10;151.0;13.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICONCH1;1.20;2.90;180.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICONCH1;0.80;1.60;225.0;16.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICONCH1;0.60;1.40;252.0;17.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICONCH1;0.50;1.00;315.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICONCH1;2.20;3.10;333.0;21.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICONCH2;1.20;1.60;360.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICONCH2;1.00;1.60;360.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICONCH2;1.00;1.40;360.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICONCH2;1.10;1.60;315.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICONCH2;2.90;3.90;274.0;24.4;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICONCH2;0.90;3.90;243.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICONCH2;2.60;3.50;193.0;20.4;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICONCH2;2.10;3.90;175.0;18.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICONCH2;0.90;2.90;117.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T00:00;ICONCH2;0.80;1.20;180.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T01:00;ICONCH2;1.80;2.50;139.0;18.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T02:00;ICONCH2;0.80;2.50;90.0;17.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T03:00;ICONCH2;1.10;1.70;135.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T04:00;ICONCH2;1.00;1.60;53.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T05:00;ICONCH2;2.60;3.50;27.0;17.7;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T06:00;ICONCH2;2.30;3.70;70.0;16.5;0.00;58.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T07:00;ICONCH2;1.80;3.10;139.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T08:00;ICONCH2;1.80;2.70;103.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T09:00;ICONCH2;1.00;2.50;79.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T10:00;ICONCH2;0.80;1.40;104.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T11:00;ICONCH2;0.30;1.20;135.0;17.8;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T12:00;ICONCH2;0.50;0.80;315.0;18.7;0.00;33.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T13:00;ICONCH2;0.60;1.00;18.0;20.2;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T14:00;ICONCH2;0.90;1.40;27.0;21.8;0.00;25.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T15:00;ICONCH2;1.00;1.40;22.0;23.2;0.00;68.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T16:00;ICONCH2;0.50;1.40;45.0;24.2;0.00;98.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T17:00;ICONCH2;0.80;1.20;166.0;24.8;0.00;83.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T18:00;ICONCH2;1.40;2.10;214.0;25.7;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T19:00;ICONCH2;2.60;3.70;253.0;25.3;0.00;38.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T20:00;ICONCH2;2.30;3.70;355.0;24.1;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T21:00;ICONCH2;4.10;5.40;341.0;23.6;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T22:00;ICONCH2;4.10;5.80;343.0;22.1;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T23:00;ICONCH2;2.50;5.20;4.0;20.5;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T00:00;ICONCH2;3.40;4.50;13.0;20.3;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T01:00;ICONCH2;4.50;5.80;2.0;19.8;0.00;24.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T02:00;ICONCH2;4.50;6.40;360.0;19.6;0.00;53.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T03:00;ICONCH2;4.50;5.80;358.0;19.0;0.00;87.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T04:00;ICONCH2;5.50;7.20;352.0;18.6;0.00;89.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T05:00;ICONCH2;6.10;7.80;351.0;18.0;0.00;65.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T06:00;ICONCH2;6.20;8.20;347.0;17.6;0.00;67.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T07:00;ICONCH2;4.90;8.00;353.0;17.3;0.00;70.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T08:00;ICONCH2;4.30;6.40;357.0;16.9;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T09:00;ICONCH2;4.30;5.60;360.0;16.7;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T10:00;ICONCH2;3.30;5.60;357.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T11:00;ICONCH2;2.90;4.50;360.0;18.8;0.00;71.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T12:00;ICONCH2;3.30;4.50;360.0;20.8;0.00;47.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T13:00;ICONCH2;4.10;5.20;357.0;22.3;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T14:00;ICONCH2;4.30;5.80;8.0;23.5;0.00;10.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T15:00;ICONCH2;3.80;5.80;21.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T16:00;ICONCH2;2.00;5.10;343.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T17:00;ICONCH2;1.40;2.70;304.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T18:00;ICONCH2;2.90;4.30;274.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T19:00;ICONCH2;3.30;5.10;263.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T20:00;ICONCH2;2.10;4.70;180.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T21:00;ICONCH2;1.70;3.70;159.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T22:00;ICONCH2;1.90;2.50;180.0;19.7;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T23:00;ICONCH2;2.30;3.30;185.0;19.1;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T00:00;ICONCH2;1.60;3.10;135.0;19.2;0.00;63.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T01:00;ICONCH2;0.90;2.30;117.0;18.8;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T02:00;ICONCH2;1.00;1.40;127.0;18.6;0.00;53.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T03:00;ICONCH2;0.90;1.40;117.0;18.2;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T04:00;ICONCH2;0.80;1.20;104.0;17.8;0.00;58.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T05:00;ICONCH2;1.00;1.70;68.0;17.3;0.00;53.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T06:00;ICONCH2;1.00;2.10;79.0;16.9;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T07:00;ICONCH2;1.00;2.30;79.0;16.6;0.00;20.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T08:00;ICONCH2;1.00;2.10;79.0;16.4;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T09:00;ICONCH2;0.80;1.90;104.0;16.4;0.00;70.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T10:00;ICONCH2;0.60;1.40;90.0;17.0;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T11:00;ICONCH2;0.60;1.00;252.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T12:00;ICONCH2;0.40;1.00;297.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T13:00;ICONCH2;0.40;0.60;297.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T14:00;ICONCH2;0.30;0.60;315.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T15:00;ICONCH2;0.20;0.60;360.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T16:00;ICONCH2;0.20;0.40;360.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T17:00;ICONCH2;0.30;0.40;225.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T18:00;ICONCH2;1.60;2.10;263.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T19:00;ICONCH2;2.30;3.50;250.0;25.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T20:00;ICONCH2;2.70;3.90;188.0;21.6;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T21:00;ICONCH2;2.30;4.10;175.0;20.6;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T22:00;ICONCH2;2.20;3.10;165.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T23:00;ICONCH2;1.80;3.10;162.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T00:00;ICON13KM;3.20;5.20;101.0;17.4;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T01:00;ICON13KM;3.20;5.60;104.0;17.0;0.00;16.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T02:00;ICON13KM;3.20;5.80;104.0;16.6;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T03:00;ICON13KM;3.00;5.80;105.0;16.2;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T04:00;ICON13KM;2.90;5.60;110.0;15.9;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T05:00;ICON13KM;2.90;5.60;110.0;15.7;0.00;17.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T06:00;ICON13KM;3.30;6.40;107.0;15.5;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T07:00;ICON13KM;3.70;7.40;108.0;15.4;0.00;23.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T08:00;ICON13KM;3.70;8.00;108.0;16.1;0.00;26.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T09:00;ICON13KM;2.50;7.20;113.0;18.0;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T10:00;ICON13KM;1.00;6.00;143.0;20.5;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T11:00;ICON13KM;1.10;5.60;239.0;22.8;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T12:00;ICON13KM;2.20;6.80;260.0;24.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T13:00;ICON13KM;3.10;8.90;263.0;25.8;0.00;56.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T14:00;ICON13KM;3.70;10.30;264.0;26.8;0.00;58.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T15:00;ICON13KM;3.90;10.50;264.0;27.5;0.00;57.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T16:00;ICON13KM;3.70;10.10;261.0;27.8;0.00;55.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T17:00;ICON13KM;3.40;9.50;260.0;27.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T18:00;ICON13KM;3.10;8.90;263.0;26.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T19:00;ICON13KM;2.70;8.40;266.0;24.0;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T20:00;ICON13KM;2.10;7.60;265.0;22.2;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T21:00;ICON13KM;1.50;6.20;247.0;21.3;0.00;46.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T22:00;ICON13KM;1.10;4.70;211.0;20.7;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T23:00;ICON13KM;1.40;3.70;172.0;20.1;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T00:00;ICON13KM;1.80;4.10;148.0;19.2;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T01:00;ICON13KM;2.30;5.10;132.0;18.2;0.00;46.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T02:00;ICON13KM;2.60;5.80;126.0;17.4;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T03:00;ICON13KM;2.60;6.00;126.0;17.0;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T04:00;ICON13KM;2.20;6.00;128.0;16.8;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T05:00;ICON13KM;2.10;6.00;131.0;16.6;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T06:00;ICON13KM;2.20;5.60;128.0;16.2;0.00;79.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T07:00;ICON13KM;2.50;5.20;122.0;15.7;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T08:00;ICON13KM;2.30;5.10;121.0;15.8;0.00;96.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T09:00;ICON13KM;1.10;5.40;135.0;17.0;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T10:00;ICON13KM;1.00;6.00;270.0;18.9;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T11:00;ICON13KM;2.40;6.80;279.0;20.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T12:00;ICON13KM;3.40;8.20;280.0;21.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T13:00;ICON13KM;4.00;9.70;281.0;22.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T14:00;ICON13KM;4.30;10.70;280.0;23.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T15:00;ICON13KM;4.20;10.70;281.0;23.6;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T16:00;ICON13KM;3.80;10.10;282.0;23.8;0.00;85.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T17:00;ICON13KM;3.00;8.90;285.0;23.6;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T18:00;ICON13KM;1.70;7.00;297.0;22.8;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T19:00;ICON13KM;0.80;4.50;360.0;21.5;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T20:00;ICON13KM;1.50;3.10;67.0;20.5;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T21:00;ICON13KM;2.10;4.10;90.0;19.7;0.00;45.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T22:00;ICON13KM;2.80;6.00;106.0;19.1;0.00;23.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T23:00;ICON13KM;3.40;7.60;114.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T00:00;ICON13KM;3.70;8.00;115.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T01:00;ICON13KM;3.60;8.00;119.0;18.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T02:00;ICON13KM;3.60;7.80;119.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T03:00;ICON13KM;3.30;7.40;118.0;17.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T04:00;ICON13KM;3.00;7.00;117.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T05:00;ICON13KM;3.00;6.80;113.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T06:00;ICON13KM;3.20;7.20;115.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T07:00;ICON13KM;3.70;8.00;118.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T08:00;ICON13KM;3.60;8.40;119.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T09:00;ICON13KM;2.10;8.40;131.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T10:00;ICON13KM;0.80;8.00;225.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T11:00;ICON13KM;2.30;8.20;265.0;22.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T12:00;ICON13KM;3.30;8.90;270.0;24.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T13:00;ICON13KM;3.90;10.30;267.0;25.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T14:00;ICON13KM;4.30;11.10;267.0;26.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-29T15:00;GFS;3.80;8.70;305.0;25.2;0.00;93.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T16:00;GFS;3.70;12.10;309.0;24.9;0.00;93.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T17:00;GFS;3.20;13.40;317.0;24.0;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T18:00;GFS;2.10;10.70;338.0;22.2;0.00;96.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T19:00;GFS;1.60;5.80;45.0;19.8;0.00;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T20:00;GFS;2.60;2.10;81.0;17.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T21:00;GFS;2.90;1.20;94.0;16.7;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T22:00;GFS;2.80;1.40;106.0;15.9;0.00;95.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T23:00;GFS;2.80;1.70;115.0;15.2;0.00;92.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T00:00;GFS;2.80;1.90;124.0;14.5;0.00;90.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T01:00;GFS;3.00;2.10;130.0;13.9;0.00;90.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T02:00;GFS;3.00;2.10;135.0;13.7;0.00;90.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T03:00;GFS;2.90;1.70;132.0;13.8;0.00;93.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T04:00;GFS;2.50;1.00;122.0;14.3;0.00;97.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T05:00;GFS;2.50;0.60;113.0;14.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T06:00;GFS;2.60;0.80;103.0;14.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T07:00;GFS;2.90;1.40;90.0;14.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T08:00;GFS;2.90;1.70;86.0;15.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T09:00;GFS;2.70;1.70;86.0;15.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T10:00;GFS;2.10;1.40;90.0;16.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T11:00;GFS;1.40;1.40;98.0;17.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T12:00;GFS;0.30;1.60;225.0;19.1;0.00;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T13:00;GFS;2.00;1.70;259.0;21.6;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T14:00;GFS;2.80;2.30;258.0;22.7;0.00;97.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T15:00;GFS;2.00;3.30;241.0;21.0;0.20;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T16:00;GFS;1.60;4.70;173.0;18.0;0.20;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T17:00;GFS;2.80;5.20;141.0;15.7;0.20;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T18:00;GFS;3.40;4.50;137.0;15.0;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T19:00;GFS;3.70;2.90;137.0;15.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T20:00;GFS;3.90;1.70;139.0;15.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T21:00;GFS;4.00;1.60;137.0;15.3;0.00;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-30T22:00;GFS;4.00;1.70;137.0;15.4;0.00;97.0;GFS
