spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-24T13:00;ICONCH2;3.20;4.50;14.0;25.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T14:00;ICONCH2;2.70;4.30;21.0;26.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-24T15:00;ICONCH2;4.10;5.40;25.0;28.4;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-24T16:00;ICONCH2;4.70;6.60;24.0;29.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T17:00;ICONCH2;2.50;6.20;32.0;29.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T18:00;ICONCH2;1.90;3.50;360.0;29.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T19:00;ICONCH2;3.40;4.70;13.0;30.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T20:00;ICONCH2;2.90;4.90;360.0;29.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T21:00;ICONCH2;2.90;5.80;352.0;28.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-24T22:00;ICONCH2;1.80;3.90;6.0;27.1;0.00;97.0
cap_des_seselets;ICONGFS;2026-08-24T23:00;ICONCH2;1.40;2.50;344.0;27.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T00:00;ICONCH2;7.70;10.30;18.0;26.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T01:00;ICONCH2;13.20;17.70;118.0;24.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T02:00;ICONCH2;15.10;22.40;215.0;24.1;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-25T03:00;ICONCH2;2.90;19.60;274.0;25.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-25T04:00;ICONCH2;1.40;3.90;16.0;24.6;0.00;4.0
cap_des_seselets;ICONGFS;2026-08-25T05:00;ICONCH2;3.50;4.70;186.0;22.8;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-25T06:00;ICONCH2;0.40;4.70;153.0;23.0;0.00;82.0
cap_des_seselets;ICONGFS;2026-08-25T07:00;ICONCH2;0.60;1.00;198.0;23.2;0.00;17.0
cap_des_seselets;ICONGFS;2026-08-25T08:00;ICONCH2;1.80;2.30;174.0;22.6;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-25T09:00;ICONCH2;2.50;3.90;148.0;21.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-25T10:00;ICONCH2;0.90;3.30;117.0;23.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-25T11:00;ICONCH2;1.00;1.40;101.0;24.0;0.00;29.0
cap_des_seselets;ICONGFS;2026-08-25T12:00;ICONCH2;1.00;1.40;37.0;25.1;0.00;93.0
cap_des_seselets;ICONGFS;2026-08-25T13:00;ICONCH2;1.50;2.10;40.0;26.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T14:00;ICONCH2;1.90;2.70;37.0;27.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-25T15:00;ICONCH2;2.70;3.70;69.0;28.5;0.00;68.0
cap_des_seselets;ICONGFS;2026-08-25T16:00;ICONCH2;1.60;3.90;104.0;29.2;0.00;80.0
cap_des_seselets;ICONGFS;2026-08-25T17:00;ICONCH2;1.80;3.30;131.0;29.3;0.00;74.0
cap_des_seselets;ICONGFS;2026-08-25T18:00;ICONCH2;1.90;2.70;143.0;28.9;0.00;2.0
cap_des_seselets;ICONGFS;2026-08-25T19:00;ICONCH2;2.50;3.50;203.0;29.5;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-25T20:00;ICONCH2;2.10;3.50;236.0;28.8;0.00;16.0
cap_des_seselets;ICONGFS;2026-08-25T21:00;ICONCH2;2.20;3.10;232.0;27.9;0.00;4.0
cap_des_seselets;ICONGFS;2026-08-25T22:00;ICONCH2;1.80;3.70;212.0;26.8;0.00;94.0
cap_des_seselets;ICONGFS;2026-08-25T23:00;ICONCH2;1.60;3.10;180.0;26.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-26T00:00;ICON13KM;3.80;7.20;120.0;22.9;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-26T01:00;ICON13KM;3.70;7.40;122.0;22.7;0.00;64.0
cap_des_seselets;ICONGFS;2026-08-26T02:00;ICON13KM;3.40;7.40;121.0;22.4;0.00;60.0
cap_des_seselets;ICONGFS;2026-08-26T03:00;ICON13KM;3.50;7.40;117.0;22.1;0.00;62.0
cap_des_seselets;ICONGFS;2026-08-26T04:00;ICON13KM;3.70;7.40;115.0;21.7;0.00;66.0
cap_des_seselets;ICONGFS;2026-08-26T05:00;ICON13KM;3.60;7.40;112.0;21.5;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-26T06:00;ICON13KM;3.60;7.40;112.0;21.5;0.00;58.0
cap_des_seselets;ICONGFS;2026-08-26T07:00;ICON13KM;3.80;7.60;114.0;21.7;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-26T08:00;ICON13KM;3.30;7.60;118.0;22.2;0.00;36.0
cap_des_seselets;ICONGFS;2026-08-26T09:00;ICON13KM;2.20;7.60;135.0;23.0;0.00;36.0
cap_des_seselets;ICONGFS;2026-08-26T10:00;ICON13KM;1.80;7.60;193.0;24.1;0.00;35.0
cap_des_seselets;ICONGFS;2026-08-26T11:00;ICON13KM;2.60;7.80;228.0;25.2;0.00;35.0
cap_des_seselets;ICONGFS;2026-08-26T12:00;ICON13KM;3.10;8.40;240.0;26.3;0.00;31.0
cap_des_seselets;ICONGFS;2026-08-26T13:00;ICON13KM;3.30;9.10;249.0;27.4;0.00;28.0
cap_des_seselets;ICONGFS;2026-08-26T14:00;ICON13KM;4.10;10.70;253.0;28.3;0.00;24.0
cap_des_seselets;ICONGFS;2026-08-26T15:00;ICON13KM;6.20;14.20;250.0;29.0;0.00;34.0
cap_des_seselets;ICONGFS;2026-08-26T16:00;ICON13KM;8.90;18.30;247.0;29.6;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-26T17:00;ICON13KM;9.90;20.20;247.0;29.8;0.00;54.0
cap_des_seselets;ICONGFS;2026-08-26T18:00;ICON13KM;8.10;17.90;250.0;29.5;0.00;41.0
cap_des_seselets;ICONGFS;2026-08-26T19:00;ICON13KM;4.70;13.40;263.0;28.9;0.00;29.0
cap_des_seselets;ICONGFS;2026-08-26T20:00;ICON13KM;2.50;9.70;293.0;27.9;0.00;16.0
cap_des_seselets;ICONGFS;2026-08-26T21:00;ICON13KM;2.50;7.80;309.0;26.4;0.00;13.0
cap_des_seselets;ICONGFS;2026-08-26T22:00;ICON13KM;2.60;6.40;306.0;24.6;0.00;10.0
cap_des_seselets;ICONGFS;2026-08-26T23:00;ICON13KM;2.30;5.40;301.0;23.1;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-27T00:00;ICON13KM;0.90;4.50;297.0;22.2;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-27T01:00;ICON13KM;0.80;3.70;135.0;21.5;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-27T02:00;ICON13KM;2.20;4.70;128.0;21.0;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-27T03:00;ICON13KM;2.90;8.40;132.0;20.6;0.20;37.0
cap_des_seselets;ICONGFS;2026-08-27T04:00;ICON13KM;3.20;13.60;133.0;20.2;0.20;69.0
cap_des_seselets;ICONGFS;2026-08-27T05:00;ICON13KM;3.30;18.70;135.0;20.1;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-27T06:00;ICON13KM;3.20;23.70;137.0;20.5;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T07:00;ICON13KM;2.60;28.40;138.0;21.1;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T08:00;ICON13KM;2.10;30.50;131.0;21.3;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T09:00;ICON13KM;2.00;28.00;84.0;20.6;3.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T10:00;ICON13KM;3.50;22.70;52.0;19.5;3.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T11:00;ICON13KM;4.40;18.50;49.0;19.1;3.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T12:00;ICON13KM;3.80;16.30;66.0;20.2;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-27T13:00;ICON13KM;3.50;15.00;109.0;22.0;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-27T14:00;ICON13KM;4.40;14.20;135.0;23.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-08-27T15:00;ICON13KM;4.60;14.00;144.0;23.9;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T16:00;ICON13KM;4.50;14.40;146.0;23.9;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T17:00;ICON13KM;4.10;14.20;149.0;23.8;0.30;100.0
cap_des_seselets;ICONGFS;2026-08-27T18:00;ICON13KM;3.80;12.40;145.0;23.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T19:00;ICON13KM;3.40;10.50;137.0;23.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T20:00;ICON13KM;3.00;10.30;140.0;23.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-27T21:00;ICON13KM;2.80;14.20;168.0;22.8;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-27T22:00;ICON13KM;3.70;20.00;205.0;22.1;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-27T23:00;ICON13KM;5.00;24.30;219.0;21.3;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-28T00:00;ICON13KM;6.10;25.30;222.0;20.4;5.60;100.0
cap_des_seselets;ICONGFS;2026-08-28T01:00;ICON13KM;7.00;24.70;222.0;19.4;5.60;100.0
cap_des_seselets;ICONGFS;2026-08-28T02:00;ICON13KM;7.40;23.70;223.0;18.4;5.60;100.0
cap_des_seselets;ICONGFS;2026-08-28T03:00;ICON13KM;7.40;22.70;225.0;17.6;4.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T04:00;ICON13KM;7.00;21.40;228.0;16.9;4.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T05:00;ICON13KM;6.50;20.00;233.0;16.4;4.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T06:00;ICON13KM;5.70;18.50;239.0;16.2;0.30;89.0
cap_des_seselets;ICONGFS;2026-08-28T07:00;ICON13KM;4.80;16.90;249.0;16.2;0.30;79.0
cap_des_seselets;ICONGFS;2026-08-28T08:00;ICON13KM;4.40;15.70;255.0;16.4;0.30;68.0
cap_des_seselets;ICONGFS;2026-08-28T09:00;ICON13KM;4.90;15.00;254.0;16.7;0.00;62.0
cap_des_seselets;ICONGFS;2026-08-28T10:00;ICON13KM;5.50;14.40;247.0;17.1;0.00;57.0
cap_des_seselets;ICONGFS;2026-08-28T11:00;ICON13KM;6.20;14.20;242.0;17.6;0.00;51.0
cap_des_seselets;ICONGFS;2026-08-28T12:00;ICON13KM;6.60;13.80;236.0;18.2;0.00;59.0
cap_des_seselets;ICONGFS;2026-08-28T13:00;ICON13KM;6.60;13.80;230.0;18.9;0.00;68.0
cap_des_seselets;ICONGFS;2026-08-28T14:00;ICON13KM;6.60;14.40;225.0;19.3;0.00;76.0
cap_des_seselets;ICONGFS;2026-08-28T15:00;ICON13KM;6.20;16.50;224.0;19.3;0.60;84.0
cap_des_seselets;ICONGFS;2026-08-28T16:00;ICON13KM;5.50;19.40;225.0;18.9;0.60;92.0
cap_des_seselets;ICONGFS;2026-08-28T17:00;ICON13KM;4.70;21.20;225.0;18.3;0.60;100.0
cap_des_seselets;ICONGFS;2026-08-28T18:00;ICON13KM;3.60;20.40;221.0;17.5;1.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T19:00;ICON13KM;2.60;18.30;207.0;16.6;1.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T20:00;ICON13KM;2.00;16.70;186.0;15.8;1.80;100.0
cap_des_seselets;ICONGFS;2026-08-28T21:00;ICON13KM;2.10;16.70;175.0;15.4;1.00;90.0
cap_des_seselets;ICONGFS;2026-08-28T22:00;ICON13KM;2.60;17.10;171.0;15.1;1.00;80.0
cap_des_seselets;ICONGFS;2026-08-28T23:00;ICON13KM;2.70;16.10;172.0;14.9;1.00;70.0
cap_des_seselets;ICONGFS;2026-08-29T00:00;GFS;2.60;1.90;132.0;12.7;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-29T01:00;GFS;2.30;1.70;175.0;13.1;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-29T02:00;GFS;2.60;1.60;197.0;13.4;0.00;67.0
cap_des_seselets;ICONGFS;2026-08-29T03:00;GFS;2.60;1.70;193.0;13.5;0.00;82.0
cap_des_seselets;ICONGFS;2026-08-29T04:00;GFS;2.40;1.90;171.0;13.6;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-29T05:00;GFS;2.40;1.90;151.0;13.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-29T06:00;GFS;2.90;1.60;138.0;13.1;0.00;96.0
cap_des_seselets;ICONGFS;2026-08-29T07:00;GFS;3.30;1.00;130.0;12.6;0.00;82.0
cap_des_seselets;ICONGFS;2026-08-29T08:00;GFS;3.20;0.80;128.0;12.7;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-29T09:00;GFS;1.50;1.00;130.0;14.1;0.00;58.0
cap_des_seselets;ICONGFS;2026-08-29T10:00;GFS;1.00;1.40;281.0;16.1;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-29T11:00;GFS;2.90;2.10;290.0;18.0;0.00;45.0
cap_des_seselets;ICONGFS;2026-08-29T12:00;GFS;3.70;3.50;288.0;19.3;0.00;59.0
cap_des_seselets;ICONGFS;2026-08-29T13:00;GFS;4.20;5.20;286.0;20.3;0.00;82.0
cap_des_seselets;ICONGFS;2026-08-29T14:00;GFS;4.20;6.40;283.0;21.0;0.00;99.0
cap_des_seselets;ICONGFS;2026-08-29T15:00;GFS;3.80;6.40;285.0;21.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-29T16:00;GFS;3.30;5.60;287.0;21.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-29T17:00;GFS;2.50;4.70;293.0;21.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-29T18:00;GFS;1.80;3.50;302.0;19.5;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-29T19:00;GFS;1.10;2.10;315.0;17.4;0.00;84.0
cap_des_seselets;ICONGFS;2026-08-29T20:00;GFS;0.60;1.40;360.0;15.7;0.00;75.0
cap_des_seselets;ICONGFS;2026-08-29T21:00;GFS;1.20;1.40;81.0;14.5;0.00;69.0
cap_des_seselets;ICONGFS;2026-08-29T22:00;GFS;2.40;1.90;104.0;13.7;0.00;63.0
cap_des_seselets;ICONGFS;2026-08-29T23:00;GFS;3.30;2.30;107.0;13.0;0.00;54.0
cap_des_seselets;ICONGFS;2026-08-30T00:00;GFS;3.50;2.30;109.0;12.3;0.00;39.0
cap_des_seselets;ICONGFS;2026-08-30T01:00;GFS;3.60;2.10;112.0;11.8;0.00;20.0
cap_des_seselets;ICONGFS;2026-08-30T02:00;GFS;3.40;2.10;114.0;11.4;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-30T03:00;GFS;3.50;2.10;117.0;10.9;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-30T04:00;GFS;3.70;2.10;115.0;10.5;0.00;4.0
cap_des_seselets;ICONGFS;2026-08-30T05:00;GFS;3.70;2.10;115.0;10.4;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-30T06:00;GFS;3.50;2.10;117.0;10.4;0.00;8.0
cap_des_seselets;ICONGFS;2026-08-30T07:00;GFS;3.20;2.30;115.0;10.7;0.00;12.0
cap_des_seselets;ICONGFS;2026-08-30T08:00;GFS;2.50;2.30;108.0;11.7;0.00;18.0
cap_des_seselets;ICONGFS;2026-08-30T09:00;GFS;1.20;2.30;72.0;14.0;0.00;30.0
cap_des_seselets;ICONGFS;2026-08-30T10:00;GFS;1.80;2.50;342.0;17.1;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-30T11:00;GFS;3.40;2.50;329.0;19.7;0.00;54.0
cap_des_seselets;ICONGFS;2026-08-30T12:00;GFS;4.10;2.50;329.0;21.2;0.00;55.0
cap_des_seselets;ICONGFS;2026-08-30T13:00;GFS;4.50;2.70;329.0;22.3;0.00;50.0
cap_des_seselets;ICONGFS;2026-08-30T14:00;GFS;4.40;2.70;328.0;23.2;0.00;46.0
cap_des_seselets;ICONGFS;2026-08-30T15:00;GFS;3.70;2.70;321.0;24.1;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-30T16:00;GFS;2.90;2.90;307.0;24.8;0.00;42.0
cap_des_seselets;ICONGFS;2026-08-30T17:00;GFS;2.20;2.70;285.0;24.7;0.00;37.0
cap_des_seselets;ICONGFS;2026-08-30T18:00;GFS;1.60;2.10;256.0;23.0;0.00;25.0
cap_des_seselets;ICONGFS;2026-08-30T19:00;GFS;1.50;1.60;203.0;20.5;0.00;11.0
cap_des_seselets;ICONGFS;2026-08-30T20:00;GFS;2.00;1.20;169.0;18.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-30T21:00;GFS;2.80;1.40;141.0;17.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-30T22:00;GFS;3.70;2.10;122.0;16.2;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-30T23:00;GFS;4.40;2.50;113.0;15.4;0.00;0.0
