spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-02T22:00;ICONCH1;3.20;5.10;104.0;22.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-02T23:00;ICONCH1;6.60;8.40;32.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T00:00;ICONCH2;1.00;2.10;360.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T01:00;ICONCH2;3.30;4.50;180.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T02:00;ICONCH2;1.60;4.70;166.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T03:00;ICONCH2;1.00;2.30;112.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T04:00;ICONCH2;1.00;1.40;158.0;21.1;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T05:00;ICONCH2;1.70;2.10;159.0;20.4;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T06:00;ICONCH2;1.00;2.50;158.0;19.5;0.00;19.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T07:00;ICONCH2;1.10;1.70;121.0;19.3;0.00;36.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T08:00;ICONCH2;1.40;1.90;98.0;19.1;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T09:00;ICONCH2;1.20;2.30;90.0;19.9;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T10:00;ICONCH2;0.90;1.70;63.0;20.8;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T11:00;ICONCH2;2.10;2.90;5.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T12:00;ICONCH2;4.50;6.00;355.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T13:00;ICONCH2;4.90;6.60;358.0;25.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T14:00;ICONCH2;3.70;6.20;354.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T15:00;ICONCH2;3.50;5.10;333.0;27.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T16:00;ICONCH2;2.80;4.50;335.0;28.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T17:00;ICONCH2;2.00;3.70;331.0;28.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T18:00;ICONCH2;1.50;2.70;320.0;28.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T19:00;ICONCH2;2.70;3.70;274.0;28.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T20:00;ICONCH2;4.40;6.20;293.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T21:00;ICONCH2;3.30;5.60;320.0;27.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T22:00;ICONCH2;3.30;5.40;339.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T23:00;ICONCH2;1.60;4.50;353.0;24.4;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T00:00;ICONCH2;1.80;2.30;354.0;24.3;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T01:00;ICONCH2;1.00;2.30;169.0;22.7;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T02:00;ICONCH2;1.10;1.70;31.0;22.2;0.00;46.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T03:00;ICONCH2;0.70;1.70;124.0;21.8;0.00;49.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T04:00;ICONCH2;1.50;2.10;40.0;21.4;0.00;65.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T05:00;ICONCH2;2.40;3.10;29.0;21.0;0.00;55.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T06:00;ICONCH2;2.20;3.30;15.0;20.5;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T07:00;ICONCH2;1.90;3.10;24.0;20.1;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T08:00;ICONCH2;2.20;2.90;15.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T09:00;ICONCH2;1.70;3.10;21.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T10:00;ICONCH2;0.80;2.30;360.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T11:00;ICONCH2;0.60;1.00;342.0;21.7;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T12:00;ICONCH2;1.20;1.70;9.0;23.8;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T13:00;ICONCH2;1.50;2.10;23.0;26.3;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T14:00;ICONCH2;1.20;2.10;18.0;27.6;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T15:00;ICONCH2;0.70;1.70;34.0;28.2;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T16:00;ICONCH2;0.40;1.00;27.0;28.9;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T17:00;ICONCH2;0.80;1.20;315.0;29.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T18:00;ICONCH2;0.00;1.20;270.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T19:00;ICONCH2;1.60;2.10;270.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T20:00;ICONCH2;2.20;3.50;232.0;29.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T21:00;ICONCH2;2.00;2.90;191.0;26.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T22:00;ICONCH2;2.70;3.70;159.0;25.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T23:00;ICONCH2;2.40;3.50;151.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T00:00;ICONCH2;1.60;3.30;150.0;25.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T01:00;ICONCH2;1.70;2.90;153.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T02:00;ICONCH2;2.10;3.90;112.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T03:00;ICONCH2;1.50;2.70;113.0;24.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T04:00;ICONCH2;1.70;2.30;126.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T05:00;ICONCH2;1.40;2.30;124.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T06:00;ICONCH2;1.20;2.10;108.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T07:00;ICONCH2;1.60;2.30;135.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T08:00;ICONCH2;2.60;3.50;163.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T09:00;ICONCH2;1.30;3.50;117.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T10:00;ICONCH2;1.40;2.10;34.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T11:00;ICONCH2;1.00;2.30;349.0;25.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T12:00;ICONCH2;0.40;1.60;333.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T13:00;ICONCH2;1.00;1.20;11.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T14:00;ICONCH2;1.60;2.10;7.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T15:00;ICONCH2;2.10;3.10;22.0;29.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T16:00;ICONCH2;1.70;3.10;36.0;30.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T17:00;ICONCH2;0.60;2.30;18.0;30.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T18:00;ICONCH2;0.40;1.00;297.0;30.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T19:00;ICONCH2;2.40;3.50;261.0;30.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T20:00;ICONCH2;1.20;3.70;189.0;29.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T21:00;ICONCH2;1.70;2.30;243.0;27.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T22:00;ICONCH2;2.60;3.50;171.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T23:00;ICONCH2;1.40;3.30;164.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICON13KM;4.10;7.80;87.0;22.8;0.00;26.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICON13KM;4.10;7.60;90.0;22.4;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICON13KM;3.90;7.40;93.0;22.1;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICON13KM;3.90;7.40;93.0;21.7;0.00;82.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICON13KM;3.90;7.40;90.0;21.4;0.00;91.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICON13KM;3.90;7.40;90.0;21.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICON13KM;3.90;7.40;90.0;20.9;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICON13KM;3.90;7.40;87.0;20.7;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICON13KM;3.50;7.20;87.0;21.2;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICON13KM;2.70;6.20;86.0;22.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICON13KM;1.60;5.10;83.0;25.1;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICON13KM;0.60;4.50;90.0;27.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICON13KM;0.30;4.70;225.0;29.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICON13KM;1.10;5.40;239.0;30.6;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICON13KM;1.70;7.00;249.0;31.8;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICON13KM;2.10;10.30;265.0;32.6;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICON13KM;2.80;14.20;282.0;32.9;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICON13KM;2.50;16.10;293.0;32.7;0.00;55.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICON13KM;1.00;14.20;323.0;31.8;0.00;70.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICON13KM;2.00;10.30;84.0;30.4;0.00;85.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICON13KM;3.90;7.60;96.0;29.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICON13KM;4.40;7.40;103.0;27.9;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICON13KM;4.30;8.40;108.0;26.7;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICON13KM;4.10;9.10;115.0;25.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICON13KM;3.90;8.70;117.0;24.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICON13KM;3.80;8.20;114.0;24.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICON13KM;3.70;8.40;115.0;23.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICON13KM;3.70;10.70;118.0;23.4;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICON13KM;3.80;14.20;120.0;23.4;0.00;41.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICON13KM;3.80;15.70;120.0;23.4;0.00;62.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICON13KM;3.50;14.00;117.0;23.4;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICON13KM;3.00;10.50;113.0;23.4;0.00;86.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICON13KM;2.30;8.00;110.0;23.7;0.00;98.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICON13KM;1.10;7.00;121.0;24.5;0.00;93.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICON13KM;0.50;6.80;225.0;25.6;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICON13KM;1.80;7.40;257.0;26.7;0.00;83.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICON13KM;3.10;8.90;252.0;27.9;0.00;80.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T13:00;ICON13KM;4.20;10.90;242.0;29.2;0.00;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T14:00;ICON13KM;4.70;12.40;240.0;30.1;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T15:00;ICON13KM;3.80;12.60;240.0;30.4;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T16:00;ICON13KM;2.30;12.20;239.0;30.4;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T17:00;ICON13KM;1.30;12.20;243.0;30.0;0.00;96.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T18:00;ICON13KM;1.40;13.40;262.0;29.0;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T19:00;ICON13KM;2.00;14.80;276.0;27.7;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T20:00;ICON13KM;2.30;14.80;275.0;26.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T21:00;ICON13KM;2.10;11.30;265.0;24.9;0.00;87.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T22:00;ICON13KM;1.80;6.20;238.0;23.4;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T23:00;ICON13KM;1.20;3.70;219.0;22.1;0.00;60.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T00:00;ICON13KM;0.30;6.60;45.0;21.0;0.60;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T01:00;ICON13KM;2.50;12.20;32.0;20.1;0.60;87.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T02:00;ICON13KM;3.70;15.00;32.0;19.5;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T03:00;ICON13KM;2.70;11.70;30.0;19.2;0.00;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T04:00;ICON13KM;1.00;5.60;22.0;19.2;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T05:00;ICON13KM;0.30;1.90;225.0;19.2;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T06:00;ICON13KM;0.50;3.10;135.0;18.9;0.50;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T07:00;ICON13KM;1.60;6.60;90.0;18.7;0.50;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T08:00;ICON13KM;2.00;9.10;79.0;18.7;0.50;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T09:00;ICON13KM;1.00;9.30;37.0;19.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T10:00;ICON13KM;2.00;8.60;299.0;19.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T11:00;ICON13KM;3.70;8.40;288.0;20.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T12:00;ICON13KM;4.20;9.70;283.0;20.0;0.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T13:00;ICON13KM;4.10;11.50;278.0;19.3;0.30;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T14:00;ICON13KM;3.90;12.20;276.0;18.8;0.30;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T15:00;ICON13KM;3.10;10.70;277.0;18.7;0.10;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T16:00;ICON13KM;2.20;8.00;285.0;18.7;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T17:00;ICON13KM;1.60;6.00;300.0;18.7;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T18:00;ICON13KM;1.60;5.80;300.0;18.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T19:00;ICON13KM;2.10;6.60;292.0;18.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T20:00;ICON13KM;2.20;7.00;297.0;18.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T21:00;ICON13KM;2.10;6.80;319.0;17.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T22:00;ICON13KM;2.30;6.40;355.0;15.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T23:00;ICON13KM;2.80;6.00;12.0;14.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T00:00;GFS;3.20;2.30;169.0;22.8;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T01:00;GFS;3.60;1.90;151.0;21.6;0.00;79.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T02:00;GFS;3.60;1.70;144.0;20.5;0.00;70.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T03:00;GFS;2.40;1.70;151.0;19.5;0.00;74.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T04:00;GFS;1.30;1.70;207.0;18.7;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T05:00;GFS;1.80;1.60;252.0;18.0;0.00;89.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T06:00;GFS;1.70;1.20;249.0;17.4;0.10;89.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T07:00;GFS;1.40;0.80;225.0;17.0;0.10;86.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T08:00;GFS;1.10;0.60;211.0;17.0;0.10;80.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T09:00;GFS;0.90;1.00;243.0;17.8;0.00;67.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T10:00;GFS;1.40;1.70;286.0;19.0;0.00;52.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T11:00;GFS;2.20;2.70;297.0;19.8;0.00;46.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T12:00;GFS;2.80;3.90;295.0;19.6;0.00;59.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T13:00;GFS;3.10;5.20;288.0;19.0;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T14:00;GFS;3.10;6.20;277.0;18.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T15:00;GFS;2.80;6.80;254.0;17.7;8.90;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T16:00;GFS;3.20;6.80;218.0;17.1;8.90;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T17:00;GFS;3.70;6.60;198.0;16.2;8.90;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T18:00;GFS;3.50;5.60;189.0;14.7;6.40;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T19:00;GFS;2.90;4.50;184.0;13.0;6.40;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T20:00;GFS;2.10;3.30;175.0;11.8;6.40;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T21:00;GFS;1.50;2.50;157.0;11.4;0.20;100.0;GFS
