spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-16T12:00;ICONCH1;6.60;8.60;341.0;23.9;0.00;25.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T13:00;ICONCH1;6.60;11.70;341.0;24.2;0.00;43.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T14:00;ICONCH1;1.80;8.60;328.0;24.5;0.00;36.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T15:00;ICONCH1;9.90;13.60;313.0;24.2;0.00;61.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T16:00;ICONCH1;9.40;13.80;308.0;24.2;0.00;87.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T17:00;ICONCH1;11.40;18.30;320.0;23.3;0.00;79.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T18:00;ICONCH2;7.30;10.50;312.0;22.8;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T19:00;ICONCH2;5.80;9.30;320.0;22.1;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T20:00;ICONCH2;5.20;7.40;297.0;21.7;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T21:00;ICONCH2;4.00;6.80;331.0;21.7;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T22:00;ICONCH2;2.90;5.20;360.0;21.3;0.00;93.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T23:00;ICONCH2;2.30;4.10;336.0;21.3;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T00:00;ICONCH2;2.80;3.90;335.0;21.2;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T01:00;ICONCH2;2.90;4.10;318.0;21.0;0.00;92.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T02:00;ICONCH2;5.80;7.80;330.0;20.3;0.00;67.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T03:00;ICONCH2;6.70;9.10;348.0;19.7;0.00;68.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T04:00;ICONCH2;7.80;10.10;354.0;19.2;0.00;85.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T05:00;ICONCH2;8.20;10.50;341.0;19.0;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T06:00;ICONCH2;6.90;10.70;342.0;18.8;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T07:00;ICONCH2;6.50;8.90;344.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T08:00;ICONCH2;7.50;9.50;348.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T09:00;ICONCH2;7.80;10.10;357.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T10:00;ICONCH2;7.40;9.90;355.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T11:00;ICONCH2;6.20;9.30;355.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T12:00;ICONCH2;5.10;8.00;351.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T13:00;ICONCH2;3.90;6.80;6.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T14:00;ICONCH2;4.00;5.40;23.0;21.8;0.00;19.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T15:00;ICONCH2;3.90;5.40;20.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICONCH2;3.50;5.20;52.0;23.5;0.00;5.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICONCH2;2.60;4.70;63.0;23.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICONCH2;1.00;3.50;112.0;23.9;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICONCH2;8.90;11.50;312.0;23.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICONCH2;9.30;13.80;293.0;22.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICONCH2;3.70;12.10;317.0;21.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICONCH2;4.40;5.60;315.0;21.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICONCH2;2.50;6.00;288.0;21.5;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICONCH2;0.20;3.30;360.0;19.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICONCH2;0.60;0.80;108.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICONCH2;1.00;2.30;191.0;18.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICONCH2;2.60;3.70;167.0;17.1;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICONCH2;1.60;4.10;166.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICONCH2;0.60;3.50;198.0;17.0;0.00;82.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICONCH2;1.20;1.90;72.0;16.8;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICONCH2;1.70;2.30;180.0;16.6;0.00;86.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICONCH2;1.70;2.70;180.0;16.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICONCH2;1.50;2.50;130.0;16.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICONCH2;1.40;2.30;106.0;17.5;0.00;93.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICONCH2;1.60;2.10;14.0;18.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICONCH2;3.90;5.20;18.0;20.2;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICONCH2;4.10;5.40;31.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICONCH2;3.00;5.40;58.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICONCH2;2.70;3.90;60.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICONCH2;2.80;4.30;39.0;23.1;0.00;27.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICONCH2;0.90;3.70;153.0;23.1;0.00;46.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICONCH2;4.60;5.80;320.0;23.9;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICONCH2;7.30;11.90;338.0;23.6;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICONCH2;7.30;10.10;328.0;22.8;0.00;48.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICONCH2;3.60;9.50;338.0;22.1;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICONCH2;4.70;6.20;336.0;21.6;0.00;42.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICONCH2;5.00;6.60;334.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICONCH2;4.60;6.60;338.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICONCH2;1.60;6.00;14.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICONCH2;2.50;3.50;184.0;16.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICONCH2;2.00;3.50;186.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICONCH2;1.20;2.70;141.0;17.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICONCH2;1.20;1.70;108.0;16.6;0.00;61.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICONCH2;1.80;2.30;131.0;15.9;0.00;30.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICONCH2;1.90;2.70;135.0;15.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICONCH2;1.40;2.90;106.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICONCH2;2.00;2.50;84.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICONCH2;1.70;2.70;36.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICONCH2;0.90;2.10;27.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICONCH2;2.30;3.10;20.0;19.6;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICONCH2;3.80;5.20;24.0;21.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICONCH2;3.80;5.80;24.0;23.2;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICONCH2;3.00;5.10;337.0;23.9;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICONCH2;1.70;3.90;339.0;24.4;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICONCH2;0.60;2.30;252.0;24.7;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICONCH2;1.60;2.10;240.0;24.7;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICONCH2;3.90;5.10;288.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICONCH2;3.70;8.70;309.0;24.2;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICONCH2;4.60;6.00;345.0;23.0;0.00;92.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICONCH2;3.90;6.20;357.0;21.6;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICONCH2;3.90;6.40;354.0;21.0;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICON13KM;3.20;6.40;79.0;16.1;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICON13KM;3.20;6.40;79.0;15.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICON13KM;3.00;6.40;79.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICON13KM;3.00;6.60;79.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICON13KM;3.20;6.60;79.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICON13KM;3.20;6.80;79.0;14.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICON13KM;3.20;7.00;76.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICON13KM;3.30;7.00;73.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICON13KM;3.30;7.20;69.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICON13KM;2.10;7.00;41.0;15.3;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICON13KM;2.60;8.60;351.0;17.3;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICON13KM;3.70;9.70;335.0;19.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICON13KM;4.10;10.30;335.0;20.6;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICON13KM;4.20;10.70;338.0;22.1;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICON13KM;4.20;11.10;344.0;23.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICON13KM;4.60;11.50;345.0;24.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICON13KM;4.80;11.90;348.0;24.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICON13KM;4.90;11.90;351.0;24.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICON13KM;4.70;10.90;360.0;23.1;0.00;78.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICON13KM;4.20;9.50;13.0;21.3;0.00;57.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICON13KM;3.90;8.60;27.0;19.9;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICON13KM;3.70;8.40;39.0;19.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICON13KM;3.70;8.60;51.0;18.5;0.00;51.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICON13KM;3.70;8.70;62.0;18.1;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICON13KM;3.50;8.60;71.0;17.7;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICON13KM;3.40;8.20;77.0;17.4;0.00;86.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICON13KM;3.20;7.80;79.0;17.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICON13KM;3.00;7.40;75.0;16.7;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICON13KM;3.00;7.00;67.0;16.2;0.00;83.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICON13KM;2.90;6.80;62.0;15.8;0.00;75.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICON13KM;2.90;6.80;62.0;15.2;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICON13KM;3.00;6.80;67.0;14.7;0.00;43.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICON13KM;2.90;7.60;62.0;14.8;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICON13KM;2.80;9.10;34.0;16.0;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICON13KM;3.50;11.30;3.0;17.8;0.00;39.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICON13KM;4.70;13.20;351.0;19.6;0.00;45.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICON13KM;5.50;14.80;350.0;21.2;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICON13KM;6.20;16.30;355.0;22.8;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICON13KM;6.60;17.30;358.0;24.0;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICON13KM;7.00;17.90;3.0;24.9;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICON13KM;7.30;17.90;8.0;25.3;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICON13KM;7.10;17.30;11.0;25.2;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICON13KM;6.40;15.70;14.0;24.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICON13KM;5.30;13.60;17.0;22.2;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICON13KM;4.40;11.90;23.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICON13KM;3.90;10.70;33.0;19.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICON13KM;3.70;9.90;43.0;19.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICON13KM;3.70;9.10;51.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICON13KM;3.80;8.60;55.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICON13KM;3.50;8.20;56.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICON13KM;3.50;7.80;56.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICON13KM;3.20;7.60;57.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICON13KM;3.10;7.40;60.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICON13KM;2.90;7.00;62.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICON13KM;2.70;6.40;69.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICON13KM;2.70;5.60;82.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICON13KM;2.60;5.40;81.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICON13KM;1.90;6.00;53.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICON13KM;2.10;7.00;5.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICON13KM;3.00;7.80;345.0;20.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICON13KM;3.10;8.40;338.0;22.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICON13KM;3.00;8.70;337.0;23.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICON13KM;2.80;8.90;335.0;25.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T15:00;GFS;9.10;12.60;10.0;23.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T16:00;GFS;8.80;13.20;18.0;23.6;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T17:00;GFS;8.60;14.20;23.0;23.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T18:00;GFS;8.80;16.90;22.0;22.0;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T19:00;GFS;8.80;20.00;18.0;20.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T20:00;GFS;8.50;21.20;17.0;18.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T21:00;GFS;7.30;18.50;22.0;17.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T22:00;GFS;5.90;13.80;32.0;16.0;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-22T23:00;GFS;4.80;9.70;43.0;14.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T00:00;GFS;3.90;6.80;53.0;13.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T01:00;GFS;3.20;4.50;65.0;12.6;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T02:00;GFS;2.80;2.90;74.0;11.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T03:00;GFS;2.60;2.30;81.0;11.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T04:00;GFS;2.60;2.30;81.0;10.6;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T05:00;GFS;2.40;2.30;81.0;10.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T06:00;GFS;2.20;1.90;80.0;10.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T07:00;GFS;2.10;1.60;85.0;10.0;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T08:00;GFS;2.10;1.90;68.0;10.3;0.00;11.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T09:00;GFS;2.90;3.70;37.0;11.2;0.00;36.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T10:00;GFS;4.60;6.20;22.0;12.7;0.00;68.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T11:00;GFS;5.80;8.00;15.0;14.3;0.00;88.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T12:00;GFS;6.00;8.20;15.0;16.1;0.00;88.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T13:00;GFS;5.70;7.60;16.0;18.2;0.00;75.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T14:00;GFS;5.40;7.40;15.0;19.9;0.00;60.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T15:00;GFS;5.90;8.20;9.0;21.3;0.00;41.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T16:00;GFS;6.60;9.10;3.0;22.3;0.00;18.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T17:00;GFS;6.80;9.30;3.0;22.3;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T18:00;GFS;5.90;8.00;9.0;20.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T19:00;GFS;5.00;6.00;26.0;17.3;0.00;4.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T20:00;GFS;4.30;4.30;43.0;14.8;0.00;8.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T21:00;GFS;3.70;3.50;58.0;13.4;0.00;8.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T22:00;GFS;3.30;3.30;73.0;12.5;0.00;8.0;GFS
