spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-03T10:00;ICONCH1;2.10;2.90;319.0;20.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T11:00;ICONCH1;1.80;3.10;257.0;20.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T12:00;ICONCH1;2.00;2.70;354.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T13:00;ICONCH1;6.20;8.00;360.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T14:00;ICONCH1;5.30;8.20;358.0;26.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T15:00;ICONCH1;5.20;7.60;347.0;27.0;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T16:00;ICONCH1;3.10;6.80;330.0;27.5;0.00;22.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T17:00;ICONCH1;2.10;4.30;360.0;27.9;0.00;26.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-03T18:00;ICONCH2;1.80;2.90;302.0;28.6;0.00;43.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T19:00;ICONCH2;2.90;4.10;274.0;28.1;0.00;28.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T20:00;ICONCH2;2.20;4.30;322.0;27.3;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T21:00;ICONCH2;4.80;6.40;339.0;26.8;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T22:00;ICONCH2;4.10;7.00;352.0;24.8;0.00;10.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-03T23:00;ICONCH2;1.60;5.40;30.0;23.0;0.00;41.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T00:00;ICONCH2;1.10;2.10;135.0;21.6;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T01:00;ICONCH2;1.00;1.70;37.0;22.5;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T02:00;ICONCH2;1.60;2.30;14.0;22.3;0.00;66.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T03:00;ICONCH2;2.20;3.30;38.0;21.5;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T04:00;ICONCH2;1.30;3.30;63.0;20.6;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T05:00;ICONCH2;1.50;2.10;23.0;20.5;0.00;38.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T06:00;ICONCH2;1.20;2.50;51.0;20.2;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T07:00;ICONCH2;1.20;1.70;72.0;19.7;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T08:00;ICONCH2;2.20;3.10;52.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T09:00;ICONCH2;1.10;2.90;31.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T10:00;ICONCH2;0.40;1.70;360.0;20.2;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T11:00;ICONCH2;0.70;1.00;326.0;21.0;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T12:00;ICONCH2;0.80;1.20;346.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T13:00;ICONCH2;0.90;1.60;333.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T14:00;ICONCH2;0.40;1.20;27.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T15:00;ICONCH2;0.20;0.60;360.0;26.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T16:00;ICONCH2;0.40;0.60;243.0;27.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T17:00;ICONCH2;0.50;0.80;225.0;28.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T18:00;ICONCH2;0.60;1.00;288.0;28.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T19:00;ICONCH2;1.10;1.60;301.0;29.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T20:00;ICONCH2;0.60;2.10;252.0;28.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T21:00;ICONCH2;1.00;1.60;158.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T22:00;ICONCH2;0.90;1.60;117.0;25.3;0.00;39.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-04T23:00;ICONCH2;2.10;3.10;68.0;24.8;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T00:00;ICONCH2;2.70;5.10;21.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T01:00;ICONCH2;2.10;3.70;49.0;24.3;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T02:00;ICONCH2;1.40;2.90;56.0;23.7;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T03:00;ICONCH2;2.10;2.90;41.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T04:00;ICONCH2;1.60;2.90;45.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T05:00;ICONCH2;1.80;2.50;49.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T06:00;ICONCH2;1.80;2.50;58.0;22.3;0.00;12.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T07:00;ICONCH2;1.20;2.30;81.0;21.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T08:00;ICONCH2;1.50;2.10;130.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T09:00;ICONCH2;1.50;3.10;140.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T10:00;ICONCH2;1.40;2.10;34.0;23.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T11:00;ICONCH2;3.20;4.30;11.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T12:00;ICONCH2;3.70;4.90;6.0;26.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T13:00;ICONCH2;4.10;5.40;5.0;27.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T14:00;ICONCH2;3.80;5.40;24.0;28.7;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T15:00;ICONCH2;3.00;5.10;40.0;29.5;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T16:00;ICONCH2;2.30;4.10;42.0;29.6;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T17:00;ICONCH2;1.00;3.30;90.0;29.6;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T18:00;ICONCH2;1.00;1.60;158.0;29.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T19:00;ICONCH2;3.80;5.10;305.0;29.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T20:00;ICONCH2;3.50;8.70;351.0;28.9;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T21:00;ICONCH2;5.20;6.60;338.0;27.7;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T22:00;ICONCH2;5.60;7.60;335.0;26.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-05T23:00;ICONCH2;2.70;7.20;360.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T00:00;ICONCH2;2.30;3.90;20.0;24.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T01:00;ICONCH2;4.30;5.60;360.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T02:00;ICONCH2;3.50;5.60;360.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T03:00;ICONCH2;3.00;5.10;11.0;22.5;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T04:00;ICONCH2;2.50;4.10;4.0;22.1;0.00;13.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T05:00;ICONCH2;2.90;4.10;360.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T06:00;ICONCH2;2.50;3.90;4.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T07:00;ICONCH2;2.30;3.50;24.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T08:00;ICONCH2;2.20;3.30;45.0;20.5;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T09:00;ICONCH2;1.10;2.90;31.0;21.1;0.00;14.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T10:00;ICONCH2;0.70;1.60;304.0;22.0;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T11:00;ICONCH2;0.80;1.20;284.0;22.8;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T12:00;ICONCH2;1.50;2.10;310.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T13:00;ICONCH2;2.20;2.90;345.0;26.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T14:00;ICONCH2;2.30;3.30;5.0;28.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T15:00;ICONCH2;3.00;3.90;23.0;29.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T16:00;ICONCH2;1.90;4.10;24.0;30.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T17:00;ICONCH2;1.20;2.70;360.0;30.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T18:00;ICONCH2;1.40;1.90;304.0;29.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T19:00;ICONCH2;1.80;2.70;288.0;30.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T20:00;ICONCH2;0.60;2.70;252.0;29.2;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T21:00;ICONCH2;0.20;1.00;90.0;25.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T22:00;ICONCH2;2.60;4.10;163.0;23.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-06T23:00;ICONCH2;2.70;3.90;82.0;25.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T00:00;ICON13KM;3.60;6.60;112.0;24.6;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T01:00;ICON13KM;3.60;7.20;112.0;23.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T02:00;ICON13KM;3.60;7.60;112.0;23.3;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T03:00;ICON13KM;3.70;7.80;115.0;23.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T04:00;ICON13KM;3.80;8.00;120.0;22.9;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T05:00;ICON13KM;3.80;8.90;120.0;22.9;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T06:00;ICON13KM;3.70;11.30;118.0;22.8;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T07:00;ICON13KM;3.60;14.40;112.0;22.8;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T08:00;ICON13KM;3.40;16.70;106.0;22.8;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T09:00;ICON13KM;1.00;6.80;143.0;23.0;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T10:00;ICON13KM;1.00;7.00;270.0;24.3;0.00;61.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T11:00;ICON13KM;2.40;7.20;284.0;25.6;0.00;42.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T12:00;ICON13KM;3.10;7.80;288.0;26.7;0.00;61.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T13:00;ICON13KM;3.30;8.40;291.0;27.8;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T14:00;ICON13KM;3.30;8.70;291.0;28.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T15:00;ICON13KM;3.30;8.70;291.0;29.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T16:00;ICON13KM;3.30;8.60;291.0;29.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T17:00;ICON13KM;2.90;8.00;290.0;29.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T18:00;ICON13KM;1.80;6.40;276.0;29.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T19:00;ICON13KM;0.90;4.50;207.0;28.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T20:00;ICON13KM;1.70;3.10;153.0;26.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T21:00;ICON13KM;2.10;2.90;139.0;25.5;0.00;80.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T22:00;ICON13KM;2.10;3.30;124.0;24.0;0.00;60.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-07T23:00;ICON13KM;2.30;3.90;110.0;22.7;0.00;40.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T00:00;ICON13KM;2.60;4.90;107.0;21.9;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T01:00;ICON13KM;3.10;5.80;108.0;21.4;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T02:00;ICON13KM;3.10;6.60;112.0;21.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T03:00;ICON13KM;2.70;6.60;111.0;20.6;0.00;8.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T04:00;ICON13KM;2.30;6.20;110.0;20.3;0.00;17.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T05:00;ICON13KM;1.80;6.00;108.0;20.1;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T06:00;ICON13KM;2.20;6.20;117.0;19.9;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T07:00;ICON13KM;2.90;6.80;118.0;19.9;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T08:00;ICON13KM;2.80;7.20;124.0;20.3;0.00;41.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T09:00;ICON13KM;1.50;7.60;140.0;21.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T10:00;ICON13KM;1.10;8.00;239.0;23.0;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T11:00;ICON13KM;2.50;8.40;266.0;24.5;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T12:00;ICON13KM;2.90;8.90;270.0;25.8;0.00;65.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T13:00;ICON13KM;2.90;9.70;274.0;27.1;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T14:00;ICON13KM;3.10;10.30;274.0;28.0;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T15:00;ICON13KM;3.70;10.70;270.0;28.8;0.00;55.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T16:00;ICON13KM;4.50;10.90;270.0;29.2;0.00;77.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T17:00;ICON13KM;4.70;11.30;268.0;28.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T18:00;ICON13KM;4.30;12.10;270.0;26.6;0.70;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T19:00;ICON13KM;3.30;13.00;273.0;23.6;0.70;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T20:00;ICON13KM;2.50;14.00;274.0;21.1;0.70;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T21:00;ICON13KM;1.80;14.80;257.0;20.0;1.80;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T22:00;ICON13KM;1.70;15.70;216.0;19.5;1.80;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-08T23:00;ICON13KM;2.10;16.30;202.0;19.1;1.80;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T00:00;ICON13KM;1.90;17.10;217.0;18.5;3.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T01:00;ICON13KM;2.30;17.70;250.0;18.0;3.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T02:00;ICON13KM;2.90;17.50;266.0;17.5;3.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T03:00;ICON13KM;3.50;15.90;276.0;17.1;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T04:00;ICON13KM;4.20;13.40;281.0;16.8;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T05:00;ICON13KM;4.20;11.30;281.0;16.6;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T06:00;ICON13KM;2.90;9.10;274.0;16.4;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T07:00;ICON13KM;1.40;7.20;236.0;16.3;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T08:00;ICON13KM;1.20;7.00;198.0;16.2;2.30;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T09:00;ICON13KM;1.70;10.10;249.0;16.4;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T10:00;ICON13KM;3.70;14.80;279.0;16.7;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T11:00;ICON13KM;5.20;17.90;283.0;16.7;0.60;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T12:00;ICON13KM;4.70;17.70;277.0;16.2;0.80;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T13:00;ICON13KM;3.50;15.70;264.0;15.5;0.80;93.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T14:00;ICON13KM;3.00;14.20;247.0;14.9;0.80;90.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-09T15:00;GFS;2.80;3.90;282.0;13.1;1.60;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T16:00;GFS;1.40;5.10;315.0;13.9;1.60;73.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T17:00;GFS;1.10;5.60;31.0;14.1;1.60;62.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T18:00;GFS;1.60;4.70;60.0;13.1;0.00;49.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T19:00;GFS;2.00;2.90;79.0;11.6;0.00;34.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T20:00;GFS;2.30;1.70;90.0;10.5;0.00;26.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T21:00;GFS;3.00;1.60;101.0;10.2;0.00;26.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T22:00;GFS;3.80;1.60;111.0;10.2;0.00;32.0;GFS
cap_des_seselets;ICONGFS;2026-09-09T23:00;GFS;4.20;1.70;118.0;10.4;0.00;42.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T00:00;GFS;4.00;1.70;119.0;10.5;0.00;60.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T01:00;GFS;3.70;1.70;118.0;10.7;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T02:00;GFS;3.30;1.70;118.0;10.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T03:00;GFS;3.10;1.40;120.0;10.9;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T04:00;GFS;2.90;0.80;127.0;10.8;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T05:00;GFS;2.80;0.60;129.0;10.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T06:00;GFS;2.80;0.60;129.0;10.5;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T07:00;GFS;2.90;1.00;127.0;10.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T08:00;GFS;2.50;1.40;129.0;10.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T09:00;GFS;1.30;1.90;153.0;12.1;0.00;98.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T10:00;GFS;1.60;2.70;240.0;14.1;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T11:00;GFS;2.90;3.30;266.0;15.8;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T12:00;GFS;3.50;3.90;276.0;16.8;0.00;57.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T13:00;GFS;3.60;4.50;286.0;17.4;0.00;24.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T14:00;GFS;3.60;5.10;292.0;17.7;0.00;9.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T15:00;GFS;3.20;5.80;295.0;17.5;0.00;27.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T16:00;GFS;2.30;6.60;294.0;17.0;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T17:00;GFS;1.90;7.00;294.0;16.2;0.00;91.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T18:00;GFS;2.10;6.80;304.0;15.0;0.10;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T19:00;GFS;2.60;6.40;306.0;13.5;0.10;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T20:00;GFS;2.60;5.60;312.0;12.1;0.10;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T21:00;GFS;1.70;4.70;324.0;10.5;0.10;70.0;GFS
cap_des_seselets;ICONGFS;2026-09-10T22:00;GFS;0.90;3.70;27.0;9.0;0.10;29.0;GFS
