spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-07T13:00;ICONCH1;3.40;4.70;344.0;27.5;0.00;94.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T14:00;ICONCH1;3.50;5.20;341.0;28.7;0.00;52.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T15:00;ICONCH1;2.20;5.10;350.0;29.6;0.00;7.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T16:00;ICONCH1;3.60;5.60;347.0;29.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T17:00;ICONCH1;0.50;4.90;315.0;30.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-07T18:00;ICONCH2;1.20;1.70;129.0;30.7;0.00;42.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T19:00;ICONCH2;2.30;3.30;250.0;30.2;0.00;90.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T20:00;ICONCH2;3.90;5.20;351.0;28.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T21:00;ICONCH2;6.30;8.00;306.0;29.8;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T22:00;ICONCH2;2.80;8.00;335.0;28.5;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-07T23:00;ICONCH2;0.90;3.70;117.0;24.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T00:00;ICONCH2;1.90;2.90;204.0;25.2;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T01:00;ICONCH2;2.10;3.30;146.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T02:00;ICONCH2;2.00;3.70;96.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T03:00;ICONCH2;1.50;2.70;130.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T04:00;ICONCH2;2.10;2.90;112.0;22.5;0.00;54.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T05:00;ICONCH2;2.50;3.70;86.0;22.9;0.00;51.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T06:00;ICONCH2;2.40;3.50;99.0;22.3;0.00;23.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T07:00;ICONCH2;1.80;3.10;122.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T08:00;ICONCH2;1.80;2.70;131.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T09:00;ICONCH2;1.70;2.90;153.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T10:00;ICONCH2;0.40;2.30;90.0;24.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T11:00;ICONCH2;1.20;1.70;18.0;25.7;0.00;15.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T12:00;ICONCH2;2.50;3.50;23.0;27.3;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T13:00;ICONCH2;1.40;3.50;34.0;28.0;0.00;37.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T14:00;ICONCH2;1.10;1.90;31.0;28.7;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T15:00;ICONCH2;1.20;2.10;18.0;29.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T16:00;ICONCH2;3.50;4.90;333.0;29.3;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T17:00;ICONCH2;3.40;4.90;103.0;30.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T18:00;ICONCH2;11.00;14.20;287.0;30.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T19:00;ICONCH2;4.90;14.20;16.0;28.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T20:00;ICONCH2;14.30;19.00;221.0;26.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T21:00;ICONCH2;3.90;19.00;333.0;25.9;0.40;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T22:00;ICONCH2;2.90;6.40;37.0;24.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-08T23:00;ICONCH2;1.90;3.90;90.0;23.8;0.00;68.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T00:00;ICONCH2;2.00;2.70;119.0;23.6;0.00;62.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T01:00;ICONCH2;0.80;2.70;104.0;23.4;0.00;77.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T02:00;ICONCH2;2.10;3.30;229.0;24.2;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T03:00;ICONCH2;1.20;4.10;321.0;24.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T04:00;ICONCH2;0.60;2.50;288.0;24.5;0.00;91.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T05:00;ICONCH2;0.50;2.70;45.0;24.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T06:00;ICONCH2;2.60;3.50;81.0;22.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T07:00;ICONCH2;1.50;3.90;113.0;22.7;0.10;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T08:00;ICONCH2;2.80;5.10;146.0;21.6;1.10;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T09:00;ICONCH2;1.90;4.50;66.0;21.5;0.90;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T10:00;ICONCH2;2.90;4.10;82.0;20.6;1.20;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T11:00;ICONCH2;3.40;4.70;149.0;20.7;0.30;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T12:00;ICONCH2;0.60;4.70;72.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T13:00;ICONCH2;0.40;2.10;153.0;21.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T14:00;ICONCH2;0.40;1.00;63.0;22.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T15:00;ICONCH2;2.50;3.30;67.0;22.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T16:00;ICONCH2;3.10;14.40;274.0;20.4;4.60;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T17:00;ICONCH2;1.70;7.60;144.0;20.9;0.40;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T18:00;ICONCH2;5.40;7.00;316.0;22.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T19:00;ICONCH2;8.30;10.70;321.0;22.1;0.00;90.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T20:00;ICONCH2;7.90;11.10;338.0;22.0;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T21:00;ICONCH2;11.30;15.00;309.0;20.8;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T22:00;ICONCH2;10.50;15.40;312.0;20.1;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-09T23:00;ICONCH2;6.60;13.40;2.0;19.1;0.00;10.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T00:00;ICONCH2;6.70;8.70;350.0;18.7;0.00;13.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T01:00;ICONCH2;5.60;8.70;358.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T02:00;ICONCH2;6.10;8.00;351.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T03:00;ICONCH2;6.20;8.20;4.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T04:00;ICONCH2;6.30;8.40;342.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T05:00;ICONCH2;5.30;8.20;8.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T06:00;ICONCH2;6.60;8.60;2.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T07:00;ICONCH2;8.50;11.10;343.0;15.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T08:00;ICONCH2;8.30;11.70;348.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T09:00;ICONCH2;4.80;10.50;14.0;15.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T10:00;ICONCH2;7.10;9.10;17.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T11:00;ICONCH2;8.10;10.50;21.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T12:00;ICONCH2;8.20;11.90;22.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T13:00;ICONCH2;10.00;13.00;9.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T14:00;ICONCH2;9.90;13.00;10.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T15:00;ICONCH2;10.60;13.60;13.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T16:00;ICONCH2;10.50;13.80;19.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T17:00;ICONCH2;10.70;14.00;22.0;23.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T18:00;ICONCH2;11.20;14.60;23.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T19:00;ICONCH2;11.10;14.60;6.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T20:00;ICONCH2;11.20;14.80;342.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T21:00;ICONCH2;8.60;14.80;347.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T22:00;ICONCH2;9.20;11.90;342.0;20.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-10T23:00;ICONCH2;9.20;12.20;345.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-11T00:00;ICON13KM;2.30;6.40;59.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T01:00;ICON13KM;2.40;5.60;61.0;12.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T02:00;ICON13KM;2.50;5.20;67.0;11.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T03:00;ICON13KM;2.60;5.40;77.0;11.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T04:00;ICON13KM;2.50;6.00;86.0;11.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T05:00;ICON13KM;2.50;6.40;90.0;10.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T06:00;ICON13KM;2.70;6.20;90.0;10.6;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T07:00;ICON13KM;2.70;5.80;86.0;10.5;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T08:00;ICON13KM;2.60;5.60;81.0;10.9;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T09:00;ICON13KM;1.70;6.00;63.0;12.1;0.00;58.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T10:00;ICON13KM;1.20;6.60;360.0;13.7;0.00;78.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T11:00;ICON13KM;1.80;7.40;319.0;15.1;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T12:00;ICON13KM;2.40;8.60;305.0;15.9;0.00;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T13:00;ICON13KM;2.90;9.70;298.0;16.5;0.00;90.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T14:00;ICON13KM;3.20;10.50;295.0;17.0;0.00;86.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T15:00;ICON13KM;3.50;10.50;297.0;17.3;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T16:00;ICON13KM;3.70;10.10;302.0;17.4;0.00;91.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T17:00;ICON13KM;3.50;9.50;304.0;17.3;0.00;94.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T18:00;ICON13KM;3.10;8.70;300.0;16.7;0.00;92.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T19:00;ICON13KM;2.50;8.00;293.0;15.9;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T20:00;ICON13KM;2.00;7.00;287.0;15.2;0.00;87.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T21:00;ICON13KM;1.60;5.80;300.0;14.6;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T22:00;ICON13KM;1.30;4.70;333.0;14.0;0.00;82.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-11T23:00;ICON13KM;1.40;3.90;360.0;13.5;0.00;79.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T00:00;ICON13KM;1.30;3.90;27.0;12.9;0.00;65.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T01:00;ICON13KM;1.40;4.30;56.0;12.4;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T02:00;ICON13KM;1.70;4.70;69.0;11.9;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T03:00;ICON13KM;1.70;4.90;63.0;11.6;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T04:00;ICON13KM;1.80;4.90;58.0;11.3;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T05:00;ICON13KM;1.80;4.90;49.0;11.1;0.00;28.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T06:00;ICON13KM;1.80;4.70;49.0;10.6;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T07:00;ICON13KM;1.50;4.50;50.0;10.1;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T08:00;ICON13KM;1.20;4.90;39.0;10.2;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T09:00;ICON13KM;1.00;6.20;349.0;11.2;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T10:00;ICON13KM;1.70;8.00;306.0;12.7;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T11:00;ICON13KM;2.60;9.50;297.0;14.2;0.00;40.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T12:00;ICON13KM;3.00;10.70;297.0;15.6;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T13:00;ICON13KM;3.40;11.50;301.0;17.1;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T14:00;ICON13KM;3.70;12.20;313.0;18.4;0.00;32.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T15:00;ICON13KM;4.20;13.00;338.0;19.7;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T16:00;ICON13KM;5.60;13.80;360.0;20.9;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T17:00;ICON13KM;6.70;14.20;8.0;21.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T18:00;ICON13KM;6.50;14.20;9.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T19:00;ICON13KM;5.70;13.80;6.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T20:00;ICON13KM;4.90;13.40;5.0;17.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T21:00;ICON13KM;4.40;13.00;13.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T22:00;ICON13KM;4.00;12.20;29.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-12T23:00;ICON13KM;4.00;11.50;43.0;14.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T00:00;ICON13KM;3.60;10.10;54.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T01:00;ICON13KM;3.20;8.40;65.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T02:00;ICON13KM;3.00;7.20;75.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T03:00;ICON13KM;3.00;6.80;79.0;12.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T04:00;ICON13KM;2.90;6.80;82.0;12.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T05:00;ICON13KM;2.90;6.80;82.0;12.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T06:00;ICON13KM;2.90;6.60;82.0;11.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T07:00;ICON13KM;2.90;6.40;82.0;11.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T08:00;ICON13KM;2.40;6.40;76.0;11.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T09:00;ICON13KM;1.40;7.00;45.0;12.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T10:00;ICON13KM;1.90;8.00;336.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T11:00;ICON13KM;3.00;8.70;315.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T12:00;ICON13KM;3.30;9.30;310.0;17.5;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T13:00;ICON13KM;3.20;9.70;313.0;18.8;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T14:00;ICON13KM;2.90;10.10;312.0;19.7;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-13T15:00;GFS;5.00;3.70;334.0;25.6;0.00;15.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T16:00;GFS;4.70;3.70;336.0;26.3;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T17:00;GFS;4.00;3.50;337.0;26.0;0.00;15.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T18:00;GFS;2.10;2.70;338.0;24.0;0.00;21.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T19:00;GFS;0.60;1.60;162.0;21.1;0.00;30.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T20:00;GFS;2.40;0.80;151.0;18.8;0.00;36.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T21:00;GFS;3.00;1.00;140.0;17.6;0.00;34.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T22:00;GFS;3.10;1.60;125.0;16.9;0.00;29.0;GFS
cap_des_seselets;ICONGFS;2026-09-13T23:00;GFS;3.30;2.10;111.0;16.3;0.00;27.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T00:00;GFS;3.50;2.30;109.0;15.7;0.00;32.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T01:00;GFS;3.80;2.50;111.0;15.2;0.00;41.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T02:00;GFS;3.80;2.50;111.0;14.8;0.00;49.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T03:00;GFS;3.80;2.50;111.0;14.3;0.00;56.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T04:00;GFS;3.70;2.30;108.0;14.0;0.00;64.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T05:00;GFS;3.50;2.30;109.0;13.8;0.00;69.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T06:00;GFS;3.50;2.30;109.0;13.6;0.00;71.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T07:00;GFS;3.30;2.30;111.0;13.5;0.00;71.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T08:00;GFS;2.80;2.30;106.0;14.4;0.00;72.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T09:00;GFS;1.70;2.30;90.0;16.9;0.00;77.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T10:00;GFS;1.30;2.30;27.0;20.4;0.00;83.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T11:00;GFS;2.20;2.50;345.0;23.2;0.00;80.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T12:00;GFS;3.00;2.70;333.0;24.6;0.00;60.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T13:00;GFS;3.60;2.90;331.0;25.4;0.00;30.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T14:00;GFS;3.90;3.10;327.0;26.1;0.00;9.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T15:00;GFS;3.90;3.10;323.0;27.0;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T16:00;GFS;3.50;3.10;322.0;27.7;0.00;5.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T17:00;GFS;2.60;2.90;318.0;27.5;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T18:00;GFS;1.20;2.10;309.0;25.4;0.00;5.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T19:00;GFS;0.90;1.20;153.0;22.4;0.00;2.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T20:00;GFS;2.20;0.60;142.0;20.0;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T21:00;GFS;2.90;1.00;132.0;18.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-14T22:00;GFS;3.30;1.90;118.0;18.1;0.00;0.0;GFS
