spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-16T14:00;ICONCH2;0.40;4.70;153.0;24.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T15:00;ICONCH2;7.00;9.90;321.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T16:00;ICONCH2;4.10;9.90;301.0;23.4;0.10;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T17:00;ICONCH2;3.90;6.40;297.0;23.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T18:00;ICONCH2;6.70;8.60;306.0;22.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T19:00;ICONCH2;5.60;8.60;331.0;22.1;0.00;98.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T20:00;ICONCH2;5.40;7.40;316.0;22.1;0.00;83.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T21:00;ICONCH2;5.50;7.00;356.0;21.7;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T22:00;ICONCH2;5.40;7.00;347.0;21.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-16T23:00;ICONCH2;3.00;7.00;328.0;21.4;0.00;93.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T00:00;ICONCH2;5.80;7.40;327.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T01:00;ICONCH2;5.50;8.20;350.0;20.5;0.00;47.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T02:00;ICONCH2;6.60;8.60;339.0;20.1;0.00;56.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T03:00;ICONCH2;7.80;9.90;353.0;19.7;0.00;73.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T04:00;ICONCH2;7.60;10.30;337.0;19.2;0.00;18.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T05:00;ICONCH2;6.50;9.70;344.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T06:00;ICONCH2;6.80;8.70;340.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T07:00;ICONCH2;7.00;9.10;346.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T08:00;ICONCH2;8.10;10.30;340.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T09:00;ICONCH2;7.90;10.50;351.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T10:00;ICONCH2;7.00;10.10;358.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T11:00;ICONCH2;6.00;9.10;358.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T12:00;ICONCH2;6.30;8.20;353.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T13:00;ICONCH2;5.40;8.00;347.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T14:00;ICONCH2;6.50;8.40;33.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T15:00;ICONCH2;4.50;8.60;56.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICONCH2;3.80;6.00;66.0;23.2;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICONCH2;1.00;5.10;90.0;23.4;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICONCH2;4.90;6.40;252.0;23.3;0.00;73.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICONCH2;10.70;14.80;303.0;22.9;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICONCH2;8.20;13.80;295.0;22.1;0.00;94.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICONCH2;1.60;10.50;315.0;21.9;0.00;92.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICONCH2;0.40;2.10;207.0;20.5;0.00;94.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICONCH2;1.20;1.70;162.0;18.9;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICON13KM;3.20;6.00;76.0;13.5;0.00;61.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICON13KM;3.00;6.40;79.0;13.5;0.00;80.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICON13KM;2.70;6.60;82.0;13.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICON13KM;2.50;6.60;86.0;13.6;0.00;96.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICON13KM;2.30;6.60;90.0;13.7;0.00;93.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICON13KM;1.90;6.40;90.0;13.8;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICON13KM;1.60;5.40;90.0;13.8;0.00;86.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICON13KM;1.00;4.30;79.0;13.9;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICON13KM;0.60;3.50;72.0;13.9;0.00;81.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICON13KM;0.50;4.90;45.0;13.5;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICON13KM;1.10;5.20;301.0;13.7;0.00;99.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICON13KM;1.90;5.60;294.0;14.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICON13KM;1.90;5.20;294.0;14.8;0.00;83.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICON13KM;1.60;4.90;300.0;15.7;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICON13KM;1.50;5.10;310.0;16.6;0.00;50.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICON13KM;2.20;6.60;315.0;17.6;0.00;66.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICON13KM;3.30;8.90;320.0;18.5;0.00;82.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICON13KM;4.00;10.30;321.0;18.9;0.00;98.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICON13KM;4.30;9.90;321.0;18.4;0.00;94.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICON13KM;4.10;8.40;319.0;17.4;0.00;90.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICON13KM;3.50;7.20;322.0;16.3;0.00;86.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICON13KM;2.50;6.40;342.0;15.1;0.00;66.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICON13KM;1.90;5.60;37.0;13.9;0.00;45.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICON13KM;2.80;5.20;65.0;13.0;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICON13KM;3.10;5.20;72.0;12.6;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICON13KM;2.90;5.40;70.0;12.6;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICON13KM;2.70;5.60;69.0;12.5;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICON13KM;2.90;6.00;70.0;12.2;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICON13KM;3.10;6.40;72.0;11.9;0.00;75.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICON13KM;3.30;6.60;73.0;11.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICON13KM;3.20;6.20;79.0;11.5;0.00;78.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICON13KM;2.90;5.60;86.0;11.3;0.00;57.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICON13KM;2.50;5.40;86.0;11.7;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICON13KM;1.70;5.80;63.0;13.0;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICON13KM;1.80;6.60;6.0;14.8;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICON13KM;2.70;7.20;339.0;16.6;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICON13KM;3.10;7.80;330.0;18.0;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICON13KM;3.40;8.20;329.0;19.2;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICON13KM;3.30;8.40;324.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICON13KM;3.00;8.00;320.0;21.1;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICON13KM;2.60;7.20;318.0;21.8;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICON13KM;1.80;6.20;319.0;21.9;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICON13KM;0.80;5.10;346.0;21.1;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICON13KM;1.20;3.70;81.0;19.9;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICON13KM;2.10;3.10;95.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICON13KM;2.70;4.10;98.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICON13KM;3.40;5.80;100.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICON13KM;3.60;7.00;103.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICON13KM;3.60;7.20;103.0;16.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICON13KM;3.60;6.80;103.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICON13KM;3.40;6.40;103.0;16.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICON13KM;3.40;6.40;103.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICON13KM;3.40;6.40;103.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICON13KM;3.40;6.40;103.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICON13KM;3.60;6.60;103.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICON13KM;4.00;7.00;101.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICON13KM;3.70;6.80;99.0;15.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICON13KM;2.60;5.40;99.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICON13KM;0.60;3.70;90.0;19.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICON13KM;0.90;2.70;297.0;21.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICON13KM;1.60;3.50;300.0;23.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICON13KM;1.90;5.10;307.0;24.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICON13KM;2.30;6.20;312.0;25.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T15:00;GFS;5.10;6.20;360.0;23.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T16:00;GFS;5.50;6.40;10.0;24.5;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T17:00;GFS;5.60;6.20;20.0;24.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T18:00;GFS;4.90;5.10;29.0;22.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T19:00;GFS;3.90;3.70;41.0;19.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T20:00;GFS;3.10;2.50;55.0;17.0;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T21:00;GFS;2.90;2.30;70.0;15.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T22:00;GFS;2.90;2.70;82.0;15.2;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-20T23:00;GFS;2.90;2.90;90.0;14.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T00:00;GFS;2.90;2.90;90.0;14.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T01:00;GFS;2.70;2.70;82.0;13.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T02:00;GFS;2.80;2.70;78.0;13.6;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T03:00;GFS;2.80;2.70;78.0;13.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T04:00;GFS;3.00;2.50;79.0;12.7;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T05:00;GFS;3.00;2.50;79.0;12.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T06:00;GFS;2.90;2.30;82.0;12.0;0.00;1.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T07:00;GFS;3.10;2.10;86.0;11.8;0.00;3.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T08:00;GFS;2.80;2.30;78.0;12.4;0.00;5.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T09:00;GFS;2.60;3.30;42.0;14.2;0.00;6.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T10:00;GFS;3.70;4.70;6.0;16.8;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T11:00;GFS;5.10;5.60;353.0;19.2;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T12:00;GFS;5.30;5.80;350.0;21.1;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T13:00;GFS;5.00;5.80;349.0;22.8;0.00;6.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T14:00;GFS;4.70;5.60;351.0;24.1;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T15:00;GFS;4.90;5.80;355.0;25.1;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T16:00;GFS;5.10;6.00;4.0;25.7;0.00;20.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T17:00;GFS;4.80;5.60;12.0;25.3;0.00;24.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T18:00;GFS;3.50;4.10;27.0;23.2;0.00;21.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T19:00;GFS;2.30;1.90;59.0;20.1;0.00;15.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T20:00;GFS;2.40;0.60;99.0;17.7;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T21:00;GFS;2.70;0.80;111.0;16.5;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-21T22:00;GFS;3.00;1.60;113.0;16.0;0.00;4.0;GFS
