spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-16T19:00;ICONCH1;12.30;16.50;303.0;20.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T20:00;ICONCH1;6.80;8.70;340.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T21:00;ICONCH1;6.30;8.70;351.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T22:00;ICONCH1;6.10;8.70;343.0;20.6;0.00;97.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T23:00;ICONCH1;4.50;7.80;353.0;20.4;0.00;81.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T00:00;ICONCH1;8.60;11.70;339.0;20.2;0.00;79.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T01:00;ICONCH1;9.60;12.40;29.0;18.4;0.00;9.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T02:00;ICONCH1;9.80;12.60;38.0;18.1;0.00;65.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T03:00;ICONCH1;11.70;15.60;32.0;17.3;0.00;25.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T04:00;ICONCH1;12.20;15.90;31.0;16.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T05:00;ICONCH1;12.30;16.10;31.0;16.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T06:00;ICONCH1;11.70;16.10;28.0;16.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T07:00;ICONCH1;9.60;15.40;36.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T08:00;ICONCH1;6.10;12.40;50.0;15.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T09:00;ICONCH1;7.20;9.10;41.0;15.7;0.00;40.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T10:00;ICONCH1;9.90;14.20;23.0;17.0;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T11:00;ICONCH1;8.70;13.00;10.0;18.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T12:00;ICONCH1;7.40;11.30;354.0;19.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T13:00;ICONCH1;6.10;9.50;329.0;20.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T14:00;ICONCH1;7.50;9.50;323.0;21.7;0.00;70.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T15:00;ICONCH1;5.70;9.70;311.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICONCH1;5.30;7.80;306.0;22.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICONCH1;3.60;6.80;292.0;23.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICONCH1;3.20;4.70;281.0;23.2;0.00;98.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICONCH1;3.30;5.10;277.0;22.9;0.00;86.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICONCH1;8.90;12.60;302.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICONCH1;10.10;13.00;38.0;20.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICONCH1;8.80;12.80;33.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICONCH1;9.10;11.90;38.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICONCH2;0.90;5.10;297.0;20.0;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICONCH2;1.90;3.10;233.0;18.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICONCH2;2.10;3.10;180.0;16.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICONCH2;2.50;3.30;184.0;16.2;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICONCH2;2.50;3.50;176.0;15.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICONCH2;1.70;3.50;153.0;15.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICONCH2;0.80;2.50;104.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICONCH2;2.40;3.30;171.0;16.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICONCH2;2.00;3.90;169.0;15.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICONCH2;1.50;3.50;130.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICONCH2;1.10;2.30;59.0;17.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICONCH2;1.50;2.10;40.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICONCH2;2.50;3.50;23.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICONCH2;2.70;3.90;30.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICONCH2;1.90;3.70;53.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICONCH2;2.50;3.70;67.0;22.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICONCH2;0.50;3.70;45.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICONCH2;0.20;0.80;360.0;23.2;0.00;51.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICONCH2;3.90;5.20;6.0;23.8;0.00;56.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICONCH2;9.50;12.80;321.0;23.4;0.00;41.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICONCH2;4.20;12.40;332.0;22.6;0.00;55.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICONCH2;4.40;6.00;337.0;21.7;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICONCH2;5.20;6.80;345.0;20.6;0.00;5.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICONCH2;5.80;7.40;340.0;20.2;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICONCH2;5.40;7.80;345.0;19.8;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICONCH2;1.50;7.00;23.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICONCH2;1.10;2.10;31.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICONCH2;2.40;3.30;9.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICONCH2;2.30;4.30;24.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICONCH2;1.40;3.10;135.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICONCH2;1.60;2.10;45.0;16.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICONCH2;3.00;4.30;32.0;15.8;0.00;9.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICONCH2;2.50;4.10;45.0;15.4;0.00;4.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICONCH2;1.60;3.10;83.0;15.5;0.00;14.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICONCH2;0.80;2.10;90.0;16.0;0.00;22.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICONCH2;0.60;1.20;90.0;17.4;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICONCH2;0.80;1.20;45.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICONCH2;1.40;2.10;45.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICONCH2;2.10;2.90;49.0;22.4;0.00;21.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICONCH2;1.30;2.90;27.0;23.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICONCH2;1.20;1.70;9.0;24.0;0.00;94.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICONCH2;0.80;1.90;14.0;24.7;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICONCH2;1.60;2.10;263.0;24.9;0.00;3.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICONCH2;3.50;4.90;261.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICONCH2;2.60;4.90;207.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICONCH2;2.10;3.70;202.0;20.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICONCH2;1.40;2.90;164.0;20.3;0.00;28.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICONCH2;1.40;3.10;164.0;19.4;0.00;2.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICONCH2;2.60;3.50;163.0;17.2;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICONCH2;1.70;3.50;153.0;16.6;0.00;60.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICONCH2;1.50;2.50;140.0;16.9;0.00;88.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICONCH2;0.80;2.30;104.0;17.5;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICONCH2;1.70;2.30;153.0;17.3;0.00;84.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICONCH2;1.80;2.90;148.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICONCH2;1.40;2.50;124.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICONCH2;1.60;2.30;135.0;16.7;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICONCH2;1.40;2.30;98.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICONCH2;1.30;2.10;117.0;16.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICONCH2;0.60;1.90;108.0;17.1;0.00;98.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICONCH2;0.80;1.20;315.0;18.0;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICONCH2;0.40;1.70;297.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICONCH2;0.40;0.80;270.0;21.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICONCH2;1.20;1.70;9.0;22.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICONCH2;1.50;2.10;23.0;24.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICONCH2;0.70;2.30;124.0;24.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICONCH2;0.40;1.20;63.0;25.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICONCH2;1.10;1.60;239.0;25.4;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICONCH2;3.60;4.70;283.0;25.7;0.00;44.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICONCH2;3.10;6.60;300.0;26.0;0.00;72.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICONCH2;2.90;4.30;352.0;23.7;0.00;93.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICONCH2;2.60;3.90;351.0;21.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICONCH2;5.50;7.20;337.0;23.1;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICON13KM;4.30;9.30;54.0;18.2;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICON13KM;4.30;9.30;54.0;17.8;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICON13KM;4.20;9.50;53.0;17.5;0.00;64.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICON13KM;4.10;9.70;49.0;17.0;0.00;62.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICON13KM;4.30;10.10;47.0;16.6;0.00;61.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICON13KM;4.30;10.30;43.0;16.2;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICON13KM;4.30;10.50;43.0;15.9;0.00;53.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICON13KM;4.30;10.50;43.0;15.7;0.00;47.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICON13KM;4.30;11.10;39.0;16.1;0.00;41.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICON13KM;4.30;12.20;24.0;17.4;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICON13KM;4.70;13.80;7.0;19.2;0.00;14.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICON13KM;5.50;15.00;356.0;21.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICON13KM;5.70;15.40;352.0;22.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICON13KM;5.90;15.20;351.0;24.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICON13KM;6.30;15.60;351.0;25.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICON13KM;7.20;16.70;354.0;25.5;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICON13KM;8.40;18.50;357.0;25.5;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICON13KM;8.90;19.20;360.0;25.0;0.00;13.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICON13KM;8.20;18.70;1.0;23.7;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICON13KM;7.00;17.30;3.0;21.9;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICON13KM;5.90;15.90;8.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICON13KM;5.60;14.80;14.0;19.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICON13KM;5.60;13.80;20.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICON13KM;5.60;13.00;25.0;17.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICON13KM;5.50;12.60;27.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICON13KM;5.20;12.60;31.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICON13KM;5.10;12.60;32.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICON13KM;5.00;12.60;31.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICON13KM;4.80;12.60;27.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICON13KM;4.50;12.20;25.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICON13KM;4.20;11.10;28.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICON13KM;3.70;9.50;32.0;12.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICON13KM;3.20;8.70;33.0;12.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICON13KM;3.20;9.70;14.0;13.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICON13KM;3.70;11.30;351.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICON13KM;4.40;12.60;339.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICON13KM;4.40;13.00;337.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICON13KM;4.40;13.00;337.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICON13KM;4.20;12.80;338.0;21.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICON13KM;4.10;12.80;341.0;22.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICON13KM;4.10;12.80;343.0;23.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICON13KM;3.90;12.40;351.0;23.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICON13KM;3.90;11.70;3.0;22.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICON13KM;4.10;10.50;19.0;20.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICON13KM;4.30;9.70;30.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICON13KM;4.40;9.30;38.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICON13KM;4.40;9.10;41.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICON13KM;4.40;8.90;45.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICON13KM;4.30;8.70;47.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICON13KM;4.00;8.60;51.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICON13KM;3.90;8.20;53.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICON13KM;3.70;7.80;51.0;14.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICON13KM;3.70;7.20;51.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICON13KM;3.50;6.60;52.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICON13KM;3.40;6.00;59.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICON13KM;3.10;5.40;68.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICON13KM;2.90;5.40;70.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICON13KM;2.20;6.20;52.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICON13KM;2.40;7.20;9.0;17.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICON13KM;2.80;8.20;344.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICON13KM;3.00;8.60;328.0;20.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICON13KM;2.70;8.70;315.0;22.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICON13KM;2.60;8.70;306.0;23.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICON13KM;2.60;8.40;306.0;24.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICON13KM;2.50;7.80;309.0;25.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICON13KM;2.10;7.20;319.0;25.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICON13KM;1.60;7.00;360.0;23.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICON13KM;2.50;7.00;51.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICON13KM;3.70;7.00;65.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICON13KM;4.10;7.20;71.0;19.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICON13KM;4.10;7.40;73.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICON13KM;4.00;7.60;76.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T00:00;GFS;3.40;2.70;106.0;14.0;0.00;13.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T01:00;GFS;3.20;2.90;104.0;13.6;0.00;11.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T02:00;GFS;3.20;2.90;104.0;13.3;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T03:00;GFS;3.20;2.90;104.0;12.9;0.00;8.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T04:00;GFS;3.20;2.90;101.0;12.6;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T05:00;GFS;3.20;2.90;101.0;12.4;0.00;12.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T06:00;GFS;3.20;3.10;101.0;12.1;0.00;30.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T07:00;GFS;3.40;3.50;103.0;11.9;0.00;54.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T08:00;GFS;2.90;3.70;98.0;12.5;0.00;74.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T09:00;GFS;2.00;3.70;61.0;14.6;0.00;84.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T10:00;GFS;2.60;3.70;9.0;17.5;0.00;90.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T11:00;GFS;4.00;3.70;349.0;20.0;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T12:00;GFS;4.50;3.90;342.0;21.4;0.00;99.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T13:00;GFS;4.40;4.10;337.0;22.3;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T14:00;GFS;4.40;4.30;337.0;23.1;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T15:00;GFS;4.60;4.50;345.0;24.1;0.00;89.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T16:00;GFS;4.90;4.50;355.0;24.9;0.00;73.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T17:00;GFS;4.90;4.50;5.0;24.8;0.00;62.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T18:00;GFS;3.90;4.10;18.0;22.8;0.00;60.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T19:00;GFS;2.60;3.30;42.0;19.9;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T20:00;GFS;2.40;2.90;76.0;17.5;0.00;65.0;GFS
cap_des_seselets;ICONGFS;2026-09-24T21:00;GFS;2.50;2.70;86.0;16.1;0.00;68.0;GFS
