spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICONCH1;12.10;17.10;11.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICONCH1;12.10;15.90;354.0;20.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICONCH1;12.40;16.30;340.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICONCH1;12.50;16.30;339.0;23.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICONCH1;12.40;16.50;338.0;24.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICONCH1;11.90;15.90;345.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICONCH1;13.40;17.50;351.0;25.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICONCH2;12.10;16.10;357.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICONCH2;10.50;15.70;356.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICONCH2;9.30;13.60;349.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICONCH2;10.20;13.00;353.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICONCH2;10.10;13.20;358.0;20.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICONCH2;9.20;13.00;356.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICONCH2;7.60;11.90;353.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICONCH2;5.50;9.70;354.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICONCH2;3.90;7.20;351.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICONCH2;3.50;5.20;360.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICONCH2;2.30;4.90;20.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICONCH2;2.70;3.70;360.0;16.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICONCH2;3.10;4.50;4.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICONCH2;2.90;4.10;360.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICONCH2;2.20;3.90;10.0;15.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICONCH2;0.90;2.90;27.0;14.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICONCH2;0.40;1.40;180.0;15.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICONCH2;1.00;1.40;233.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICONCH2;0.50;1.40;315.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICONCH2;0.40;1.00;270.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICONCH2;0.20;0.60;270.0;20.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICONCH2;0.70;1.00;326.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICONCH2;1.00;1.60;338.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICONCH2;0.90;1.40;333.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICONCH2;1.40;1.90;304.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICONCH2;2.30;3.30;270.0;24.4;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICONCH2;1.40;3.10;172.0;22.3;0.00;19.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICONCH2;3.10;4.30;187.0;18.9;0.00;59.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICONCH2;1.20;4.30;189.0;19.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICONCH2;1.00;1.90;158.0;19.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T00:00;ICONCH2;0.40;2.30;63.0;19.4;0.00;96.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T01:00;ICONCH2;0.70;1.00;124.0;19.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T02:00;ICONCH2;2.30;3.30;138.0;17.0;0.00;89.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T03:00;ICONCH2;0.90;3.10;63.0;17.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T04:00;ICONCH2;2.10;2.90;22.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T05:00;ICONCH2;1.20;2.90;39.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T06:00;ICONCH2;1.90;2.70;143.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T07:00;ICONCH2;1.60;2.70;97.0;15.7;0.00;23.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T08:00;ICONCH2;1.90;2.50;45.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T09:00;ICONCH2;2.00;3.30;107.0;15.6;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T10:00;ICONCH2;0.80;3.30;104.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T11:00;ICONCH2;0.90;1.20;333.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T12:00;ICONCH2;1.20;1.70;351.0;19.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T13:00;ICONCH2;1.20;1.70;18.0;20.9;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T14:00;ICONCH2;1.80;2.50;18.0;22.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T15:00;ICONCH2;1.10;2.50;31.0;23.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T16:00;ICONCH2;0.60;1.60;90.0;24.3;0.00;31.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T17:00;ICONCH2;1.10;1.60;149.0;24.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T18:00;ICONCH2;1.80;2.50;221.0;25.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T19:00;ICONCH2;2.10;3.10;265.0;24.7;0.00;24.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T20:00;ICONCH2;2.90;3.70;332.0;23.9;0.00;36.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T21:00;ICONCH2;5.60;7.20;340.0;22.8;0.00;42.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T22:00;ICONCH2;4.50;7.20;353.0;21.4;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T23:00;ICONCH2;2.80;6.00;12.0;19.7;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T00:00;ICONCH2;3.70;4.90;6.0;19.7;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T01:00;ICONCH2;5.90;7.60;354.0;19.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T02:00;ICONCH2;5.10;7.60;360.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T03:00;ICONCH2;4.50;6.60;10.0;18.5;0.00;62.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T04:00;ICONCH2;6.20;8.00;355.0;18.1;0.00;62.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T05:00;ICONCH2;6.20;8.20;355.0;17.7;0.00;68.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T06:00;ICONCH2;4.70;8.00;358.0;17.2;0.00;80.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T07:00;ICONCH2;3.90;6.20;6.0;16.8;0.00;68.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T08:00;ICONCH2;3.70;5.10;9.0;16.2;0.00;72.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T09:00;ICONCH2;3.40;4.90;10.0;16.1;0.00;85.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T10:00;ICONCH2;2.70;4.50;8.0;16.7;0.00;92.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T11:00;ICONCH2;2.10;3.70;355.0;18.0;0.00;77.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T12:00;ICONCH2;2.60;3.50;351.0;19.7;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T13:00;ICONCH2;3.70;4.90;354.0;21.5;0.00;50.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T14:00;ICONCH2;4.10;5.40;8.0;23.0;0.00;35.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T15:00;ICONCH2;3.90;5.40;20.0;24.3;0.00;16.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T16:00;ICONCH2;2.70;5.20;4.0;25.1;0.00;23.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T17:00;ICONCH2;1.60;3.70;346.0;25.2;0.00;13.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T18:00;ICONCH2;2.20;3.10;260.0;25.3;0.00;20.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T19:00;ICONCH2;2.60;4.50;253.0;25.0;0.00;8.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T20:00;ICONCH2;2.30;3.50;180.0;20.7;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T21:00;ICONCH2;1.40;3.10;180.0;19.2;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T22:00;ICONCH2;2.00;2.70;174.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-25T23:00;ICONCH2;0.80;2.50;166.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-26T00:00;ICON13KM;4.00;8.00;79.0;17.5;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T01:00;ICON13KM;3.90;7.80;84.0;16.8;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T02:00;ICON13KM;3.70;7.60;87.0;16.2;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T03:00;ICON13KM;3.70;7.40;87.0;15.8;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T04:00;ICON13KM;3.70;7.40;84.0;15.5;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T05:00;ICON13KM;3.70;7.20;84.0;15.3;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T06:00;ICON13KM;3.70;7.20;84.0;15.1;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T07:00;ICON13KM;3.50;7.00;87.0;15.1;0.00;62.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T08:00;ICON13KM;3.50;7.00;87.0;15.0;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T09:00;ICON13KM;1.80;6.60;103.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T10:00;ICON13KM;0.50;6.00;225.0;20.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T11:00;ICON13KM;2.20;5.80;260.0;22.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T12:00;ICON13KM;2.90;6.40;262.0;23.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T13:00;ICON13KM;3.10;7.60;266.0;24.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T14:00;ICON13KM;3.10;8.40;266.0;25.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T15:00;ICON13KM;3.30;8.70;267.0;26.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T16:00;ICON13KM;3.30;8.90;270.0;26.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T17:00;ICON13KM;2.70;8.60;270.0;26.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T18:00;ICON13KM;1.20;7.00;270.0;25.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T19:00;ICON13KM;0.80;5.10;104.0;23.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T20:00;ICON13KM;2.40;4.10;99.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T21:00;ICON13KM;3.00;5.10;105.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T22:00;ICON13KM;3.60;7.00;112.0;19.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T23:00;ICON13KM;3.70;8.40;118.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T00:00;ICON13KM;3.70;8.40;118.0;17.7;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T01:00;ICON13KM;3.60;7.80;119.0;17.0;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T02:00;ICON13KM;3.30;7.60;118.0;16.5;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T03:00;ICON13KM;3.30;8.00;118.0;16.4;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T04:00;ICON13KM;3.40;8.60;114.0;16.5;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T05:00;ICON13KM;3.60;8.90;112.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T06:00;ICON13KM;3.80;9.10;111.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T07:00;ICON13KM;4.20;9.30;112.0;16.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T08:00;ICON13KM;3.80;9.10;114.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T09:00;ICON13KM;2.50;8.40;122.0;18.2;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T10:00;ICON13KM;1.00;7.40;180.0;20.7;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T11:00;ICON13KM;1.70;7.00;249.0;22.9;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T12:00;ICON13KM;2.60;8.00;257.0;24.5;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T13:00;ICON13KM;3.20;9.50;259.0;25.8;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T14:00;ICON13KM;3.40;10.70;260.0;26.8;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T15:00;ICON13KM;3.40;10.90;260.0;27.6;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T16:00;ICON13KM;3.20;10.70;259.0;28.0;0.00;16.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T17:00;ICON13KM;2.60;9.70;257.0;27.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T18:00;ICON13KM;1.70;7.80;249.0;26.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T19:00;ICON13KM;0.80;5.10;194.0;24.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T20:00;ICON13KM;1.40;3.50;135.0;23.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T21:00;ICON13KM;2.10;3.90;131.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T22:00;ICON13KM;2.70;5.40;135.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T23:00;ICON13KM;3.30;6.80;135.0;19.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T00:00;ICON13KM;3.30;7.40;130.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T01:00;ICON13KM;3.30;7.60;126.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T02:00;ICON13KM;3.30;7.80;118.0;18.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T03:00;ICON13KM;3.40;7.80;114.0;17.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T04:00;ICON13KM;3.50;7.60;109.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T05:00;ICON13KM;3.50;7.40;109.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T06:00;ICON13KM;3.80;7.20;111.0;17.4;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T07:00;ICON13KM;3.80;7.00;114.0;17.0;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T08:00;ICON13KM;3.50;6.60;117.0;17.3;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T09:00;ICON13KM;1.90;6.00;127.0;18.6;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T10:00;ICON13KM;0.50;5.60;225.0;20.5;0.00;1.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T11:00;ICON13KM;2.00;5.40;276.0;22.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T12:00;ICON13KM;2.70;6.20;278.0;24.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T13:00;ICON13KM;3.20;7.40;281.0;25.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T14:00;ICON13KM;3.40;8.40;280.0;26.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-28T15:00;GFS;3.10;3.30;300.0;26.4;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T16:00;GFS;2.60;3.50;306.0;26.5;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T17:00;GFS;1.60;3.50;315.0;25.8;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T18:00;GFS;0.60;2.90;342.0;23.4;0.00;11.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T19:00;GFS;1.00;2.10;101.0;20.2;0.00;9.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T20:00;GFS;2.10;1.60;112.0;17.7;0.00;10.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T21:00;GFS;2.90;1.20;118.0;16.5;0.00;17.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T22:00;GFS;3.40;1.00;121.0;16.1;0.00;27.0;GFS
cap_des_seselets;ICONGFS;2026-09-28T23:00;GFS;3.90;1.00;123.0;15.7;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T00:00;GFS;4.20;1.20;124.0;15.0;0.00;38.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T01:00;GFS;4.10;1.60;121.0;14.4;0.00;38.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T02:00;GFS;4.10;1.70;121.0;13.9;0.00;38.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T03:00;GFS;4.10;1.90;121.0;13.5;0.00;38.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T04:00;GFS;4.30;1.90;120.0;13.2;0.00;37.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T05:00;GFS;4.30;1.90;120.0;13.0;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T06:00;GFS;4.30;2.10;120.0;12.5;0.00;31.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T07:00;GFS;4.40;2.10;119.0;12.1;0.00;27.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T08:00;GFS;4.00;2.10;119.0;12.9;0.00;23.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T09:00;GFS;3.00;1.70;122.0;15.7;0.00;21.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T10:00;GFS;1.60;1.40;135.0;19.7;0.00;19.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T11:00;GFS;0.80;1.40;194.0;23.0;0.00;20.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T12:00;GFS;1.20;1.90;261.0;25.0;0.00;25.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T13:00;GFS;2.20;2.70;280.0;26.3;0.00;33.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T14:00;GFS;2.90;3.50;290.0;27.2;0.00;37.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T15:00;GFS;3.40;4.50;294.0;27.7;0.00;32.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T16:00;GFS;3.60;5.40;299.0;27.8;0.00;24.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T17:00;GFS;3.40;5.80;301.0;27.0;0.00;20.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T18:00;GFS;2.30;5.10;294.0;24.5;0.00;25.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T19:00;GFS;1.00;3.90;259.0;21.1;0.00;34.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T20:00;GFS;1.20;2.70;180.0;18.5;0.00;42.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T21:00;GFS;1.90;2.10;156.0;17.2;0.00;45.0;GFS
cap_des_seselets;ICONGFS;2026-09-29T22:00;GFS;2.30;1.70;149.0;16.7;0.00;47.0;GFS
