spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICONCH1;2.10;3.70;124.0;17.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICONCH1;2.30;3.70;132.0;17.1;0.00;92.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICONCH1;1.90;3.50;127.0;17.2;0.00;85.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICONCH1;2.20;3.10;117.0;16.7;0.00;40.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICONCH1;2.60;3.90;138.0;16.4;0.00;94.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICONCH1;1.50;3.70;140.0;16.2;0.00;82.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICONCH1;2.30;3.10;110.0;15.9;0.00;26.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICONCH1;2.80;3.70;146.0;15.1;0.00;11.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICONCH1;1.90;3.90;143.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICONCH1;1.10;2.70;31.0;17.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICONCH1;1.60;2.90;300.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICONCH1;1.90;2.70;294.0;20.0;0.00;42.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICONCH1;2.50;3.30;315.0;21.9;0.00;33.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICONCH1;3.10;4.30;360.0;23.4;0.00;83.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICONCH1;2.40;4.70;14.0;25.0;0.00;93.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICONCH1;1.80;3.70;18.0;25.9;0.00;19.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICONCH1;0.60;2.50;72.0;26.1;0.00;41.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICONCH1;0.60;1.60;342.0;25.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICONCH1;7.10;8.90;307.0;26.6;0.00;62.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICONCH1;6.60;10.70;15.0;25.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICONCH1;9.00;11.50;28.0;23.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICONCH1;10.50;13.20;35.0;22.6;0.00;1.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICONCH1;10.20;15.00;33.0;22.0;0.00;66.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICONCH2;5.70;8.60;350.0;22.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICONCH2;4.70;7.40;360.0;21.1;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICONCH2;7.40;9.30;354.0;21.2;0.00;76.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICONCH2;7.30;9.70;352.0;20.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICONCH2;5.80;9.30;4.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICONCH2;5.80;7.60;2.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICONCH2;5.70;7.80;6.0;19.6;0.00;76.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICONCH2;5.70;7.60;6.0;19.4;0.00;89.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICONCH2;6.80;8.70;2.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICONCH2;6.60;9.30;2.0;19.5;0.00;63.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICONCH2;5.10;8.40;29.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICONCH2;8.80;11.30;8.0;21.6;0.00;85.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICONCH2;8.80;11.50;4.0;23.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICONCH2;10.60;14.00;8.0;24.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICONCH2;10.30;13.80;4.0;25.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICONCH2;9.50;13.40;12.0;26.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICONCH2;8.90;12.20;15.0;26.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICONCH2;9.30;11.90;16.0;26.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICONCH2;9.70;12.20;15.0;26.6;0.00;57.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICONCH2;8.90;12.20;350.0;25.8;0.00;34.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICONCH2;10.60;14.20;329.0;24.6;0.00;46.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICONCH2;9.20;13.80;348.0;23.4;0.00;41.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICONCH2;9.70;12.40;360.0;22.4;0.00;45.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICONCH2;10.90;14.20;360.0;21.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICONCH2;10.50;14.40;359.0;20.9;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICONCH2;9.70;13.60;358.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICONCH2;9.70;12.40;357.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICONCH2;10.10;13.20;357.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICONCH2;10.90;14.00;360.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICONCH2;11.10;14.40;1.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICONCH2;10.70;14.40;3.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICONCH2;9.60;14.00;7.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICONCH2;8.40;12.20;3.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICONCH2;5.80;10.70;12.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICONCH2;7.10;9.10;16.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICONCH2;8.30;10.70;12.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICONCH2;10.00;13.00;9.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICONCH2;11.40;14.80;7.0;22.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICONCH2;11.70;15.40;5.0;24.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICONCH2;12.30;15.90;5.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICONCH2;12.10;15.90;4.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICONCH2;11.10;15.60;5.0;26.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICONCH2;10.10;14.40;357.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICONCH2;9.10;13.00;349.0;25.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICONCH2;8.60;11.70;347.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICONCH2;10.00;12.80;351.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICONCH2;10.00;13.00;352.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICONCH2;8.80;12.80;352.0;20.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T00:00;ICONCH2;6.30;11.30;351.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T01:00;ICONCH2;5.20;8.20;345.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T02:00;ICONCH2;3.90;6.80;342.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T03:00;ICONCH2;3.70;5.10;351.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T04:00;ICONCH2;3.50;5.20;357.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T05:00;ICONCH2;1.80;4.70;18.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T06:00;ICONCH2;0.90;2.70;117.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T07:00;ICONCH2;1.00;1.60;349.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T08:00;ICONCH2;1.00;1.60;338.0;15.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T09:00;ICONCH2;1.10;1.60;31.0;15.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T10:00;ICONCH2;1.70;2.50;63.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T11:00;ICONCH2;0.40;2.50;243.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T12:00;ICONCH2;0.80;1.00;194.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T13:00;ICONCH2;0.80;1.20;194.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T14:00;ICONCH2;0.40;1.20;207.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T15:00;ICONCH2;0.70;1.20;236.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T16:00;ICONCH2;1.00;1.40;143.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T17:00;ICONCH2;2.20;3.10;135.0;26.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T18:00;ICONCH2;2.90;4.10;160.0;26.7;0.00;11.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T19:00;ICONCH2;2.80;4.30;236.0;24.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T20:00;ICONCH2;2.00;3.70;186.0;22.6;0.00;43.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T21:00;ICONCH2;2.30;3.10;175.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T22:00;ICONCH2;2.40;3.30;151.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-23T23:00;ICONCH2;2.20;3.70;153.0;19.7;0.00;6.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-24T00:00;ICON13KM;2.00;5.40;107.0;17.6;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T01:00;ICON13KM;1.40;4.30;124.0;17.1;0.00;49.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T02:00;ICON13KM;1.00;3.50;158.0;16.5;0.00;23.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T03:00;ICON13KM;1.20;3.50;171.0;16.0;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T04:00;ICON13KM;1.40;3.90;172.0;15.4;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T05:00;ICON13KM;1.40;4.10;172.0;14.9;0.00;46.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T06:00;ICON13KM;0.60;3.70;180.0;14.2;0.00;64.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T07:00;ICON13KM;0.70;3.30;304.0;13.5;0.00;82.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T08:00;ICON13KM;1.50;3.70;320.0;13.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T09:00;ICON13KM;2.10;5.20;304.0;14.5;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T10:00;ICON13KM;2.70;7.40;291.0;16.2;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T11:00;ICON13KM;3.20;9.70;295.0;17.7;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T12:00;ICON13KM;4.30;12.10;317.0;19.1;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T13:00;ICON13KM;5.70;14.40;336.0;20.3;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T14:00;ICON13KM;7.50;16.70;348.0;21.1;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T15:00;ICON13KM;9.10;19.40;360.0;21.3;0.00;8.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T16:00;ICON13KM;10.80;22.20;9.0;21.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T17:00;ICON13KM;11.60;23.90;15.0;20.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T18:00;ICON13KM;10.80;24.50;15.0;19.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T19:00;ICON13KM;8.90;24.30;11.0;17.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T20:00;ICON13KM;7.30;22.70;8.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T21:00;ICON13KM;6.10;19.20;9.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T22:00;ICON13KM;5.00;14.60;16.0;13.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-24T23:00;ICON13KM;4.30;10.90;24.0;12.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T00:00;ICON13KM;3.80;8.70;35.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T01:00;ICON13KM;3.30;7.60;45.0;11.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T02:00;ICON13KM;3.10;6.80;55.0;10.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T03:00;ICON13KM;3.00;6.40;58.0;10.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T04:00;ICON13KM;2.70;6.60;60.0;10.0;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T05:00;ICON13KM;2.50;7.00;58.0;9.7;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T06:00;ICON13KM;2.50;7.20;58.0;9.3;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T07:00;ICON13KM;2.60;7.80;63.0;8.9;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T08:00;ICON13KM;2.50;8.40;58.0;9.2;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T09:00;ICON13KM;2.10;9.30;34.0;10.5;0.00;25.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T10:00;ICON13KM;2.30;10.50;360.0;12.5;0.00;20.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T11:00;ICON13KM;3.30;11.90;343.0;14.4;0.00;16.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T12:00;ICON13KM;4.10;13.20;343.0;16.3;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T13:00;ICON13KM;5.00;14.80;349.0;18.2;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T14:00;ICON13KM;5.70;16.10;352.0;19.6;0.00;35.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T15:00;ICON13KM;6.60;17.50;355.0;20.6;0.00;26.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T16:00;ICON13KM;7.60;18.70;359.0;21.2;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T17:00;ICON13KM;7.80;18.70;1.0;21.1;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T18:00;ICON13KM;7.00;16.90;5.0;19.8;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T19:00;ICON13KM;5.70;14.00;10.0;17.9;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T20:00;ICON13KM;4.60;11.50;20.0;16.3;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T21:00;ICON13KM;3.90;10.10;33.0;15.4;0.00;17.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T22:00;ICON13KM;3.90;9.30;49.0;15.0;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-25T23:00;ICON13KM;3.80;8.60;60.0;14.5;0.00;44.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T00:00;ICON13KM;3.80;7.80;69.0;14.1;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T01:00;ICON13KM;3.40;7.20;74.0;13.7;0.00;15.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T02:00;ICON13KM;3.40;6.80;77.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T03:00;ICON13KM;3.20;6.40;79.0;12.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T04:00;ICON13KM;3.20;6.20;79.0;12.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T05:00;ICON13KM;3.00;6.00;79.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T06:00;ICON13KM;2.90;6.00;82.0;11.7;0.00;8.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T07:00;ICON13KM;3.10;6.00;83.0;11.4;0.00;16.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T08:00;ICON13KM;2.70;6.00;82.0;11.8;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T09:00;ICON13KM;1.60;6.00;60.0;13.1;0.00;22.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T10:00;ICON13KM;1.40;6.20;344.0;15.1;0.00;21.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T11:00;ICON13KM;2.50;6.40;315.0;16.9;0.00;19.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T12:00;ICON13KM;3.00;7.00;310.0;18.5;0.00;36.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T13:00;ICON13KM;2.90;7.60;307.0;20.1;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T14:00;ICON13KM;2.90;8.00;307.0;21.3;0.00;71.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T15:00;ICON13KM;2.80;7.80;304.0;22.4;0.00;47.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T16:00;ICON13KM;2.40;7.40;305.0;23.1;0.00;24.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T17:00;ICON13KM;1.80;7.20;311.0;23.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T18:00;ICON13KM;1.00;7.00;360.0;21.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T19:00;ICON13KM;2.00;7.00;73.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T20:00;ICON13KM;3.30;7.20;87.0;18.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T21:00;ICON13KM;3.70;7.60;96.0;17.6;0.00;33.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T22:00;ICON13KM;3.60;8.40;106.0;17.3;0.00;67.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-26T23:00;ICON13KM;3.60;8.70;112.0;17.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-27T00:00;GFS;4.60;2.30;118.0;10.2;0.00;46.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T01:00;GFS;4.80;2.10;117.0;9.8;0.00;55.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T02:00;GFS;4.80;2.10;117.0;9.5;0.00;62.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T03:00;GFS;4.80;2.10;117.0;9.3;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T04:00;GFS;4.60;2.10;118.0;9.2;0.00;61.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T05:00;GFS;4.60;2.10;118.0;9.2;0.00;63.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T06:00;GFS;4.80;2.10;117.0;9.0;0.00;73.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T07:00;GFS;5.00;2.30;116.0;8.8;0.00;86.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T08:00;GFS;4.80;2.30;117.0;9.8;0.00;95.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T09:00;GFS;3.70;1.90;122.0;12.7;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T10:00;GFS;2.20;1.60;135.0;16.6;0.00;100.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T11:00;GFS;1.00;1.40;169.0;20.0;0.00;94.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T12:00;GFS;1.00;1.90;248.0;22.2;0.00;72.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T13:00;GFS;2.00;2.90;281.0;23.9;0.00;42.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T14:00;GFS;2.70;3.50;291.0;25.1;0.00;21.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T15:00;GFS;3.20;3.70;303.0;25.7;0.00;14.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T16:00;GFS;3.40;3.70;317.0;25.8;0.00;16.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T17:00;GFS;3.20;3.50;327.0;25.0;0.00;23.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T18:00;GFS;2.20;3.10;345.0;22.5;0.00;40.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T19:00;GFS;1.50;2.30;40.0;19.0;0.00;62.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T20:00;GFS;2.10;1.70;85.0;16.3;0.00;79.0;GFS
cap_des_seselets;ICONGFS;2026-09-27T21:00;GFS;2.80;1.20;106.0;15.0;0.00;84.0;GFS
