spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-27T00:00;ICONCH2;2.30;3.10;175.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T01:00;ICONCH2;0.90;4.70;63.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T02:00;ICONCH2;2.50;3.30;180.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T03:00;ICONCH2;2.60;3.70;189.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T04:00;ICONCH2;2.60;4.10;167.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T05:00;ICONCH2;2.00;3.50;169.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T06:00;ICONCH2;0.70;2.70;124.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T07:00;ICONCH2;1.10;1.60;135.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T08:00;ICONCH2;1.50;2.30;130.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T09:00;ICONCH2;1.00;2.30;112.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T10:00;ICONCH2;0.70;1.70;56.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T11:00;ICONCH2;0.20;1.40;270.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T12:00;ICONCH2;0.80;1.40;315.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T13:00;ICONCH2;1.00;1.40;338.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T14:00;ICONCH2;1.40;1.90;352.0;22.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T15:00;ICONCH2;1.20;1.90;351.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T16:00;ICONCH2;0.20;1.60;360.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T17:00;ICONCH2;0.20;0.60;90.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T18:00;ICONCH2;1.70;2.30;249.0;25.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T19:00;ICONCH2;2.50;3.50;238.0;25.4;0.00;64.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T20:00;ICONCH2;2.20;3.50;218.0;24.1;0.00;81.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T21:00;ICONCH2;1.50;2.90;220.0;23.5;0.00;67.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T22:00;ICONCH2;0.70;2.10;214.0;22.6;0.00;39.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-27T23:00;ICONCH2;0.80;1.00;180.0;21.7;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T00:00;ICONCH2;1.20;1.60;180.0;20.8;0.00;74.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T01:00;ICONCH2;2.00;2.70;191.0;20.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T02:00;ICONCH2;1.20;2.70;180.0;20.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T03:00;ICONCH2;1.20;1.90;171.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T04:00;ICONCH2;2.00;2.70;169.0;19.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T05:00;ICONCH2;2.20;2.90;165.0;18.8;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T06:00;ICONCH2;2.60;3.50;171.0;18.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T07:00;ICONCH2;2.90;3.90;172.0;17.5;0.00;63.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T08:00;ICONCH2;1.90;3.90;180.0;17.4;0.00;83.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T09:00;ICONCH2;1.60;2.70;166.0;17.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T10:00;ICONCH2;0.60;2.30;108.0;19.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T11:00;ICONCH2;0.60;1.20;72.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T12:00;ICONCH2;1.20;1.70;18.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T13:00;ICONCH2;2.10;2.90;34.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T14:00;ICONCH2;3.00;4.10;32.0;23.9;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T15:00;ICONCH2;3.30;4.70;28.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T16:00;ICONCH2;3.30;4.70;7.0;25.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T17:00;ICONCH2;2.60;4.50;347.0;25.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T18:00;ICONCH2;2.90;4.10;312.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T19:00;ICONCH2;3.20;4.90;281.0;24.7;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T20:00;ICONCH2;1.40;4.50;236.0;23.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T21:00;ICONCH2;1.20;1.90;189.0;22.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T22:00;ICONCH2;0.70;1.60;214.0;21.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-28T23:00;ICONCH2;0.40;1.00;360.0;21.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T00:00;ICONCH2;0.80;1.20;360.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T01:00;ICONCH2;0.70;1.90;326.0;21.4;0.00;91.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T02:00;ICONCH2;0.80;1.00;180.0;20.1;0.00;97.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T03:00;ICONCH2;0.80;1.20;180.0;19.7;0.00;95.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T04:00;ICONCH2;2.00;2.70;191.0;19.3;0.00;80.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T05:00;ICONCH2;2.50;3.70;176.0;17.4;0.00;98.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T06:00;ICONCH2;1.40;3.50;180.0;18.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T07:00;ICONCH2;1.70;2.50;159.0;17.9;0.00;66.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T08:00;ICONCH2;1.40;2.30;164.0;17.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T09:00;ICONCH2;1.20;2.30;162.0;17.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T10:00;ICONCH2;0.80;1.60;76.0;18.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T11:00;ICONCH2;1.10;1.60;45.0;19.7;0.00;53.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T12:00;ICONCH2;1.60;2.30;346.0;20.5;0.00;81.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T13:00;ICONCH2;2.10;2.90;5.0;21.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T14:00;ICONCH2;2.00;2.90;354.0;22.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T15:00;ICONCH2;3.00;4.30;11.0;24.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T16:00;ICONCH2;0.30;4.10;45.0;25.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T17:00;ICONCH2;0.60;0.80;360.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T18:00;ICONCH2;1.10;2.10;301.0;25.2;0.00;74.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T19:00;ICONCH2;2.90;3.90;266.0;24.8;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T20:00;ICONCH2;2.60;4.10;243.0;24.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T21:00;ICONCH2;1.80;3.50;229.0;22.4;0.00;82.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T22:00;ICONCH2;4.90;6.40;203.0;23.0;0.00;87.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-29T23:00;ICONCH2;4.70;6.60;187.0;23.1;0.00;76.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-30T00:00;ICON13KM;2.20;4.10;80.0;18.3;0.00;87.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T01:00;ICON13KM;2.50;5.10;94.0;17.9;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T02:00;ICON13KM;3.00;6.00;101.0;17.5;0.00;91.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T03:00;ICON13KM;3.20;6.60;104.0;17.2;0.00;94.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T04:00;ICON13KM;3.00;7.20;101.0;17.1;0.00;97.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T05:00;ICON13KM;3.00;7.40;101.0;17.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T06:00;ICON13KM;3.00;7.20;101.0;17.0;0.00;95.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T07:00;ICON13KM;2.80;6.80;102.0;17.1;0.00;89.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T08:00;ICON13KM;2.80;6.60;102.0;17.2;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T09:00;ICON13KM;1.70;7.20;117.0;17.1;0.00;14.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T10:00;ICON13KM;0.80;7.20;256.0;19.3;0.00;27.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T11:00;ICON13KM;2.60;7.40;279.0;21.4;0.00;41.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T12:00;ICON13KM;3.00;7.80;281.0;23.2;0.00;38.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T13:00;ICON13KM;2.80;8.40;282.0;24.9;0.00;34.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T14:00;ICON13KM;2.60;8.70;279.0;26.1;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T15:00;ICON13KM;2.90;9.30;266.0;26.9;0.00;42.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T16:00;ICON13KM;3.40;9.70;254.0;27.1;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T17:00;ICON13KM;3.80;9.70;249.0;26.9;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T18:00;ICON13KM;3.00;8.90;255.0;25.8;0.00;65.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T19:00;ICON13KM;2.20;7.60;280.0;24.1;0.00;66.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T20:00;ICON13KM;1.90;6.40;307.0;22.6;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T21:00;ICON13KM;1.80;5.40;311.0;21.5;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T22:00;ICON13KM;1.70;4.70;306.0;20.5;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-30T23:00;ICON13KM;1.20;4.30;288.0;19.6;0.00;54.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T00:00;ICON13KM;0.50;4.30;225.0;18.7;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T01:00;ICON13KM;1.60;4.70;150.0;17.9;0.00;50.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T02:00;ICON13KM;2.60;5.10;138.0;17.2;0.00;48.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T03:00;ICON13KM;3.00;5.60;130.0;16.8;0.00;42.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T04:00;ICON13KM;3.10;6.20;125.0;16.6;0.00;37.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T05:00;ICON13KM;3.10;6.60;120.0;16.4;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T06:00;ICON13KM;3.20;6.60;123.0;16.0;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T07:00;ICON13KM;3.20;6.40;128.0;15.5;0.00;30.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T08:00;ICON13KM;2.70;6.40;135.0;15.7;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T09:00;ICON13KM;1.50;6.60;157.0;17.0;0.00;34.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T10:00;ICON13KM;1.30;7.00;243.0;18.9;0.00;39.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T11:00;ICON13KM;2.50;7.40;270.0;20.6;0.00;44.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T12:00;ICON13KM;3.30;8.20;273.0;22.0;0.00;53.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T13:00;ICON13KM;3.50;9.10;270.0;23.1;0.00;63.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T14:00;ICON13KM;3.90;9.90;270.0;23.9;0.00;72.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T15:00;ICON13KM;4.50;10.50;270.0;24.4;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T16:00;ICON13KM;5.10;10.90;270.0;24.6;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T17:00;ICON13KM;5.10;10.70;270.0;24.3;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T18:00;ICON13KM;3.50;9.30;273.0;23.3;0.00;83.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T19:00;ICON13KM;1.40;7.60;278.0;21.7;0.00;91.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T20:00;ICON13KM;0.40;6.20;360.0;20.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T21:00;ICON13KM;0.70;6.00;326.0;19.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T22:00;ICON13KM;1.90;6.20;294.0;19.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-01T23:00;ICON13KM;2.80;6.20;286.0;18.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T00:00;ICON13KM;2.80;5.80;282.0;18.2;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T01:00;ICON13KM;2.30;5.20;275.0;17.6;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T02:00;ICON13KM;1.80;4.70;264.0;17.2;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T03:00;ICON13KM;1.20;3.70;252.0;16.8;0.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T04:00;ICON13KM;0.90;2.30;207.0;16.6;0.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T05:00;ICON13KM;0.80;1.90;180.0;16.4;0.20;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T06:00;ICON13KM;0.70;2.90;236.0;16.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T07:00;ICON13KM;1.60;4.90;270.0;16.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T08:00;ICON13KM;2.20;5.80;280.0;16.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T09:00;ICON13KM;1.60;5.40;277.0;16.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T10:00;ICON13KM;0.60;4.10;252.0;16.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T11:00;ICON13KM;0.60;3.30;162.0;16.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T12:00;ICON13KM;0.70;3.30;146.0;16.7;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T13:00;ICON13KM;0.60;3.50;162.0;17.1;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T14:00;ICON13KM;0.60;3.70;180.0;17.3;0.10;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-10-02T15:00;GFS;3.30;2.10;324.0;20.6;0.00;68.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T16:00;GFS;3.60;2.30;315.0;21.0;0.00;52.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T17:00;GFS;3.60;2.50;311.0;20.6;0.00;40.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T18:00;GFS;2.90;2.50;312.0;18.9;0.00;35.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T19:00;GFS;1.70;2.50;324.0;16.5;0.00;34.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T20:00;GFS;1.00;2.30;349.0;14.6;0.00;32.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T21:00;GFS;0.80;2.10;14.0;13.6;0.20;26.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T22:00;GFS;0.90;1.70;27.0;13.2;0.20;20.0;GFS
cap_des_seselets;ICONGFS;2026-10-02T23:00;GFS;1.00;1.60;22.0;13.0;0.20;23.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T00:00;GFS;1.40;1.70;8.0;13.2;0.00;45.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T01:00;GFS;2.10;2.10;360.0;13.6;0.00;75.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T02:00;GFS;2.30;2.30;360.0;13.8;0.00;93.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T03:00;GFS;2.00;2.30;6.0;13.2;0.00;88.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T04:00;GFS;1.60;2.10;30.0;12.4;0.00;72.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T05:00;GFS;1.40;2.10;56.0;11.7;0.00;54.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T06:00;GFS;1.80;2.10;84.0;11.1;0.00;37.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T07:00;GFS;2.10;2.10;95.0;10.8;0.00;19.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T08:00;GFS;2.40;2.30;99.0;11.2;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T09:00;GFS;2.00;2.50;84.0;12.8;0.00;4.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T10:00;GFS;1.60;2.90;45.0;15.1;0.00;5.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T11:00;GFS;2.10;2.90;5.0;17.3;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T12:00;GFS;2.80;2.30;344.0;19.0;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T13:00;GFS;3.60;1.60;331.0;20.6;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T14:00;GFS;4.20;1.00;323.0;21.7;0.00;7.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T15:00;GFS;4.10;1.20;315.0;22.4;0.00;6.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T16:00;GFS;3.70;1.60;309.0;22.6;0.00;5.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T17:00;GFS;2.80;1.90;304.0;22.0;0.00;6.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T18:00;GFS;1.00;1.90;307.0;19.8;0.60;11.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T19:00;GFS;1.50;1.90;113.0;16.6;0.60;18.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T20:00;GFS;3.20;1.90;115.0;14.3;0.60;25.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T21:00;GFS;3.70;1.90;118.0;13.4;0.10;30.0;GFS
cap_des_seselets;ICONGFS;2026-10-03T22:00;GFS;3.40;2.10;121.0;13.2;0.10;36.0;GFS
