spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONGFS;2026-09-16T12:00;ICONCH1;7.30;9.10;340.0;23.6;0.00;42.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T13:00;ICONCH1;6.40;10.10;340.0;24.1;0.00;55.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T14:00;ICONCH1;1.60;8.20;97.0;24.3;0.00;65.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T15:00;ICONCH1;9.60;12.40;318.0;24.2;0.00;89.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T16:00;ICONCH1;10.10;13.00;304.0;24.1;0.00;89.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T17:00;ICONCH1;10.70;14.00;314.0;23.6;0.00;98.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T18:00;ICONCH1;10.20;14.00;310.0;22.9;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T19:00;ICONCH1;8.80;13.20;332.0;22.2;0.00;99.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T20:00;ICONCH1;12.60;16.50;304.0;21.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T21:00;ICONCH1;10.90;17.70;305.0;22.0;0.00;97.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T22:00;ICONCH1;8.20;14.00;315.0;21.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-16T23:00;ICONCH1;8.40;10.90;310.0;21.4;0.00;83.0;ICONCH1
cap_des_seselets;ICONGFS;2026-09-17T00:00;ICONCH2;3.30;4.50;324.0;21.2;0.00;99.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T01:00;ICONCH2;3.50;4.90;326.0;21.0;0.00;65.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T02:00;ICONCH2;5.40;7.40;334.0;20.4;0.00;65.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T03:00;ICONCH2;7.70;9.90;350.0;19.5;0.00;66.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T04:00;ICONCH2;8.20;10.50;346.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T05:00;ICONCH2;8.60;11.30;346.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T06:00;ICONCH2;8.10;11.10;343.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T07:00;ICONCH2;7.90;10.50;349.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T08:00;ICONCH2;8.30;10.50;351.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T09:00;ICONCH2;8.20;10.70;1.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T10:00;ICONCH2;8.00;10.50;3.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T11:00;ICONCH2;7.20;10.30;3.0;19.3;0.00;1.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T12:00;ICONCH2;6.90;9.10;352.0;20.6;0.00;40.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T13:00;ICONCH2;5.20;8.70;347.0;21.6;0.00;60.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T14:00;ICONCH2;5.40;7.80;2.0;22.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T15:00;ICONCH2;3.70;7.20;351.0;23.0;0.00;86.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T16:00;ICONCH2;2.00;4.90;6.0;23.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T17:00;ICONCH2;0.90;2.50;63.0;23.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T18:00;ICONCH2;0.40;1.40;207.0;23.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T19:00;ICONCH2;5.80;7.60;272.0;23.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T20:00;ICONCH2;9.00;12.40;300.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T21:00;ICONCH2;4.00;11.50;331.0;22.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T22:00;ICONCH2;5.00;6.40;321.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-17T23:00;ICONCH2;3.00;6.60;320.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T00:00;ICONCH2;1.70;3.90;249.0;19.7;0.00;92.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T01:00;ICONCH2;2.20;3.10;195.0;18.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T02:00;ICONCH2;2.70;3.70;180.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T03:00;ICONCH2;2.30;3.90;175.0;16.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T04:00;ICONCH2;1.00;3.30;158.0;16.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T05:00;ICONCH2;0.60;1.60;72.0;17.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T06:00;ICONCH2;1.20;1.70;129.0;16.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T07:00;ICONCH2;1.50;2.10;140.0;15.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T08:00;ICONCH2;1.10;2.30;135.0;15.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T09:00;ICONCH2;1.60;2.10;83.0;16.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T10:00;ICONCH2;0.70;2.50;34.0;16.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T11:00;ICONCH2;0.90;1.60;63.0;17.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T12:00;ICONCH2;2.30;3.30;5.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T13:00;ICONCH2;3.40;4.90;24.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T14:00;ICONCH2;2.80;4.70;56.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T15:00;ICONCH2;2.40;3.70;61.0;22.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T16:00;ICONCH2;1.80;3.30;49.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T17:00;ICONCH2;0.40;2.50;90.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T18:00;ICONCH2;2.80;3.70;214.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T19:00;ICONCH2;4.30;5.60;317.0;23.9;0.00;31.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T20:00;ICONCH2;4.90;9.30;355.0;23.0;0.00;25.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T21:00;ICONCH2;4.10;6.40;352.0;22.1;0.00;32.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T22:00;ICONCH2;4.50;5.80;342.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-18T23:00;ICONCH2;4.90;6.40;342.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T00:00;ICONCH2;4.20;6.60;344.0;20.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T01:00;ICONCH2;2.10;5.60;5.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T02:00;ICONCH2;1.60;2.90;180.0;17.9;0.00;36.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T03:00;ICONCH2;2.30;3.50;175.0;16.6;0.00;29.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T04:00;ICONCH2;0.90;3.30;153.0;16.8;0.00;26.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T05:00;ICONCH2;1.00;1.60;112.0;16.9;0.00;71.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T06:00;ICONCH2;1.00;1.60;79.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T07:00;ICONCH2;1.50;1.90;67.0;16.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T08:00;ICONCH2;3.10;4.10;22.0;16.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T09:00;ICONCH2;1.80;4.30;72.0;16.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T10:00;ICONCH2;1.20;2.70;72.0;16.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T11:00;ICONCH2;1.50;1.90;40.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T12:00;ICONCH2;2.20;3.10;15.0;19.5;0.00;7.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T13:00;ICONCH2;3.00;4.10;15.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T14:00;ICONCH2;3.10;4.90;30.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T15:00;ICONCH2;1.20;4.30;9.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T16:00;ICONCH2;1.00;1.70;307.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T17:00;ICONCH2;2.10;2.90;292.0;25.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T18:00;ICONCH2;2.70;3.70;274.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T19:00;ICONCH2;4.10;5.40;251.0;24.7;0.00;44.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T20:00;ICONCH2;1.60;5.40;180.0;23.1;0.00;52.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T21:00;ICONCH2;1.00;2.50;217.0;21.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T22:00;ICONCH2;0.20;1.60;270.0;20.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-19T23:00;ICONCH2;1.90;2.70;156.0;19.6;0.00;71.0;ICONCH2
cap_des_seselets;ICONGFS;2026-09-20T00:00;ICON13KM;3.30;6.00;93.0;15.8;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T01:00;ICON13KM;3.30;6.80;107.0;15.7;0.00;74.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T02:00;ICON13KM;3.40;7.00;114.0;15.7;0.00;64.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T03:00;ICON13KM;3.30;6.80;107.0;15.5;0.00;76.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T04:00;ICON13KM;2.90;6.00;98.0;15.2;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T05:00;ICON13KM;2.70;5.60;86.0;15.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T06:00;ICON13KM;2.60;5.60;77.0;14.7;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T07:00;ICON13KM;2.50;5.60;67.0;14.4;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T08:00;ICON13KM;2.30;5.80;59.0;14.7;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T09:00;ICON13KM;1.70;5.60;36.0;15.8;0.00;68.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T10:00;ICON13KM;1.60;5.60;346.0;17.5;0.00;84.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T11:00;ICON13KM;2.20;6.00;322.0;19.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T12:00;ICON13KM;2.80;7.40;321.0;20.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T13:00;ICON13KM;2.80;9.10;326.0;22.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T14:00;ICON13KM;3.20;10.70;335.0;23.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T15:00;ICON13KM;3.80;11.70;345.0;24.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T16:00;ICON13KM;4.70;12.40;355.0;24.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T17:00;ICON13KM;5.20;12.60;360.0;24.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T18:00;ICON13KM;5.10;11.90;4.0;23.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T19:00;ICON13KM;4.50;10.50;7.0;21.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T20:00;ICON13KM;4.00;9.50;14.0;20.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T21:00;ICON13KM;3.70;9.10;28.0;19.2;0.00;94.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T22:00;ICON13KM;3.90;8.90;49.0;18.7;0.00;88.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-20T23:00;ICON13KM;4.00;8.70;61.0;18.3;0.00;82.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T00:00;ICON13KM;3.80;8.60;66.0;18.1;0.00;78.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T01:00;ICON13KM;3.30;8.20;69.0;18.1;0.00;73.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T02:00;ICON13KM;3.10;8.20;72.0;18.0;0.00;69.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T03:00;ICON13KM;3.10;8.60;72.0;17.8;0.00;59.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T04:00;ICON13KM;3.10;9.30;68.0;17.5;0.00;50.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T05:00;ICON13KM;3.20;9.70;65.0;17.3;0.00;40.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T06:00;ICON13KM;3.40;9.50;66.0;17.0;0.00;29.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T07:00;ICON13KM;3.40;9.30;66.0;16.6;0.00;18.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T08:00;ICON13KM;3.40;9.50;59.0;16.8;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T09:00;ICON13KM;3.30;10.90;36.0;17.9;0.00;9.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T10:00;ICON13KM;4.10;12.60;8.0;19.5;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T11:00;ICON13KM;5.30;14.40;356.0;21.1;0.00;12.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T12:00;ICON13KM;6.00;15.70;356.0;22.5;0.00;10.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T13:00;ICON13KM;6.60;17.10;2.0;23.8;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T14:00;ICON13KM;7.20;18.10;5.0;24.9;0.00;5.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T15:00;ICON13KM;7.60;18.90;7.0;25.6;0.00;3.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T16:00;ICON13KM;8.10;19.20;10.0;26.0;0.00;2.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T17:00;ICON13KM;7.90;18.90;11.0;25.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T18:00;ICON13KM;7.20;17.30;14.0;24.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T19:00;ICON13KM;6.10;15.00;17.0;22.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T20:00;ICON13KM;5.20;13.00;22.0;20.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T21:00;ICON13KM;5.00;12.10;28.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T22:00;ICON13KM;4.90;11.70;34.0;19.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-21T23:00;ICON13KM;4.90;11.10;37.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T00:00;ICON13KM;4.60;10.30;40.0;18.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T01:00;ICON13KM;4.30;9.50;39.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T02:00;ICON13KM;4.00;8.70;43.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T03:00;ICON13KM;3.70;8.20;47.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T04:00;ICON13KM;3.50;7.60;52.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T05:00;ICON13KM;3.20;7.00;57.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T06:00;ICON13KM;3.00;6.40;67.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T07:00;ICON13KM;2.80;6.00;74.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T08:00;ICON13KM;2.60;5.80;77.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T09:00;ICON13KM;2.10;6.20;56.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T10:00;ICON13KM;2.40;6.80;14.0;18.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T11:00;ICON13KM;2.90;7.40;352.0;20.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T12:00;ICON13KM;3.10;8.00;342.0;22.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T13:00;ICON13KM;2.90;8.40;332.0;24.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T14:00;ICON13KM;2.80;8.60;321.0;25.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T15:00;ICON13KM;2.60;8.60;312.0;26.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T16:00;ICON13KM;2.40;8.20;299.0;27.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T17:00;ICON13KM;1.90;7.60;294.0;27.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T18:00;ICON13KM;0.80;6.40;315.0;25.9;0.00;4.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T19:00;ICON13KM;1.40;5.10;56.0;24.0;0.00;7.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T20:00;ICON13KM;2.60;4.50;77.0;22.4;0.00;11.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T21:00;ICON13KM;3.10;5.40;86.0;21.5;0.00;31.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T22:00;ICON13KM;3.50;7.40;96.0;20.8;0.00;52.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-22T23:00;ICON13KM;3.80;8.60;102.0;20.2;0.00;72.0;ICON13KM
cap_des_seselets;ICONGFS;2026-09-23T00:00;GFS;3.60;2.90;74.0;11.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T01:00;GFS;3.40;2.70;77.0;11.6;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T02:00;GFS;3.20;2.70;76.0;11.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T03:00;GFS;3.20;2.70;79.0;11.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T04:00;GFS;3.20;2.70;79.0;10.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T05:00;GFS;3.20;2.90;79.0;10.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T06:00;GFS;3.20;3.10;79.0;10.5;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T07:00;GFS;3.00;3.30;75.0;10.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T08:00;GFS;3.00;3.50;67.0;11.2;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T09:00;GFS;2.90;3.90;48.0;13.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T10:00;GFS;3.40;4.10;24.0;16.5;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T11:00;GFS;3.90;4.10;6.0;19.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T12:00;GFS;4.20;3.50;349.0;21.3;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T13:00;GFS;4.40;2.30;337.0;22.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T14:00;GFS;4.70;1.70;330.0;24.1;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T15:00;GFS;4.70;1.70;336.0;24.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T16:00;GFS;4.60;2.10;348.0;25.4;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T17:00;GFS;4.30;2.50;3.0;24.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T18:00;GFS;3.80;2.70;21.0;22.8;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T19:00;GFS;3.60;2.90;49.0;19.9;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T20:00;GFS;3.80;3.10;69.0;17.5;0.00;0.0;GFS
cap_des_seselets;ICONGFS;2026-09-23T21:00;GFS;3.60;3.10;74.0;16.2;0.00;0.0;GFS
