spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-25T19:00;ICONCH2;4.10;5.60;267.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T20:00;ICONCH2;1.60;5.40;166.0;21.8;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T21:00;ICONCH2;1.80;2.50;174.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T22:00;ICONCH2;2.30;3.10;175.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T23:00;ICONCH2;1.60;3.10;173.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T00:00;ICONCH2;0.40;2.10;117.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T01:00;ICONCH2;1.00;1.40;169.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T02:00;ICONCH2;1.50;2.10;113.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T03:00;ICONCH2;1.40;2.10;146.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T04:00;ICONCH2;1.50;1.90;130.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T05:00;ICONCH2;1.20;1.90;129.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T06:00;ICONCH2;1.00;1.90;90.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T07:00;ICONCH2;1.20;1.90;108.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T08:00;ICONCH2;1.00;1.90;112.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T09:00;ICONCH2;0.90;1.60;117.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T10:00;ICONCH2;0.40;1.60;90.0;17.1;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T11:00;ICONCH2;0.40;0.80;243.0;17.6;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T12:00;ICONCH2;0.90;1.20;297.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T13:00;ICONCH2;0.90;1.40;333.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T14:00;ICONCH2;0.80;1.40;346.0;22.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T15:00;ICONCH2;1.00;1.40;349.0;23.4;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T16:00;ICONCH2;0.60;1.40;342.0;24.1;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T17:00;ICONCH2;0.90;1.20;243.0;25.0;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T18:00;ICONCH2;1.60;2.30;240.0;25.9;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T19:00;ICONCH2;1.80;2.70;198.0;25.2;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T20:00;ICONCH2;2.60;3.70;197.0;21.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T21:00;ICONCH2;2.60;3.70;171.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T22:00;ICONCH2;2.10;3.50;158.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T23:00;ICONCH2;2.20;2.90;165.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T00:00;ICON13KM;3.80;7.60;102.0;17.7;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T01:00;ICON13KM;3.80;7.40;105.0;17.0;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T02:00;ICON13KM;3.70;7.20;108.0;16.3;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T03:00;ICON13KM;3.70;7.00;108.0;15.8;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T04:00;ICON13KM;3.60;6.60;106.0;15.4;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T05:00;ICON13KM;3.60;6.60;106.0;15.2;0.00;76.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T06:00;ICON13KM;3.80;7.00;105.0;14.9;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T07:00;ICON13KM;4.00;7.40;104.0;14.8;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T08:00;ICON13KM;3.80;7.60;105.0;15.3;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T09:00;ICON13KM;2.70;7.00;111.0;17.0;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T10:00;ICON13KM;1.30;6.00;153.0;19.2;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T11:00;ICON13KM;1.40;5.40;214.0;21.2;0.00;98.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T12:00;ICON13KM;1.80;6.00;238.0;22.7;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T13:00;ICON13KM;2.00;7.00;253.0;23.9;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T14:00;ICON13KM;2.30;7.80;265.0;24.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T15:00;ICON13KM;2.70;8.20;266.0;25.5;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T16:00;ICON13KM;2.70;8.40;266.0;25.9;0.00;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T17:00;ICON13KM;2.70;8.20;266.0;25.7;0.00;80.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T18:00;ICON13KM;2.30;7.20;270.0;24.6;0.00;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T19:00;ICON13KM;1.70;5.80;270.0;22.9;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T20:00;ICON13KM;1.00;4.90;270.0;21.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T21:00;ICON13KM;0.40;4.50;153.0;20.2;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T22:00;ICON13KM;1.80;4.70;131.0;19.2;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T23:00;ICON13KM;2.80;4.90;124.0;18.3;0.00;98.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T00:00;ICON13KM;3.20;5.40;123.0;17.5;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T01:00;ICON13KM;3.40;6.00;121.0;16.8;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T02:00;ICON13KM;3.40;6.60;121.0;16.3;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T03:00;ICON13KM;3.50;6.60;117.0;16.2;0.00;48.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T04:00;ICON13KM;3.30;6.60;107.0;16.3;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T05:00;ICON13KM;3.20;6.40;104.0;16.4;0.00;74.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T06:00;ICON13KM;3.40;6.20;103.0;16.0;0.00;60.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T07:00;ICON13KM;3.60;6.00;106.0;15.5;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T08:00;ICON13KM;3.30;6.00;107.0;15.8;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T09:00;ICON13KM;1.70;6.00;111.0;17.4;0.00;22.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T10:00;ICON13KM;0.60;6.20;252.0;19.7;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T11:00;ICON13KM;2.30;6.60;275.0;21.8;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T12:00;ICON13KM;3.00;7.40;281.0;23.2;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T13:00;ICON13KM;3.30;8.40;287.0;24.3;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T14:00;ICON13KM;3.30;8.90;291.0;25.1;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T15:00;ICON13KM;3.10;8.70;288.0;25.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T16:00;ICON13KM;2.70;8.20;278.0;26.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T17:00;ICON13KM;2.30;7.60;270.0;25.9;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T18:00;ICON13KM;2.00;6.80;276.0;24.9;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T19:00;ICON13KM;1.60;5.80;284.0;23.4;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T20:00;ICON13KM;1.20;5.10;288.0;21.9;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T21:00;ICON13KM;1.00;4.50;248.0;20.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T22:00;ICON13KM;1.70;3.90;216.0;19.8;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T23:00;ICON13KM;2.20;3.90;195.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T00:00;ICON13KM;2.40;4.70;171.0;18.0;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T01:00;ICON13KM;2.60;5.60;144.0;17.3;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T02:00;ICON13KM;3.20;6.40;128.0;16.7;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T03:00;ICON13KM;3.10;6.40;120.0;16.4;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T04:00;ICON13KM;3.00;6.00;113.0;16.3;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T05:00;ICON13KM;2.90;5.60;110.0;16.2;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T06:00;ICON13KM;3.10;5.60;108.0;15.7;0.00;14.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T07:00;ICON13KM;3.50;5.60;109.0;15.1;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T08:00;ICON13KM;3.10;5.80;112.0;15.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T09:00;ICON13KM;1.60;6.00;120.0;16.6;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T10:00;ICON13KM;1.00;6.40;248.0;18.6;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T11:00;ICON13KM;2.50;6.80;270.0;20.5;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T12:00;ICON13KM;3.10;7.20;274.0;22.2;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T13:00;ICON13KM;2.90;7.80;278.0;23.8;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T14:00;ICON13KM;3.00;8.20;281.0;25.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T15:00;ICON13KM;3.20;8.40;281.0;25.8;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T16:00;ICON13KM;3.30;8.60;277.0;26.3;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T17:00;ICON13KM;3.30;8.20;273.0;26.1;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T18:00;ICON13KM;2.70;7.20;270.0;25.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T19:00;ICON13KM;2.00;6.00;259.0;23.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T20:00;ICON13KM;1.50;4.90;247.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T21:00;ICON13KM;1.40;4.10;225.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T22:00;ICON13KM;1.30;3.30;207.0;19.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T23:00;ICON13KM;1.60;3.10;187.0;18.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T00:00;IFS;1.70;9.90;242.0;18.6;0.00;81.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T01:00;IFS;2.10;8.20;248.0;18.0;0.00;88.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T02:00;IFS;2.20;7.00;252.0;17.5;0.00;93.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T03:00;IFS;2.00;6.60;261.0;17.1;0.20;96.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T04:00;IFS;1.50;6.40;288.0;16.8;0.20;98.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T05:00;IFS;1.50;6.60;328.0;16.5;0.20;99.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T06:00;IFS;2.00;7.00;354.0;16.4;0.20;99.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T07:00;IFS;2.60;7.40;9.0;16.5;0.20;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T08:00;IFS;2.70;7.60;13.0;16.7;0.20;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T09:00;IFS;2.30;7.80;12.0;17.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T10:00;IFS;1.40;8.00;8.0;18.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T11:00;IFS;0.50;8.40;323.0;19.4;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T12:00;IFS;1.00;8.60;229.0;20.4;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T13:00;IFS;2.00;8.70;215.0;21.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T14:00;IFS;2.70;8.90;213.0;21.9;0.00;98.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T15:00;IFS;2.90;9.10;213.0;22.0;0.00;92.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T16:00;IFS;2.90;9.30;213.0;21.9;0.00;84.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T17:00;IFS;2.80;9.30;214.0;21.6;0.00;74.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T18:00;IFS;2.50;9.50;216.0;21.2;0.00;64.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T19:00;IFS;2.30;9.50;216.0;20.7;0.00;55.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T20:00;IFS;2.00;9.30;219.0;20.3;0.00;47.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T21:00;IFS;1.70;8.90;223.0;19.7;0.00;40.0;IFS
