spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-10T19:00;ICONCH1;12.20;15.90;20.0;22.5;0.00;14.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T20:00;ICONCH1;11.10;15.90;19.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T21:00;ICONCH1;9.10;14.40;29.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T22:00;ICONCH1;10.60;13.80;28.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T23:00;ICONCH1;11.20;14.80;37.0;18.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH1;11.20;15.00;23.0;17.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH1;9.30;14.60;12.0;17.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH1;6.30;12.10;43.0;16.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH1;2.60;8.20;99.0;16.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH1;3.20;4.50;38.0;16.4;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH1;3.40;6.40;100.0;15.3;0.00;88.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH1;2.80;4.70;65.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH1;2.00;4.70;107.0;14.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH1;2.40;4.30;81.0;14.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH1;2.90;4.10;28.0;15.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH1;3.70;4.90;133.0;15.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH1;3.50;5.80;354.0;17.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH1;6.60;8.60;3.0;19.4;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH1;6.10;8.70;338.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH1;7.60;9.50;334.0;21.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T15:00;ICONCH1;10.00;13.00;328.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T16:00;ICONCH1;9.20;13.20;328.0;23.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T17:00;ICONCH1;6.80;11.90;321.0;23.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-11T18:00;ICONCH2;8.30;10.50;27.0;24.3;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T19:00;ICONCH2;8.90;11.70;16.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T20:00;ICONCH2;7.00;11.70;354.0;23.1;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T21:00;ICONCH2;7.00;8.90;337.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T22:00;ICONCH2;7.40;9.50;340.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T23:00;ICONCH2;8.10;10.30;343.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICONCH2;8.80;11.30;342.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICONCH2;7.90;11.30;350.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICONCH2;6.20;9.90;358.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICONCH2;4.90;8.00;2.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICONCH2;3.40;6.40;10.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICONCH2;1.90;4.50;37.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICONCH2;2.10;2.90;41.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICONCH2;3.20;4.30;14.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICONCH2;3.70;5.10;6.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICONCH2;2.50;5.10;23.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICONCH2;1.20;3.50;99.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICONCH2;0.50;1.70;45.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICONCH2;2.20;3.10;345.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICONCH2;3.30;4.50;353.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICONCH2;3.30;4.50;353.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICONCH2;3.30;4.50;357.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICONCH2;3.50;4.70;354.0;24.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICONCH2;4.70;6.00;2.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICONCH2;7.40;9.30;14.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICONCH2;7.50;10.10;351.0;25.5;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICONCH2;6.00;9.50;327.0;24.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICONCH2;5.60;7.80;331.0;23.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICONCH2;5.70;7.80;342.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICONCH2;2.90;7.40;8.0;19.9;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICONCH2;2.10;3.90;22.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICONCH2;1.90;2.90;37.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICONCH2;2.20;2.90;63.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICONCH2;1.20;2.90;90.0;17.2;0.00;12.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICONCH2;1.00;1.60;68.0;17.4;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICONCH2;1.40;1.90;74.0;17.2;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICONCH2;1.40;1.90;82.0;16.9;0.00;91.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICONCH2;1.20;1.90;90.0;16.5;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICONCH2;1.40;1.90;56.0;16.3;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICONCH2;1.60;2.10;60.0;16.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICONCH2;0.60;2.10;90.0;17.0;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICONCH2;0.80;1.40;135.0;18.1;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICONCH2;0.20;1.20;180.0;19.3;0.00;27.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICONCH2;0.20;0.40;360.0;20.9;0.00;80.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICONCH2;1.00;1.40;11.0;22.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICONCH2;1.20;1.60;360.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICONCH2;1.20;1.70;360.0;25.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICONCH2;1.20;1.60;279.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICONCH2;1.70;2.30;243.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICONCH2;2.50;3.90;225.0;25.2;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICONCH2;0.60;3.30;162.0;24.1;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICONCH2;3.30;4.50;315.0;24.6;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICONCH2;4.20;5.40;338.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICONCH2;4.70;6.20;355.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICONCH2;7.10;9.30;334.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICONCH2;2.40;9.10;35.0;20.3;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICONCH2;2.20;3.30;27.0;19.5;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICONCH2;4.10;5.40;352.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICONCH2;3.30;5.40;17.0;19.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICONCH2;2.70;4.30;30.0;18.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICONCH2;2.50;3.70;32.0;18.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICONCH2;2.20;3.50;45.0;17.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICONCH2;2.00;2.90;73.0;17.3;0.00;71.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICONCH2;1.70;2.70;63.0;18.4;0.00;24.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICONCH2;1.00;2.30;37.0;19.3;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICONCH2;1.00;1.60;11.0;20.4;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICONCH2;2.20;3.10;333.0;22.0;0.00;52.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICONCH2;4.30;5.80;342.0;23.9;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICONCH2;4.40;6.20;345.0;25.4;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICONCH2;3.40;6.00;347.0;26.3;0.00;36.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICONCH2;2.00;4.70;349.0;26.7;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICONCH2;0.90;2.70;333.0;26.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICONCH2;1.70;2.30;243.0;27.0;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICONCH2;2.30;3.30;239.0;26.5;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICONCH2;1.20;3.10;180.0;24.8;0.00;13.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICONCH2;1.40;2.30;196.0;23.4;0.00;13.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICONCH2;1.90;2.50;180.0;21.5;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICONCH2;2.00;3.50;169.0;20.9;0.00;12.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICON13KM;3.50;6.80;84.0;18.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICON13KM;3.50;6.60;90.0;18.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICON13KM;3.50;6.60;93.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICON13KM;3.50;6.60;96.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICON13KM;3.50;6.40;96.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICON13KM;3.50;6.40;96.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICON13KM;3.30;6.20;97.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICON13KM;3.40;6.20;100.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICON13KM;3.20;6.00;101.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICON13KM;2.50;8.00;90.0;17.9;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICON13KM;1.50;8.00;67.0;19.5;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICON13KM;1.00;8.00;11.0;21.0;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICON13KM;1.40;8.40;326.0;22.4;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICON13KM;2.10;8.70;304.0;23.9;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICON13KM;2.50;8.70;293.0;25.1;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICON13KM;2.40;8.00;284.0;26.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICON13KM;1.70;6.80;270.0;26.7;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICON13KM;1.30;5.80;243.0;26.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICON13KM;0.90;4.90;207.0;26.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICON13KM;1.00;4.10;158.0;25.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICON13KM;1.80;3.90;131.0;23.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICON13KM;2.70;5.10;120.0;22.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICON13KM;3.60;6.80;112.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICON13KM;4.30;8.60;108.0;20.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICON13KM;4.60;10.30;102.0;20.7;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICON13KM;4.50;12.10;95.0;20.8;0.00;66.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICON13KM;3.90;12.80;90.0;20.6;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICON13KM;2.10;12.10;90.0;19.8;0.40;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICON13KM;0.20;10.30;180.0;18.6;0.40;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICON13KM;1.80;9.10;264.0;17.6;0.40;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICON13KM;2.30;8.70;270.0;17.0;1.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICON13KM;2.40;8.90;279.0;16.6;1.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICON13KM;2.60;9.10;283.0;16.4;1.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICON13KM;3.40;9.50;280.0;16.4;0.20;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICON13KM;4.10;10.10;275.0;16.7;0.20;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICON13KM;4.70;10.50;277.0;17.0;0.20;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICON13KM;4.80;10.90;282.0;17.6;0.10;72.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICON13KM;4.80;11.10;291.0;18.2;0.10;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICON13KM;5.00;11.30;301.0;18.7;0.10;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICON13KM;5.30;11.50;309.0;19.1;0.00;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICON13KM;5.70;11.50;319.0;19.3;0.00;94.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICON13KM;6.10;12.10;329.0;19.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICON13KM;6.60;13.40;339.0;18.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICON13KM;7.10;15.20;351.0;18.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICON13KM;7.40;16.30;357.0;17.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICON13KM;7.20;16.50;2.0;16.3;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICON13KM;6.80;16.10;3.0;15.3;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICON13KM;6.30;15.40;7.0;14.4;0.00;72.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICON13KM;5.60;14.00;12.0;13.7;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICON13KM;4.90;12.40;16.0;13.1;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICON13KM;4.40;11.10;21.0;12.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICON13KM;4.30;10.50;24.0;12.2;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICON13KM;4.10;10.50;25.0;11.9;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICON13KM;4.10;10.30;25.0;11.6;0.00;79.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICON13KM;3.80;9.90;30.0;11.2;0.00;65.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICON13KM;3.50;9.50;34.0;10.7;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICON13KM;3.40;9.70;31.0;10.9;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICON13KM;4.00;11.30;14.0;12.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICON13KM;5.20;13.60;360.0;13.9;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICON13KM;6.40;15.40;355.0;15.5;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICON13KM;7.20;16.30;355.0;16.7;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICON13KM;8.00;16.70;359.0;17.7;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICON13KM;8.40;17.10;1.0;18.3;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T15:00;IFS;3.70;15.00;47.0;19.1;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T16:00;IFS;3.50;15.00;37.0;18.8;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T17:00;IFS;3.50;14.60;24.0;18.2;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T18:00;IFS;3.50;14.20;11.0;17.5;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T19:00;IFS;3.60;13.80;360.0;16.8;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T20:00;IFS;3.60;13.40;354.0;16.3;0.00;95.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T21:00;IFS;3.50;13.00;350.0;15.9;0.00;87.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T22:00;IFS;3.10;12.40;349.0;15.5;0.00;75.0;IFS
cap_des_seselets;ICONIFS;2026-09-17T23:00;IFS;2.60;11.70;349.0;15.1;0.00;62.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T00:00;IFS;2.10;11.10;349.0;14.7;0.00;49.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T01:00;IFS;1.70;10.30;350.0;14.4;0.00;40.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T02:00;IFS;1.30;9.50;351.0;14.2;0.00;37.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T03:00;IFS;1.10;8.60;350.0;13.9;0.00;41.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T04:00;IFS;0.90;7.40;354.0;13.7;0.00;51.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T05:00;IFS;0.80;6.20;353.0;13.5;0.00;65.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T06:00;IFS;0.70;5.20;360.0;13.4;0.00;79.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T07:00;IFS;0.60;4.50;351.0;13.5;0.00;92.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T08:00;IFS;0.40;4.10;346.0;13.8;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T09:00;IFS;0.20;4.30;270.0;14.6;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T10:00;IFS;0.50;5.10;225.0;15.9;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T11:00;IFS;1.20;6.20;215.0;17.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T12:00;IFS;1.60;7.40;213.0;18.7;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T13:00;IFS;2.00;8.40;213.0;19.8;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T14:00;IFS;2.00;9.10;213.0;20.5;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T15:00;IFS;1.60;9.70;218.0;20.5;0.00;98.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T16:00;IFS;0.90;10.10;229.0;20.2;0.00;97.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T17:00;IFS;0.40;10.70;297.0;19.6;0.00;94.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T18:00;IFS;1.10;10.90;360.0;18.9;0.00;91.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T19:00;IFS;1.80;10.90;9.0;18.2;0.00;86.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T20:00;IFS;2.30;10.90;10.0;17.6;0.00;80.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T21:00;IFS;2.40;10.50;9.0;17.1;0.00;70.0;IFS
cap_des_seselets;ICONIFS;2026-09-18T22:00;IFS;2.20;9.90;5.0;16.5;0.00;57.0;IFS
