spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICONCH1;2.80;5.20;141.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICONCH1;3.30;4.70;144.0;16.6;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICONCH1;2.90;4.70;152.0;16.9;0.00;40.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICONCH1;2.10;3.90;180.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICONCH1;1.80;3.10;167.0;18.9;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICONCH1;0.90;2.50;207.0;20.2;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICONCH1;3.00;3.90;315.0;22.5;0.00;67.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICONCH1;3.70;5.80;332.0;24.2;0.00;59.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICONCH1;5.50;7.00;337.0;26.0;0.00;29.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICONCH1;10.40;13.00;323.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICONCH1;9.40;13.60;326.0;27.5;0.00;2.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICONCH1;5.70;11.90;338.0;27.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICONCH1;8.20;10.30;12.0;28.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICONCH1;8.60;10.90;3.0;27.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICONCH1;7.60;10.90;15.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICONCH1;7.40;9.50;360.0;25.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICONCH1;8.70;10.90;16.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICONCH1;10.40;13.40;18.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICONCH2;6.30;10.30;344.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICONCH2;3.50;8.20;357.0;22.1;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICONCH2;2.70;4.70;360.0;21.5;0.00;16.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICONCH2;1.80;3.70;32.0;20.2;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICONCH2;1.70;2.50;27.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICONCH2;1.80;2.50;49.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICONCH2;1.90;2.70;45.0;19.4;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICONCH2;1.50;2.70;40.0;19.1;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICONCH2;1.80;2.50;18.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICONCH2;1.60;2.90;30.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICONCH2;0.80;2.30;104.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICONCH2;0.80;1.40;225.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICONCH2;0.40;1.40;243.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICONCH2;0.40;0.60;207.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICONCH2;0.40;0.80;180.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICONCH2;0.00;0.60;270.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICONCH2;0.20;0.40;180.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICONCH2;0.60;1.00;198.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICONCH2;0.40;1.00;207.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICONCH2;2.30;3.30;246.0;27.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICONCH2;2.30;3.90;200.0;25.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICONCH2;2.90;3.90;176.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICONCH2;3.40;4.70;164.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICONCH2;1.10;4.70;149.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH2;2.90;3.90;184.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH2;1.40;4.10;135.0;21.3;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH2;1.80;2.50;131.0;20.6;0.00;57.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH2;2.20;3.10;142.0;19.9;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH2;1.90;3.10;114.0;20.5;0.00;79.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH2;2.10;3.70;95.0;20.6;0.00;73.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH2;1.70;2.70;126.0;21.2;0.00;46.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH2;1.90;2.50;114.0;21.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH2;2.00;2.90;101.0;21.1;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH2;2.00;2.90;96.0;22.0;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH2;1.40;2.70;90.0;23.1;0.00;71.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH2;1.90;2.70;66.0;23.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH2;3.40;4.70;350.0;23.9;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH2;3.40;5.20;317.0;24.0;0.00;78.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH2;0.40;4.70;153.0;24.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH2;7.00;9.90;321.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH2;4.10;9.90;301.0;23.4;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH2;3.90;6.40;297.0;23.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH2;6.70;8.60;306.0;22.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH2;5.60;8.60;331.0;22.1;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH2;5.40;7.40;316.0;22.1;0.00;83.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH2;5.50;7.00;356.0;21.7;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH2;5.40;7.00;347.0;21.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH2;3.00;7.00;328.0;21.4;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH2;5.80;7.40;327.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH2;5.50;8.20;350.0;20.5;0.00;47.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH2;6.60;8.60;339.0;20.1;0.00;56.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH2;7.80;9.90;353.0;19.7;0.00;73.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH2;7.60;10.30;337.0;19.2;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH2;6.50;9.70;344.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH2;6.80;8.70;340.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH2;7.00;9.10;346.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH2;8.10;10.30;340.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH2;7.90;10.50;351.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH2;7.00;10.10;358.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH2;6.00;9.10;358.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH2;6.30;8.20;353.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH2;5.40;8.00;347.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH2;6.50;8.40;33.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH2;4.50;8.60;56.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH2;3.80;6.00;66.0;23.2;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH2;1.00;5.10;90.0;23.4;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH2;4.90;6.40;252.0;23.3;0.00;73.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH2;10.70;14.80;303.0;22.9;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH2;8.20;13.80;295.0;22.1;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH2;1.60;10.50;315.0;21.9;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH2;0.40;2.10;207.0;20.5;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH2;1.20;1.70;162.0;18.9;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICON13KM;3.20;6.00;76.0;13.5;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICON13KM;3.00;6.40;79.0;13.5;0.00;80.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICON13KM;2.70;6.60;82.0;13.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICON13KM;2.50;6.60;86.0;13.6;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICON13KM;2.30;6.60;90.0;13.7;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICON13KM;1.90;6.40;90.0;13.8;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICON13KM;1.60;5.40;90.0;13.8;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICON13KM;1.00;4.30;79.0;13.9;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICON13KM;0.60;3.50;72.0;13.9;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICON13KM;0.50;4.90;45.0;13.5;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICON13KM;1.10;5.20;301.0;13.7;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICON13KM;1.90;5.60;294.0;14.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICON13KM;1.90;5.20;294.0;14.8;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICON13KM;1.60;4.90;300.0;15.7;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICON13KM;1.50;5.10;310.0;16.6;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICON13KM;2.20;6.60;315.0;17.6;0.00;66.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICON13KM;3.30;8.90;320.0;18.5;0.00;82.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICON13KM;4.00;10.30;321.0;18.9;0.00;98.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICON13KM;4.30;9.90;321.0;18.4;0.00;94.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICON13KM;4.10;8.40;319.0;17.4;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICON13KM;3.50;7.20;322.0;16.3;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICON13KM;2.50;6.40;342.0;15.1;0.00;66.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICON13KM;1.90;5.60;37.0;13.9;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICON13KM;2.80;5.20;65.0;13.0;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICON13KM;3.10;5.20;72.0;12.6;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICON13KM;2.90;5.40;70.0;12.6;0.00;24.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICON13KM;2.70;5.60;69.0;12.5;0.00;24.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICON13KM;2.90;6.00;70.0;12.2;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICON13KM;3.10;6.40;72.0;11.9;0.00;75.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICON13KM;3.30;6.60;73.0;11.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICON13KM;3.20;6.20;79.0;11.5;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICON13KM;2.90;5.60;86.0;11.3;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICON13KM;2.50;5.40;86.0;11.7;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICON13KM;1.70;5.80;63.0;13.0;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICON13KM;1.80;6.60;6.0;14.8;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICON13KM;2.70;7.20;339.0;16.6;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICON13KM;3.10;7.80;330.0;18.0;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICON13KM;3.40;8.20;329.0;19.2;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICON13KM;3.30;8.40;324.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICON13KM;3.00;8.00;320.0;21.1;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICON13KM;2.60;7.20;318.0;21.8;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICON13KM;1.80;6.20;319.0;21.9;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICON13KM;0.80;5.10;346.0;21.1;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICON13KM;1.20;3.70;81.0;19.9;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICON13KM;2.10;3.10;95.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICON13KM;2.70;4.10;98.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICON13KM;3.40;5.80;100.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICON13KM;3.60;7.00;103.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICON13KM;3.60;7.20;103.0;16.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICON13KM;3.60;6.80;103.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICON13KM;3.40;6.40;103.0;16.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICON13KM;3.40;6.40;103.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICON13KM;3.40;6.40;103.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICON13KM;3.40;6.40;103.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICON13KM;3.60;6.60;103.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICON13KM;4.00;7.00;101.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICON13KM;3.70;6.80;99.0;15.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICON13KM;2.60;5.40;99.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICON13KM;0.60;3.70;90.0;19.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICON13KM;0.90;2.70;297.0;21.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICON13KM;1.60;3.50;300.0;23.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICON13KM;1.90;5.10;307.0;24.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICON13KM;2.30;6.20;312.0;25.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T15:00;IFS;4.60;14.00;240.0;24.6;0.00;72.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T16:00;IFS;4.30;14.40;243.0;24.3;0.00;64.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T17:00;IFS;3.80;14.40;249.0;23.6;0.00;54.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T18:00;IFS;3.30;14.40;258.0;22.7;0.00;44.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T19:00;IFS;2.80;14.40;268.0;21.7;0.00;35.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T20:00;IFS;2.40;14.40;277.0;20.8;0.00;28.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T21:00;IFS;2.20;14.60;283.0;19.9;0.20;23.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T22:00;IFS;1.80;15.00;288.0;18.8;0.20;18.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T23:00;IFS;1.50;15.40;293.0;17.7;0.20;14.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T00:00;IFS;1.10;15.60;297.0;16.6;0.20;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T01:00;IFS;0.80;15.70;310.0;15.5;0.20;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T02:00;IFS;0.70;15.40;333.0;14.7;0.20;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T03:00;IFS;0.70;14.40;352.0;13.9;0.00;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T04:00;IFS;0.80;13.00;7.0;13.2;0.00;15.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T05:00;IFS;1.00;11.30;17.0;12.5;0.00;21.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T06:00;IFS;1.20;9.50;18.0;12.1;0.00;26.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T07:00;IFS;1.50;8.60;18.0;11.9;0.00;30.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T08:00;IFS;1.90;8.20;15.0;12.0;0.00;32.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T09:00;IFS;2.60;8.90;9.0;12.6;0.00;31.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T10:00;IFS;3.50;10.30;3.0;13.8;0.00;28.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T11:00;IFS;4.50;12.40;359.0;15.2;0.00;24.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T12:00;IFS;5.50;14.60;357.0;16.6;0.00;19.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T13:00;IFS;6.20;16.50;356.0;17.8;0.00;15.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T14:00;IFS;6.70;17.90;356.0;18.4;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T15:00;IFS;6.70;18.90;357.0;18.3;0.00;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T16:00;IFS;6.50;19.80;359.0;17.9;0.00;10.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T17:00;IFS;6.00;20.60;3.0;17.2;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T18:00;IFS;5.50;21.20;7.0;16.3;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T19:00;IFS;5.10;21.40;11.0;15.5;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T20:00;IFS;4.60;21.20;15.0;14.7;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T21:00;IFS;4.30;20.40;17.0;14.1;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-21T22:00;IFS;3.90;19.00;19.0;13.4;0.00;8.0;IFS
