spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH1;14.40;19.40;20.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH1;14.60;19.40;19.0;16.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH1;15.20;20.20;23.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH1;15.90;21.20;27.0;15.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH1;14.30;21.20;22.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH1;14.00;18.90;19.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH1;13.60;19.00;24.0;15.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH1;11.30;17.90;19.0;17.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH1;11.60;15.20;15.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH1;12.30;16.10;358.0;20.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH1;13.10;17.50;339.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH1;12.80;17.30;338.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH1;12.00;16.90;337.0;24.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH1;11.90;15.90;336.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH1;12.50;16.10;349.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH1;11.40;16.70;352.0;25.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH1;9.90;14.80;11.0;24.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH1;9.30;12.60;11.0;22.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH1;12.00;15.70;9.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH1;12.60;16.50;17.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH1;13.30;17.70;21.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH2;6.60;11.50;355.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH2;5.10;8.60;353.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH2;4.20;6.60;349.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH2;4.40;5.80;347.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH2;2.50;5.60;360.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH2;2.50;3.30;18.0;16.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH2;1.60;3.30;76.0;14.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH2;0.80;2.10;104.0;15.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH2;1.60;2.10;30.0;15.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH2;1.40;2.30;90.0;14.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH2;1.00;1.90;127.0;14.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH2;0.70;1.40;214.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH2;0.00;1.00;270.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH2;0.20;0.40;180.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH2;0.40;0.60;333.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH2;0.80;1.00;360.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICONCH2;0.80;1.20;346.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICONCH2;0.80;1.20;360.0;23.5;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICONCH2;1.00;1.60;292.0;23.8;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICONCH2;2.00;2.70;264.0;24.1;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICONCH2;1.10;2.70;225.0;22.5;0.00;21.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICONCH2;3.10;4.10;187.0;19.6;0.00;36.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICONCH2;2.00;4.30;174.0;18.8;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICONCH2;1.00;3.30;112.0;18.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICONCH2;0.00;1.70;270.0;19.3;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICONCH2;2.30;3.10;156.0;18.5;0.00;76.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICONCH2;0.40;3.50;153.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICONCH2;1.80;2.70;18.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICONCH2;2.30;3.30;48.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICONCH2;0.80;3.70;90.0;16.5;0.00;13.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICONCH2;1.60;2.10;120.0;16.3;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICONCH2;2.00;3.70;169.0;14.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICONCH2;2.20;3.10;27.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICONCH2;2.60;5.40;63.0;16.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICONCH2;1.70;3.50;126.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICONCH2;1.00;2.30;22.0;17.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICONCH2;1.20;1.90;9.0;19.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICONCH2;2.00;2.70;17.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICONCH2;2.10;2.90;22.0;22.2;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICONCH2;1.40;2.90;8.0;23.6;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICONCH2;1.60;2.10;360.0;25.4;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICONCH2;1.20;2.30;342.0;25.7;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICONCH2;1.80;2.70;238.0;25.3;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICONCH2;2.30;3.10;250.0;24.7;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICONCH2;0.40;3.10;243.0;22.2;0.00;89.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICONCH2;0.80;1.40;194.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICONCH2;0.80;1.40;14.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICONCH2;2.30;3.10;20.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICONCH2;3.20;4.30;11.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICONCH2;3.40;4.70;10.0;19.5;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICONCH2;4.10;5.40;5.0;19.2;0.00;59.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICONCH2;4.50;6.00;5.0;18.8;0.00;71.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICONCH2;4.10;5.80;5.0;18.4;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICONCH2;3.40;5.40;24.0;17.5;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICONCH2;4.00;5.20;14.0;17.3;0.00;76.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICONCH2;4.30;5.60;10.0;17.1;0.00;68.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICONCH2;5.10;6.60;360.0;17.1;0.00;80.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICONCH2;4.50;6.80;360.0;17.2;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICONCH2;2.70;6.00;4.0;17.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICONCH2;3.10;4.30;360.0;19.4;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICONCH2;6.00;8.00;2.0;21.7;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICONCH2;6.60;8.60;355.0;23.4;0.00;59.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICONCH2;5.90;8.60;351.0;24.8;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T15:00;ICONCH2;4.70;7.80;351.0;25.6;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T16:00;ICONCH2;3.70;6.20;351.0;26.4;0.00;19.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T17:00;ICONCH2;2.60;5.10;324.0;26.6;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T18:00;ICONCH2;3.10;4.50;277.0;26.4;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T19:00;ICONCH2;0.40;4.50;243.0;25.6;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T20:00;ICONCH2;3.60;4.70;331.0;24.7;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T21:00;ICONCH2;3.80;5.40;348.0;23.1;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T22:00;ICONCH2;1.40;4.90;45.0;19.9;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T23:00;ICONCH2;1.20;1.90;90.0;18.4;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T00:00;ICON13KM;4.20;8.40;77.0;18.3;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T01:00;ICON13KM;3.90;8.00;81.0;17.7;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T02:00;ICON13KM;3.70;7.80;84.0;17.2;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T03:00;ICON13KM;3.70;7.60;87.0;16.7;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T04:00;ICON13KM;3.70;7.40;87.0;16.2;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T05:00;ICON13KM;3.70;7.20;87.0;15.8;0.00;14.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T06:00;ICON13KM;3.90;7.20;87.0;15.4;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T07:00;ICON13KM;3.90;7.20;87.0;15.1;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T08:00;ICON13KM;3.50;7.00;87.0;15.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T09:00;ICON13KM;2.20;6.40;80.0;16.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T10:00;ICON13KM;0.80;5.60;14.0;19.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T11:00;ICON13KM;1.70;5.20;306.0;21.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T12:00;ICON13KM;2.30;5.80;294.0;22.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T13:00;ICON13KM;2.90;6.80;290.0;24.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T14:00;ICON13KM;3.00;7.60;285.0;24.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T15:00;ICON13KM;3.00;7.80;285.0;25.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T16:00;ICON13KM;2.80;7.60;286.0;25.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T17:00;ICON13KM;2.20;7.20;285.0;25.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T18:00;ICON13KM;0.60;6.40;252.0;24.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T19:00;ICON13KM;1.80;5.40;131.0;22.3;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T20:00;ICON13KM;3.50;5.10;124.0;20.8;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T21:00;ICON13KM;4.00;5.60;119.0;19.8;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T22:00;ICON13KM;3.90;6.60;117.0;19.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T23:00;ICON13KM;3.70;7.40;115.0;18.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T00:00;ICON13KM;3.70;7.40;115.0;17.5;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T01:00;ICON13KM;3.40;7.20;114.0;16.8;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T02:00;ICON13KM;3.20;7.00;115.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T03:00;ICON13KM;3.20;6.80;115.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T04:00;ICON13KM;3.20;6.80;115.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T05:00;ICON13KM;3.20;6.80;115.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T06:00;ICON13KM;3.50;7.00;117.0;15.2;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T07:00;ICON13KM;3.80;7.40;114.0;15.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T08:00;ICON13KM;3.50;7.60;117.0;15.5;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T09:00;ICON13KM;1.90;7.40;127.0;17.2;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T10:00;ICON13KM;0.90;6.80;207.0;19.6;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T11:00;ICON13KM;2.20;6.80;260.0;21.7;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T12:00;ICON13KM;2.90;7.80;266.0;23.2;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T13:00;ICON13KM;3.30;8.90;270.0;24.5;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T14:00;ICON13KM;3.50;9.90;270.0;25.4;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T15:00;ICON13KM;3.70;10.10;267.0;26.1;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T16:00;ICON13KM;3.50;10.10;264.0;26.5;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T17:00;ICON13KM;3.40;9.50;260.0;26.3;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T18:00;ICON13KM;2.70;8.20;262.0;25.3;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T19:00;ICON13KM;2.10;6.40;265.0;23.8;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T20:00;ICON13KM;1.60;4.90;263.0;22.4;0.00;29.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T21:00;ICON13KM;1.30;3.90;243.0;21.4;0.00;40.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T22:00;ICON13KM;1.20;3.10;219.0;20.7;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T23:00;ICON13KM;1.40;2.90;196.0;19.9;0.00;63.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T00:00;ICON13KM;1.40;3.30;164.0;19.1;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T01:00;ICON13KM;1.90;4.10;135.0;18.3;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T02:00;ICON13KM;2.50;4.70;122.0;17.6;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T03:00;ICON13KM;2.70;4.90;120.0;17.0;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T04:00;ICON13KM;3.00;5.10;122.0;16.4;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T05:00;ICON13KM;3.00;5.20;122.0;16.1;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T06:00;ICON13KM;3.30;5.60;118.0;15.8;0.00;58.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T07:00;ICON13KM;3.50;6.00;117.0;15.7;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T08:00;ICON13KM;3.20;6.20;115.0;16.2;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T09:00;ICON13KM;1.80;5.80;122.0;17.7;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T10:00;ICON13KM;0.70;5.40;214.0;19.7;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T11:00;ICON13KM;1.70;5.20;270.0;21.6;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T12:00;ICON13KM;2.40;5.80;284.0;23.1;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T13:00;ICON13KM;2.80;7.00;295.0;24.5;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T14:00;ICON13KM;2.90;7.60;298.0;25.5;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T15:00;ICON13KM;2.80;7.60;295.0;26.2;0.00;65.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T16:00;ICON13KM;2.50;7.40;288.0;26.7;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T17:00;ICON13KM;1.80;6.60;283.0;26.6;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T18:00;ICON13KM;0.90;5.10;297.0;25.5;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T19:00;ICON13KM;0.70;3.10;56.0;23.9;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T20:00;ICON13KM;1.80;2.30;84.0;22.4;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T21:00;ICON13KM;2.60;3.50;99.0;21.2;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T22:00;ICON13KM;3.30;5.60;107.0;20.1;0.00;60.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T23:00;ICON13KM;3.80;7.20;114.0;19.3;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T00:00;IFS;0.40;8.00;207.0;20.1;0.00;49.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T01:00;IFS;0.30;7.00;315.0;19.6;0.00;60.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T02:00;IFS;0.60;6.20;351.0;19.0;0.00;65.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T03:00;IFS;1.00;5.80;360.0;18.3;0.00;60.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T04:00;IFS;1.40;5.80;8.0;17.2;0.00;48.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T05:00;IFS;1.80;5.80;13.0;16.2;0.00;33.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T06:00;IFS;2.20;6.00;15.0;15.4;0.00;18.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T07:00;IFS;2.50;6.40;18.0;15.0;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T08:00;IFS;2.70;6.60;19.0;15.3;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T09:00;IFS;2.80;7.00;20.0;16.7;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T10:00;IFS;2.70;7.60;21.0;19.0;0.00;28.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T11:00;IFS;2.70;8.20;24.0;21.8;0.00;49.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T12:00;IFS;2.50;8.70;26.0;24.5;0.00;70.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T13:00;IFS;2.30;9.30;28.0;26.8;0.00;87.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T14:00;IFS;2.10;9.50;28.0;28.2;0.00;96.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T15:00;IFS;1.80;9.70;29.0;28.5;0.00;96.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T16:00;IFS;1.40;9.70;30.0;28.2;0.00;91.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T17:00;IFS;0.90;9.70;32.0;27.4;0.00;82.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T18:00;IFS;0.40;9.50;27.0;26.4;0.00;71.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T19:00;IFS;0.10;9.10;360.0;25.3;0.00;60.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T20:00;IFS;0.10;8.60;225.0;24.4;0.00;53.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T21:00;IFS;0.20;7.60;243.0;23.6;0.00;48.0;IFS
