spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICONCH2;0.70;1.70;304.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICONCH2;0.80;1.20;270.0;23.6;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICONCH2;1.20;1.60;270.0;24.1;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICONCH2;2.20;2.90;260.0;24.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICONCH2;1.70;2.90;201.0;22.6;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICONCH2;1.80;2.90;167.0;20.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICONCH2;1.70;2.70;153.0;20.5;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICONCH2;1.90;2.70;143.0;19.7;0.00;69.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICONCH2;1.70;2.50;144.0;18.8;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICONCH2;2.00;2.90;163.0;18.0;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICONCH2;1.60;2.70;135.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICONCH2;2.70;3.70;60.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICONCH2;1.70;3.90;144.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICONCH2;2.50;4.30;148.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICONCH2;1.10;3.50;121.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICONCH2;1.60;2.70;45.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICONCH2;1.70;3.50;27.0;18.0;0.00;49.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICONCH2;3.10;5.10;145.0;14.9;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICONCH2;1.00;4.10;53.0;17.0;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICONCH2;1.40;1.90;344.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICONCH2;0.90;2.30;27.0;20.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICONCH2;1.20;1.60;9.0;21.1;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICONCH2;1.30;1.70;27.0;22.3;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICONCH2;1.70;2.30;54.0;23.8;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICONCH2;1.40;2.50;82.0;25.4;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICONCH2;1.20;2.10;81.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICONCH2;5.00;6.60;334.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICONCH2;7.20;9.10;333.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICONCH2;5.90;9.30;351.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICONCH2;6.80;8.70;336.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICONCH2;7.10;9.90;338.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICONCH2;7.30;9.30;338.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICON13KM;4.10;7.20;85.0;18.0;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICON13KM;4.10;7.40;87.0;17.5;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICON13KM;4.10;7.60;87.0;17.1;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICON13KM;4.10;7.60;90.0;16.7;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICON13KM;3.90;7.60;90.0;16.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICON13KM;3.70;7.40;93.0;15.9;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICON13KM;3.70;7.40;93.0;15.4;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICON13KM;3.90;7.20;93.0;15.0;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICON13KM;3.50;6.60;93.0;15.3;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICON13KM;2.30;5.20;90.0;16.8;0.00;42.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICON13KM;0.80;3.50;76.0;19.1;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICON13KM;0.50;2.50;315.0;21.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICON13KM;1.10;3.30;301.0;23.0;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICON13KM;1.60;5.10;300.0;24.5;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICON13KM;2.00;6.40;299.0;25.7;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T15:00;ICON13KM;2.30;6.80;294.0;26.6;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T16:00;ICON13KM;2.60;6.60;287.0;27.1;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T17:00;ICON13KM;2.40;6.40;284.0;26.9;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T18:00;ICON13KM;0.80;6.00;284.0;25.6;0.00;22.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T19:00;ICON13KM;1.50;5.40;113.0;23.7;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T20:00;ICON13KM;3.30;5.40;107.0;22.1;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T21:00;ICON13KM;4.10;6.60;107.0;21.1;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T22:00;ICON13KM;4.40;8.40;105.0;20.3;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T23:00;ICON13KM;4.60;9.50;105.0;19.7;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T00:00;ICON13KM;4.40;9.90;105.0;19.2;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T01:00;ICON13KM;4.00;9.90;104.0;18.9;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T02:00;ICON13KM;3.80;9.50;105.0;18.5;0.00;14.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T03:00;ICON13KM;3.80;8.90;105.0;18.0;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T04:00;ICON13KM;3.80;8.20;102.0;17.4;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T05:00;ICON13KM;3.80;7.40;102.0;16.9;0.00;19.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T06:00;ICON13KM;3.80;6.60;102.0;16.2;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T07:00;ICON13KM;3.60;5.80;103.0;15.6;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T08:00;ICON13KM;3.00;5.40;101.0;15.8;0.00;42.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T09:00;ICON13KM;1.40;5.40;106.0;17.3;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T10:00;ICON13KM;0.60;5.40;270.0;19.5;0.00;18.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T11:00;ICON13KM;2.20;5.80;280.0;21.6;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T12:00;ICON13KM;2.80;6.40;282.0;23.3;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T13:00;ICON13KM;2.80;7.20;286.0;24.8;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T14:00;ICON13KM;2.60;7.60;287.0;25.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T15:00;ICON13KM;2.60;7.60;287.0;26.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T16:00;ICON13KM;2.60;7.60;283.0;27.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T17:00;ICON13KM;2.00;7.20;276.0;27.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T18:00;ICON13KM;0.60;6.40;252.0;26.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T19:00;ICON13KM;1.70;5.60;126.0;24.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T20:00;ICON13KM;3.00;5.20;117.0;22.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T21:00;ICON13KM;3.60;5.80;119.0;21.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T22:00;ICON13KM;3.60;7.20;119.0;20.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T23:00;ICON13KM;3.70;8.00;122.0;19.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T00:00;ICON13KM;3.70;8.20;122.0;18.8;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T01:00;ICON13KM;3.50;8.00;124.0;18.0;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T02:00;ICON13KM;3.40;7.80;121.0;17.4;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T03:00;ICON13KM;3.30;8.00;118.0;17.0;0.00;73.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T04:00;ICON13KM;3.30;8.00;118.0;16.7;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T05:00;ICON13KM;3.20;8.00;115.0;16.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T06:00;ICON13KM;3.10;7.40;112.0;16.2;0.00;75.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T07:00;ICON13KM;3.00;6.60;113.0;15.8;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T08:00;ICON13KM;2.30;6.20;114.0;16.0;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T09:00;ICON13KM;1.00;7.00;143.0;17.1;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T10:00;ICON13KM;1.70;8.20;249.0;18.6;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T11:00;ICON13KM;3.20;9.30;259.0;20.1;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T12:00;ICON13KM;3.70;10.10;261.0;21.6;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T13:00;ICON13KM;3.80;10.90;258.0;23.0;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T14:00;ICON13KM;4.20;11.70;257.0;24.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T15:00;ICON13KM;5.40;13.20;255.0;24.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T16:00;ICON13KM;7.00;15.00;256.0;25.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T17:00;ICON13KM;7.50;15.20;255.0;24.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T18:00;ICON13KM;5.80;12.80;256.0;24.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T19:00;ICON13KM;3.10;9.30;263.0;22.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T20:00;ICON13KM;1.20;6.20;288.0;21.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T21:00;ICON13KM;1.10;4.50;315.0;20.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T22:00;ICON13KM;1.20;3.10;309.0;19.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T23:00;ICON13KM;1.10;2.30;301.0;19.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T00:00;IFS;1.70;8.70;263.0;19.5;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T01:00;IFS;1.70;8.00;267.0;18.8;0.00;10.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T02:00;IFS;1.60;7.40;274.0;18.2;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T03:00;IFS;1.30;6.80;287.0;17.5;0.00;8.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T04:00;IFS;1.20;6.40;312.0;16.6;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T05:00;IFS;1.30;6.00;337.0;15.7;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T06:00;IFS;1.60;5.60;356.0;15.0;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T07:00;IFS;1.90;5.40;6.0;14.7;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T08:00;IFS;1.90;5.60;6.0;15.1;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T09:00;IFS;1.70;6.00;357.0;16.3;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T10:00;IFS;1.40;6.80;330.0;18.4;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T11:00;IFS;1.50;7.80;293.0;20.9;0.00;8.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T12:00;IFS;2.00;8.70;270.0;23.4;0.00;10.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T13:00;IFS;2.60;9.70;257.0;25.5;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T14:00;IFS;2.90;10.30;252.0;26.6;0.00;13.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T15:00;IFS;2.70;10.70;249.0;26.8;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T16:00;IFS;2.40;10.90;243.0;26.3;0.00;10.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T17:00;IFS;1.80;11.10;238.0;25.4;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T18:00;IFS;1.20;11.10;225.0;24.2;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T19:00;IFS;0.80;10.90;201.0;23.1;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T20:00;IFS;0.70;10.50;180.0;22.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-28T21:00;IFS;0.60;9.70;171.0;21.7;0.00;0.0;IFS
