spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONIFS;2026-08-22T05:00;ICONCH2;1.30;3.70;117.0;18.8;0.00;26.0
cap_des_seselets;ICONIFS;2026-08-22T06:00;ICONCH2;2.20;2.90;153.0;18.5;0.00;5.0
cap_des_seselets;ICONIFS;2026-08-22T07:00;ICONCH2;2.40;3.50;166.0;18.0;0.00;34.0
cap_des_seselets;ICONIFS;2026-08-22T08:00;ICONCH2;1.30;3.30;153.0;17.7;0.00;1.0
cap_des_seselets;ICONIFS;2026-08-22T09:00;ICONCH2;1.20;2.50;129.0;18.0;0.00;6.0
cap_des_seselets;ICONIFS;2026-08-22T10:00;ICONCH2;0.60;1.70;90.0;19.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T11:00;ICONCH2;1.10;1.60;45.0;20.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T12:00;ICONCH2;2.50;3.50;32.0;21.6;0.00;68.0
cap_des_seselets;ICONIFS;2026-08-22T13:00;ICONCH2;3.60;4.70;13.0;23.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T14:00;ICONCH2;4.40;5.60;32.0;24.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T15:00;ICONCH2;4.70;6.00;48.0;24.8;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T16:00;ICONCH2;4.00;6.00;51.0;25.3;0.00;79.0
cap_des_seselets;ICONIFS;2026-08-22T17:00;ICONCH2;4.00;5.40;35.0;25.8;0.00;91.0
cap_des_seselets;ICONIFS;2026-08-22T18:00;ICONCH2;3.90;5.40;9.0;25.9;0.00;21.0
cap_des_seselets;ICONIFS;2026-08-22T19:00;ICONCH2;5.80;7.60;318.0;25.9;0.00;7.0
cap_des_seselets;ICONIFS;2026-08-22T20:00;ICONCH2;7.20;9.10;341.0;25.9;0.00;88.0
cap_des_seselets;ICONIFS;2026-08-22T21:00;ICONCH2;4.40;9.50;347.0;25.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T22:00;ICONCH2;5.70;7.40;344.0;24.4;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-22T23:00;ICONCH2;7.90;10.10;343.0;23.7;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T00:00;ICONCH2;8.10;10.90;340.0;22.9;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T01:00;ICONCH2;5.50;10.30;4.0;22.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T02:00;ICONCH2;4.30;7.00;360.0;21.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T03:00;ICONCH2;3.90;5.60;357.0;20.7;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T04:00;ICONCH2;3.10;5.20;360.0;20.3;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T05:00;ICONCH2;3.10;4.30;360.0;19.9;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T06:00;ICONCH2;3.70;5.10;360.0;19.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T07:00;ICONCH2;3.70;5.10;354.0;19.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T08:00;ICONCH2;3.30;5.10;353.0;19.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T09:00;ICONCH2;2.10;4.50;5.0;19.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T10:00;ICONCH2;1.40;3.10;16.0;19.7;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T11:00;ICONCH2;1.40;2.10;16.0;21.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T12:00;ICONCH2;3.40;4.50;13.0;23.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T13:00;ICONCH2;4.70;6.20;17.0;24.4;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T14:00;ICONCH2;5.70;7.40;18.0;25.7;0.00;7.0
cap_des_seselets;ICONIFS;2026-08-23T15:00;ICONCH2;6.40;8.20;23.0;26.8;0.00;3.0
cap_des_seselets;ICONIFS;2026-08-23T16:00;ICONCH2;6.60;8.40;21.0;27.6;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T17:00;ICONCH2;6.70;8.70;17.0;28.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T18:00;ICONCH2;6.90;8.90;16.0;28.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T19:00;ICONCH2;6.90;8.90;16.0;28.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T20:00;ICONCH2;6.60;8.90;360.0;28.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T21:00;ICONCH2;7.10;9.10;343.0;26.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T22:00;ICONCH2;7.10;10.30;334.0;25.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-23T23:00;ICONCH2;4.10;9.10;355.0;24.6;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T00:00;ICONCH2;4.00;5.40;349.0;23.6;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T01:00;ICONCH2;3.00;5.10;345.0;22.9;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T02:00;ICONCH2;1.70;4.10;339.0;22.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T03:00;ICONCH2;1.50;2.30;337.0;22.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T04:00;ICONCH2;2.40;3.30;346.0;21.3;0.00;19.0
cap_des_seselets;ICONIFS;2026-08-24T05:00;ICONCH2;2.40;3.70;331.0;20.8;0.00;28.0
cap_des_seselets;ICONIFS;2026-08-24T06:00;ICONCH2;1.80;3.30;328.0;20.6;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T07:00;ICONCH2;2.30;3.10;329.0;20.4;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T08:00;ICONCH2;2.80;3.90;335.0;20.0;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-24T09:00;ICONCH2;2.10;4.10;319.0;20.3;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-24T10:00;ICONCH2;1.40;2.70;278.0;20.6;0.00;58.0
cap_des_seselets;ICONIFS;2026-08-24T11:00;ICONCH2;1.60;2.30;270.0;21.0;0.00;74.0
cap_des_seselets;ICONIFS;2026-08-24T12:00;ICONCH2;0.90;2.10;297.0;22.7;0.00;1.0
cap_des_seselets;ICONIFS;2026-08-24T13:00;ICONCH2;1.90;2.70;360.0;25.2;0.00;78.0
cap_des_seselets;ICONIFS;2026-08-24T14:00;ICONCH2;2.30;3.30;5.0;26.9;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T15:00;ICONCH2;2.10;3.30;360.0;28.0;0.00;69.0
cap_des_seselets;ICONIFS;2026-08-24T16:00;ICONCH2;3.10;4.50;7.0;29.2;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T17:00;ICONCH2;2.40;4.30;346.0;29.6;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T18:00;ICONCH2;1.70;3.50;339.0;29.5;0.00;95.0
cap_des_seselets;ICONIFS;2026-08-24T19:00;ICONCH2;2.50;3.70;321.0;29.5;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T20:00;ICONCH2;2.80;4.90;295.0;29.2;0.00;83.0
cap_des_seselets;ICONIFS;2026-08-24T21:00;ICONCH2;4.30;8.00;198.0;28.5;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T22:00;ICONCH2;5.30;6.80;66.0;27.3;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-24T23:00;ICONCH2;5.40;7.60;305.0;26.4;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-25T00:00;ICON13KM;2.50;12.40;45.0;18.9;1.30;98.0
cap_des_seselets;ICONIFS;2026-08-25T01:00;ICON13KM;2.60;13.40;81.0;19.2;1.30;96.0
cap_des_seselets;ICONIFS;2026-08-25T02:00;ICON13KM;3.00;14.00;101.0;19.4;1.30;94.0
cap_des_seselets;ICONIFS;2026-08-25T03:00;ICON13KM;2.80;13.80;102.0;19.2;0.10;81.0
cap_des_seselets;ICONIFS;2026-08-25T04:00;ICON13KM;2.00;13.40;96.0;18.9;0.10;69.0
cap_des_seselets;ICONIFS;2026-08-25T05:00;ICON13KM;1.60;12.20;83.0;18.8;0.10;56.0
cap_des_seselets;ICONIFS;2026-08-25T06:00;ICON13KM;1.60;10.10;90.0;18.6;0.00;51.0
cap_des_seselets;ICONIFS;2026-08-25T07:00;ICON13KM;1.60;7.60;104.0;18.6;0.00;47.0
cap_des_seselets;ICONIFS;2026-08-25T08:00;ICON13KM;1.50;5.80;113.0;18.9;0.00;42.0
cap_des_seselets;ICONIFS;2026-08-25T09:00;ICON13KM;0.40;5.60;117.0;19.9;0.00;42.0
cap_des_seselets;ICONIFS;2026-08-25T10:00;ICON13KM;0.90;6.20;297.0;21.3;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-25T11:00;ICON13KM;1.90;6.60;294.0;22.6;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-25T12:00;ICON13KM;2.10;6.40;292.0;23.6;0.10;35.0
cap_des_seselets;ICONIFS;2026-08-25T13:00;ICON13KM;1.70;5.80;291.0;24.6;0.10;30.0
cap_des_seselets;ICONIFS;2026-08-25T14:00;ICON13KM;1.40;5.60;286.0;25.4;0.10;24.0
cap_des_seselets;ICONIFS;2026-08-25T15:00;ICON13KM;1.40;6.00;278.0;26.0;0.00;31.0
cap_des_seselets;ICONIFS;2026-08-25T16:00;ICON13KM;1.60;6.60;277.0;26.5;0.00;39.0
cap_des_seselets;ICONIFS;2026-08-25T17:00;ICON13KM;1.60;6.80;277.0;26.7;0.00;46.0
cap_des_seselets;ICONIFS;2026-08-25T18:00;ICON13KM;1.60;6.40;284.0;26.6;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-25T19:00;ICON13KM;1.70;5.40;297.0;26.1;0.00;37.0
cap_des_seselets;ICONIFS;2026-08-25T20:00;ICON13KM;1.40;5.10;304.0;25.5;0.00;32.0
cap_des_seselets;ICONIFS;2026-08-25T21:00;ICON13KM;0.60;5.20;18.0;24.4;0.00;21.0
cap_des_seselets;ICONIFS;2026-08-25T22:00;ICON13KM;2.10;5.80;90.0;23.1;0.00;11.0
cap_des_seselets;ICONIFS;2026-08-25T23:00;ICON13KM;3.50;6.40;96.0;22.1;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-26T00:00;ICON13KM;4.00;6.80;101.0;21.6;0.00;6.0
cap_des_seselets;ICONIFS;2026-08-26T01:00;ICON13KM;3.60;7.00;106.0;21.3;0.00;11.0
cap_des_seselets;ICONIFS;2026-08-26T02:00;ICON13KM;3.50;7.20;109.0;21.1;0.00;17.0
cap_des_seselets;ICONIFS;2026-08-26T03:00;ICON13KM;3.30;7.00;111.0;20.6;0.00;36.0
cap_des_seselets;ICONIFS;2026-08-26T04:00;ICON13KM;3.10;6.60;108.0;20.2;0.00;55.0
cap_des_seselets;ICONIFS;2026-08-26T05:00;ICON13KM;2.90;6.40;110.0;19.9;0.00;74.0
cap_des_seselets;ICONIFS;2026-08-26T06:00;ICON13KM;3.10;6.40;108.0;19.8;0.00;61.0
cap_des_seselets;ICONIFS;2026-08-26T07:00;ICON13KM;3.30;6.60;107.0;19.8;0.00;47.0
cap_des_seselets;ICONIFS;2026-08-26T08:00;ICON13KM;2.90;6.60;110.0;20.3;0.00;34.0
cap_des_seselets;ICONIFS;2026-08-26T09:00;ICON13KM;1.70;6.20;111.0;21.3;0.00;23.0
cap_des_seselets;ICONIFS;2026-08-26T10:00;ICON13KM;0.20;5.80;270.0;22.8;0.00;11.0
cap_des_seselets;ICONIFS;2026-08-26T11:00;ICON13KM;1.60;5.80;284.0;24.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-26T12:00;ICON13KM;2.40;6.60;284.0;25.5;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-26T13:00;ICON13KM;2.80;8.00;282.0;26.8;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-26T14:00;ICON13KM;3.00;8.90;281.0;27.8;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-26T15:00;ICON13KM;3.10;9.30;277.0;28.4;0.00;22.0
cap_des_seselets;ICONIFS;2026-08-26T16:00;ICON13KM;3.10;9.10;274.0;28.8;0.00;45.0
cap_des_seselets;ICONIFS;2026-08-26T17:00;ICON13KM;3.10;8.90;274.0;28.9;0.00;67.0
cap_des_seselets;ICONIFS;2026-08-26T18:00;ICON13KM;2.80;8.40;282.0;28.7;0.00;65.0
cap_des_seselets;ICONIFS;2026-08-26T19:00;ICON13KM;2.40;7.40;299.0;28.3;0.00;62.0
cap_des_seselets;ICONIFS;2026-08-26T20:00;ICON13KM;2.30;6.60;312.0;27.5;0.00;60.0
cap_des_seselets;ICONIFS;2026-08-26T21:00;ICON13KM;2.40;6.20;305.0;26.3;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-26T22:00;ICON13KM;2.50;6.20;293.0;24.8;0.00;23.0
cap_des_seselets;ICONIFS;2026-08-26T23:00;ICON13KM;2.40;5.80;284.0;23.5;0.00;4.0
cap_des_seselets;ICONIFS;2026-08-27T00:00;ICON13KM;1.90;4.90;270.0;22.5;0.00;3.0
cap_des_seselets;ICONIFS;2026-08-27T01:00;ICON13KM;1.30;3.50;243.0;21.6;0.00;3.0
cap_des_seselets;ICONIFS;2026-08-27T02:00;ICON13KM;1.00;3.10;202.0;21.0;0.00;2.0
cap_des_seselets;ICONIFS;2026-08-27T03:00;ICON13KM;1.30;4.10;153.0;20.4;0.00;3.0
cap_des_seselets;ICONIFS;2026-08-27T04:00;ICON13KM;2.20;6.00;128.0;20.1;0.00;5.0
cap_des_seselets;ICONIFS;2026-08-27T05:00;ICON13KM;3.00;7.60;117.0;19.9;0.00;6.0
cap_des_seselets;ICONIFS;2026-08-27T06:00;ICON13KM;3.70;8.60;115.0;20.0;0.00;5.0
cap_des_seselets;ICONIFS;2026-08-27T07:00;ICON13KM;3.90;9.30;117.0;20.3;0.00;3.0
cap_des_seselets;ICONIFS;2026-08-27T08:00;ICON13KM;3.70;9.30;118.0;21.0;0.00;2.0
cap_des_seselets;ICONIFS;2026-08-27T09:00;ICON13KM;2.40;8.20;119.0;22.2;0.00;31.0
cap_des_seselets;ICONIFS;2026-08-27T10:00;ICON13KM;0.60;6.60;108.0;23.7;0.00;61.0
cap_des_seselets;ICONIFS;2026-08-27T11:00;ICON13KM;0.80;5.80;284.0;25.0;0.00;90.0
cap_des_seselets;ICONIFS;2026-08-27T12:00;ICON13KM;1.60;7.00;263.0;25.7;0.00;93.0
cap_des_seselets;ICONIFS;2026-08-27T13:00;ICON13KM;2.20;9.30;243.0;26.0;0.00;97.0
cap_des_seselets;ICONIFS;2026-08-27T14:00;ICON13KM;2.80;10.90;236.0;26.3;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-27T15:00;IFS;0.60;10.30;360.0;28.0;0.00;35.0
cap_des_seselets;ICONIFS;2026-08-27T16:00;IFS;0.00;11.10;270.0;28.0;0.00;46.0
cap_des_seselets;ICONIFS;2026-08-27T17:00;IFS;0.70;12.10;188.0;27.6;0.00;60.0
cap_des_seselets;ICONIFS;2026-08-27T18:00;IFS;1.30;12.60;193.0;27.0;0.00;73.0
cap_des_seselets;ICONIFS;2026-08-27T19:00;IFS;1.80;13.20;193.0;26.4;0.00;84.0
cap_des_seselets;ICONIFS;2026-08-27T20:00;IFS;2.20;13.60;195.0;25.7;0.00;91.0
cap_des_seselets;ICONIFS;2026-08-27T21:00;IFS;2.50;13.60;201.0;24.9;0.00;93.0
cap_des_seselets;ICONIFS;2026-08-27T22:00;IFS;2.70;13.00;206.0;23.8;0.00;91.0
cap_des_seselets;ICONIFS;2026-08-27T23:00;IFS;2.80;12.40;214.0;22.7;0.00;88.0
cap_des_seselets;ICONIFS;2026-08-28T00:00;IFS;3.00;11.90;220.0;21.6;0.00;83.0
cap_des_seselets;ICONIFS;2026-08-28T01:00;IFS;3.20;11.30;225.0;20.6;0.00;80.0
cap_des_seselets;ICONIFS;2026-08-28T02:00;IFS;3.30;11.10;227.0;19.8;0.00;79.0
cap_des_seselets;ICONIFS;2026-08-28T03:00;IFS;3.40;11.10;229.0;19.3;0.70;82.0
cap_des_seselets;ICONIFS;2026-08-28T04:00;IFS;3.40;11.30;226.0;18.9;0.70;87.0
cap_des_seselets;ICONIFS;2026-08-28T05:00;IFS;3.40;11.70;224.0;18.6;0.70;93.0
cap_des_seselets;ICONIFS;2026-08-28T06:00;IFS;3.20;12.10;221.0;18.4;0.70;98.0
cap_des_seselets;ICONIFS;2026-08-28T07:00;IFS;3.30;12.40;220.0;18.4;0.70;100.0
cap_des_seselets;ICONIFS;2026-08-28T08:00;IFS;3.40;13.00;219.0;18.7;0.70;99.0
cap_des_seselets;ICONIFS;2026-08-28T09:00;IFS;3.60;13.80;221.0;19.3;1.20;90.0
cap_des_seselets;ICONIFS;2026-08-28T10:00;IFS;3.90;14.60;224.0;20.3;1.20;75.0
cap_des_seselets;ICONIFS;2026-08-28T11:00;IFS;4.30;15.60;227.0;21.4;1.20;58.0
cap_des_seselets;ICONIFS;2026-08-28T12:00;IFS;4.60;16.50;229.0;22.6;1.20;41.0
cap_des_seselets;ICONIFS;2026-08-28T13:00;IFS;4.80;17.50;230.0;23.5;1.20;27.0
cap_des_seselets;ICONIFS;2026-08-28T14:00;IFS;4.90;18.30;231.0;23.9;1.20;20.0
cap_des_seselets;ICONIFS;2026-08-28T15:00;IFS;4.80;19.00;229.0;23.9;0.10;22.0
cap_des_seselets;ICONIFS;2026-08-28T16:00;IFS;4.50;20.00;228.0;23.5;0.10;30.0
cap_des_seselets;ICONIFS;2026-08-28T17:00;IFS;4.10;20.80;224.0;22.9;0.10;42.0
cap_des_seselets;ICONIFS;2026-08-28T18:00;IFS;3.70;21.40;220.0;22.2;0.10;55.0
cap_des_seselets;ICONIFS;2026-08-28T19:00;IFS;3.30;21.80;217.0;21.5;0.10;64.0
cap_des_seselets;ICONIFS;2026-08-28T20:00;IFS;2.90;21.60;213.0;20.8;0.10;67.0
cap_des_seselets;ICONIFS;2026-08-28T21:00;IFS;2.60;20.80;209.0;20.2;0.10;62.0
cap_des_seselets;ICONIFS;2026-08-28T22:00;IFS;2.10;19.40;208.0;19.6;0.10;53.0
cap_des_seselets;ICONIFS;2026-08-28T23:00;IFS;1.70;17.90;204.0;19.0;0.10;40.0
cap_des_seselets;ICONIFS;2026-08-29T00:00;IFS;1.40;16.10;201.0;18.3;0.10;26.0
cap_des_seselets;ICONIFS;2026-08-29T01:00;IFS;1.00;14.40;197.0;17.8;0.10;15.0
cap_des_seselets;ICONIFS;2026-08-29T02:00;IFS;0.80;13.00;201.0;17.3;0.10;8.0
cap_des_seselets;ICONIFS;2026-08-29T03:00;IFS;0.80;11.90;216.0;16.8;0.00;6.0
cap_des_seselets;ICONIFS;2026-08-29T04:00;IFS;1.10;10.90;232.0;16.4;0.00;7.0
cap_des_seselets;ICONIFS;2026-08-29T05:00;IFS;1.60;9.90;240.0;16.0;0.00;9.0
cap_des_seselets;ICONIFS;2026-08-29T06:00;IFS;1.90;9.10;246.0;15.7;0.00;13.0
cap_des_seselets;ICONIFS;2026-08-29T07:00;IFS;2.20;8.60;247.0;15.6;0.00;17.0
cap_des_seselets;ICONIFS;2026-08-29T08:00;IFS;2.10;8.20;246.0;15.7;0.00;20.0
cap_des_seselets;ICONIFS;2026-08-29T09:00;IFS;1.70;8.00;239.0;16.1;0.40;22.0
cap_des_seselets;ICONIFS;2026-08-29T10:00;IFS;1.10;8.20;214.0;16.7;0.40;25.0
cap_des_seselets;ICONIFS;2026-08-29T11:00;IFS;1.00;8.40;151.0;17.6;0.40;27.0
cap_des_seselets;ICONIFS;2026-08-29T12:00;IFS;1.70;8.70;118.0;18.4;0.40;30.0
cap_des_seselets;ICONIFS;2026-08-29T13:00;IFS;2.40;9.10;106.0;19.1;0.40;33.0
cap_des_seselets;ICONIFS;2026-08-29T14:00;IFS;2.70;9.30;98.0;19.5;0.40;36.0
cap_des_seselets;ICONIFS;2026-08-29T15:00;IFS;2.60;9.50;90.0;19.7;0.10;40.0
cap_des_seselets;ICONIFS;2026-08-29T16:00;IFS;2.30;9.70;73.0;19.7;0.10;44.0
cap_des_seselets;ICONIFS;2026-08-29T17:00;IFS;2.10;9.90;53.0;19.6;0.10;49.0
cap_des_seselets;ICONIFS;2026-08-29T18:00;IFS;2.20;10.10;27.0;19.4;0.10;53.0
cap_des_seselets;ICONIFS;2026-08-29T19:00;IFS;2.60;10.10;11.0;19.1;0.10;56.0
cap_des_seselets;ICONIFS;2026-08-29T20:00;IFS;2.80;10.10;2.0;18.7;0.10;57.0
cap_des_seselets;ICONIFS;2026-08-29T21:00;IFS;2.90;9.90;360.0;18.1;0.00;57.0
cap_des_seselets;ICONIFS;2026-08-29T22:00;IFS;2.70;9.50;360.0;17.2;0.00;54.0
cap_des_seselets;ICONIFS;2026-08-29T23:00;IFS;2.40;9.10;2.0;16.2;0.00;49.0
excenevex;ICONIFS;2026-08-20T00:00;ICONCH1;9.40;14.40;223.0;27.1;0.00;40.0
