spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-09T08:00;ICONCH1;5.80;10.90;210.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T09:00;ICONCH1;3.90;7.80;342.0;20.3;0.70;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T10:00;ICONCH1;6.70;10.50;26.0;19.5;2.60;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T11:00;ICONCH1;7.30;9.30;331.0;20.1;0.30;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T12:00;ICONCH1;9.10;11.90;310.0;20.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T13:00;ICONCH1;12.00;15.60;320.0;20.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T14:00;ICONCH1;10.50;17.50;322.0;20.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T15:00;ICONCH2;4.20;6.20;16.0;19.3;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T16:00;ICONCH2;3.90;5.60;41.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T17:00;ICONCH2;1.80;5.10;41.0;19.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T18:00;ICONCH2;0.50;2.50;315.0;19.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T19:00;ICONCH2;0.70;1.20;304.0;19.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T20:00;ICONCH2;3.50;4.90;3.0;19.9;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T21:00;ICONCH2;4.30;5.60;352.0;19.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T22:00;ICONCH2;6.20;8.20;356.0;18.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T23:00;ICONCH2;8.10;10.30;343.0;18.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T00:00;ICONCH2;9.20;12.10;345.0;18.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T01:00;ICONCH2;10.10;13.20;344.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T02:00;ICONCH2;10.10;13.20;348.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T03:00;ICONCH2;9.80;13.20;347.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T04:00;ICONCH2;9.80;13.00;353.0;17.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T05:00;ICONCH2;9.40;12.60;352.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T06:00;ICONCH2;8.80;12.20;354.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T07:00;ICONCH2;7.20;11.50;5.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T08:00;ICONCH2;6.20;9.10;4.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T09:00;ICONCH2;6.40;8.20;25.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T10:00;ICONCH2;8.40;10.70;26.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T11:00;ICONCH2;8.60;11.10;14.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T12:00;ICONCH2;8.60;11.50;6.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T13:00;ICONCH2;8.00;11.10;1.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T14:00;ICONCH2;8.20;10.30;4.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T15:00;ICONCH2;8.10;10.50;11.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T16:00;ICONCH2;7.30;10.30;11.0;23.9;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T17:00;ICONCH2;7.20;9.70;14.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T18:00;ICONCH2;7.30;9.30;8.0;24.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T19:00;ICONCH2;7.80;10.30;4.0;24.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T20:00;ICONCH2;6.90;9.90;352.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T21:00;ICONCH2;6.00;8.90;335.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T22:00;ICONCH2;6.90;8.90;331.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T23:00;ICONCH2;3.90;8.70;357.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH2;5.10;6.60;2.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH2;3.10;6.60;4.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH2;2.00;4.10;151.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH2;0.70;2.90;124.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH2;1.80;2.70;58.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH2;1.20;2.70;81.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH2;1.50;2.10;113.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH2;1.40;2.10;82.0;16.0;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH2;1.20;1.90;72.0;16.0;0.00;69.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH2;1.40;2.30;56.0;16.1;0.00;79.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH2;1.80;2.50;41.0;16.8;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH2;2.20;2.90;15.0;17.9;0.00;87.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH2;2.90;3.90;356.0;19.3;0.00;78.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH2;4.90;6.40;351.0;20.9;0.00;76.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH2;5.30;7.00;341.0;22.0;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T15:00;ICONCH2;5.30;7.00;332.0;22.8;0.00;76.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T16:00;ICONCH2;4.70;7.00;318.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T17:00;ICONCH2;4.70;6.00;305.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T18:00;ICONCH2;5.60;7.20;299.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T19:00;ICONCH2;6.00;7.80;303.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T20:00;ICONCH2;7.70;10.50;298.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T21:00;ICONCH2;6.00;9.90;345.0;22.7;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T22:00;ICONCH2;6.40;8.40;340.0;22.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T23:00;ICONCH2;7.20;9.10;336.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICONCH2;7.60;9.90;342.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICONCH2;6.20;9.70;355.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICONCH2;4.10;8.00;17.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICONCH2;3.10;5.20;22.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICONCH2;4.30;5.60;5.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICONCH2;4.90;6.60;360.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICONCH2;2.90;6.40;42.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICONCH2;2.40;3.90;61.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICONCH2;2.70;3.70;45.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICONCH2;1.60;3.70;60.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICONCH2;1.00;2.10;90.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICONCH2;0.80;1.40;45.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICONCH2;3.20;4.30;346.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICONCH2;4.90;6.20;358.0;22.4;0.00;27.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICONCH2;4.80;6.60;348.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICONCH2;5.90;7.80;349.0;25.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICONCH2;6.80;8.70;2.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICONCH2;6.30;8.90;7.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICONCH2;4.80;8.20;12.0;26.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICONCH2;3.40;6.20;336.0;26.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICONCH2;1.70;4.70;339.0;25.4;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICONCH2;2.40;3.10;351.0;23.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICONCH2;1.20;3.10;99.0;21.1;0.00;91.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICONCH2;2.00;2.90;163.0;19.7;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICON13KM;3.40;7.60;74.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICON13KM;3.20;6.80;76.0;14.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICON13KM;3.00;6.20;79.0;14.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICON13KM;3.10;6.20;83.0;13.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICON13KM;3.30;6.60;83.0;13.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICON13KM;3.30;6.80;83.0;13.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICON13KM;3.40;6.80;77.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICON13KM;3.30;6.80;69.0;12.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICON13KM;3.20;7.00;57.0;13.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICON13KM;2.80;7.80;34.0;14.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICON13KM;3.10;8.70;360.0;15.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICON13KM;3.90;9.50;342.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICON13KM;4.30;10.30;336.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICON13KM;4.20;10.90;332.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICON13KM;4.20;11.10;332.0;20.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICON13KM;4.30;10.90;336.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICON13KM;4.10;10.50;341.0;22.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICON13KM;4.00;9.90;349.0;22.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICON13KM;3.50;8.70;357.0;21.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICON13KM;3.20;7.60;11.0;19.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICON13KM;2.90;6.80;28.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICON13KM;3.00;7.40;50.0;17.7;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICON13KM;3.50;8.60;71.0;17.0;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICON13KM;4.00;9.30;79.0;16.4;0.00;80.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICON13KM;3.90;8.70;81.0;15.8;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICON13KM;3.70;7.80;81.0;15.4;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICON13KM;3.50;7.00;81.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICON13KM;3.50;7.20;81.0;14.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICON13KM;3.50;7.80;81.0;14.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICON13KM;3.60;8.20;77.0;14.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICON13KM;3.60;8.20;74.0;13.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICON13KM;3.50;7.80;71.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICON13KM;3.10;7.60;60.0;13.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICON13KM;2.50;7.60;39.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICON13KM;2.30;7.40;355.0;16.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICON13KM;3.00;7.60;333.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICON13KM;3.50;8.00;326.0;19.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICON13KM;3.50;8.40;326.0;20.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICON13KM;3.50;8.70;326.0;21.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICON13KM;3.50;8.70;333.0;22.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICON13KM;3.40;8.60;344.0;22.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICON13KM;3.30;8.20;353.0;22.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICON13KM;2.90;7.00;8.0;21.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICON13KM;2.70;5.40;30.0;20.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICON13KM;2.80;4.70;51.0;18.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICON13KM;3.10;5.20;68.0;18.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICON13KM;3.50;6.60;81.0;17.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICON13KM;3.90;7.60;90.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICON13KM;3.90;7.60;93.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICON13KM;3.50;7.20;96.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICON13KM;3.10;6.80;97.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICON13KM;2.90;6.60;98.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICON13KM;2.80;6.40;102.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICON13KM;2.80;6.40;102.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICON13KM;3.00;6.60;101.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICON13KM;3.20;6.80;101.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICON13KM;3.00;6.80;101.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICON13KM;1.60;6.60;97.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICON13KM;0.30;6.20;315.0;18.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICON13KM;1.80;6.20;283.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICON13KM;2.60;6.80;279.0;21.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICON13KM;2.70;7.80;274.0;23.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICON13KM;2.90;8.40;270.0;24.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T15:00;IFS;3.30;12.20;223.0;26.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T16:00;IFS;2.30;12.60;228.0;26.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T17:00;IFS;1.20;12.80;252.0;25.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T18:00;IFS;0.90;12.80;328.0;24.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T19:00;IFS;1.80;12.80;3.0;23.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T20:00;IFS;2.50;12.40;11.0;22.7;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T21:00;IFS;2.80;11.90;12.0;21.9;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T22:00;IFS;2.80;10.70;14.0;20.9;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T23:00;IFS;2.70;9.50;13.0;19.9;0.00;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T00:00;IFS;2.60;8.20;11.0;19.0;0.00;15.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T01:00;IFS;2.40;7.20;9.0;18.1;0.00;22.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T02:00;IFS;2.30;6.60;10.0;17.4;0.00;29.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T03:00;IFS;2.30;6.40;12.0;16.8;0.30;40.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T04:00;IFS;2.30;6.60;15.0;16.2;0.30;56.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T05:00;IFS;2.30;6.80;17.0;15.7;0.30;72.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T06:00;IFS;2.40;7.20;19.0;15.4;0.30;87.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T07:00;IFS;2.40;7.80;21.0;15.4;0.30;97.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T08:00;IFS;2.30;8.20;24.0;15.9;0.30;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T09:00;IFS;2.30;8.70;28.0;17.1;0.10;92.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T10:00;IFS;2.40;9.30;30.0;19.0;0.10;76.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T11:00;IFS;2.40;9.90;35.0;21.2;0.10;55.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T12:00;IFS;2.40;10.50;38.0;23.4;0.10;33.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T13:00;IFS;2.20;11.10;41.0;25.2;0.10;15.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T14:00;IFS;2.10;11.30;45.0;26.3;0.10;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T15:00;IFS;1.80;11.30;49.0;26.5;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T16:00;IFS;1.40;11.10;56.0;26.1;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T17:00;IFS;1.00;10.70;68.0;25.4;0.00;18.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T18:00;IFS;0.80;10.30;90.0;24.4;0.00;27.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T19:00;IFS;0.60;9.70;121.0;23.4;0.00;35.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T20:00;IFS;0.60;9.10;141.0;22.7;0.00;38.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T21:00;IFS;0.60;8.40;149.0;22.0;0.00;36.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T22:00;IFS;0.40;7.40;153.0;21.4;0.00;30.0;IFS
