spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-10T20:00;ICONCH2;7.90;11.30;344.0;22.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T21:00;ICONCH2;7.00;9.90;337.0;21.7;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T22:00;ICONCH2;6.70;10.30;353.0;20.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T23:00;ICONCH2;5.10;8.60;2.0;19.2;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH2;5.80;8.00;345.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH2;2.40;7.60;81.0;18.0;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH2;1.50;3.70;113.0;16.1;0.00;40.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH2;1.50;2.50;67.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH2;1.20;2.30;39.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH2;1.20;1.70;90.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH2;1.00;1.70;90.0;15.5;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH2;1.10;1.90;31.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH2;1.40;1.90;34.0;15.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH2;1.60;2.50;90.0;15.4;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH2;0.40;2.10;90.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH2;1.00;1.40;22.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH2;1.40;1.90;8.0;18.8;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH2;2.80;3.70;16.0;20.7;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH2;4.40;5.80;15.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T15:00;ICONCH2;5.30;7.00;8.0;23.8;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T16:00;ICONCH2;4.70;7.00;2.0;24.5;0.00;16.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T17:00;ICONCH2;4.10;6.20;360.0;24.8;0.00;21.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T18:00;ICONCH2;3.00;5.40;328.0;24.8;0.00;75.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T19:00;ICONCH2;4.30;5.80;288.0;24.4;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T20:00;ICONCH2;2.60;6.40;283.0;24.4;0.00;60.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T21:00;ICONCH2;0.30;3.50;225.0;21.5;0.00;87.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T22:00;ICONCH2;0.90;1.40;333.0;20.9;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T23:00;ICONCH2;1.20;1.70;189.0;20.6;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICON13KM;4.00;11.10;39.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICON13KM;3.70;9.90;39.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICON13KM;3.30;9.10;40.0;12.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICON13KM;3.00;8.70;45.0;12.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICON13KM;2.90;8.60;53.0;11.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICON13KM;2.80;8.40;56.0;11.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICON13KM;2.70;8.20;60.0;11.4;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICON13KM;2.70;8.20;60.0;11.4;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICON13KM;2.70;8.20;60.0;11.4;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICON13KM;1.80;8.00;41.0;12.6;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICON13KM;2.00;8.70;343.0;14.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICON13KM;3.10;9.50;325.0;15.8;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICON13KM;3.60;10.30;324.0;17.1;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICON13KM;3.80;11.10;330.0;18.3;0.00;24.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICON13KM;4.00;11.70;337.0;19.4;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICON13KM;4.00;11.70;346.0;20.3;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICON13KM;4.10;11.50;355.0;21.1;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICON13KM;3.90;10.90;3.0;21.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICON13KM;3.40;9.50;10.0;20.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICON13KM;2.50;7.60;23.0;19.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICON13KM;2.10;6.40;41.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICON13KM;2.30;6.60;70.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICON13KM;2.90;7.60;90.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICON13KM;3.50;8.00;96.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICON13KM;3.70;7.60;96.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICON13KM;3.50;6.80;90.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICON13KM;3.30;6.00;87.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICON13KM;3.10;5.40;86.0;13.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICON13KM;2.70;5.10;82.0;13.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICON13KM;2.60;4.90;81.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICON13KM;2.60;5.10;81.0;12.9;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICON13KM;2.70;5.20;82.0;12.8;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICON13KM;2.60;5.80;77.0;13.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICON13KM;1.80;6.60;49.0;14.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICON13KM;2.20;7.60;350.0;15.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICON13KM;3.10;8.40;330.0;17.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICON13KM;3.50;8.70;322.0;18.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICON13KM;3.20;9.10;317.0;19.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICON13KM;3.00;9.30;315.0;20.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICON13KM;3.00;9.50;320.0;21.3;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICON13KM;3.40;9.70;329.0;21.9;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICON13KM;3.40;9.30;336.0;22.0;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICON13KM;3.00;8.20;345.0;21.2;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICON13KM;2.50;6.60;356.0;20.0;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICON13KM;2.00;5.80;17.0;18.9;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICON13KM;2.20;6.40;52.0;18.0;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICON13KM;3.00;7.60;75.0;17.2;0.00;72.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICON13KM;3.70;8.60;84.0;16.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICON13KM;3.90;8.60;84.0;16.3;0.00;94.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICON13KM;3.70;8.40;81.0;16.1;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICON13KM;3.60;8.20;77.0;15.8;0.00;82.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICON13KM;3.40;8.20;77.0;15.4;0.00;64.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICON13KM;3.40;8.20;74.0;15.0;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICON13KM;3.30;8.20;73.0;14.7;0.00;28.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICON13KM;3.40;8.00;74.0;14.4;0.00;19.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICON13KM;3.40;8.00;77.0;14.2;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICON13KM;3.30;8.20;73.0;14.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICON13KM;2.60;8.90;48.0;15.7;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICON13KM;2.70;9.90;8.0;17.5;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICON13KM;3.60;10.90;347.0;19.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICON13KM;4.10;11.70;341.0;20.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICON13KM;4.40;12.40;339.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICON13KM;4.60;13.00;340.0;22.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T15:00;IFS;3.40;12.20;30.0;26.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T16:00;IFS;3.20;12.40;31.0;26.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T17:00;IFS;2.90;12.40;33.0;25.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T18:00;IFS;2.60;12.20;34.0;24.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T19:00;IFS;2.30;11.90;36.0;23.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T20:00;IFS;2.00;11.50;39.0;22.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T21:00;IFS;1.80;10.90;41.0;21.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T22:00;IFS;1.60;9.90;43.0;20.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-14T23:00;IFS;1.30;8.70;42.0;19.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T00:00;IFS;1.10;7.80;45.0;18.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T01:00;IFS;1.00;6.80;45.0;17.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T02:00;IFS;0.90;6.00;41.0;16.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T03:00;IFS;1.00;5.40;37.0;15.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T04:00;IFS;1.30;4.90;32.0;15.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T05:00;IFS;1.60;4.50;30.0;14.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T06:00;IFS;1.90;4.30;28.0;14.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T07:00;IFS;2.00;4.30;25.0;14.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T08:00;IFS;1.90;4.50;24.0;15.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T09:00;IFS;1.40;5.10;16.0;16.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T10:00;IFS;0.60;6.20;351.0;18.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T11:00;IFS;0.70;7.40;247.0;20.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T12:00;IFS;1.70;8.70;232.0;23.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T13:00;IFS;2.50;9.90;227.0;25.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T14:00;IFS;3.00;10.70;224.0;26.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T15:00;IFS;3.00;11.30;224.0;26.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T16:00;IFS;2.50;11.70;223.0;26.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T17:00;IFS;2.00;12.10;223.0;25.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T18:00;IFS;1.20;12.10;225.0;24.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T19:00;IFS;0.70;11.90;225.0;23.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T20:00;IFS;0.40;11.50;236.0;22.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T21:00;IFS;0.20;10.30;243.0;22.0;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T22:00;IFS;0.20;8.70;270.0;21.0;0.00;9.0;IFS
