spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-27T12:00;ICONCH2;1.00;1.40;338.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T13:00;ICONCH2;1.70;2.30;339.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T14:00;ICONCH2;1.40;2.50;352.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T15:00;ICONCH2;1.20;1.90;351.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T16:00;ICONCH2;0.40;1.70;333.0;24.4;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T17:00;ICONCH2;0.20;0.60;270.0;25.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T18:00;ICONCH2;0.40;0.80;360.0;25.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T19:00;ICONCH2;2.20;3.30;207.0;25.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T20:00;ICONCH2;1.30;3.30;243.0;24.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T21:00;ICONCH2;1.40;2.10;172.0;23.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T22:00;ICONCH2;0.70;1.90;236.0;22.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T23:00;ICONCH2;0.60;1.40;198.0;22.6;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T00:00;ICONCH2;0.40;1.00;117.0;21.7;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T01:00;ICONCH2;1.00;1.60;202.0;20.9;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T02:00;ICONCH2;1.90;2.70;180.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T03:00;ICONCH2;0.90;2.70;153.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T04:00;ICONCH2;1.20;1.90;180.0;19.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T05:00;ICONCH2;2.10;2.70;158.0;19.7;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T06:00;ICONCH2;1.80;3.10;174.0;18.9;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T07:00;ICONCH2;1.80;3.30;167.0;18.1;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T08:00;ICONCH2;0.70;2.50;146.0;18.5;0.00;59.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T09:00;ICONCH2;1.40;1.90;124.0;18.6;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T10:00;ICONCH2;0.60;2.30;72.0;19.5;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T11:00;ICONCH2;0.80;1.20;346.0;20.5;0.00;55.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T12:00;ICONCH2;2.10;2.90;360.0;21.9;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T13:00;ICONCH2;2.00;2.90;11.0;22.9;0.00;6.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T14:00;ICONCH2;2.30;3.10;20.0;24.4;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T15:00;ICONCH2;2.20;3.30;15.0;25.3;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T16:00;ICONCH2;1.80;3.30;18.0;25.9;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T17:00;ICONCH2;1.00;2.70;349.0;26.1;0.00;96.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T18:00;ICONCH2;1.00;1.60;248.0;25.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T19:00;ICONCH2;3.00;4.30;255.0;26.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T20:00;ICONCH2;1.30;4.10;207.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T21:00;ICONCH2;0.80;2.10;194.0;23.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T22:00;ICONCH2;0.90;1.90;207.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-28T23:00;ICONCH2;0.80;1.20;194.0;22.1;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-29T00:00;ICON13KM;2.30;3.90;114.0;18.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T01:00;ICON13KM;1.90;3.50;114.0;17.7;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T02:00;ICON13KM;1.70;3.50;117.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T03:00;ICON13KM;2.00;4.10;119.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T04:00;ICON13KM;2.40;4.90;119.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T05:00;ICON13KM;2.90;5.40;118.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T06:00;ICON13KM;3.00;5.60;113.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T07:00;ICON13KM;3.10;5.60;108.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T08:00;ICON13KM;2.60;5.80;103.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T09:00;ICON13KM;1.20;6.20;108.0;17.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T10:00;ICON13KM;1.00;6.80;270.0;19.3;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T11:00;ICON13KM;2.50;7.60;274.0;21.3;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T12:00;ICON13KM;3.30;8.40;277.0;23.1;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T13:00;ICON13KM;3.50;9.30;279.0;24.7;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T14:00;ICON13KM;3.70;10.10;279.0;25.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T15:00;ICON13KM;3.90;10.70;273.0;26.7;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T16:00;ICON13KM;3.90;10.90;264.0;27.1;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T17:00;ICON13KM;3.50;10.50;261.0;26.8;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T18:00;ICON13KM;2.30;8.70;275.0;25.7;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T19:00;ICON13KM;1.50;6.40;337.0;23.9;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T20:00;ICON13KM;2.00;4.50;17.0;22.3;0.00;44.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T21:00;ICON13KM;1.80;3.10;18.0;21.2;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T22:00;ICON13KM;1.00;2.10;349.0;20.4;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T23:00;ICON13KM;0.40;1.90;297.0;19.5;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T00:00;ICON13KM;0.70;2.90;146.0;18.7;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T01:00;ICON13KM;2.20;4.70;135.0;17.8;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T02:00;ICON13KM;3.30;6.00;130.0;17.2;0.00;63.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T03:00;ICON13KM;3.50;6.60;124.0;16.7;0.00;75.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T04:00;ICON13KM;3.10;6.60;120.0;16.4;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T05:00;ICON13KM;3.00;6.60;113.0;16.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T06:00;ICON13KM;3.00;6.40;113.0;15.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T07:00;ICON13KM;2.80;5.80;115.0;15.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T08:00;ICON13KM;2.40;5.40;119.0;15.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T09:00;ICON13KM;1.60;5.10;135.0;16.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T10:00;ICON13KM;1.00;4.70;180.0;18.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T11:00;ICON13KM;1.20;4.90;231.0;19.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T12:00;ICON13KM;1.60;5.60;256.0;21.0;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T13:00;ICON13KM;2.10;7.00;275.0;22.5;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T14:00;ICON13KM;2.60;8.20;279.0;23.4;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T15:00;ICON13KM;3.10;9.70;277.0;23.5;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T16:00;ICON13KM;3.50;11.10;270.0;23.1;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T17:00;ICON13KM;3.50;11.50;267.0;22.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T18:00;ICON13KM;2.30;9.50;265.0;21.6;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T19:00;ICON13KM;0.60;6.20;252.0;20.4;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T20:00;ICON13KM;0.90;4.10;117.0;19.5;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T21:00;ICON13KM;1.70;4.30;117.0;19.0;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T22:00;ICON13KM;2.30;5.40;121.0;18.8;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-30T23:00;ICON13KM;2.50;6.40;122.0;18.6;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T00:00;ICON13KM;2.50;6.80;122.0;18.6;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T01:00;ICON13KM;2.20;7.20;128.0;18.6;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T02:00;ICON13KM;2.20;7.40;128.0;18.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T03:00;ICON13KM;2.40;7.20;125.0;18.0;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T04:00;ICON13KM;2.90;7.00;118.0;17.3;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T05:00;ICON13KM;3.00;6.80;117.0;16.7;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T06:00;ICON13KM;3.30;7.00;118.0;16.1;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T07:00;ICON13KM;3.30;7.40;118.0;15.6;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T08:00;ICON13KM;3.00;7.80;122.0;15.9;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T09:00;ICON13KM;1.50;7.60;130.0;17.5;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T10:00;ICON13KM;1.00;7.40;248.0;19.9;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T11:00;ICON13KM;2.50;7.60;270.0;22.0;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T12:00;ICON13KM;3.30;8.40;270.0;23.5;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T13:00;ICON13KM;3.70;9.50;264.0;24.8;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T14:00;ICON13KM;4.40;11.50;255.0;25.9;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T15:00;ICON13KM;6.70;15.20;240.0;26.9;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T16:00;ICON13KM;9.60;19.40;232.0;27.7;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T17:00;ICON13KM;10.90;21.80;230.0;27.6;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T18:00;ICON13KM;8.60;20.20;234.0;26.1;0.00;24.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T19:00;ICON13KM;4.70;16.70;253.0;23.7;0.00;38.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T20:00;ICON13KM;2.60;13.00;297.0;21.7;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T21:00;ICON13KM;1.80;9.70;328.0;20.4;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T22:00;ICON13KM;1.00;6.40;11.0;19.3;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-01T23:00;ICON13KM;1.00;4.10;68.0;18.5;0.00;63.0;ICON13KM
cap_des_seselets;ICONIFS;2026-10-02T00:00;IFS;0.60;8.60;279.0;16.4;0.20;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T01:00;IFS;0.80;6.20;249.0;16.3;0.20;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T02:00;IFS;1.10;4.70;236.0;16.2;0.20;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T03:00;IFS;1.20;4.30;231.0;16.0;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T04:00;IFS;1.20;4.70;231.0;15.9;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T05:00;IFS;1.40;5.40;231.0;15.7;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T06:00;IFS;1.40;6.60;228.0;15.5;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T07:00;IFS;1.50;7.60;225.0;15.4;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T08:00;IFS;1.50;8.20;220.0;15.4;0.80;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T09:00;IFS;1.70;8.40;208.0;15.5;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T10:00;IFS;1.80;8.40;193.0;15.8;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T11:00;IFS;2.10;8.40;183.0;16.1;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T12:00;IFS;2.40;8.40;173.0;16.3;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T13:00;IFS;2.80;8.40;168.0;16.6;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T14:00;IFS;2.80;8.40;164.0;16.7;0.40;100.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T15:00;IFS;2.60;8.60;163.0;16.8;0.10;93.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T16:00;IFS;2.20;8.70;162.0;16.8;0.10;83.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T17:00;IFS;1.70;8.90;167.0;16.8;0.10;71.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T18:00;IFS;1.10;9.10;170.0;16.7;0.10;59.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T19:00;IFS;0.60;9.10;180.0;16.5;0.10;47.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T20:00;IFS;0.20;9.10;207.0;16.2;0.10;38.0;IFS
cap_des_seselets;ICONIFS;2026-10-02T21:00;IFS;0.10;8.70;315.0;15.8;0.00;30.0;IFS
