spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-25T19:00;ICONCH2;3.30;5.10;263.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T20:00;ICONCH2;2.10;4.70;180.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T21:00;ICONCH2;1.70;3.70;159.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T22:00;ICONCH2;1.90;2.50;180.0;19.7;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T23:00;ICONCH2;2.30;3.30;185.0;19.1;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T00:00;ICONCH2;1.60;3.10;135.0;19.2;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T01:00;ICONCH2;0.90;2.30;117.0;18.8;0.00;40.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T02:00;ICONCH2;1.00;1.40;127.0;18.6;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T03:00;ICONCH2;0.90;1.40;117.0;18.2;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T04:00;ICONCH2;0.80;1.20;104.0;17.8;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T05:00;ICONCH2;1.00;1.70;68.0;17.3;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T06:00;ICONCH2;1.00;2.10;79.0;16.9;0.00;9.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T07:00;ICONCH2;1.00;2.30;79.0;16.6;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T08:00;ICONCH2;1.00;2.10;79.0;16.4;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T09:00;ICONCH2;0.80;1.90;104.0;16.4;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T10:00;ICONCH2;0.60;1.40;90.0;17.0;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T11:00;ICONCH2;0.60;1.00;252.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T12:00;ICONCH2;0.40;1.00;297.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T13:00;ICONCH2;0.40;0.60;297.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T14:00;ICONCH2;0.30;0.60;315.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T15:00;ICONCH2;0.20;0.60;360.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T16:00;ICONCH2;0.20;0.40;360.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T17:00;ICONCH2;0.30;0.40;225.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T18:00;ICONCH2;1.60;2.10;263.0;25.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T19:00;ICONCH2;2.30;3.50;250.0;25.1;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T20:00;ICONCH2;2.70;3.90;188.0;21.6;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T21:00;ICONCH2;2.30;4.10;175.0;20.6;0.00;9.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T22:00;ICONCH2;2.20;3.10;165.0;20.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-26T23:00;ICONCH2;1.80;3.10;162.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-27T00:00;ICON13KM;3.20;5.20;101.0;17.4;0.00;22.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T01:00;ICON13KM;3.20;5.60;104.0;17.0;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T02:00;ICON13KM;3.20;5.80;104.0;16.6;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T03:00;ICON13KM;3.00;5.80;105.0;16.2;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T04:00;ICON13KM;2.90;5.60;110.0;15.9;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T05:00;ICON13KM;2.90;5.60;110.0;15.7;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T06:00;ICON13KM;3.30;6.40;107.0;15.5;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T07:00;ICON13KM;3.70;7.40;108.0;15.4;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T08:00;ICON13KM;3.70;8.00;108.0;16.1;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T09:00;ICON13KM;2.50;7.20;113.0;18.0;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T10:00;ICON13KM;1.00;6.00;143.0;20.5;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T11:00;ICON13KM;1.10;5.60;239.0;22.8;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T12:00;ICON13KM;2.20;6.80;260.0;24.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T13:00;ICON13KM;3.10;8.90;263.0;25.8;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T14:00;ICON13KM;3.70;10.30;264.0;26.8;0.00;58.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T15:00;ICON13KM;3.90;10.50;264.0;27.5;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T16:00;ICON13KM;3.70;10.10;261.0;27.8;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T17:00;ICON13KM;3.40;9.50;260.0;27.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T18:00;ICON13KM;3.10;8.90;263.0;26.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T19:00;ICON13KM;2.70;8.40;266.0;24.0;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T20:00;ICON13KM;2.10;7.60;265.0;22.2;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T21:00;ICON13KM;1.50;6.20;247.0;21.3;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T22:00;ICON13KM;1.10;4.70;211.0;20.7;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-27T23:00;ICON13KM;1.40;3.70;172.0;20.1;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T00:00;ICON13KM;1.80;4.10;148.0;19.2;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T01:00;ICON13KM;2.30;5.10;132.0;18.2;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T02:00;ICON13KM;2.60;5.80;126.0;17.4;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T03:00;ICON13KM;2.60;6.00;126.0;17.0;0.00;37.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T04:00;ICON13KM;2.20;6.00;128.0;16.8;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T05:00;ICON13KM;2.10;6.00;131.0;16.6;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T06:00;ICON13KM;2.20;5.60;128.0;16.2;0.00;79.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T07:00;ICON13KM;2.50;5.20;122.0;15.7;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T08:00;ICON13KM;2.30;5.10;121.0;15.8;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T09:00;ICON13KM;1.10;5.40;135.0;17.0;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T10:00;ICON13KM;1.00;6.00;270.0;18.9;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T11:00;ICON13KM;2.40;6.80;279.0;20.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T12:00;ICON13KM;3.40;8.20;280.0;21.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T13:00;ICON13KM;4.00;9.70;281.0;22.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T14:00;ICON13KM;4.30;10.70;280.0;23.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T15:00;ICON13KM;4.20;10.70;281.0;23.6;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T16:00;ICON13KM;3.80;10.10;282.0;23.8;0.00;85.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T17:00;ICON13KM;3.00;8.90;285.0;23.6;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T18:00;ICON13KM;1.70;7.00;297.0;22.8;0.00;74.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T19:00;ICON13KM;0.80;4.50;360.0;21.5;0.00;71.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T20:00;ICON13KM;1.50;3.10;67.0;20.5;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T21:00;ICON13KM;2.10;4.10;90.0;19.7;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T22:00;ICON13KM;2.80;6.00;106.0;19.1;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-28T23:00;ICON13KM;3.40;7.60;114.0;18.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T00:00;ICON13KM;3.70;8.00;115.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T01:00;ICON13KM;3.60;8.00;119.0;18.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T02:00;ICON13KM;3.60;7.80;119.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T03:00;ICON13KM;3.30;7.40;118.0;17.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T04:00;ICON13KM;3.00;7.00;117.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T05:00;ICON13KM;3.00;6.80;113.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T06:00;ICON13KM;3.20;7.20;115.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T07:00;ICON13KM;3.70;8.00;118.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T08:00;ICON13KM;3.60;8.40;119.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T09:00;ICON13KM;2.10;8.40;131.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T10:00;ICON13KM;0.80;8.00;225.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T11:00;ICON13KM;2.30;8.20;265.0;22.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T12:00;ICON13KM;3.30;8.90;270.0;24.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T13:00;ICON13KM;3.90;10.30;267.0;25.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T14:00;ICON13KM;4.30;11.10;267.0;26.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-29T15:00;IFS;4.00;13.00;244.0;25.8;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T16:00;IFS;3.80;13.40;238.0;25.2;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T17:00;IFS;3.50;13.80;228.0;24.2;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T18:00;IFS;3.20;13.80;218.0;23.0;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T19:00;IFS;2.90;13.60;206.0;21.8;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T20:00;IFS;2.70;13.40;199.0;20.9;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T21:00;IFS;2.30;12.80;197.0;20.3;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T22:00;IFS;1.80;12.20;199.0;19.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-29T23:00;IFS;1.20;11.30;209.0;19.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T00:00;IFS;0.70;10.30;236.0;18.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T01:00;IFS;0.70;9.30;297.0;18.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T02:00;IFS;0.90;8.60;328.0;17.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T03:00;IFS;1.20;7.80;346.0;17.1;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T04:00;IFS;1.50;7.00;4.0;16.3;0.00;30.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T05:00;IFS;1.90;6.40;12.0;15.5;0.00;51.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T06:00;IFS;2.20;5.80;18.0;14.9;0.00;71.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T07:00;IFS;2.30;5.40;22.0;14.7;0.00;88.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T08:00;IFS;2.30;5.20;22.0;15.1;0.00;99.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T09:00;IFS;2.00;5.40;17.0;16.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T10:00;IFS;1.70;6.20;360.0;18.3;0.00;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T11:00;IFS;1.50;7.00;328.0;20.7;0.00;94.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T12:00;IFS;1.70;7.80;298.0;23.0;0.00;87.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T13:00;IFS;2.00;8.60;281.0;25.0;0.00;80.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T14:00;IFS;2.20;9.10;270.0;26.1;0.00;76.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T15:00;IFS;2.20;9.50;260.0;26.4;0.00;75.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T16:00;IFS;2.00;9.70;247.0;26.0;0.00;74.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T17:00;IFS;1.90;9.70;227.0;25.2;0.00;75.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T18:00;IFS;1.70;9.70;207.0;24.2;0.00;75.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T19:00;IFS;1.90;9.70;192.0;23.3;0.00;75.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T20:00;IFS;1.80;9.50;183.0;22.5;0.00;74.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T21:00;IFS;1.70;9.10;183.0;21.8;0.00;71.0;IFS
cap_des_seselets;ICONIFS;2026-09-30T22:00;IFS;1.20;8.70;189.0;21.2;0.00;67.0;IFS
