spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICONCH1;1.00;1.90;307.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICONCH1;1.70;2.30;297.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICONCH1;2.20;3.10;297.0;24.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICONCH1;1.70;3.10;201.0;22.9;0.00;95.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICONCH1;3.50;4.70;142.0;21.0;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICONCH1;4.00;5.20;133.0;19.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICONCH1;2.30;5.10;110.0;20.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICONCH1;2.60;3.50;117.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICONCH1;2.80;3.90;141.0;17.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICONCH1;2.10;3.70;139.0;17.7;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICONCH1;2.20;3.30;135.0;17.2;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICONCH1;2.40;3.50;125.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICONCH1;2.50;3.50;122.0;16.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICONCH1;2.60;3.50;132.0;16.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICONCH1;1.20;3.70;129.0;16.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICONCH1;2.60;3.50;103.0;15.8;0.00;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICONCH1;3.00;3.90;157.0;15.1;0.00;71.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICONCH1;2.90;3.90;160.0;15.6;0.00;31.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICONCH1;1.40;4.10;124.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICONCH1;3.20;4.50;346.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICONCH1;2.10;4.30;319.0;20.5;0.00;34.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICONCH1;2.50;3.50;309.0;22.1;0.00;39.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICONCH1;2.80;3.90;321.0;23.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICONCH1;2.90;4.10;4.0;24.9;0.00;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICONCH1;1.80;4.10;302.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICONCH1;1.60;2.50;315.0;26.4;0.00;17.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICONCH2;0.70;2.10;236.0;26.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICONCH2;5.00;5.80;291.0;26.5;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICONCH2;3.80;6.80;325.0;25.9;0.00;48.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICONCH2;4.60;7.20;332.0;24.5;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICONCH2;5.40;7.20;345.0;23.5;0.00;6.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICONCH2;6.60;7.60;346.0;22.7;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH2;6.70;7.80;350.0;22.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH2;6.40;7.00;357.0;19.9;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH2;7.00;7.20;354.0;20.8;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH2;7.00;7.60;357.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH2;6.80;7.20;360.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH2;7.60;6.40;356.0;19.3;0.00;79.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH2;7.80;6.80;353.0;19.3;0.00;87.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH2;6.60;7.60;2.0;19.2;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH2;7.20;8.00;357.0;18.9;0.00;61.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH2;7.20;8.20;2.0;19.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH2;8.60;7.00;14.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH2;9.30;10.30;11.0;21.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH2;10.40;10.90;13.0;23.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH2;10.10;14.00;4.0;24.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH2;10.50;14.00;4.0;25.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH2;9.60;13.40;8.0;26.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH2;8.20;12.60;12.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH2;8.70;12.20;12.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH2;10.00;12.20;7.0;26.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH2;9.40;12.40;347.0;25.9;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH2;9.10;12.80;344.0;24.7;0.00;51.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH2;10.20;12.40;355.0;23.5;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH2;11.10;12.20;357.0;22.4;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH2;10.90;13.80;359.0;21.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH2;10.10;13.80;359.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH2;9.70;13.20;358.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH2;9.30;12.40;358.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH2;8.40;12.10;359.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH2;7.60;10.70;357.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH2;8.20;10.30;357.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH2;8.60;11.10;357.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH2;7.20;10.90;360.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH2;6.00;9.10;356.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH2;5.90;7.80;6.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH2;7.00;8.90;13.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH2;6.60;9.30;12.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH2;5.90;8.40;8.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH2;5.80;7.80;2.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH2;6.40;8.20;360.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH2;6.40;8.60;2.0;26.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH2;6.20;8.40;355.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH2;6.60;8.60;355.0;26.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH2;7.00;8.90;357.0;26.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH2;6.30;9.10;342.0;25.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH2;7.10;9.10;331.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH2;7.80;10.10;341.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH2;6.90;9.90;352.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH2;5.30;8.70;352.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH2;4.00;7.00;349.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH2;2.80;5.20;344.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH2;2.00;3.90;11.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH2;2.20;2.90;10.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH2;2.10;2.90;5.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH2;1.80;2.90;18.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH2;1.50;2.70;50.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH2;1.40;2.10;56.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH2;1.20;1.90;51.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH2;1.20;1.70;51.0;15.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH2;0.40;1.70;153.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH2;0.20;0.80;180.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH2;0.40;0.60;297.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH2;0.70;1.90;304.0;19.5;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH2;0.40;1.00;297.0;20.9;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH2;1.00;1.40;323.0;22.5;0.00;21.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICONCH2;0.70;1.40;304.0;23.8;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICONCH2;0.60;1.00;252.0;24.7;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICONCH2;0.60;1.00;252.0;25.3;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICONCH2;1.20;1.90;231.0;26.0;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICONCH2;1.90;2.70;204.0;22.6;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICONCH2;2.00;3.10;174.0;21.8;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICONCH2;2.00;2.70;151.0;21.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICONCH2;2.10;2.90;175.0;20.3;0.00;16.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICON13KM;2.20;7.00;142.0;17.7;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICON13KM;2.70;6.80;150.0;17.2;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICON13KM;2.90;6.20;152.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICON13KM;2.40;5.10;145.0;16.1;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICON13KM;1.50;3.70;130.0;15.5;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICON13KM;1.40;2.70;98.0;15.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICON13KM;2.00;2.70;96.0;14.5;0.00;94.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICON13KM;2.80;3.50;102.0;14.1;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICON13KM;2.80;4.10;102.0;14.3;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICON13KM;1.60;4.70;90.0;15.7;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICON13KM;0.80;5.20;346.0;17.8;0.00;73.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICON13KM;2.20;6.00;315.0;19.7;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICON13KM;3.00;7.20;315.0;21.2;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICON13KM;3.30;8.40;320.0;22.5;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICON13KM;3.60;9.10;324.0;23.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICON13KM;3.80;9.30;330.0;24.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICON13KM;3.90;9.10;333.0;24.5;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICON13KM;3.70;8.70;342.0;24.1;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICON13KM;3.30;8.00;360.0;22.4;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICON13KM;3.00;6.80;27.0;20.0;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICON13KM;3.30;6.20;50.0;18.1;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICON13KM;3.50;6.20;63.0;17.2;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICON13KM;3.60;6.80;77.0;16.9;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICON13KM;3.70;7.20;87.0;16.5;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICON13KM;3.90;7.40;96.0;16.0;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICON13KM;4.00;7.40;101.0;15.6;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICON13KM;4.00;7.40;104.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICON13KM;4.00;7.20;104.0;14.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICON13KM;3.80;6.80;102.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICON13KM;3.50;6.40;99.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICON13KM;3.50;6.20;96.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICON13KM;3.50;6.20;96.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICON13KM;3.10;6.00;97.0;13.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICON13KM;2.00;5.60;101.0;15.5;0.00;18.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICON13KM;0.80;5.20;135.0;18.0;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICON13KM;1.10;5.20;225.0;20.3;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICON13KM;2.00;6.20;241.0;22.2;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICON13KM;2.50;7.60;247.0;23.9;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICON13KM;3.00;8.70;247.0;25.1;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T15:00;ICON13KM;3.10;9.10;248.0;25.9;0.00;37.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T16:00;ICON13KM;3.10;9.10;248.0;26.3;0.00;18.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T17:00;ICON13KM;2.60;8.90;243.0;26.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T18:00;ICON13KM;1.10;8.00;211.0;25.1;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T19:00;ICON13KM;1.80;6.80;108.0;23.5;0.00;23.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T20:00;ICON13KM;3.50;6.00;96.0;22.0;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T21:00;ICON13KM;4.10;6.60;95.0;20.9;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T22:00;ICON13KM;4.20;8.00;101.0;20.0;0.00;18.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T23:00;ICON13KM;3.60;8.40;103.0;19.1;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T00:00;ICON13KM;2.00;7.20;107.0;18.2;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T01:00;ICON13KM;0.20;5.10;180.0;17.3;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T02:00;ICON13KM;1.40;3.50;278.0;16.7;0.00;76.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T03:00;ICON13KM;1.40;2.70;278.0;16.4;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T04:00;ICON13KM;0.60;2.30;288.0;16.4;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T05:00;ICON13KM;0.20;2.10;360.0;16.2;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T06:00;ICON13KM;0.40;1.90;333.0;15.6;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T07:00;ICON13KM;1.00;1.90;323.0;14.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T08:00;ICON13KM;1.50;2.50;310.0;14.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T09:00;ICON13KM;1.80;3.90;302.0;15.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T10:00;ICON13KM;2.30;5.80;294.0;16.5;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T11:00;ICON13KM;2.70;7.60;291.0;17.7;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T12:00;ICON13KM;3.20;8.70;295.0;18.8;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T13:00;ICON13KM;3.80;9.50;300.0;19.9;0.00;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T14:00;ICON13KM;4.20;10.10;304.0;20.7;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-26T15:00;IFS;2.80;10.90;231.0;26.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T16:00;IFS;2.20;11.30;225.0;26.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T17:00;IFS;1.60;11.30;213.0;25.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T18:00;IFS;1.00;11.30;191.0;23.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T19:00;IFS;0.80;11.10;144.0;22.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T20:00;IFS;0.90;10.70;117.0;21.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T21:00;IFS;0.80;9.90;104.0;21.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T22:00;IFS;0.60;8.70;99.0;20.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T23:00;IFS;0.20;7.40;90.0;19.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T00:00;IFS;0.30;5.80;315.0;18.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T01:00;IFS;0.60;4.70;301.0;18.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T02:00;IFS;0.80;3.90;306.0;17.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T03:00;IFS;0.90;3.50;319.0;16.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T04:00;IFS;1.10;3.30;340.0;16.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T05:00;IFS;1.40;3.30;356.0;15.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T06:00;IFS;1.70;3.30;7.0;14.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T07:00;IFS;1.80;3.70;13.0;14.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T08:00;IFS;1.80;4.10;13.0;15.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T09:00;IFS;1.50;4.90;4.0;16.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T10:00;IFS;1.10;5.80;340.0;18.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T11:00;IFS;1.10;6.80;297.0;21.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T12:00;IFS;1.60;8.00;266.0;23.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T13:00;IFS;2.10;8.90;254.0;25.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T14:00;IFS;2.50;9.70;247.0;27.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T15:00;IFS;2.70;10.10;242.0;27.2;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T16:00;IFS;2.50;10.30;234.0;26.7;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T17:00;IFS;2.40;10.30;227.0;25.7;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T18:00;IFS;2.20;10.30;218.0;24.5;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T19:00;IFS;2.10;10.10;211.0;23.4;0.00;8.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T20:00;IFS;2.00;9.90;209.0;22.4;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T21:00;IFS;1.90;9.50;215.0;21.7;0.00;8.0;IFS
cap_des_seselets;ICONIFS;2026-09-27T22:00;IFS;1.80;9.10;225.0;20.9;0.00;7.0;IFS
