spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH2;1.90;4.30;24.0;23.6;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH2;10.90;14.20;317.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH2;10.70;15.20;295.0;22.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH2;4.10;14.00;315.0;21.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH2;3.90;5.60;323.0;21.6;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH2;2.50;5.20;309.0;21.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH2;1.20;3.30;231.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH2;2.70;3.70;172.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH2;2.70;3.70;172.0;17.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH2;2.50;3.90;180.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH2;1.00;3.70;143.0;17.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH2;1.50;1.90;50.0;17.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH2;0.60;1.90;108.0;17.2;0.00;93.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH2;1.20;1.60;171.0;16.8;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH2;2.30;3.30;156.0;16.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICONCH2;2.20;3.90;135.0;16.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICONCH2;1.40;3.50;146.0;16.7;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICONCH2;1.60;2.30;7.0;18.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICONCH2;4.50;5.80;355.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICONCH2;3.60;5.80;22.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICONCH2;3.30;4.70;54.0;21.6;0.00;39.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICONCH2;4.00;5.20;51.0;22.3;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICONCH2;2.40;5.60;35.0;22.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICONCH2;2.30;4.50;66.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICONCH2;4.50;5.80;353.0;24.3;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICONCH2;9.00;12.60;319.0;23.5;0.00;12.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICONCH2;6.10;11.50;333.0;22.7;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICONCH2;4.50;7.80;355.0;21.8;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICONCH2;6.00;7.60;347.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICONCH2;5.70;7.80;344.0;20.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICONCH2;5.80;7.60;348.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICONCH2;4.30;7.40;350.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICONCH2;0.60;5.80;342.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICONCH2;0.70;1.00;236.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICONCH2;0.50;1.20;225.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICONCH2;1.00;1.60;169.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICONCH2;0.70;1.40;124.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICONCH2;0.40;0.80;63.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICONCH2;1.10;1.60;149.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICONCH2;1.60;2.30;90.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICONCH2;1.50;2.30;40.0;16.8;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICONCH2;1.80;2.50;13.0;18.0;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICONCH2;2.90;3.90;4.0;19.6;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICONCH2;3.30;4.70;7.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICONCH2;2.60;4.70;17.0;22.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICONCH2;1.90;3.50;323.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICONCH2;1.70;3.10;291.0;24.4;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICONCH2;2.10;2.90;275.0;24.6;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICONCH2;2.70;3.70;270.0;25.2;0.00;60.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICONCH2;4.70;6.00;261.0;24.6;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICONCH2;4.40;6.20;285.0;24.5;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICONCH2;4.30;6.00;342.0;23.2;0.00;39.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICONCH2;2.50;5.80;356.0;21.4;0.00;17.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICONCH2;0.60;3.30;72.0;19.0;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICON13KM;2.80;5.10;78.0;15.7;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICON13KM;2.90;5.10;82.0;15.2;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICON13KM;2.90;5.20;82.0;14.9;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICON13KM;3.00;5.40;79.0;14.6;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICON13KM;2.90;5.60;70.0;14.3;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICON13KM;3.00;5.80;67.0;14.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICON13KM;2.90;5.80;70.0;13.8;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICON13KM;3.00;5.60;75.0;13.6;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICON13KM;2.60;6.00;73.0;14.0;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICON13KM;2.10;7.00;41.0;15.3;0.00;22.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICON13KM;2.60;8.60;351.0;17.3;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICON13KM;3.70;9.70;335.0;19.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICON13KM;4.10;10.30;335.0;20.6;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICON13KM;4.20;10.70;338.0;22.1;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICON13KM;4.20;11.10;344.0;23.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICON13KM;4.60;11.50;345.0;24.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICON13KM;4.80;11.90;348.0;24.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICON13KM;4.90;11.90;351.0;24.2;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICON13KM;4.70;10.90;360.0;23.1;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICON13KM;4.20;9.50;13.0;21.3;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICON13KM;3.90;8.60;27.0;19.9;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICON13KM;3.70;8.40;39.0;19.1;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICON13KM;3.70;8.60;51.0;18.5;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICON13KM;3.70;8.70;62.0;18.1;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICON13KM;3.50;8.60;71.0;17.7;0.00;73.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICON13KM;3.40;8.20;77.0;17.4;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICON13KM;3.20;7.80;79.0;17.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICON13KM;3.00;7.40;75.0;16.7;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICON13KM;3.00;7.00;67.0;16.2;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICON13KM;2.90;6.80;62.0;15.8;0.00;75.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICON13KM;2.90;6.80;62.0;15.2;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICON13KM;3.00;6.80;67.0;14.7;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICON13KM;2.90;7.60;62.0;14.8;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICON13KM;2.80;9.10;34.0;16.0;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICON13KM;3.50;11.30;3.0;17.8;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICON13KM;4.70;13.20;351.0;19.6;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICON13KM;5.50;14.80;350.0;21.2;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICON13KM;6.20;16.30;355.0;22.8;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICON13KM;6.60;17.30;358.0;24.0;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICON13KM;7.00;17.90;3.0;24.9;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICON13KM;7.30;17.90;8.0;25.3;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICON13KM;7.10;17.30;11.0;25.2;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICON13KM;6.40;15.70;14.0;24.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICON13KM;5.30;13.60;17.0;22.2;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICON13KM;4.40;11.90;23.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICON13KM;3.90;10.70;33.0;19.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICON13KM;3.70;9.90;43.0;19.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICON13KM;3.70;9.10;51.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICON13KM;3.80;8.60;55.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICON13KM;3.50;8.20;56.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICON13KM;3.50;7.80;56.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICON13KM;3.20;7.60;57.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICON13KM;3.10;7.40;60.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICON13KM;2.90;7.00;62.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICON13KM;2.70;6.40;69.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICON13KM;2.70;5.60;82.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICON13KM;2.60;5.40;81.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICON13KM;1.90;6.00;53.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICON13KM;2.10;7.00;5.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICON13KM;3.00;7.80;345.0;20.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICON13KM;3.10;8.40;338.0;22.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICON13KM;3.00;8.70;337.0;23.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICON13KM;2.80;8.90;335.0;25.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T15:00;IFS;3.90;12.40;41.0;25.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T16:00;IFS;3.90;12.20;39.0;25.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T17:00;IFS;3.80;12.20;38.0;24.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T18:00;IFS;3.80;12.20;36.0;23.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T19:00;IFS;3.90;12.20;34.0;21.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T20:00;IFS;3.80;12.20;32.0;20.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T21:00;IFS;3.80;12.20;32.0;20.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T22:00;IFS;3.80;12.20;31.0;19.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T23:00;IFS;3.80;12.40;31.0;18.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T00:00;IFS;3.80;12.40;31.0;17.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T01:00;IFS;3.70;12.40;33.0;16.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T02:00;IFS;3.70;12.40;33.0;16.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T03:00;IFS;3.80;12.20;35.0;15.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T04:00;IFS;4.00;12.10;36.0;14.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T05:00;IFS;4.10;11.90;39.0;14.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T06:00;IFS;4.20;11.50;40.0;13.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T07:00;IFS;4.30;11.50;41.0;13.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T08:00;IFS;4.10;11.50;42.0;13.8;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T09:00;IFS;3.50;11.90;42.0;15.1;0.00;10.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T10:00;IFS;2.80;12.40;39.0;17.1;0.00;22.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T11:00;IFS;1.90;13.20;30.0;19.5;0.00;36.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T12:00;IFS;1.10;13.80;15.0;21.9;0.00;50.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T13:00;IFS;0.70;14.40;333.0;23.9;0.00;60.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T14:00;IFS;0.60;14.60;288.0;25.1;0.00;66.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T15:00;IFS;0.50;14.60;270.0;25.4;0.00;66.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T16:00;IFS;0.20;14.20;207.0;25.1;0.00;61.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T17:00;IFS;0.60;13.80;121.0;24.3;0.00;53.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T18:00;IFS;1.10;13.40;105.0;23.4;0.00;44.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T19:00;IFS;1.60;12.80;101.0;22.4;0.00;36.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T20:00;IFS;1.80;12.10;96.0;21.6;0.00;30.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T21:00;IFS;1.70;11.30;93.0;20.9;0.00;26.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T22:00;IFS;1.30;10.10;81.0;20.2;0.00;22.0;IFS
