spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-08-24T21:00;ICONCH1;15.10;24.90;32.0;26.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T22:00;ICONCH1;12.40;20.00;45.0;26.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T23:00;ICONCH1;5.40;15.90;69.0;24.3;0.10;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T00:00;ICONCH1;6.50;15.00;237.0;24.5;0.10;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T01:00;ICONCH1;5.10;14.40;65.0;22.6;0.30;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T02:00;ICONCH1;6.70;8.70;206.0;21.5;0.00;8.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T03:00;ICONCH1;7.20;9.30;204.0;21.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T04:00;ICONCH1;6.80;10.30;185.0;20.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T05:00;ICONCH1;4.50;8.60;173.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T06:00;ICONCH1;2.10;5.80;124.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T07:00;ICONCH1;2.80;4.90;129.0;19.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T08:00;ICONCH1;2.50;4.70;157.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T09:00;ICONCH1;1.60;3.30;120.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T10:00;ICONCH1;1.80;2.90;122.0;21.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T11:00;ICONCH1;1.00;2.50;101.0;22.6;0.00;15.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T12:00;ICONCH1;1.20;1.70;18.0;23.7;0.00;86.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T13:00;ICONCH1;3.70;4.90;354.0;25.2;0.00;52.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T14:00;ICONCH1;4.80;6.60;346.0;25.9;0.00;77.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T15:00;ICONCH1;4.50;6.20;342.0;26.7;0.00;60.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T16:00;ICONCH1;3.70;5.80;351.0;27.7;0.00;40.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T17:00;ICONCH1;4.30;6.20;336.0;27.9;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T18:00;ICONCH1;4.90;7.80;342.0;28.4;0.00;81.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T19:00;ICONCH1;2.60;6.60;324.0;28.6;0.00;72.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T20:00;ICONCH1;5.40;8.40;296.0;28.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-25T21:00;ICONCH2;1.20;2.90;129.0;26.9;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-25T22:00;ICONCH2;2.10;2.70;202.0;24.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-25T23:00;ICONCH2;2.40;3.30;194.0;23.8;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T00:00;ICONCH2;2.50;3.50;176.0;22.7;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T01:00;ICONCH2;2.50;3.50;162.0;22.2;0.00;44.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T02:00;ICONCH2;1.80;3.30;162.0;22.5;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T03:00;ICONCH2;2.40;3.10;171.0;22.8;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T04:00;ICONCH2;2.30;3.30;175.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T05:00;ICONCH2;2.40;3.30;166.0;21.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T06:00;ICONCH2;2.30;3.30;156.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T07:00;ICONCH2;2.20;3.50;135.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T08:00;ICONCH2;3.40;4.70;106.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T09:00;ICONCH2;3.20;4.70;101.0;22.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T10:00;ICONCH2;2.00;4.30;96.0;23.8;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T11:00;ICONCH2;1.50;2.70;113.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T12:00;ICONCH2;1.20;2.30;129.0;26.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T13:00;ICONCH2;0.70;1.90;56.0;27.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T14:00;ICONCH2;1.20;2.10;9.0;28.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T15:00;ICONCH2;1.00;1.60;360.0;28.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T16:00;ICONCH2;0.80;1.70;360.0;29.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T17:00;ICONCH2;0.70;1.40;56.0;29.8;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T18:00;ICONCH2;1.00;1.40;143.0;30.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T19:00;ICONCH2;1.60;2.30;210.0;29.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T20:00;ICONCH2;4.30;5.60;210.0;29.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T21:00;ICONCH2;1.70;5.60;153.0;27.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T22:00;ICONCH2;2.90;4.10;37.0;27.2;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-26T23:00;ICONCH2;3.20;4.30;43.0;26.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T00:00;ICONCH2;3.00;4.30;40.0;25.8;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T01:00;ICONCH2;3.90;5.80;37.0;25.4;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T02:00;ICONCH2;3.90;5.80;20.0;25.0;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T03:00;ICONCH2;1.70;5.20;360.0;24.2;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T04:00;ICONCH2;0.40;2.30;270.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T05:00;ICONCH2;0.70;1.00;146.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T06:00;ICONCH2;1.20;1.70;90.0;22.9;0.00;30.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T07:00;ICONCH2;1.20;1.70;39.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T08:00;ICONCH2;1.60;2.30;30.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T09:00;ICONCH2;0.80;2.30;45.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T10:00;ICONCH2;0.60;1.20;360.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T11:00;ICONCH2;1.00;1.60;338.0;25.1;0.00;9.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T12:00;ICONCH2;1.00;1.70;349.0;26.2;0.00;55.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T13:00;ICONCH2;1.60;2.10;360.0;27.6;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T14:00;ICONCH2;2.60;3.50;17.0;29.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T15:00;ICONCH2;0.90;3.90;63.0;30.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T16:00;ICONCH2;0.80;1.40;104.0;30.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T17:00;ICONCH2;0.60;1.70;18.0;31.3;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T18:00;ICONCH2;0.60;2.90;18.0;31.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T19:00;ICONCH2;1.50;2.10;220.0;30.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T20:00;ICONCH2;6.10;8.20;215.0;30.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T21:00;ICONCH2;7.80;10.50;203.0;31.0;0.00;81.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T22:00;ICONCH2;4.50;9.90;149.0;29.3;0.00;75.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-27T23:00;ICONCH2;5.80;7.80;150.0;29.2;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T00:00;ICONCH2;4.30;7.40;72.0;28.2;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T01:00;ICONCH2;4.90;6.60;56.0;27.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T02:00;ICONCH2;5.00;6.60;42.0;27.2;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T03:00;ICONCH2;3.30;6.40;36.0;27.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T04:00;ICONCH2;0.90;4.30;297.0;26.7;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T05:00;ICONCH2;4.20;5.60;74.0;25.6;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T06:00;ICONCH2;2.50;5.80;72.0;26.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T07:00;ICONCH2;2.30;4.10;114.0;26.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T08:00;ICONCH2;1.40;3.30;146.0;25.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T09:00;ICONCH2;0.60;4.30;162.0;25.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T10:00;ICONCH2;5.70;7.40;24.0;26.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T11:00;ICONCH2;6.10;9.50;354.0;26.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T12:00;ICONCH2;7.60;9.90;4.0;26.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T13:00;ICONCH2;5.30;9.70;19.0;26.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T14:00;ICONCH2;6.40;9.90;20.0;25.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T15:00;ICONCH2;6.20;8.90;28.0;27.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T16:00;ICONCH2;5.20;8.60;22.0;27.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T17:00;ICONCH2;4.40;7.00;29.0;27.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T18:00;ICONCH2;2.60;5.80;81.0;28.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T19:00;ICONCH2;8.30;10.70;219.0;28.8;0.00;83.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T20:00;ICONCH2;10.30;16.90;331.0;26.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T21:00;ICONCH2;5.30;13.40;354.0;25.3;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T22:00;ICONCH2;2.10;6.80;270.0;25.6;0.00;90.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-28T23:00;ICONCH2;2.50;3.50;321.0;25.0;0.00;30.0;ICONCH2
cap_des_seselets;ICONIFS;2026-08-29T00:00;ICON13KM;2.00;4.70;287.0;16.9;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T01:00;ICON13KM;0.90;3.90;297.0;16.6;0.00;58.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T02:00;ICON13KM;0.40;3.50;360.0;16.3;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T03:00;ICON13KM;0.80;3.30;45.0;15.9;0.00;38.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T04:00;ICON13KM;1.40;3.30;45.0;15.4;0.00;21.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T05:00;ICON13KM;1.60;3.30;45.0;15.1;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T06:00;ICON13KM;1.70;3.30;54.0;15.0;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T07:00;ICON13KM;1.50;3.10;67.0;15.0;0.00;19.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T08:00;ICON13KM;1.40;3.10;82.0;15.0;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T09:00;ICON13KM;1.40;5.40;135.0;16.9;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T10:00;ICON13KM;1.40;6.20;214.0;18.3;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T11:00;ICON13KM;2.60;7.00;243.0;19.5;0.00;45.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T12:00;ICON13KM;3.40;8.20;254.0;20.3;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T13:00;ICON13KM;4.00;9.30;256.0;20.9;0.00;76.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T14:00;ICON13KM;4.30;10.30;260.0;21.4;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T15:00;ICON13KM;4.20;10.70;257.0;21.9;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T16:00;ICON13KM;3.70;10.70;252.0;22.2;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T17:00;ICON13KM;3.00;10.30;247.0;22.4;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T18:00;ICON13KM;2.20;9.10;243.0;22.2;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T19:00;ICON13KM;1.20;7.60;231.0;21.7;0.00;79.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T20:00;ICON13KM;0.60;6.60;180.0;21.3;0.00;73.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T21:00;ICON13KM;1.20;6.60;129.0;20.8;0.00;79.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T22:00;ICON13KM;2.30;7.00;121.0;20.2;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-29T23:00;ICON13KM;3.10;7.40;120.0;19.8;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T00:00;ICON13KM;3.40;7.60;121.0;19.5;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T01:00;ICON13KM;3.50;8.00;124.0;19.3;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T02:00;ICON13KM;3.50;8.20;124.0;19.1;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T03:00;ICON13KM;3.50;8.20;124.0;19.0;0.00;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T04:00;ICON13KM;3.30;8.20;126.0;18.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T05:00;ICON13KM;3.30;8.20;126.0;18.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T06:00;ICON13KM;3.50;8.40;124.0;18.8;0.00;94.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T07:00;ICON13KM;3.60;8.70;126.0;18.8;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T08:00;ICON13KM;3.50;8.70;128.0;19.2;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T09:00;ICON13KM;2.80;8.40;141.0;20.1;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T10:00;ICON13KM;2.40;7.80;166.0;21.4;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T11:00;ICON13KM;2.20;7.20;190.0;22.5;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T12:00;ICON13KM;1.60;6.80;194.0;23.1;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T13:00;ICON13KM;1.00;6.40;191.0;23.5;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T14:00;ICON13KM;0.60;6.40;198.0;24.0;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T15:00;ICON13KM;1.10;6.60;225.0;24.9;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T16:00;ICON13KM;2.10;7.20;236.0;26.0;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T17:00;ICON13KM;2.90;8.00;242.0;26.6;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T18:00;ICON13KM;3.90;9.10;252.0;26.5;0.00;54.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T19:00;ICON13KM;4.80;10.50;258.0;26.0;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T20:00;ICON13KM;5.00;11.30;259.0;25.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T21:00;ICON13KM;3.20;11.30;245.0;24.3;0.10;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T22:00;ICON13KM;1.70;10.50;180.0;23.1;0.10;99.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-30T23:00;ICON13KM;2.80;9.70;141.0;22.2;0.10;98.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T00:00;ICON13KM;2.40;8.60;151.0;22.0;0.00;96.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T01:00;ICON13KM;2.00;7.00;191.0;22.0;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T02:00;ICON13KM;2.40;6.20;215.0;21.8;0.00;93.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T03:00;ICON13KM;2.00;6.80;191.0;21.2;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T04:00;ICON13KM;2.40;8.00;151.0;20.3;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T05:00;ICON13KM;3.20;8.70;133.0;19.6;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T06:00;ICON13KM;3.00;8.00;130.0;19.1;0.00;85.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T07:00;ICON13KM;2.30;6.60;132.0;18.9;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T08:00;ICON13KM;1.50;6.20;140.0;18.9;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T09:00;ICON13KM;1.00;8.20;202.0;19.4;0.10;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T10:00;ICON13KM;2.30;10.90;250.0;20.2;0.10;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T11:00;ICON13KM;3.50;13.00;261.0;21.1;0.10;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T12:00;ICON13KM;4.30;13.20;265.0;21.9;0.00;90.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T13:00;ICON13KM;4.70;12.60;268.0;22.8;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T14:00;ICON13KM;5.10;12.20;268.0;23.5;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-08-31T15:00;IFS;3.70;12.80;245.0;26.6;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T16:00;IFS;3.10;13.60;246.0;26.4;0.00;9.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T17:00;IFS;2.30;14.20;245.0;25.9;0.00;18.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T18:00;IFS;1.40;14.60;245.0;25.2;0.00;27.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T19:00;IFS;0.60;14.60;261.0;24.5;0.00;37.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T20:00;IFS;0.20;14.20;333.0;23.8;0.00;44.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T21:00;IFS;0.50;13.00;11.0;23.0;0.00;49.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T22:00;IFS;0.80;11.30;14.0;22.1;0.00;54.0;IFS
cap_des_seselets;ICONIFS;2026-08-31T23:00;IFS;1.00;9.10;6.0;21.1;0.00;58.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T00:00;IFS;1.30;7.00;360.0;20.0;0.00;62.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T01:00;IFS;1.60;5.40;360.0;19.1;0.00;67.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T02:00;IFS;1.80;4.50;360.0;18.4;0.00;71.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T03:00;IFS;2.20;4.70;2.0;17.9;0.10;76.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T04:00;IFS;2.70;5.40;4.0;17.4;0.10;81.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T05:00;IFS;3.20;6.60;5.0;17.0;0.10;87.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T06:00;IFS;3.70;8.00;7.0;16.7;0.10;92.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T07:00;IFS;4.00;9.10;8.0;16.6;0.10;96.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T08:00;IFS;4.20;9.90;11.0;16.6;0.10;99.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T09:00;IFS;4.00;10.10;14.0;16.9;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T10:00;IFS;3.70;10.10;20.0;17.5;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T11:00;IFS;3.40;9.90;27.0;18.3;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T12:00;IFS;3.10;9.70;37.0;19.1;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T13:00;IFS;2.80;9.50;46.0;19.7;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T14:00;IFS;2.60;9.30;53.0;20.2;0.10;100.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T15:00;IFS;2.20;9.30;56.0;20.5;0.10;90.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T16:00;IFS;1.80;9.50;56.0;20.8;0.10;76.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T17:00;IFS;1.20;9.50;51.0;20.9;0.10;60.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T18:00;IFS;0.80;9.50;40.0;21.0;0.10;44.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T19:00;IFS;0.50;9.50;11.0;20.9;0.10;31.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T20:00;IFS;0.50;9.10;338.0;20.7;0.10;24.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T21:00;IFS;0.70;8.40;337.0;20.2;0.00;24.0;IFS
cap_des_seselets;ICONIFS;2026-09-01T22:00;IFS;1.00;7.40;338.0;19.5;0.00;29.0;IFS
