spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICONCH1;2.30;4.10;132.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICONCH1;2.00;3.90;119.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICONCH1;2.20;3.30;105.0;15.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICONCH1;2.60;3.70;132.0;15.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICONCH1;2.70;3.70;111.0;15.3;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICONCH1;2.10;3.70;124.0;14.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICONCH1;2.30;3.30;132.0;14.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICONCH1;2.00;3.10;163.0;14.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICONCH1;1.00;2.90;143.0;15.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICONCH1;0.60;1.40;180.0;17.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICONCH1;0.70;1.00;304.0;18.8;0.00;13.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICONCH1;2.10;2.90;326.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICONCH1;2.60;3.90;318.0;21.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICONCH1;2.10;3.70;311.0;22.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICONCH1;1.70;2.70;306.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICONCH1;1.80;2.90;302.0;24.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICONCH2;1.60;2.30;256.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICONCH2;4.10;5.20;267.0;24.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICONCH2;2.00;5.40;209.0;23.3;0.00;67.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICONCH2;2.50;3.50;176.0;19.8;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICONCH2;1.80;3.50;174.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICONCH2;1.60;2.90;173.0;19.5;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICONCH2;1.40;2.10;164.0;19.1;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICONCH2;0.40;1.90;153.0;19.1;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICONCH2;0.90;1.20;153.0;19.0;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICONCH2;1.00;1.40;180.0;18.5;0.00;23.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICONCH2;1.50;2.10;157.0;17.9;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICONCH2;1.00;2.30;90.0;17.1;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICONCH2;0.80;1.60;14.0;17.6;0.00;37.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICONCH2;1.40;1.90;16.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICONCH2;1.00;1.90;127.0;17.4;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICONCH2;1.10;1.90;45.0;17.1;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICONCH2;0.70;1.70;124.0;17.8;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICONCH2;0.00;1.40;270.0;18.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICONCH2;0.40;0.60;27.0;19.9;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICONCH2;0.40;0.60;27.0;21.4;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICONCH2;0.70;0.80;34.0;22.8;0.00;15.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICONCH2;1.60;2.30;360.0;24.6;0.00;67.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICONCH2;1.20;2.50;360.0;26.4;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICONCH2;0.40;1.70;270.0;26.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICONCH2;1.40;1.90;254.0;26.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICONCH2;2.70;4.50;262.0;26.4;0.00;62.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICONCH2;1.70;3.70;306.0;25.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICONCH2;4.60;6.00;345.0;24.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICONCH2;4.60;6.00;348.0;23.7;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICONCH2;4.10;6.20;355.0;22.6;0.00;75.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH2;3.10;5.20;7.0;21.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH2;2.10;4.10;34.0;20.3;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH2;3.90;5.20;6.0;21.0;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH2;5.30;7.00;2.0;20.9;0.00;45.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH2;4.70;7.00;7.0;20.4;0.00;52.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH2;4.20;6.00;13.0;19.8;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH2;5.10;6.60;4.0;19.8;0.00;40.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH2;5.50;7.20;4.0;19.5;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH2;4.40;7.20;15.0;18.9;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH2;4.20;5.60;22.0;18.9;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH2;3.10;5.40;18.0;19.6;0.00;89.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH2;5.50;7.20;10.0;21.4;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH2;6.80;8.60;360.0;23.1;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH2;6.60;8.70;355.0;24.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH2;5.50;8.60;343.0;25.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH2;4.30;7.20;333.0;26.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH2;4.50;6.00;358.0;27.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH2;7.60;9.50;38.0;27.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH2;8.70;11.50;24.0;27.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH2;6.30;11.10;334.0;26.4;0.00;69.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH2;7.70;10.30;335.0;25.5;0.00;15.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH2;7.70;9.90;336.0;24.4;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH2;8.20;10.50;342.0;23.7;0.00;18.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH2;9.10;11.70;344.0;22.8;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH2;9.60;12.20;346.0;22.3;0.00;37.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH2;9.50;12.60;351.0;21.8;0.00;16.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH2;10.20;13.20;351.0;21.3;0.00;6.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH2;10.90;14.40;354.0;20.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH2;11.30;14.80;358.0;20.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH2;11.70;15.40;359.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH2;12.20;16.10;359.0;19.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH2;12.10;16.30;360.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH2;11.50;15.90;2.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH2;11.40;15.20;9.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH2;11.60;15.40;10.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH2;11.20;15.20;10.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH2;10.80;14.80;8.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH2;11.10;14.60;6.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH2;11.90;15.60;3.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH2;12.30;15.90;2.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH2;12.30;16.10;3.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH2;11.50;16.10;4.0;26.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH2;10.30;14.80;3.0;26.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH2;8.60;13.20;355.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH2;8.10;11.10;343.0;24.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH2;9.40;12.10;342.0;23.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH2;8.20;12.20;348.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH2;6.30;10.30;353.0;21.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICON13KM;4.80;10.70;43.0;16.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICON13KM;4.70;10.10;48.0;16.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICON13KM;4.60;9.50;50.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICON13KM;4.20;8.90;53.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICON13KM;3.60;8.20;54.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICON13KM;3.20;7.40;57.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICON13KM;3.00;6.40;67.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICON13KM;2.70;5.40;82.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICON13KM;2.30;4.90;95.0;13.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICON13KM;1.30;4.70;117.0;14.9;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICON13KM;0.80;4.90;194.0;16.9;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICON13KM;1.60;5.20;240.0;19.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICON13KM;2.10;6.00;248.0;20.9;0.00;81.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICON13KM;2.20;7.20;255.0;22.8;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICON13KM;2.40;8.20;256.0;24.4;0.00;42.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICON13KM;2.70;8.70;249.0;25.5;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICON13KM;3.10;9.10;240.0;26.2;0.00;40.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICON13KM;3.00;8.90;230.0;26.3;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICON13KM;1.70;8.00;201.0;25.6;0.00;59.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICON13KM;1.70;6.60;117.0;24.3;0.00;80.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICON13KM;2.90;5.80;98.0;23.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICON13KM;2.60;6.00;107.0;22.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICON13KM;2.10;6.80;139.0;21.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICON13KM;2.10;7.40;175.0;20.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICON13KM;2.40;7.20;194.0;19.8;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICON13KM;2.60;6.80;207.0;19.4;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICON13KM;2.60;6.40;222.0;19.0;0.00;86.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICON13KM;2.50;6.20;238.0;18.3;0.00;85.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICON13KM;2.40;6.20;261.0;17.4;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICON13KM;2.60;6.20;279.0;16.6;0.00;82.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICON13KM;2.60;6.20;287.0;15.7;0.00;73.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICON13KM;2.80;6.20;295.0;14.7;0.00;64.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICON13KM;2.90;6.60;298.0;14.3;0.00;55.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICON13KM;3.30;7.40;298.0;14.7;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICON13KM;3.70;8.60;298.0;15.6;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICON13KM;4.10;9.70;301.0;16.6;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICON13KM;4.70;10.90;312.0;17.8;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICON13KM;5.40;12.10;322.0;19.1;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICON13KM;6.20;14.00;336.0;20.0;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICON13KM;7.60;17.70;353.0;20.3;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICON13KM;9.60;22.40;6.0;20.2;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICON13KM;10.80;25.10;13.0;19.6;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICON13KM;10.00;24.70;13.0;18.3;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICON13KM;8.20;22.40;12.0;16.6;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICON13KM;6.60;20.00;12.0;15.1;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICON13KM;5.90;18.10;17.0;14.3;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICON13KM;5.40;15.90;26.0;13.8;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICON13KM;5.10;14.00;32.0;13.3;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICON13KM;4.60;12.20;36.0;12.8;0.00;22.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICON13KM;3.90;10.50;41.0;12.3;0.00;25.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICON13KM;3.60;9.30;45.0;11.8;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICON13KM;3.30;8.70;50.0;11.5;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICON13KM;3.50;8.40;52.0;11.1;0.00;28.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICON13KM;3.30;8.20;54.0;10.9;0.00;28.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICON13KM;3.20;7.80;57.0;10.5;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICON13KM;3.00;7.40;58.0;10.1;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICON13KM;2.80;7.60;51.0;10.4;0.00;39.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICON13KM;2.50;8.70;23.0;11.6;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICON13KM;3.20;10.30;349.0;13.3;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICON13KM;4.10;11.50;335.0;15.1;0.00;50.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICON13KM;4.20;11.70;332.0;16.7;0.00;42.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICON13KM;4.10;11.30;335.0;18.3;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICON13KM;3.80;11.10;336.0;19.4;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-25T15:00;IFS;1.20;7.80;61.0;29.2;0.00;16.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T16:00;IFS;1.00;8.00;79.0;28.8;0.00;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T17:00;IFS;0.80;8.20;111.0;27.9;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T18:00;IFS;0.90;8.20;131.0;26.7;0.00;4.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T19:00;IFS;1.10;8.20;146.0;25.4;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T20:00;IFS;1.00;8.20;151.0;24.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T21:00;IFS;0.80;8.00;140.0;23.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T22:00;IFS;0.60;7.60;99.0;22.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-25T23:00;IFS;0.80;7.20;50.0;21.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T00:00;IFS;1.30;6.80;32.0;20.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T01:00;IFS;1.80;6.40;25.0;19.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T02:00;IFS;2.20;6.20;23.0;18.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T03:00;IFS;2.40;6.20;23.0;17.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T04:00;IFS;2.60;6.40;25.0;16.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T05:00;IFS;2.70;6.80;26.0;16.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T06:00;IFS;2.70;7.00;28.0;15.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T07:00;IFS;2.60;7.40;29.0;15.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T08:00;IFS;2.50;7.60;31.0;16.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T09:00;IFS;2.30;7.80;31.0;17.9;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T10:00;IFS;1.80;8.00;32.0;20.4;0.00;17.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T11:00;IFS;1.40;8.20;34.0;23.3;0.00;28.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T12:00;IFS;1.00;8.40;37.0;26.2;0.00;39.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T13:00;IFS;0.60;8.40;39.0;28.6;0.00;47.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T14:00;IFS;0.40;8.40;56.0;30.0;0.00;50.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T15:00;IFS;0.20;8.20;63.0;30.4;0.00;47.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T16:00;IFS;0.10;8.00;90.0;30.1;0.00;39.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T17:00;IFS;0.10;7.60;135.0;29.3;0.00;28.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T18:00;IFS;0.10;7.20;135.0;28.2;0.00;17.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T19:00;IFS;0.00;6.80;270.0;27.0;0.00;7.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T20:00;IFS;0.00;6.40;270.0;26.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T21:00;IFS;0.10;5.80;315.0;25.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-26T22:00;IFS;0.10;5.20;315.0;24.0;0.00;0.0;IFS
