spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICONCH1;8.20;10.30;360.0;28.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICONCH1;7.00;8.90;357.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICONCH1;8.00;10.30;342.0;26.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICONCH1;9.10;11.30;15.0;24.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICONCH1;10.60;13.40;20.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICONCH1;11.30;14.80;19.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICONCH1;3.10;14.80;120.0;20.4;0.00;2.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICONCH1;2.40;4.30;125.0;20.3;0.00;50.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICONCH1;3.00;3.90;130.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICONCH1;2.40;4.10;166.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICONCH1;2.30;4.10;138.0;18.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICONCH1;2.50;3.70;157.0;18.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICONCH1;0.90;3.30;153.0;18.7;0.00;81.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICONCH1;2.70;3.70;159.0;17.8;0.00;53.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICONCH1;2.50;4.10;157.0;18.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICONCH1;0.80;3.50;135.0;19.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICONCH1;0.40;1.20;153.0;21.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICONCH1;0.30;0.60;315.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICONCH1;0.70;1.00;304.0;23.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICONCH1;1.30;1.70;297.0;25.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICONCH1;2.00;2.70;299.0;26.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICONCH1;2.50;3.90;302.0;27.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICONCH1;3.70;5.20;298.0;28.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICONCH1;4.30;5.80;265.0;27.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICONCH1;3.90;6.60;229.0;27.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICONCH1;3.90;5.20;171.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICONCH1;5.10;6.60;157.0;23.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICONCH1;5.10;6.60;162.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICONCH1;1.70;6.60;111.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH2;2.50;3.30;176.0;22.2;0.00;56.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH2;2.10;3.90;124.0;20.8;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH2;2.10;3.10;146.0;21.4;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH2;1.80;2.90;131.0;21.7;0.00;60.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH2;1.60;3.30;166.0;21.6;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH2;2.30;3.70;160.0;21.0;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH2;1.90;2.90;156.0;21.2;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH2;1.40;2.70;135.0;21.5;0.00;36.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH2;2.00;2.50;96.0;21.1;0.00;46.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH2;2.10;2.90;90.0;22.0;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH2;2.30;2.90;59.0;23.5;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH2;2.40;3.70;55.0;23.9;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH2;4.50;5.80;329.0;23.9;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH2;4.80;6.20;282.0;24.2;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH2;7.40;9.30;272.0;24.0;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH2;11.50;15.20;281.0;22.8;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH2;8.70;15.00;314.0;20.6;0.30;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH2;5.90;11.10;337.0;20.4;0.10;90.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH2;5.10;7.80;328.0;20.3;0.00;89.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH2;5.20;7.60;315.0;20.2;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH2;4.60;7.20;338.0;20.4;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH2;6.50;8.40;350.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH2;5.40;8.40;345.0;20.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH2;5.90;7.60;337.0;20.2;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH2;6.50;8.20;351.0;19.9;0.00;87.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH2;8.00;10.30;334.0;19.6;0.00;89.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH2;7.50;10.10;348.0;18.8;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH2;8.20;10.90;341.0;18.4;0.00;67.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH2;7.50;11.30;350.0;17.8;0.00;36.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH2;8.20;10.50;342.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH2;7.80;10.50;347.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH2;8.60;11.10;346.0;17.1;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH2;8.60;11.30;347.0;17.0;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH2;8.60;11.30;355.0;17.0;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH2;8.00;10.90;1.0;17.7;0.00;17.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH2;7.20;10.10;2.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH2;9.00;11.70;353.0;19.9;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH2;10.50;13.60;4.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH2;9.80;13.80;18.0;21.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH2;9.30;12.60;29.0;22.5;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH2;9.00;12.20;33.0;22.8;0.00;27.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH2;8.40;11.90;36.0;23.2;0.00;16.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH2;7.60;10.70;32.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH2;5.50;9.70;18.0;23.2;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH2;9.10;11.90;325.0;22.3;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH2;6.90;11.70;352.0;21.1;0.00;28.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH2;5.70;8.70;338.0;20.2;0.00;47.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH2;6.90;8.90;331.0;20.2;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH2;0.80;8.90;360.0;19.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH2;4.20;5.80;344.0;18.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH2;4.10;6.20;360.0;18.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH2;2.90;6.20;4.0;18.1;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH2;0.90;3.90;153.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH2;0.20;2.10;90.0;17.5;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH2;0.50;1.40;225.0;17.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH2;1.50;2.50;220.0;16.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH2;0.70;2.10;124.0;16.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICONCH2;4.00;5.20;14.0;17.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICONCH2;4.10;5.40;5.0;18.1;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICONCH2;3.90;5.60;3.0;18.5;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICONCH2;3.80;5.20;24.0;19.2;0.00;73.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICONCH2;3.90;5.40;18.0;20.1;0.00;47.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICONCH2;3.20;5.20;14.0;20.7;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICONCH2;3.60;5.10;347.0;21.2;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICONCH2;2.30;4.90;340.0;21.4;0.00;52.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICONCH2;5.80;7.80;345.0;21.8;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICONCH2;5.60;8.70;326.0;21.8;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICONCH2;6.70;8.70;319.0;21.6;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICONCH2;7.20;9.50;311.0;21.3;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICONCH2;5.30;9.10;352.0;20.5;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICONCH2;5.50;7.20;342.0;20.0;0.00;12.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICONCH2;5.40;7.20;345.0;19.5;0.00;40.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICON13KM;2.70;5.20;86.0;14.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICON13KM;2.60;5.20;77.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICON13KM;2.50;5.20;72.0;13.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICON13KM;2.50;5.10;72.0;13.4;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICON13KM;2.60;4.70;73.0;13.2;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICON13KM;2.60;4.50;73.0;13.0;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICON13KM;2.70;4.70;82.0;12.6;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICON13KM;2.90;4.90;90.0;12.4;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICON13KM;2.70;5.10;94.0;12.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICON13KM;1.60;4.90;90.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICON13KM;0.40;4.30;333.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICON13KM;1.60;4.50;300.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICON13KM;2.00;5.60;299.0;19.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICON13KM;2.10;7.40;304.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICON13KM;2.20;8.70;308.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICON13KM;2.60;9.30;312.0;22.3;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICON13KM;3.00;9.50;320.0;22.7;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICON13KM;3.20;9.30;322.0;22.6;0.00;52.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICON13KM;2.80;8.40;326.0;21.8;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICON13KM;2.20;6.80;333.0;20.5;0.00;82.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICON13KM;1.40;5.60;352.0;19.4;0.00;97.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICON13KM;1.20;5.10;39.0;18.5;0.00;82.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICON13KM;1.80;4.70;77.0;17.8;0.00;68.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICON13KM;2.30;4.70;90.0;17.2;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICON13KM;2.50;4.90;94.0;16.7;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICON13KM;2.40;5.20;99.0;16.2;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICON13KM;2.20;5.40;105.0;15.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICON13KM;2.50;5.20;108.0;15.3;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICON13KM;2.60;5.10;107.0;14.8;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICON13KM;2.80;4.90;106.0;14.4;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICON13KM;2.80;4.90;102.0;14.2;0.00;56.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICON13KM;2.80;4.90;102.0;14.2;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICON13KM;2.30;5.20;95.0;14.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICON13KM;1.00;5.80;79.0;15.9;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICON13KM;1.10;6.60;315.0;17.5;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICON13KM;2.50;7.40;302.0;19.0;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICON13KM;3.50;8.40;308.0;20.0;0.00;89.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICON13KM;3.80;9.50;315.0;20.9;0.00;95.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICON13KM;4.30;10.50;321.0;21.3;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICON13KM;4.30;11.10;321.0;21.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICON13KM;4.00;11.50;321.0;20.6;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICON13KM;3.60;11.50;324.0;19.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICON13KM;3.00;10.70;333.0;19.1;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICON13KM;2.40;9.70;351.0;18.2;0.00;77.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICON13KM;2.20;8.70;10.0;17.2;0.00;65.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICON13KM;2.20;8.20;15.0;16.1;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICON13KM;2.60;7.60;17.0;15.0;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICON13KM;2.80;7.40;16.0;14.2;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICON13KM;3.10;7.80;18.0;13.8;0.00;63.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICON13KM;3.30;8.60;17.0;13.7;0.00;74.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICON13KM;3.50;9.10;19.0;13.4;0.00;84.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICON13KM;3.70;9.50;18.0;12.8;0.00;65.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICON13KM;3.90;9.70;20.0;12.1;0.00;47.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICON13KM;3.90;9.70;20.0;11.4;0.00;28.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICON13KM;3.70;9.50;25.0;10.6;0.00;20.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICON13KM;3.40;9.10;31.0;9.8;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICON13KM;3.10;9.30;30.0;9.7;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICON13KM;3.40;10.70;10.0;10.9;0.00;7.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICON13KM;4.30;12.40;352.0;12.8;0.00;12.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICON13KM;5.60;14.60;346.0;14.5;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICON13KM;6.70;17.10;353.0;15.8;0.00;11.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICON13KM;7.80;19.60;1.0;16.9;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICON13KM;8.60;21.60;8.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICON13KM;9.10;22.20;10.0;18.3;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICON13KM;9.10;22.00;10.0;18.6;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICON13KM;8.70;21.40;10.0;18.4;0.00;92.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICON13KM;7.70;20.00;12.0;17.2;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICON13KM;6.60;18.10;14.0;15.5;0.00;31.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICON13KM;5.70;16.50;16.0;14.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICON13KM;5.40;15.40;21.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICON13KM;5.70;14.40;27.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICON13KM;5.70;13.60;31.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T00:00;IFS;6.00;19.00;28.0;17.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T01:00;IFS;6.10;19.00;29.0;16.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T02:00;IFS;6.10;19.00;29.0;16.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T03:00;IFS;5.90;18.90;30.0;15.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T04:00;IFS;5.40;18.70;29.0;14.3;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T05:00;IFS;4.80;18.50;29.0;13.4;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T06:00;IFS;4.20;18.10;29.0;12.7;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T07:00;IFS;3.80;17.90;29.0;12.4;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T08:00;IFS;3.70;17.70;29.0;12.6;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T09:00;IFS;3.90;17.70;28.0;13.6;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T10:00;IFS;4.50;17.90;30.0;15.3;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T11:00;IFS;5.30;18.10;30.0;17.3;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T12:00;IFS;6.00;18.30;30.0;19.4;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T13:00;IFS;6.60;18.30;29.0;21.0;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T14:00;IFS;6.80;18.50;29.0;21.9;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T15:00;IFS;6.60;18.70;28.0;21.9;0.00;2.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T16:00;IFS;6.10;18.90;25.0;21.4;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T17:00;IFS;5.50;18.90;22.0;20.4;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T18:00;IFS;4.90;19.00;17.0;19.2;0.00;1.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T19:00;IFS;4.30;18.90;14.0;18.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T20:00;IFS;4.00;18.50;11.0;17.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-22T21:00;IFS;3.70;17.70;12.0;16.3;0.00;0.0;IFS
