spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-10T20:00;ICONCH2;12.10;17.30;349.0;22.1;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T21:00;ICONCH2;9.80;15.90;355.0;21.2;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T22:00;ICONCH2;7.70;12.40;351.0;20.4;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T23:00;ICONCH2;8.60;11.30;357.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH2;8.20;11.10;346.0;19.3;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH2;6.10;10.30;353.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH2;6.10;8.40;7.0;18.5;0.00;19.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH2;6.80;9.50;340.0;18.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH2;4.50;8.90;7.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH2;5.10;6.60;2.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH2;4.90;6.80;2.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH2;4.90;6.60;9.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH2;5.30;7.00;2.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH2;3.60;6.80;22.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH2;4.40;5.80;21.0;18.5;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH2;6.80;8.70;353.0;19.5;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH2;6.70;8.90;353.0;20.3;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH2;6.30;8.60;344.0;21.4;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH2;5.60;8.00;331.0;22.6;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T15:00;ICONCH2;5.00;7.40;339.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T16:00;ICONCH2;5.50;7.20;343.0;23.6;0.00;39.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T17:00;ICONCH2;8.30;11.50;333.0;23.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T18:00;ICONCH2;9.70;12.40;332.0;24.0;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T19:00;ICONCH2;11.00;14.40;314.0;23.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T20:00;ICONCH2;9.40;14.40;317.0;22.9;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T21:00;ICONCH2;5.80;11.90;356.0;22.0;0.00;49.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T22:00;ICONCH2;7.50;9.30;345.0;21.4;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T23:00;ICONCH2;7.70;9.90;333.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICON13KM;4.10;10.10;45.0;13.6;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICON13KM;4.00;9.70;51.0;13.4;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICON13KM;3.90;9.50;53.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICON13KM;3.90;9.30;53.0;12.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICON13KM;3.70;9.30;51.0;12.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICON13KM;3.70;9.30;47.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICON13KM;3.70;9.30;47.0;11.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICON13KM;3.70;9.50;51.0;11.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICON13KM;3.70;9.90;47.0;12.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICON13KM;3.60;10.50;29.0;13.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICON13KM;3.90;11.50;6.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICON13KM;4.50;12.20;353.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICON13KM;5.20;13.20;347.0;18.1;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICON13KM;5.60;14.20;346.0;19.5;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICON13KM;5.80;14.60;346.0;20.7;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICON13KM;5.70;14.40;352.0;21.5;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICON13KM;5.40;13.40;2.0;22.0;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICON13KM;5.10;12.40;9.0;22.0;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICON13KM;4.40;10.90;13.0;21.0;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICON13KM;3.60;9.10;13.0;19.5;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICON13KM;2.70;7.80;21.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICON13KM;2.50;7.60;45.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICON13KM;3.10;7.80;72.0;16.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICON13KM;3.70;7.80;84.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICON13KM;3.70;7.40;87.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICON13KM;3.50;6.60;87.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICON13KM;3.10;6.00;86.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICON13KM;2.90;5.60;86.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICON13KM;2.70;5.20;86.0;14.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICON13KM;2.50;5.10;86.0;13.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICON13KM;2.50;4.70;86.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICON13KM;2.70;4.50;86.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICON13KM;2.40;4.70;81.0;13.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICON13KM;1.20;5.40;51.0;14.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICON13KM;1.70;6.60;324.0;16.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICON13KM;2.90;7.60;307.0;17.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICON13KM;3.30;8.20;306.0;18.6;0.00;37.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICON13KM;3.50;8.60;308.0;19.7;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICON13KM;3.40;8.70;313.0;20.7;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICON13KM;3.40;8.90;317.0;21.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICON13KM;3.30;8.90;324.0;21.8;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICON13KM;3.10;8.60;330.0;21.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICON13KM;2.40;7.00;331.0;21.5;0.00;80.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICON13KM;1.50;4.90;337.0;20.7;0.00;60.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICON13KM;0.80;3.90;14.0;19.7;0.00;40.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICON13KM;1.40;4.90;74.0;18.6;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICON13KM;2.90;7.00;90.0;17.3;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICON13KM;3.90;8.40;93.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICON13KM;4.10;8.40;93.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICON13KM;3.90;7.80;87.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICON13KM;3.50;7.40;84.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICON13KM;3.40;7.20;80.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICON13KM;3.20;7.20;79.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICON13KM;3.00;7.00;79.0;14.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICON13KM;3.00;6.80;79.0;14.1;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICON13KM;3.10;6.60;83.0;13.8;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICON13KM;2.80;6.60;78.0;14.0;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICON13KM;1.80;7.00;49.0;15.2;0.00;42.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICON13KM;2.00;7.60;354.0;17.0;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICON13KM;3.00;8.20;328.0;18.6;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICON13KM;3.20;8.60;322.0;19.9;0.00;36.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICON13KM;3.30;8.70;320.0;21.0;0.00;44.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICON13KM;3.00;8.90;320.0;22.0;0.00;53.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICON13KM;2.90;8.90;323.0;22.7;0.00;60.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICON13KM;2.70;8.70;330.0;23.3;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICON13KM;2.30;8.20;336.0;23.4;0.00;74.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICON13KM;1.40;6.40;344.0;22.8;0.00;57.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICON13KM;0.40;4.10;63.0;21.9;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICON13KM;1.30;2.90;117.0;20.8;0.00;24.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICON13KM;2.30;3.70;110.0;19.6;0.00;16.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICON13KM;3.20;5.60;104.0;18.2;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICON13KM;4.00;7.20;101.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T00:00;IFS;1.10;7.80;45.0;18.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T01:00;IFS;1.00;6.80;45.0;17.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T02:00;IFS;0.90;6.00;41.0;16.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T03:00;IFS;1.00;5.40;37.0;15.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T04:00;IFS;1.30;4.90;32.0;15.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T05:00;IFS;1.60;4.50;30.0;14.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T06:00;IFS;1.90;4.30;28.0;14.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T07:00;IFS;2.00;4.30;25.0;14.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T08:00;IFS;1.90;4.50;24.0;15.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T09:00;IFS;1.40;5.10;16.0;16.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T10:00;IFS;0.60;6.20;351.0;18.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T11:00;IFS;0.70;7.40;247.0;20.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T12:00;IFS;1.70;8.70;232.0;23.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T13:00;IFS;2.50;9.90;227.0;25.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T14:00;IFS;3.00;10.70;224.0;26.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T15:00;IFS;3.00;11.30;224.0;26.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T16:00;IFS;2.50;11.70;223.0;26.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T17:00;IFS;2.00;12.10;223.0;25.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T18:00;IFS;1.20;12.10;225.0;24.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T19:00;IFS;0.70;11.90;225.0;23.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T20:00;IFS;0.40;11.50;236.0;22.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-15T21:00;IFS;0.20;10.30;243.0;22.0;0.00;3.0;IFS
