spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-09T08:00;ICONCH1;5.90;7.80;122.0;20.9;0.10;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T09:00;ICONCH1;12.10;14.40;24.0;20.5;3.20;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T10:00;ICONCH1;12.00;15.90;343.0;19.1;2.80;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T11:00;ICONCH1;9.90;15.90;358.0;18.8;0.30;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T12:00;ICONCH1;11.10;15.20;329.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T13:00;ICONCH1;9.70;15.60;338.0;18.3;0.30;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T14:00;ICONCH1;7.20;12.80;360.0;18.1;0.30;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T15:00;ICONCH1;5.80;9.10;30.0;18.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T16:00;ICONCH1;5.10;7.80;7.0;18.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T17:00;ICONCH1;4.50;7.40;360.0;18.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T18:00;ICONCH1;3.10;6.40;356.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T19:00;ICONCH1;2.80;4.90;348.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T20:00;ICONCH1;3.30;5.60;45.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T21:00;ICONCH1;3.20;6.60;101.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T22:00;ICONCH1;2.50;3.90;72.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-09T23:00;ICONCH1;10.10;14.40;11.0;17.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-10T00:00;ICONCH2;9.50;12.20;348.0;17.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T01:00;ICONCH2;10.00;12.80;354.0;17.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T02:00;ICONCH2;9.30;12.80;348.0;16.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T03:00;ICONCH2;9.50;12.20;345.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T04:00;ICONCH2;9.80;12.60;346.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T05:00;ICONCH2;9.40;12.60;347.0;16.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T06:00;ICONCH2;8.80;12.20;355.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T07:00;ICONCH2;7.80;11.30;354.0;15.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T08:00;ICONCH2;5.70;9.90;10.0;14.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T09:00;ICONCH2;5.50;7.40;27.0;15.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T10:00;ICONCH2;6.50;8.40;27.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T11:00;ICONCH2;8.40;10.70;22.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T12:00;ICONCH2;8.20;10.70;19.0;19.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T13:00;ICONCH2;9.30;11.90;10.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T14:00;ICONCH2;9.30;12.20;11.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T15:00;ICONCH2;10.20;13.20;9.0;22.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T16:00;ICONCH2;10.90;14.20;3.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T17:00;ICONCH2;11.30;14.80;4.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T18:00;ICONCH2;10.90;14.80;6.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T19:00;ICONCH2;9.30;14.40;356.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T20:00;ICONCH2;8.00;12.10;347.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T21:00;ICONCH2;6.60;10.10;345.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T22:00;ICONCH2;6.50;8.70;343.0;20.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T23:00;ICONCH2;4.30;8.90;8.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T00:00;ICONCH2;4.30;5.60;5.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T01:00;ICONCH2;2.20;6.20;10.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T02:00;ICONCH2;2.20;3.30;142.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T03:00;ICONCH2;1.90;3.10;37.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T04:00;ICONCH2;1.70;4.10;36.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T05:00;ICONCH2;1.90;2.70;127.0;15.8;0.00;83.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T06:00;ICONCH2;1.40;2.90;124.0;15.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T07:00;ICONCH2;1.00;1.90;101.0;15.1;0.00;72.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T08:00;ICONCH2;1.00;1.60;90.0;15.0;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T09:00;ICONCH2;1.40;1.90;56.0;15.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T10:00;ICONCH2;1.00;2.50;79.0;15.9;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T11:00;ICONCH2;0.50;1.60;45.0;16.9;0.00;80.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T12:00;ICONCH2;1.80;2.70;18.0;18.6;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T13:00;ICONCH2;3.90;5.20;357.0;20.2;0.00;75.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T14:00;ICONCH2;5.30;6.80;17.0;21.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T15:00;ICONCH2;3.70;6.80;360.0;22.3;0.00;79.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T16:00;ICONCH2;4.00;5.80;337.0;22.6;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T17:00;ICONCH2;4.00;5.60;331.0;22.6;0.00;63.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T18:00;ICONCH2;2.20;5.20;345.0;22.8;0.00;90.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T19:00;ICONCH2;3.00;4.10;293.0;22.8;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T20:00;ICONCH2;3.30;6.20;291.0;22.7;0.00;72.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T21:00;ICONCH2;1.00;4.50;338.0;21.5;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T22:00;ICONCH2;2.80;3.70;348.0;21.2;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-11T23:00;ICONCH2;5.10;6.60;358.0;20.3;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICONCH2;4.50;6.60;353.0;19.7;0.00;31.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICONCH2;3.00;6.00;11.0;18.8;0.00;49.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICONCH2;3.40;4.70;16.0;18.2;0.00;77.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICONCH2;3.70;5.10;6.0;18.1;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICONCH2;3.40;5.10;24.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICONCH2;3.60;4.90;16.0;17.2;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICONCH2;2.90;4.90;28.0;16.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICONCH2;2.90;3.90;28.0;16.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICONCH2;3.90;5.20;18.0;16.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICONCH2;3.50;5.40;19.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICONCH2;3.00;4.70;15.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICONCH2;4.60;6.00;12.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICONCH2;6.80;8.70;7.0;21.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICONCH2;6.40;8.70;360.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICONCH2;6.60;8.60;5.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICONCH2;7.20;9.10;360.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICONCH2;6.80;9.30;5.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICONCH2;7.40;9.30;18.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICONCH2;7.30;9.90;9.0;25.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICONCH2;6.00;9.30;335.0;25.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICONCH2;5.50;7.60;337.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICONCH2;6.30;8.20;333.0;23.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICONCH2;7.00;8.90;336.0;22.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICONCH2;6.80;8.90;340.0;21.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICON13KM;3.70;8.90;72.0;14.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICON13KM;3.40;8.40;77.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICON13KM;3.40;8.00;80.0;14.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICON13KM;3.40;7.80;80.0;14.1;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICON13KM;3.40;7.80;77.0;13.8;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICON13KM;3.40;8.00;74.0;13.5;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICON13KM;3.60;8.20;74.0;13.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICON13KM;3.60;8.60;74.0;13.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICON13KM;3.60;9.10;68.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICON13KM;3.20;9.70;47.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICON13KM;3.20;10.30;14.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICON13KM;4.10;11.30;357.0;18.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICON13KM;4.90;12.80;355.0;19.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICON13KM;5.60;14.80;360.0;21.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICON13KM;6.00;15.90;2.0;22.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICON13KM;6.00;15.90;4.0;23.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICON13KM;5.80;15.40;4.0;23.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICON13KM;5.30;14.20;6.0;23.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICON13KM;4.50;11.90;10.0;22.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICON13KM;3.70;8.90;18.0;20.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICON13KM;3.00;7.20;32.0;19.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICON13KM;2.90;7.60;53.0;18.3;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICON13KM;3.70;9.30;72.0;17.9;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICON13KM;4.20;10.30;79.0;17.4;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICON13KM;4.20;9.90;79.0;17.0;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICON13KM;4.10;8.90;73.0;16.6;0.00;33.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICON13KM;3.80;8.40;69.0;16.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICON13KM;3.60;8.70;68.0;15.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICON13KM;3.50;9.50;71.0;15.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICON13KM;3.30;10.10;69.0;15.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICON13KM;3.30;10.10;73.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICON13KM;3.40;9.70;74.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICON13KM;3.10;9.30;72.0;15.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICON13KM;2.40;8.90;55.0;16.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICON13KM;2.20;8.70;10.0;17.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICON13KM;2.60;8.60;343.0;19.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICON13KM;2.90;8.70;332.0;20.6;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICON13KM;2.90;9.10;323.0;22.0;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICON13KM;2.90;9.30;318.0;23.1;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICON13KM;2.80;9.30;321.0;24.0;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICON13KM;2.60;8.90;324.0;24.6;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICON13KM;2.20;8.40;333.0;24.7;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICON13KM;1.40;6.80;344.0;24.0;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICON13KM;1.00;4.90;37.0;22.8;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICON13KM;1.40;3.90;82.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICON13KM;2.30;4.90;95.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICON13KM;3.30;6.60;97.0;19.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICON13KM;3.90;8.00;99.0;18.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICON13KM;3.90;7.80;99.0;18.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICON13KM;3.70;7.20;99.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICON13KM;3.50;6.60;99.0;17.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICON13KM;3.50;6.60;99.0;17.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICON13KM;3.60;7.00;103.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICON13KM;3.60;7.20;103.0;16.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICON13KM;3.60;7.40;103.0;16.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICON13KM;3.80;7.60;105.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICON13KM;3.40;7.40;106.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICON13KM;2.50;6.60;108.0;18.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICON13KM;1.30;5.40;117.0;20.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICON13KM;0.60;5.10;180.0;22.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICON13KM;1.30;6.00;243.0;23.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICON13KM;2.30;7.40;250.0;25.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICON13KM;2.90;8.60;250.0;26.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICON13KM;3.10;8.70;252.0;26.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICON13KM;2.70;8.60;249.0;27.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICON13KM;2.10;8.00;248.0;27.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICON13KM;0.90;6.40;243.0;26.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICON13KM;0.80;4.50;76.0;24.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICON13KM;2.20;3.50;80.0;23.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICON13KM;2.90;4.50;94.0;22.2;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICON13KM;3.60;6.20;106.0;21.0;0.00;10.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICON13KM;4.10;7.60;115.0;20.0;0.00;15.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-16T00:00;IFS;0.30;6.60;108.0;19.4;0.00;54.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T01:00;IFS;0.30;5.20;45.0;18.6;0.00;63.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T02:00;IFS;0.40;4.10;27.0;18.0;0.00;66.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T03:00;IFS;0.50;3.30;22.0;17.4;0.00;61.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T04:00;IFS;0.60;2.70;18.0;16.9;0.00;49.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T05:00;IFS;0.70;2.10;23.0;16.5;0.00;33.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T06:00;IFS;0.70;1.90;23.0;16.3;0.00;18.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T07:00;IFS;0.70;1.90;16.0;16.4;0.00;6.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T08:00;IFS;0.70;2.10;360.0;16.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T09:00;IFS;0.80;2.90;330.0;18.1;0.00;3.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T10:00;IFS;1.10;4.10;304.0;20.0;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T11:00;IFS;1.50;5.40;288.0;22.2;0.00;24.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T12:00;IFS;2.10;7.00;281.0;24.3;0.00;37.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T13:00;IFS;2.50;8.40;279.0;26.0;0.00;47.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T14:00;IFS;2.70;9.50;280.0;26.9;0.00;51.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T15:00;IFS;2.60;10.50;288.0;26.9;0.00;48.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T16:00;IFS;2.40;11.50;302.0;26.3;0.00;41.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T17:00;IFS;2.40;12.20;322.0;25.2;0.00;32.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T18:00;IFS;2.60;12.80;340.0;23.9;0.00;21.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T19:00;IFS;2.80;13.40;354.0;22.6;0.00;11.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T20:00;IFS;3.10;13.40;2.0;21.5;0.00;5.0;IFS
cap_des_seselets;ICONIFS;2026-09-16T21:00;IFS;3.20;13.00;7.0;20.5;0.00;2.0;IFS
