spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICONCH2;1.70;2.50;27.0;16.2;0.00;9.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICONCH2;3.00;4.30;15.0;15.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICONCH2;2.60;4.10;27.0;15.6;0.00;82.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICONCH2;2.20;3.90;52.0;15.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICONCH2;1.00;3.10;90.0;15.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICONCH2;0.70;1.40;34.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICONCH2;1.30;1.90;27.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICONCH2;2.20;3.10;27.0;20.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICONCH2;2.80;4.10;34.0;22.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICONCH2;1.30;3.70;27.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T16:00;ICONCH2;1.10;1.70;31.0;24.0;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T17:00;ICONCH2;0.40;1.60;360.0;24.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T18:00;ICONCH2;1.60;2.10;256.0;24.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T19:00;ICONCH2;4.10;5.40;262.0;24.1;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T20:00;ICONCH2;2.40;5.60;215.0;23.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T21:00;ICONCH2;2.20;3.10;190.0;20.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T22:00;ICONCH2;1.60;2.90;173.0;20.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T23:00;ICONCH2;3.30;4.50;177.0;18.2;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T00:00;ICONCH2;1.10;4.30;135.0;17.5;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T01:00;ICONCH2;0.40;1.60;90.0;18.7;0.00;23.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T02:00;ICONCH2;0.40;0.60;153.0;18.5;0.00;17.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T03:00;ICONCH2;1.90;2.70;135.0;16.7;0.00;7.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T04:00;ICONCH2;1.30;2.70;117.0;16.9;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T05:00;ICONCH2;1.00;1.90;53.0;17.4;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T06:00;ICONCH2;1.80;2.50;122.0;16.5;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T07:00;ICONCH2;1.10;2.50;121.0;16.3;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T08:00;ICONCH2;1.40;2.10;106.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T09:00;ICONCH2;2.10;2.90;139.0;16.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T10:00;ICONCH2;0.80;2.90;104.0;16.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T11:00;ICONCH2;0.60;1.20;270.0;17.7;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T12:00;ICONCH2;0.60;1.20;342.0;19.1;0.00;78.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T13:00;ICONCH2;0.80;1.60;14.0;21.0;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T14:00;ICONCH2;1.00;1.40;37.0;22.4;0.00;38.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T15:00;ICONCH2;1.00;1.40;53.0;23.7;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T16:00;ICONCH2;1.30;1.70;117.0;25.1;0.00;61.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T17:00;ICONCH2;1.10;1.70;135.0;25.6;0.00;19.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T18:00;ICONCH2;2.40;3.50;189.0;26.3;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T19:00;ICONCH2;3.60;4.70;292.0;26.2;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T20:00;ICONCH2;3.10;5.80;305.0;25.6;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T21:00;ICONCH2;2.10;4.10;5.0;23.1;0.00;62.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T22:00;ICONCH2;4.90;6.40;342.0;22.9;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-20T23:00;ICONCH2;6.20;8.40;332.0;22.7;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICON13KM;3.80;8.40;66.0;17.4;0.00;88.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICON13KM;3.60;8.40;61.0;17.1;0.00;76.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICON13KM;3.40;8.60;59.0;16.8;0.00;64.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICON13KM;3.40;8.90;59.0;16.4;0.00;67.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICON13KM;3.50;9.10;56.0;15.9;0.00;69.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICON13KM;3.50;9.30;56.0;15.6;0.00;72.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICON13KM;3.30;8.90;54.0;15.3;0.00;65.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICON13KM;3.30;8.40;54.0;15.0;0.00;58.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICON13KM;3.20;8.00;52.0;14.8;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICON13KM;2.90;10.10;42.0;17.1;0.00;13.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICON13KM;2.90;11.10;4.0;18.7;0.00;9.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICON13KM;4.00;12.20;346.0;20.3;0.00;6.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICON13KM;5.10;13.80;349.0;21.7;0.00;4.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICON13KM;6.20;15.60;355.0;23.2;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICON13KM;7.20;17.10;360.0;24.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICON13KM;8.20;18.70;3.0;24.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICON13KM;9.20;20.00;4.0;24.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICON13KM;9.40;20.60;5.0;24.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICON13KM;8.60;20.00;5.0;23.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICON13KM;7.20;18.90;5.0;21.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICON13KM;6.10;17.50;7.0;19.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICON13KM;5.60;16.10;14.0;18.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICON13KM;5.60;14.80;20.0;17.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICON13KM;5.50;13.60;27.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICON13KM;5.20;12.80;31.0;16.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICON13KM;4.90;12.40;34.0;15.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICON13KM;4.60;12.10;36.0;15.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICON13KM;4.40;11.70;38.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICON13KM;4.20;11.10;37.0;13.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICON13KM;4.20;10.90;37.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICON13KM;4.00;10.70;39.0;12.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICON13KM;4.00;10.50;39.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICON13KM;3.90;10.90;33.0;12.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICON13KM;4.10;12.10;17.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICON13KM;4.90;13.40;360.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICON13KM;5.50;14.60;352.0;17.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICON13KM;5.70;15.00;350.0;18.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICON13KM;5.50;15.20;352.0;20.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICON13KM;5.30;15.00;354.0;21.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICON13KM;5.30;14.60;354.0;22.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICON13KM;5.10;14.00;356.0;22.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICON13KM;5.10;13.20;358.0;22.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICON13KM;4.90;12.10;5.0;21.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICON13KM;4.80;10.70;12.0;19.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICON13KM;4.70;9.50;19.0;17.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICON13KM;4.60;8.90;28.0;16.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICON13KM;4.60;8.70;36.0;15.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICON13KM;4.50;8.70;43.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICON13KM;4.50;8.70;47.0;14.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICON13KM;4.40;8.70;45.0;14.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICON13KM;4.30;8.70;47.0;13.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICON13KM;4.10;8.60;49.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICON13KM;3.90;8.20;49.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICON13KM;3.70;7.80;51.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICON13KM;3.80;7.20;55.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICON13KM;3.70;6.80;58.0;11.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICON13KM;3.50;6.60;56.0;12.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICON13KM;3.00;7.00;40.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICON13KM;3.20;7.80;11.0;15.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICON13KM;3.50;8.60;351.0;17.5;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICON13KM;3.90;8.90;342.0;19.2;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICON13KM;3.90;9.30;333.0;20.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICON13KM;4.00;9.50;331.0;21.9;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-23T15:00;IFS;3.10;12.60;36.0;19.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T16:00;IFS;3.10;12.20;32.0;19.3;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T17:00;IFS;3.00;12.10;29.0;18.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T18:00;IFS;3.00;11.70;23.0;17.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T19:00;IFS;3.00;11.50;21.0;16.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T20:00;IFS;3.00;11.10;19.0;15.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T21:00;IFS;3.00;10.90;19.0;15.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T22:00;IFS;3.00;10.50;21.0;14.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-23T23:00;IFS;3.10;10.10;24.0;13.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T00:00;IFS;3.20;9.90;27.0;12.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T01:00;IFS;3.30;9.70;28.0;12.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T02:00;IFS;3.40;9.50;30.0;11.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T03:00;IFS;3.50;9.30;30.0;10.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T04:00;IFS;3.70;9.30;29.0;10.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T05:00;IFS;3.90;9.10;28.0;9.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T06:00;IFS;4.00;9.10;27.0;9.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T07:00;IFS;4.00;9.10;26.0;9.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T08:00;IFS;3.70;9.30;25.0;9.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T09:00;IFS;3.10;9.50;20.0;11.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T10:00;IFS;2.10;9.90;13.0;13.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T11:00;IFS;1.20;10.50;346.0;16.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T12:00;IFS;1.00;10.90;281.0;18.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T13:00;IFS;1.70;11.30;249.0;21.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T14:00;IFS;2.10;11.50;239.0;22.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T15:00;IFS;2.00;11.50;231.0;23.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T16:00;IFS;1.50;11.30;220.0;22.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T17:00;IFS;1.00;10.90;191.0;21.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T18:00;IFS;0.90;10.50;139.0;20.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T19:00;IFS;1.20;10.10;108.0;19.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T20:00;IFS;1.40;9.90;98.0;19.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T21:00;IFS;1.20;9.70;95.0;18.6;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-24T22:00;IFS;0.70;9.50;90.0;18.0;0.00;0.0;IFS
