spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-12T17:00;ICONCH1;4.40;5.80;285.0;24.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T18:00;ICONCH1;6.00;7.60;283.0;24.5;0.00;73.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T19:00;ICONCH1;6.20;8.00;284.0;24.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T20:00;ICONCH1;5.40;8.00;134.0;21.2;0.00;34.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T21:00;ICONCH1;1.20;6.80;129.0;20.8;0.00;91.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T22:00;ICONCH1;3.30;4.50;140.0;18.8;0.00;38.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T23:00;ICONCH1;3.40;5.20;137.0;18.2;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICONCH1;2.00;4.70;107.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICONCH1;2.70;3.70;94.0;18.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICONCH1;3.30;4.50;130.0;16.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICONCH1;3.20;4.90;133.0;16.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICONCH1;2.20;4.30;142.0;16.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICONCH1;2.40;3.50;145.0;16.3;0.00;73.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICONCH1;2.50;3.70;157.0;15.4;0.00;21.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICONCH1;1.90;3.50;135.0;15.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICONCH1;3.10;4.10;125.0;15.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICONCH1;3.40;4.90;164.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICONCH1;2.50;4.70;157.0;17.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICONCH1;1.10;3.50;149.0;18.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICONCH1;0.00;1.60;270.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICONCH1;2.20;3.10;333.0;21.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICONCH1;2.90;4.10;332.0;23.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICONCH1;2.60;3.90;312.0;24.4;0.00;39.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICONCH1;3.10;4.10;292.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICONCH1;4.10;5.40;275.0;26.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICONCH2;3.10;4.30;274.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICONCH2;4.10;5.40;270.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICONCH2;1.20;5.40;252.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICONCH2;1.90;3.30;217.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICONCH2;1.10;2.70;211.0;20.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICONCH2;2.50;3.70;148.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICONCH2;2.20;3.50;345.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICONCH2;2.40;4.30;55.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICONCH2;1.40;3.30;98.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICONCH2;3.50;4.70;6.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICONCH2;3.00;5.10;15.0;20.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICONCH2;2.50;4.10;45.0;18.2;0.00;19.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICONCH2;2.40;3.50;61.0;18.2;0.00;14.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICONCH2;1.90;3.10;66.0;18.1;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICONCH2;2.60;3.70;48.0;18.2;0.00;20.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICONCH2;2.30;3.70;48.0;18.7;0.00;37.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICONCH2;1.50;3.30;40.0;19.7;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICONCH2;1.40;2.10;8.0;21.2;0.00;34.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICONCH2;1.90;2.50;336.0;22.9;0.00;31.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICONCH2;3.60;4.90;331.0;24.6;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICONCH2;4.00;5.40;321.0;25.9;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICONCH2;4.00;5.40;325.0;26.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICONCH2;7.00;8.90;5.0;28.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICONCH2;6.80;9.10;24.0;28.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICONCH2;5.50;8.70;23.0;28.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T19:00;ICONCH2;3.90;7.20;340.0;28.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T20:00;ICONCH2;5.10;6.60;320.0;27.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T21:00;ICONCH2;7.00;8.90;326.0;26.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T22:00;ICONCH2;7.00;9.10;337.0;24.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-14T23:00;ICONCH2;4.60;8.90;348.0;23.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICONCH2;1.80;5.80;13.0;21.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICONCH2;1.40;2.50;45.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICONCH2;1.70;2.30;21.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICONCH2;1.90;2.50;37.0;21.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICONCH2;1.90;2.90;37.0;20.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICONCH2;2.10;2.90;34.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICONCH2;1.10;2.70;59.0;19.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICONCH2;0.40;1.60;117.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICONCH2;1.00;1.60;22.0;19.3;0.00;24.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICONCH2;1.00;1.70;37.0;19.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICONCH2;0.40;1.40;153.0;19.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICONCH2;0.90;1.20;207.0;19.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICONCH2;0.70;1.20;236.0;21.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICONCH2;0.50;1.00;225.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICONCH2;0.60;0.80;198.0;23.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICONCH2;0.70;1.00;146.0;25.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICONCH2;0.60;1.00;180.0;26.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICONCH2;0.60;1.00;180.0;26.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICONCH2;1.00;1.40;180.0;27.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICONCH2;2.10;2.90;248.0;27.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICONCH2;2.40;3.70;215.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICONCH2;2.90;3.90;188.0;23.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICONCH2;3.10;4.30;162.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICONCH2;2.30;4.10;149.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH2;2.20;3.10;170.0;22.5;0.00;55.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH2;2.30;3.10;160.0;21.5;0.00;52.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH2;2.00;3.10;174.0;21.1;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH2;2.00;3.10;151.0;19.6;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH2;2.20;2.90;135.0;19.6;0.00;78.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH2;2.20;3.10;128.0;19.7;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH2;1.60;3.10;83.0;20.5;0.00;39.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH2;2.50;3.50;141.0;19.7;0.00;38.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH2;2.30;3.50;114.0;20.3;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH2;2.20;3.50;128.0;21.0;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH2;1.40;3.10;74.0;23.0;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH2;2.00;2.70;73.0;23.8;0.00;8.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH2;2.00;2.70;349.0;24.2;0.00;42.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH2;3.40;4.70;280.0;24.5;0.00;47.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH2;3.90;5.20;270.0;24.7;0.00;78.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH2;7.70;9.70;319.0;24.5;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH2;7.30;10.30;320.0;24.3;0.00;91.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH2;7.70;9.90;321.0;24.0;0.00;90.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH2;7.00;9.90;332.0;23.5;0.00;91.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH2;6.70;9.10;324.0;23.2;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH2;6.00;8.60;306.0;22.8;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH2;6.00;8.90;303.0;22.6;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH2;3.00;7.60;333.0;22.2;0.00;32.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH2;2.80;3.90;321.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICON13KM;3.10;8.90;342.0;14.1;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICON13KM;3.40;9.70;347.0;13.5;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICON13KM;3.40;9.90;350.0;12.9;0.00;100.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICON13KM;2.90;9.30;352.0;12.3;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICON13KM;2.30;8.20;355.0;11.7;0.00;66.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICON13KM;1.80;7.20;354.0;11.2;0.00;49.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICON13KM;1.60;6.60;346.0;10.9;0.00;46.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICON13KM;1.60;6.20;330.0;10.7;0.00;44.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICON13KM;1.50;6.00;320.0;10.5;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICON13KM;1.20;6.80;321.0;11.8;0.00;83.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICON13KM;1.90;7.60;323.0;12.8;0.00;87.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICON13KM;2.60;8.90;333.0;13.9;0.00;91.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICON13KM;4.00;11.10;349.0;15.2;0.00;85.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICON13KM;5.60;14.00;358.0;16.6;0.00;78.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICON13KM;7.20;16.10;3.0;17.7;0.00;72.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICON13KM;8.20;17.30;5.0;18.3;0.00;61.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICON13KM;9.00;17.90;6.0;18.6;0.00;51.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICON13KM;9.00;18.10;6.0;18.4;0.00;40.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICON13KM;8.20;17.90;1.0;17.8;0.00;37.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICON13KM;6.90;17.30;352.0;16.7;0.00;35.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICON13KM;5.80;16.10;346.0;15.6;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICON13KM;4.70;14.00;353.0;14.5;0.00;37.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICON13KM;3.70;11.50;9.0;13.3;0.00;43.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICON13KM;3.20;9.30;33.0;12.3;0.00;48.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICON13KM;2.90;8.40;53.0;11.8;0.00;32.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICON13KM;3.10;7.80;72.0;11.5;0.00;17.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICON13KM;3.10;7.40;83.0;11.3;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICON13KM;2.90;7.20;86.0;11.0;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICON13KM;2.40;7.20;81.0;10.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICON13KM;2.00;7.00;73.0;10.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICON13KM;2.10;6.60;68.0;10.2;0.00;14.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICON13KM;2.20;6.20;63.0;10.0;0.00;27.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICON13KM;2.10;6.20;56.0;10.2;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICON13KM;1.60;6.60;30.0;11.2;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICON13KM;1.80;7.40;342.0;12.8;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICON13KM;2.70;8.60;330.0;14.4;0.00;19.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICON13KM;3.50;10.30;341.0;15.8;0.00;26.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICON13KM;4.50;12.40;355.0;17.3;0.00;34.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICON13KM;5.40;14.00;2.0;18.4;0.00;41.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICON13KM;5.90;14.40;6.0;19.2;0.00;30.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICON13KM;5.90;14.40;8.0;19.6;0.00;19.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICON13KM;5.50;13.60;10.0;19.6;0.00;8.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICON13KM;4.80;12.10;12.0;18.7;0.00;5.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICON13KM;3.80;9.90;12.0;17.2;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICON13KM;2.90;8.40;20.0;16.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICON13KM;2.60;8.00;42.0;15.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICON13KM;3.00;8.00;67.0;14.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICON13KM;3.40;8.00;80.0;14.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICON13KM;3.30;7.40;83.0;14.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICON13KM;3.20;6.80;79.0;13.7;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICON13KM;3.00;6.20;79.0;13.4;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICON13KM;3.00;5.80;79.0;13.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICON13KM;2.70;5.60;82.0;12.6;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICON13KM;2.70;5.60;82.0;12.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICON13KM;3.00;5.80;79.0;12.0;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICON13KM;3.20;6.20;79.0;11.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICON13KM;2.90;6.60;70.0;12.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICON13KM;2.20;7.00;45.0;13.3;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICON13KM;2.10;7.60;355.0;15.1;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICON13KM;2.90;8.20;332.0;16.8;0.00;0.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICON13KM;3.10;8.90;325.0;18.2;0.00;1.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICON13KM;3.00;9.50;328.0;19.4;0.00;2.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICON13KM;2.70;10.10;330.0;20.3;0.00;3.0;ICON13KM
cap_des_seselets;ICONIFS;2026-09-19T15:00;IFS;0.90;8.20;221.0;24.9;0.00;88.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T16:00;IFS;0.90;8.40;207.0;24.7;0.00;73.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T17:00;IFS;0.80;8.60;180.0;23.9;0.00;53.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T18:00;IFS;0.90;8.70;153.0;23.0;0.00;31.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T19:00;IFS;1.00;8.60;139.0;22.0;0.00;12.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T20:00;IFS;1.10;8.40;128.0;21.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T21:00;IFS;1.10;7.80;124.0;20.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T22:00;IFS;0.90;6.80;108.0;19.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-19T23:00;IFS;0.70;5.80;98.0;19.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T00:00;IFS;0.60;4.70;72.0;18.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T01:00;IFS;0.50;3.90;45.0;17.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T02:00;IFS;0.70;3.30;34.0;16.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T03:00;IFS;0.80;3.10;30.0;16.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T04:00;IFS;0.90;2.90;32.0;15.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T05:00;IFS;1.10;3.10;34.0;14.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T06:00;IFS;1.20;3.30;35.0;14.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T07:00;IFS;1.30;3.70;36.0;14.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T08:00;IFS;1.40;4.10;39.0;14.7;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T09:00;IFS;1.40;4.50;42.0;16.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T10:00;IFS;1.50;5.20;45.0;18.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T11:00;IFS;1.50;5.80;50.0;21.2;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T12:00;IFS;1.50;6.60;50.0;23.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T13:00;IFS;1.50;7.40;50.0;26.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T14:00;IFS;1.60;8.20;47.0;27.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T15:00;IFS;1.60;9.10;38.0;27.5;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T16:00;IFS;1.70;10.10;27.0;26.9;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T17:00;IFS;2.00;11.30;14.0;25.8;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T18:00;IFS;2.20;12.20;5.0;24.4;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T19:00;IFS;2.50;13.00;360.0;23.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T20:00;IFS;2.70;13.20;358.0;22.0;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T21:00;IFS;2.80;12.80;360.0;21.1;0.00;0.0;IFS
cap_des_seselets;ICONIFS;2026-09-20T22:00;IFS;2.80;12.10;2.0;20.1;0.00;0.0;IFS
