run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T01:00;17.9;24.3;32.0;17.5;0.0;;86.0;0.0;0.0;86.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T02:00;18.8;25.3;20.0;17.3;0.0;;5.0;0.0;0.0;5.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T03:00;20.1;27.0;26.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T04:00;20.0;27.6;30.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T05:00;19.8;27.2;35.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T06:00;20.0;27.8;36.0;17.2;0.0;;0.0;1.0;0.0;1.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T07:00;20.6;28.2;36.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T08:00;21.4;29.4;36.0;17.1;0.0;;0.0;3.0;0.0;3.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T09:00;21.1;29.4;40.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T10:00;21.6;29.9;42.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T11:00;21.2;29.7;41.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T12:00;19.4;29.0;42.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T13:00;19.1;26.6;45.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T14:00;17.3;26.4;44.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T15:00;15.4;23.9;47.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T16:00;16.4;22.5;46.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T17:00;16.0;23.1;48.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T18:00;16.6;22.9;47.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T19:00;15.7;22.5;43.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T20:00;14.5;20.8;39.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T21:00;12.5;19.4;26.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T22:00;12.5;16.7;21.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T23:00;13.3;18.1;25.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T00:00;12.4;18.1;25.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T01:00;11.5;16.9;30.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T02:00;10.9;15.7;43.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T03:00;4.4;15.6;29.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T04:00;2.6;8.2;283.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T05:00;2.2;5.2;315.0;16.5;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T06:00;4.4;6.0;283.0;15.2;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T07:00;3.1;6.0;252.0;15.3;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T08:00;3.1;4.1;145.0;15.4;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T09:00;3.6;7.4;331.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T10:00;9.0;13.4;30.0;17.1;0.0;;0.0;0.0;16.0;16.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T11:00;9.8;15.2;56.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T12:00;8.3;14.4;60.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T13:00;7.6;12.4;58.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T14:00;8.3;12.6;62.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T15:00;8.9;13.6;67.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T16:00;7.7;13.6;65.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T17:00;6.7;12.1;54.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T18:00;6.2;10.1;58.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T19:00;4.7;9.1;52.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T20:00;5.0;6.8;28.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T00:00;3.9;9.1;270.0;24.2;0.0;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T01:00;6.9;9.5;238.0;22.7;0.0;;2.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T02:00;10.1;17.1;212.0;21.6;1.7;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T03:00;5.7;14.0;252.0;20.7;0.1;;3.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T04:00;7.7;12.1;243.0;20.4;0.0;;0.0;38.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T05:00;7.6;10.9;252.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T06:00;10.9;18.1;241.0;19.9;0.0;;12.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T07:00;4.3;18.7;190.0;19.0;0.0;;17.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T08:00;3.8;3.9;111.0;18.3;0.8;;100.0;100.0;93.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T09:00;8.9;11.9;148.0;18.1;1.1;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T10:00;8.5;16.9;240.0;17.8;0.1;;41.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T11:00;3.4;17.3;257.0;15.9;2.8;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T12:00;3.5;9.1;270.0;16.7;0.4;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T13:00;1.7;7.4;180.0;16.1;0.7;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T14:00;2.9;4.9;160.0;16.1;0.0;;87.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T15:00;6.2;8.6;86.0;17.0;0.0;;0.0;1.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T16:00;5.5;9.7;39.0;17.6;0.0;;31.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T17:00;1.9;9.3;66.0;17.4;0.0;;100.0;4.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T18:00;2.7;7.4;90.0;17.5;0.0;;100.0;100.0;13.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T19:00;4.3;7.2;51.0;17.9;0.0;;100.0;100.0;0.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T20:00;4.5;8.7;100.0;17.8;0.0;;100.0;100.0;96.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T21:00;10.0;14.4;17.0;18.2;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T22:00;12.7;19.8;41.0;18.3;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T23:00;14.6;19.8;40.0;18.2;0.0;;98.0;1.0;0.0;98.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T00:00;16.9;22.0;33.0;17.8;0.0;;27.0;0.0;0.0;27.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T01:00;18.2;23.3;32.0;17.5;0.0;;100.0;0.0;0.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T02:00;20.7;26.8;23.0;17.5;0.0;;5.0;0.0;0.0;5.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T03:00;21.3;27.4;28.0;17.5;0.0;;6.0;0.0;0.0;6.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T04:00;21.0;27.8;32.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T05:00;20.4;27.6;35.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T06:00;20.2;26.6;36.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T07:00;20.3;26.4;34.0;16.7;0.0;;0.0;1.0;0.0;1.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T08:00;20.8;27.4;33.0;16.5;0.0;;0.0;3.0;0.0;3.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T09:00;20.7;27.0;32.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T10:00;20.6;27.0;30.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T11:00;20.5;27.0;28.0;17.5;0.0;;3.0;0.0;0.0;3.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T12:00;18.7;26.8;28.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T13:00;18.8;24.5;31.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T14:00;18.9;24.9;32.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T15:00;17.0;24.5;31.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T16:00;16.7;22.2;28.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T17:00;15.4;21.4;26.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T18:00;15.0;20.0;23.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T19:00;14.4;19.2;24.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T20:00;13.9;18.7;27.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T21:00;13.2;17.7;30.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T22:00;13.2;17.3;22.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T23:00;14.0;18.3;32.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T00:00;14.0;18.5;32.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T01:00;11.8;18.5;41.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T02:00;9.7;16.3;65.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T03:00;3.1;13.8;97.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T04:00;6.6;10.3;69.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T05:00;3.8;8.4;135.0;15.2;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T06:00;6.6;9.5;52.0;16.5;0.0;;0.0;0.0;99.0;99.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T07:00;3.9;9.3;81.0;14.8;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T08:00;4.9;6.2;99.0;15.3;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T09:00;11.7;17.9;43.0;17.2;0.0;;0.0;9.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T10:00;8.5;15.7;47.0;17.2;0.0;;0.0;0.0;48.0;48.0
