run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T23:00;2.7;7.0;69.0;24.8;0.0;;0.0;2.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T00:00;1.9;5.8;294.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T01:00;5.3;6.0;156.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T02:00;3.1;6.0;240.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T03:00;4.7;5.6;210.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T04:00;5.6;7.2;245.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T05:00;7.5;8.4;242.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T00:00;2.4;6.6;215.0;21.2;0.0;;0.0;0.0;79.0;79.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T01:00;2.8;3.3;219.0;20.8;0.0;;0.0;0.0;53.0;53.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T02:00;2.6;1.9;197.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T03:00;3.7;4.9;152.0;20.9;0.0;;0.0;0.0;19.0;19.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T04:00;1.7;5.4;180.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T05:00;2.8;2.1;231.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T06:00;1.8;3.1;212.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T07:00;2.3;2.5;204.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T08:00;1.8;2.7;212.0;19.7;0.0;;0.0;0.0;7.0;7.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T09:00;1.4;2.5;135.0;20.9;0.0;;0.0;0.0;24.0;24.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T10:00;2.8;2.7;16.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T11:00;3.9;4.9;18.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T12:00;2.5;4.7;23.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T13:00;4.2;4.9;34.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T14:00;6.5;7.4;37.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T15:00;6.0;7.6;38.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T16:00;3.1;6.8;30.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T17:00;2.0;3.3;6.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T18:00;4.4;5.1;345.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T19:00;3.0;4.9;40.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T20:00;2.9;3.7;42.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T21:00;4.6;5.4;54.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T22:00;2.4;5.8;99.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-26T23:00;3.5;2.5;161.0;22.8;0.0;;0.0;0.0;17.0;17.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T00:00;2.5;4.3;219.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T01:00;1.4;2.5;225.0;21.8;0.0;;0.0;0.0;5.0;5.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T02:00;2.5;3.5;176.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T03:00;2.6;3.3;167.0;19.9;0.0;;0.0;0.0;72.0;72.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T04:00;1.4;2.7;188.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T05:00;2.1;2.5;180.0;19.6;0.0;;0.0;0.0;1.0;1.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T06:00;2.4;2.9;189.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T07:00;2.2;3.1;170.0;18.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T08:00;1.1;2.1;135.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T09:00;3.3;4.7;118.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T10:00;3.8;6.2;75.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T11:00;2.6;5.2;73.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T12:00;2.6;2.9;13.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T13:00;3.5;3.9;351.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T14:00;2.8;3.9;16.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T15:00;3.2;3.7;14.0;24.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T16:00;2.8;3.9;25.0;24.3;0.0;;0.0;0.0;23.0;23.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T17:00;4.5;4.7;34.0;25.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T18:00;5.6;5.6;25.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T19:00;6.2;6.8;4.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T20:00;4.9;8.6;5.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T21:00;3.1;6.0;240.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T22:00;2.5;4.5;135.0;24.7;0.0;;0.0;78.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-27T23:00;2.3;5.1;85.0;24.8;0.0;;0.0;2.0;62.0;62.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T00:00;2.0;1.7;253.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T01:00;3.0;3.7;225.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T02:00;0.2;3.3;360.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T03:00;1.8;2.3;252.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T04:00;3.6;4.1;311.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-08-28T05:00;2.1;3.7;248.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T00:00;2.6;4.7;297.0;22.2;0.0;;0.0;0.0;41.0;41.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T01:00;2.7;3.7;262.0;20.8;0.0;;0.0;0.0;25.0;25.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T02:00;0.6;3.3;252.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T03:00;1.0;2.1;233.0;20.3;0.0;;0.0;0.0;73.0;73.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T04:00;3.4;5.4;193.0;21.8;0.0;;0.0;0.0;93.0;93.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T05:00;1.2;3.9;279.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T06:00;0.8;1.7;270.0;19.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T07:00;0.9;1.6;207.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T08:00;0.6;2.1;162.0;20.1;0.0;;0.0;0.0;3.0;3.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T09:00;1.8;2.5;198.0;20.1;0.0;;0.0;0.0;89.0;89.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T10:00;1.0;2.1;68.0;20.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T11:00;4.2;4.5;11.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T12:00;4.4;4.7;49.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T13:00;5.3;5.4;36.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T14:00;8.2;8.6;31.0;23.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T15:00;9.3;10.7;23.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T16:00;8.2;10.3;14.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T17:00;7.7;9.5;18.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T18:00;7.2;8.7;27.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-26T19:00;7.6;8.4;32.0;24.2;0.0;;0.0;0.0;0.0;0.0
