run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T21:00;13.9;19.6;25.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T22:00;13.6;19.0;25.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T23:00;13.8;18.9;36.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T00:00;10.9;19.0;24.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T01:00;9.4;14.8;22.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T02:00;4.8;13.2;32.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T03:00;1.8;7.4;103.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T04:00;4.2;5.2;292.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T05:00;3.7;6.4;321.0;16.0;0.0;;0.0;0.0;5.0;5.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T06:00;1.6;5.2;256.0;15.7;0.0;;0.0;0.0;98.0;98.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T07:00;3.2;5.1;303.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T08:00;1.7;5.1;360.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T00:00;3.9;9.1;270.0;24.2;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T01:00;6.9;9.5;238.0;22.7;0.0;;2.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T02:00;10.1;17.1;212.0;21.6;1.7;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T03:00;5.7;14.0;252.0;20.7;0.1;;3.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T04:00;7.7;12.1;243.0;20.4;0.0;;0.0;38.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T05:00;7.6;10.9;252.0;20.5;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T06:00;10.9;18.1;241.0;19.9;0.0;;12.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T07:00;4.3;18.7;190.0;19.0;0.0;;17.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T08:00;3.7;3.9;317.0;18.7;0.8;;100.0;100.0;93.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T09:00;8.4;11.1;126.0;17.2;4.6;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T10:00;3.9;13.6;217.0;17.4;0.7;;13.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T11:00;5.7;8.9;229.0;17.5;0.7;;1.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T12:00;3.9;9.9;229.0;17.1;0.8;;23.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T13:00;2.2;6.0;260.0;17.0;0.4;;83.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T14:00;2.1;3.3;146.0;16.9;0.1;;86.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T15:00;3.1;5.6;68.0;17.5;0.0;;99.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T16:00;5.1;9.3;58.0;17.7;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T17:00;5.5;8.6;82.0;18.3;0.0;;77.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T18:00;3.7;8.6;72.0;18.5;0.0;;23.0;2.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T19:00;3.7;7.0;58.0;18.7;0.0;;100.0;99.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T20:00;10.1;16.7;16.0;18.6;0.0;;79.0;92.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T21:00;17.4;22.9;20.0;18.7;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T22:00;16.1;22.0;28.0;18.5;0.0;;19.0;73.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T23:00;15.6;20.8;26.0;18.1;0.0;;0.0;1.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T00:00;18.1;23.3;27.0;17.9;0.0;;1.0;1.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T01:00;19.0;24.3;26.0;17.9;0.0;;67.0;0.0;99.0;99.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T02:00;21.0;27.0;26.0;17.8;0.0;;1.0;0.0;87.0;87.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T03:00;21.0;27.2;26.0;17.4;0.0;;1.0;0.0;0.0;1.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T04:00;19.8;27.0;31.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T05:00;20.8;27.0;34.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T06:00;22.2;28.8;34.0;17.1;0.0;;0.0;0.0;88.0;88.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T07:00;23.2;29.9;34.0;16.9;0.0;;0.0;0.0;83.0;83.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T08:00;22.4;29.9;32.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T09:00;23.1;30.1;31.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T10:00;23.9;31.1;31.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T11:00;22.6;31.1;31.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T12:00;21.3;29.4;30.0;18.2;0.0;;1.0;0.0;0.0;1.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T13:00;20.0;27.6;27.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T14:00;18.8;25.9;26.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T15:00;18.3;24.5;28.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T16:00;17.2;23.5;30.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T17:00;15.6;22.0;32.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T18:00;16.0;20.6;31.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T19:00;15.7;21.0;26.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T20:00;15.1;20.4;22.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T21:00;15.0;19.4;27.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T22:00;14.6;19.6;29.0;19.4;0.0;;4.0;0.0;0.0;4.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T23:00;14.9;19.2;36.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T00:00;12.7;19.2;29.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T01:00;10.8;16.9;33.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T02:00;4.3;15.0;114.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T03:00;4.1;6.6;98.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T04:00;5.8;8.6;50.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T05:00;4.1;8.4;149.0;15.0;0.0;;0.0;0.0;17.0;17.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T06:00;3.1;5.4;162.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T07:00;2.6;2.9;73.0;15.6;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T08:00;4.4;9.7;113.0;15.4;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T00:00;2.4;13.8;279.0;24.5;0.0;;0.0;92.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T01:00;3.1;7.0;176.0;24.0;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T02:00;10.4;24.7;217.0;22.4;2.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T03:00;5.3;16.1;152.0;21.9;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T04:00;7.1;11.7;154.0;21.6;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T05:00;9.8;14.0;240.0;21.2;0.0;;1.0;1.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T06:00;11.7;20.4;242.0;20.4;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T07:00;4.9;18.5;56.0;20.0;0.0;;78.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T08:00;6.0;8.4;306.0;18.8;1.3;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T09:00;9.6;12.1;137.0;17.7;3.3;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T10:00;5.1;14.0;217.0;17.5;0.6;;1.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T11:00;1.8;8.2;193.0;17.4;0.8;;5.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T12:00;4.2;11.5;332.0;17.5;0.3;;14.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-09T13:00;3.5;7.8;52.0;17.1;0.2;;100.0;100.0;100.0;100.0
