run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T04:00;1.1;3.5;135.0;21.2;0.0;;0.0;71.0;99.0;99.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T05:00;1.8;4.1;229.0;20.9;0.0;;0.0;100.0;0.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T06:00;3.5;5.4;87.0;21.1;0.0;;0.0;1.0;0.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T07:00;3.3;6.0;360.0;20.6;0.0;;0.0;21.0;0.0;21.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T08:00;3.0;5.8;203.0;21.3;0.0;;0.0;1.0;0.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T09:00;2.2;7.6;322.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T10:00;4.8;5.6;212.0;21.4;0.0;;0.0;6.0;0.0;6.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T11:00;2.9;6.0;176.0;23.2;0.0;;0.0;1.0;48.0;48.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T12:00;1.6;3.7;240.0;23.7;0.0;;0.0;0.0;37.0;37.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T13:00;2.6;2.7;324.0;23.3;0.0;;0.0;0.0;95.0;95.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T14:00;4.4;5.2;29.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T15:00;5.7;6.8;38.0;25.4;0.0;;0.0;0.0;35.0;35.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T16:00;8.8;11.1;47.0;25.7;0.0;;0.0;0.0;83.0;83.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T17:00;8.7;11.9;53.0;25.8;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T18:00;7.7;11.5;62.0;25.9;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T19:00;5.3;10.3;73.0;25.7;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T20:00;4.3;7.2;87.0;25.3;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T21:00;1.6;5.6;346.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T22:00;0.3;1.6;135.0;24.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T23:00;0.7;2.9;124.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T00:00;1.4;2.7;172.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T01:00;1.8;1.7;167.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T02:00;2.6;3.3;197.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T03:00;3.4;5.6;227.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T04:00;1.8;4.3;186.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T05:00;2.3;2.7;175.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T06:00;1.9;2.7;180.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T07:00;2.3;3.7;175.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T08:00;1.6;2.9;150.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T09:00;2.5;3.5;176.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T10:00;2.7;3.3;201.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T11:00;4.6;5.1;230.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T12:00;5.4;6.2;226.0;25.8;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T13:00;10.4;12.8;218.0;27.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T14:00;10.8;12.4;213.0;28.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T00:00;11.5;14.4;24.0;23.0;0.0;;12.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T01:00;10.8;14.2;23.0;22.7;0.0;;0.0;0.0;34.0;34.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T02:00;11.7;15.7;24.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T03:00;12.1;16.1;35.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T04:00;12.2;16.3;34.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T05:00;10.9;16.1;39.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T06:00;8.6;14.6;59.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T07:00;6.9;10.7;61.0;19.3;0.0;;1.0;0.0;0.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T08:00;7.8;9.7;55.0;18.8;0.0;;20.0;0.0;0.0;20.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T09:00;6.6;10.9;56.0;19.4;0.0;;14.0;0.0;0.0;14.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T10:00;7.0;12.2;39.0;20.1;0.0;;13.0;0.0;0.0;13.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T11:00;6.0;9.9;57.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T12:00;5.6;8.4;46.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T13:00;4.8;7.6;40.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T14:00;5.4;6.0;44.0;21.8;0.0;;0.0;0.0;95.0;95.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T15:00;5.2;6.4;48.0;22.3;0.0;;0.0;0.0;98.0;98.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T16:00;4.4;5.6;45.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T17:00;4.9;5.1;29.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T18:00;4.8;5.4;40.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T19:00;4.3;5.2;30.0;23.8;0.0;;0.0;0.0;23.0;23.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T20:00;4.3;4.5;8.0;23.9;0.0;;0.0;0.0;11.0;11.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T21:00;4.4;5.2;69.0;23.6;0.0;;0.0;0.0;1.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T22:00;2.4;4.9;151.0;22.5;0.0;;0.0;12.0;0.0;12.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-06T23:00;2.1;2.5;158.0;22.2;0.0;;0.0;0.0;22.0;22.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T00:00;2.6;3.5;167.0;22.1;0.0;;0.0;0.0;26.0;26.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T01:00;1.4;3.1;225.0;21.4;0.0;;0.0;0.0;9.0;9.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T02:00;2.1;2.1;221.0;20.4;0.0;;0.0;38.0;8.0;38.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T03:00;0.8;2.1;194.0;20.2;0.0;;0.0;21.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T04:00;1.8;1.6;193.0;20.0;0.0;;0.0;24.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T05:00;2.3;4.3;250.0;20.7;0.0;;0.0;25.0;91.0;91.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T06:00;3.8;8.0;135.0;20.6;0.0;;0.0;99.0;0.0;99.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T07:00;1.3;5.4;117.0;20.7;0.0;;0.0;4.0;0.0;4.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T08:00;6.9;8.7;227.0;20.0;0.0;;0.0;1.0;0.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T09:00;1.2;8.2;72.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T10:00;5.4;8.4;268.0;22.9;0.0;;0.0;23.0;0.0;23.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T11:00;2.1;8.4;202.0;23.7;0.0;;0.0;10.0;1.0;10.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T12:00;0.7;3.9;34.0;23.7;0.0;;0.0;0.0;18.0;18.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T13:00;3.1;3.7;22.0;24.6;0.0;;0.0;0.0;93.0;93.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T14:00;4.3;4.5;30.0;24.7;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T15:00;4.7;4.9;2.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T16:00;6.1;6.4;50.0;24.5;0.0;;0.0;0.0;22.0;22.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T17:00;7.1;7.8;32.0;24.8;0.0;;0.0;0.0;95.0;95.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T18:00;4.0;8.0;29.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T19:00;0.3;4.1;225.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T20:00;1.2;2.5;270.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T21:00;1.9;2.9;233.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T22:00;1.5;2.9;230.0;24.4;0.0;;0.0;0.0;7.0;7.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-07T23:00;2.1;2.3;185.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T00:00;1.3;3.5;207.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T01:00;1.8;1.7;186.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T02:00;1.9;2.5;225.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T03:00;2.2;2.3;232.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T04:00;2.0;2.7;191.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T05:00;3.2;3.3;191.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T06:00;2.6;2.9;234.0;21.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T07:00;1.9;2.5;180.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T08:00;2.2;2.3;190.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T09:00;1.7;2.7;201.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T10:00;1.5;2.1;247.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T11:00;3.9;3.7;41.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T12:00;6.6;7.4;45.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T13:00;9.5;11.1;47.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T14:00;9.5;11.5;47.0;25.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-06T00:00;8.4;11.9;38.0;22.9;0.0;;7.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-06T01:00;9.7;13.0;33.0;22.5;0.0;;0.0;0.0;55.0;55.0
