run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T11:00;1.8;6.8;276.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T12:00;4.8;8.6;43.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T13:00;6.3;9.5;34.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T14:00;8.6;13.0;67.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T15:00;7.8;13.4;60.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T16:00;7.8;12.2;63.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T17:00;6.9;11.9;61.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T18:00;6.2;10.5;49.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T19:00;5.4;8.7;49.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T20:00;5.6;7.8;29.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T21:00;6.4;8.2;355.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T22:00;8.8;11.5;346.0;19.5;0.0;;0.0;0.0;99.0;99.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T23:00;3.9;11.9;108.0;18.6;0.0;;0.0;0.0;99.0;99.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T00:00;6.4;8.9;115.0;17.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T01:00;8.0;11.1;97.0;17.8;0.0;;0.0;0.0;91.0;91.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T02:00;8.4;12.6;68.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T03:00;2.8;11.3;321.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T04:00;2.9;4.3;176.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T05:00;2.8;5.1;124.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T06:00;3.0;4.7;203.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T07:00;3.8;6.2;215.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T08:00;3.6;6.4;202.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T09:00;3.7;5.2;212.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T10:00;3.2;6.4;232.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T11:00;1.4;4.9;315.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T12:00;9.5;15.6;67.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T13:00;9.0;14.2;76.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T14:00;8.9;14.0;71.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T15:00;7.7;13.6;65.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T16:00;7.5;11.9;65.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T17:00;6.4;11.3;61.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T18:00;4.8;9.5;50.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T19:00;4.5;7.0;34.0;22.7;0.0;;0.0;0.0;7.0;7.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T20:00;4.3;5.8;360.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T21:00;4.2;6.0;349.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T22:00;3.9;5.8;351.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T23:00;3.2;5.6;38.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T00:00;1.7;4.1;126.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T01:00;3.4;3.9;156.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T02:00;2.4;4.3;189.0;18.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T03:00;2.3;3.9;265.0;18.8;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T04:00;2.8;4.3;258.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T05:00;2.9;4.5;266.0;17.4;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T06:00;3.2;4.9;281.0;17.3;0.0;;0.0;0.0;91.0;91.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T07:00;2.9;5.1;274.0;17.0;0.0;;0.0;0.0;94.0;94.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T08:00;2.7;4.7;291.0;16.9;0.0;;0.0;0.0;80.0;80.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T09:00;3.3;5.1;234.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T10:00;3.8;5.6;225.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T11:00;2.6;5.6;207.0;17.6;0.0;;0.0;0.0;99.0;99.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T12:00;2.3;3.5;301.0;18.4;0.0;;0.0;0.0;96.0;96.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T13:00;5.6;7.2;14.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-13T14:00;6.1;8.0;17.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T00:00;14.6;19.4;16.0;19.1;0.0;;4.0;0.0;0.0;4.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T01:00;7.4;19.6;78.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T02:00;5.3;8.9;107.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T03:00;8.0;12.6;58.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T04:00;3.0;11.1;153.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T05:00;3.1;8.7;158.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T06:00;2.9;4.7;184.0;13.8;0.0;;0.0;0.0;94.0;94.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T07:00;1.6;3.9;187.0;14.1;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T08:00;4.6;3.1;248.0;13.5;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T09:00;3.6;7.2;164.0;14.0;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T10:00;7.8;11.3;44.0;16.2;0.0;;0.0;0.0;33.0;33.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T11:00;8.0;14.0;29.0;16.9;0.0;;0.0;0.0;4.0;4.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T12:00;3.7;11.5;51.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T13:00;6.4;8.9;23.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T14:00;4.4;8.7;38.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T15:00;4.5;6.2;31.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T16:00;5.3;7.2;19.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T17:00;7.0;9.3;46.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T18:00;6.8;9.1;27.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T19:00;6.5;9.1;41.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T20:00;6.5;8.9;37.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T21:00;7.0;10.1;27.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T22:00;3.5;9.5;34.0;20.6;0.0;;0.0;0.0;81.0;81.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-11T23:00;6.8;10.3;108.0;18.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T00:00;6.5;9.1;113.0;18.3;0.0;;0.0;0.0;99.0;99.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T01:00;5.1;8.4;90.0;18.3;0.0;;0.0;0.0;59.0;59.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T02:00;2.0;6.8;107.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T03:00;2.0;1.9;197.0;15.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T04:00;2.7;4.3;159.0;14.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T05:00;3.2;3.7;147.0;13.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T06:00;2.9;6.2;176.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T07:00;2.0;5.8;174.0;14.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T08:00;1.6;3.5;166.0;14.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T09:00;2.0;3.3;174.0;14.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T10:00;8.4;11.5;50.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T11:00;8.1;13.0;48.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T12:00;6.5;11.3;53.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T13:00;4.9;8.9;74.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T14:00;4.7;8.2;71.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T15:00;5.7;7.2;63.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T16:00;4.6;7.2;50.0;21.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T17:00;4.3;5.4;8.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T18:00;4.9;5.6;2.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T19:00;5.5;6.8;6.0;22.6;0.0;;0.0;0.0;25.0;25.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T20:00;3.8;6.4;21.0;22.7;0.0;;0.0;0.0;97.0;97.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T21:00;2.2;4.7;190.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T22:00;2.5;2.9;176.0;19.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-12T23:00;1.4;2.7;106.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T00:00;1.2;2.1;162.0;17.0;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T01:00;2.2;2.5;190.0;16.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T02:00;2.7;2.9;210.0;16.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T03:00;2.8;3.1;196.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T04:00;2.5;3.1;198.0;15.7;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T05:00;2.3;2.5;200.0;15.1;0.0;;0.0;0.0;98.0;98.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T06:00;2.3;2.7;204.0;14.9;0.0;;0.0;0.0;52.0;52.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T07:00;2.3;2.7;180.0;14.4;0.0;;0.0;0.0;64.0;64.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T08:00;2.4;3.1;189.0;14.4;0.0;;0.0;0.0;78.0;78.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T09:00;2.3;2.5;200.0;14.8;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T10:00;1.0;2.7;217.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T11:00;1.8;1.4;58.0;18.1;0.0;;0.0;0.0;89.0;89.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T12:00;2.8;3.3;16.0;18.7;0.0;;0.0;0.0;87.0;87.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T13:00;4.9;5.8;7.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-13T14:00;4.9;6.4;7.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-11T00:00;5.6;12.8;65.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-09-11T13:15:00+02:00;2026-09-11T17:08:24+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-11T01:00;6.1;9.1;101.0;17.1;0.0;;0.0;0.0;0.0;0.0
