run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T11:00;3.3;7.0;197.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T12:00;2.5;3.5;32.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T13:00;4.6;7.4;237.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T14:00;9.1;11.7;35.0;25.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T15:00;7.4;12.1;45.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T16:00;2.8;7.0;236.0;26.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T17:00;20.6;18.1;216.0;29.3;0.0;;0.0;99.0;76.0;99.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T18:00;21.4;34.8;214.0;29.2;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T19:00;14.8;25.7;213.0;29.1;0.0;;0.0;96.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T20:00;25.7;33.8;283.0;27.4;0.0;;0.0;99.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T21:00;11.9;36.7;305.0;24.3;0.2;;0.0;1.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T22:00;7.2;17.3;232.0;25.1;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T23:00;8.1;13.6;228.0;25.1;0.0;;60.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T00:00;9.9;14.2;244.0;24.3;0.0;;0.0;12.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T01:00;8.8;13.0;257.0;23.4;0.0;;18.0;100.0;99.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T02:00;8.3;9.3;192.0;23.1;0.2;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T03:00;10.3;13.8;181.0;22.5;0.1;;9.0;97.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T04:00;12.8;16.9;190.0;21.6;0.3;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T05:00;9.1;18.1;191.0;20.8;0.2;;99.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T06:00;11.0;13.6;240.0;20.9;0.0;;25.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T07:00;6.3;14.6;243.0;19.4;3.9;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T08:00;5.2;13.6;180.0;18.7;15.1;;36.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T09:00;10.3;14.0;328.0;18.2;1.8;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T10:00;3.4;15.4;66.0;17.2;2.4;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T11:00;4.9;10.3;135.0;17.1;0.1;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T12:00;3.4;7.8;103.0;17.1;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T13:00;2.8;6.4;102.0;17.2;0.0;;3.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T14:00;4.8;7.2;104.0;17.3;0.1;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T15:00;6.2;11.5;77.0;17.9;0.0;;1.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T16:00;6.1;10.3;79.0;18.1;0.0;;63.0;99.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T17:00;5.7;10.1;62.0;18.2;0.0;;11.0;3.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T18:00;7.3;14.6;65.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T19:00;9.7;13.8;53.0;18.6;0.0;;87.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T20:00;12.8;17.7;48.0;18.8;0.0;;100.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T21:00;13.6;20.0;33.0;18.6;0.0;;91.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T22:00;11.9;18.7;11.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T23:00;12.0;16.1;13.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T00:00;13.2;18.3;30.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T01:00;15.7;21.2;25.0;17.6;0.0;;0.0;0.0;93.0;93.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T02:00;18.5;24.5;19.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T03:00;19.6;26.2;25.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T04:00;19.6;26.6;29.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T05:00;19.5;26.6;34.0;16.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T06:00;20.6;28.2;36.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T07:00;21.2;29.0;35.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T08:00;22.3;30.3;36.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T09:00;23.5;31.9;37.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T10:00;24.2;33.4;39.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T11:00;22.5;33.0;37.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T12:00;21.0;30.7;40.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T13:00;19.7;28.8;42.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T14:00;19.1;27.0;43.0;19.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T15:00;19.1;26.4;43.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T16:00;18.4;26.2;39.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T17:00;17.5;24.9;38.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T18:00;16.7;23.5;34.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T19:00;15.4;22.4;34.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T20:00;14.6;20.6;30.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T00:00;4.7;5.4;145.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T01:00;1.5;5.8;230.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T02:00;3.2;2.3;133.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T03:00;2.4;3.5;215.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T04:00;2.9;3.1;217.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T05:00;2.6;3.1;197.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T06:00;2.7;3.1;210.0;19.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T07:00;2.7;3.1;225.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T08:00;0.8;3.3;166.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T09:00;1.6;2.9;263.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T10:00;1.1;1.9;211.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T11:00;0.9;1.7;117.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T12:00;4.6;4.5;28.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T13:00;7.2;7.6;47.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T14:00;6.2;11.7;28.0;25.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T15:00;9.1;9.5;38.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T16:00;5.9;9.7;41.0;26.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T17:00;14.9;19.6;223.0;30.8;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T18:00;16.2;30.5;210.0;30.0;0.0;;0.0;0.0;38.0;38.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T19:00;13.8;26.4;211.0;29.7;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T20:00;6.8;20.2;246.0;26.8;0.0;;0.0;66.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T21:00;10.4;13.8;194.0;26.3;0.0;;1.0;99.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T22:00;9.2;15.0;224.0;25.3;0.1;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-08T23:00;7.7;13.6;240.0;24.5;0.0;;85.0;99.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T00:00;5.7;10.9;229.0;24.1;0.0;;0.0;19.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T01:00;7.7;10.3;240.0;23.2;0.0;;9.0;45.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T02:00;7.9;11.9;213.0;21.8;0.7;;1.0;99.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T03:00;7.9;11.3;208.0;21.6;0.1;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T04:00;7.8;11.9;203.0;21.4;0.1;;16.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T05:00;10.8;18.1;187.0;20.5;0.1;;3.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T06:00;8.9;14.8;270.0;20.3;0.0;;4.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T07:00;7.7;18.3;246.0;19.1;2.4;;10.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T08:00;2.1;11.7;175.0;18.3;13.3;;65.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T09:00;8.9;15.0;328.0;18.4;1.9;;1.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T10:00;0.9;13.4;243.0;16.9;4.2;;98.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T11:00;6.4;9.1;160.0;16.9;0.5;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T12:00;4.7;9.1;142.0;17.0;0.4;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T13:00;4.3;8.9;98.0;17.3;0.0;;99.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T14:00;7.6;10.9;87.0;17.8;0.0;;8.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T15:00;7.8;12.8;90.0;18.1;0.0;;0.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T16:00;6.9;11.5;72.0;18.2;0.0;;14.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T17:00;5.9;10.7;46.0;18.6;0.0;;2.0;45.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T18:00;7.1;12.4;26.0;18.5;0.0;;100.0;100.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T19:00;12.0;16.9;47.0;18.7;0.0;;61.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T20:00;13.3;17.7;35.0;18.9;0.0;;41.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T21:00;15.4;20.2;23.0;18.8;0.0;;96.0;48.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T22:00;15.1;20.0;17.0;18.5;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-09T23:00;14.6;19.6;29.0;18.1;0.0;;9.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T00:00;15.1;19.8;30.0;17.7;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T01:00;17.8;22.7;27.0;17.5;0.0;;0.0;0.0;100.0;100.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T02:00;19.9;25.5;23.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T03:00;20.6;26.6;29.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T04:00;20.9;27.0;30.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T05:00;21.0;27.2;34.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T06:00;21.6;28.0;31.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T07:00;22.8;29.4;31.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T08:00;21.7;29.5;31.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T09:00;22.4;29.2;31.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-10T10:00;23.1;30.1;29.0;16.7;0.0;;9.0;0.0;0.0;9.0
